timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2013-01-14 15:08:00,3.62,-2.94,0.26,-1.96,533.2,2.17,148882.0,1.23,-16
2013-01-14 15:09:00,3.64,-2.96,0.4,-1.82,524.8,2.35,172519.0,1.29,-16
2013-01-14 15:10:00,3.6,-3.22,1.14,-1.09,,,,,-16
2013-01-14 15:11:00,3.59,-3.15,0.86,-1.36,520.9,2.39,139160.0,1.3,-17
2013-01-14 15:12:00,3.59,-2.99,0.78,-1.6,524.1,2.4,118984.0,1.32,-17
2013-01-14 15:13:00,3.6,-3.1,0.38,-1.75,527.0,2.42,100614.0,1.34,-17
2013-01-14 15:14:00,3.58,-3.04,1.04,-1.38,,,,,-17
2013-01-14 15:15:00,3.1,-0.69,-1.97,-2.25,,,,,-17
2013-01-14 15:16:00,3.39,-1.28,-1.21,-2.87,540.2,2.03,169944.0,1.18,-17
2013-01-14 15:17:00,3.62,-1.51,-1.25,-3.02,540.2,2.03,169944.0,1.18,-17
2013-01-14 15:18:00,3.71,-1.07,-0.98,-3.4,544.9,2.01,152183.0,1.19,-17
2013-01-14 15:19:00,3.75,-0.48,-0.6,-3.62,545.3,2.01,150766.0,1.2,-17
2013-01-14 15:20:00,3.79,-0.6,-0.49,-3.69,,,,,-17
2013-01-14 15:21:00,3.8,-1.04,-0.93,-3.53,,,,,-16
2013-01-14 15:22:00,3.79,-1.01,-0.74,-3.56,,,,,-16
2013-01-14 15:23:00,3.79,-0.94,-0.76,-3.53,,,,,-15
2013-01-14 15:24:00,3.79,-1.73,-1.18,-3.14,542.3,1.75,117608.0,1.03,-15
2013-01-14 15:25:00,3.74,-1.84,-1.27,-2.86,542.3,1.75,117608.0,1.03,-16
2013-01-14 15:26:00,3.73,-0.59,-0.31,-3.64,,,,,-16
2013-01-14 15:27:00,3.78,-0.69,-1.12,-3.43,,,,,-16
2013-01-14 15:28:00,3.79,-1.09,-1.93,-3.06,548.0,1.97,147881.0,1.18,-16
2013-01-14 15:29:00,3.82,-0.27,-1.48,-3.49,548.0,1.97,147881.0,1.18,-15
2013-01-14 15:30:00,3.83,-1.06,-1.61,-3.29,548.0,1.97,147881.0,1.18,-15
2013-01-14 15:31:00,3.84,-1.32,-1.88,-3.07,547.0,1.94,147522.0,1.16,-15
2013-01-14 15:32:00,3.85,-1.35,-1.55,-3.25,547.0,1.94,147522.0,1.16,-15
2013-01-14 15:33:00,3.84,-1.68,-1.74,-2.97,547.0,1.94,147522.0,1.16,-15
2013-01-14 15:34:00,3.84,-1.93,-1.73,-2.82,540.4,1.94,135986.0,1.13,-15
2013-01-14 15:35:00,3.82,-2.16,-1.93,-2.4,539.9,1.95,137900.0,1.14,-15
2013-01-14 15:36:00,3.84,-2.67,-2.46,-1.21,531.8,2.1,167262.0,1.19,-15
2013-01-14 15:37:00,3.84,-2.72,-2.22,-1.5,530.9,1.97,136394.0,1.11,-15
2013-01-14 15:38:00,3.88,-2.65,-2.39,-1.48,530.7,1.94,129190.0,1.09,-15
2013-01-14 15:39:00,3.85,-2.8,-2.45,-0.94,525.8,2.01,155086.0,1.11,-15
2013-01-14 15:40:00,3.81,-2.75,-2.47,-0.78,525.8,2.01,155086.0,1.11,-15
2013-01-14 15:41:00,3.47,-1.01,-0.05,-0.38,565.0,1.85,148474.0,1.18,-15
2013-01-14 15:42:00,2.84,-0.15,0.49,-0.14,538.7,1.87,138249.0,1.09,-15
2013-01-14 15:43:00,3.43,-0.18,0.43,-0.26,561.5,2.1,164184.0,1.32,-16
2013-01-14 15:44:00,3.01,-0.39,0.12,-0.09,549.7,2.01,161808.0,1.21,-16
2013-01-14 15:45:00,3.21,0.19,0.67,-0.05,544.7,1.86,141503.0,1.1,-16
2013-01-14 15:46:00,3.27,-1.54,-0.26,1.14,574.4,1.81,113895.0,1.19,-16
2013-01-14 15:47:00,3.41,-1.78,-1.05,1.05,536.2,1.91,151231.0,1.1,-16
2013-01-14 15:48:00,3.25,-0.91,-0.6,0.61,547.1,1.94,173414.0,1.16,-16
2013-01-14 15:49:00,3.15,-1.36,-0.86,1.62,546.7,2.01,187070.0,1.2,-16
2013-01-14 15:50:00,3.01,-1.35,-0.71,1.09,538.3,2.01,157007.0,1.16,-16
2013-01-14 15:51:00,2.35,-0.85,0.76,0.8,544.8,1.96,133536.0,1.16,-15
2013-01-14 15:52:00,2.95,-0.59,0.77,2.74,545.7,1.95,129022.0,1.16,-15
2013-01-14 15:53:00,2.7,-0.41,0.85,2.43,545.7,1.88,169176.0,1.12,-15
2013-01-14 15:54:00,2.12,-0.35,0.7,1.96,545.7,1.88,169176.0,1.12,-15
2013-01-14 15:55:00,2.1,-0.96,1.33,1.27,,,,,-15
2013-01-14 15:56:00,2.22,-1.1,1.11,1.53,,,,,-15
2013-01-14 15:57:00,1.84,-0.67,1.37,0.99,,,,,-15
2013-01-14 15:58:00,1.94,-0.65,1.5,1.0,540.4,2.1,214113.0,1.23,-15
2013-01-14 15:59:00,2.34,-1.27,0.42,1.86,540.4,2.1,214113.0,1.23,-16
2013-01-14 16:00:00,2.43,-1.33,0.61,1.93,,,,,-16
2013-01-14 16:01:00,3.07,-1.79,0.44,2.44,,,,,-16
2013-01-14 16:02:00,3.16,-1.61,0.61,2.62,,,,,-16
2013-01-14 16:03:00,3.08,-2.34,-0.34,1.76,519.1,2.1,129364.0,1.13,-16
2013-01-14 16:04:00,3.08,-2.72,-0.43,0.81,525.4,2.03,142489.0,1.12,-16
2013-01-14 16:05:00,3.04,-2.96,-0.6,0.37,519.5,2.24,156900.0,1.21,-16
2013-01-14 16:06:00,2.98,-2.86,-0.48,0.69,515.2,2.36,157175.0,1.25,-16
2013-01-14 16:07:00,3.03,-2.85,-0.73,0.68,518.5,2.17,164916.0,1.17,-16
2013-01-14 16:08:00,3.04,-3.02,-0.02,0.28,518.5,2.17,164916.0,1.17,-16
2013-01-14 16:09:00,3.08,-2.7,1.06,-0.01,518.1,2.08,151713.0,1.12,-16
2013-01-14 16:10:00,2.7,-2.57,0.54,0.19,517.9,2.07,132773.0,1.11,-16
2013-01-14 16:11:00,2.56,-2.43,0.24,0.5,520.9,2.11,154131.0,1.15,-16
2013-01-14 16:12:00,2.71,-2.54,0.12,0.58,520.9,2.13,172034.0,1.16,-16
2013-01-14 16:13:00,2.45,-1.66,1.2,0.51,522.3,2.04,170529.0,1.11,-15
2013-01-14 16:14:00,2.86,-1.32,1.95,1.57,527.2,2.1,193628.0,1.17,-16
2013-01-14 16:15:00,3.0,-1.45,1.94,1.75,527.8,2.11,197600.0,1.18,-15
2013-01-14 16:16:00,2.84,-1.51,1.98,1.3,,,,,-15
2013-01-14 16:17:00,2.54,-1.15,2.11,0.7,537.1,1.99,174268.0,1.15,-15
2013-01-14 16:18:00,2.65,-1.24,1.94,1.19,537.1,1.99,174268.0,1.15,-15
2013-01-14 16:19:00,2.66,-0.45,2.32,0.99,541.6,1.87,161934.0,1.1,-15
2013-01-14 16:20:00,2.74,-0.84,2.49,0.43,544.3,1.8,154473.0,1.07,-15
2013-01-14 16:21:00,2.63,-1.04,2.34,-0.45,544.3,1.8,154473.0,1.07,-15
2013-01-14 16:22:00,2.7,-1.36,2.22,0.28,,,,,-15
2013-01-14 16:23:00,1.71,-1.01,1.22,0.55,,,,,-14
2013-01-14 16:24:00,2.69,-1.63,1.54,0.98,,,,,-14
2013-01-14 16:25:00,2.75,-0.33,2.56,0.86,543.6,1.89,178187.0,1.12,-15
2013-01-14 16:26:00,2.94,-0.17,2.71,1.09,547.8,1.85,157526.0,1.11,-15
2013-01-14 16:27:00,2.9,-0.13,2.51,1.41,551.4,1.8,139566.0,1.09,-15
2013-01-14 16:28:00,2.97,0.15,2.11,2.06,553.6,1.69,122404.0,1.04,-15
2013-01-14 16:29:00,3.18,0.2,2.25,2.24,553.6,1.69,122404.0,1.04,-14
2013-01-14 16:30:00,2.89,0.02,2.16,1.92,548.8,1.86,129693.0,1.12,-14
2013-01-14 16:31:00,2.44,0.39,2.1,0.34,548.8,1.86,129693.0,1.12,-15
2013-01-14 16:32:00,2.4,0.79,1.98,0.86,563.2,1.92,159217.0,1.22,-14
2013-01-14 16:33:00,2.52,0.74,2.05,1.24,563.9,1.97,158311.0,1.25,-14
2013-01-14 16:34:00,2.36,0.77,1.97,1.06,565.0,2.03,156929.0,1.3,-14
2013-01-14 16:35:00,1.09,0.48,0.91,0.34,,,,,-14
2013-01-14 16:36:00,2.92,1.15,2.54,0.8,557.9,1.81,136973.0,1.13,-14
2013-01-14 16:37:00,3.54,1.58,2.91,0.68,561.7,1.72,121488.0,1.09,-13
2013-01-14 16:38:00,3.51,1.16,2.79,-1.68,565.4,1.64,106062.0,1.05,-13
2013-01-14 16:39:00,3.53,1.33,2.79,-0.87,557.9,1.7,118142.0,1.06,-13
2013-01-14 16:40:00,3.52,1.7,2.51,-1.77,557.9,1.7,118142.0,1.06,-13
2013-01-14 16:41:00,3.48,1.73,2.48,-1.74,,,,,-13
2013-01-14 16:42:00,3.59,2.5,1.9,-1.55,569.1,1.8,124340.0,1.17,-13
2013-01-14 16:43:00,3.65,3.0,1.2,-1.65,571.1,1.82,123490.0,1.19,-13
2013-01-14 16:44:00,3.6,2.85,0.74,-2.07,577.7,1.75,88517.0,1.17,-14
2013-01-14 16:45:00,3.74,2.81,1.01,-2.24,577.9,1.77,88342.0,1.18,-13
2013-01-14 16:46:00,3.66,2.33,1.63,-2.28,574.5,1.73,104139.0,1.14,-13
2013-01-14 16:47:00,3.64,2.32,1.02,-2.56,574.5,1.75,106732.0,1.16,-13
2013-01-14 16:48:00,3.72,2.15,-0.03,-3.01,574.3,1.88,123112.0,1.24,-13
2013-01-14 16:49:00,3.44,0.6,0.53,-1.09,572.7,1.76,126282.0,1.15,-13
2013-01-14 16:50:00,3.06,0.68,0.82,-1.47,566.5,1.6,112755.0,1.03,-13
2013-01-14 16:51:00,3.14,-1.93,0.45,2.27,545.0,1.74,103589.0,1.03,-14
2013-01-14 16:52:00,3.16,-1.57,1.04,1.91,530.2,2.17,141993.0,1.22,-14
2013-01-14 16:53:00,3.12,-0.9,1.25,1.48,531.1,1.95,151022.0,1.1,-14
2013-01-14 16:54:00,2.86,-1.44,1.16,2.04,535.4,1.97,162127.0,1.13,-14
2013-01-14 16:55:00,2.7,-1.4,0.42,2.12,537.6,1.99,167198.0,1.15,-14
2013-01-14 16:56:00,1.6,-0.19,-0.52,-0.01,549.1,2.23,233388.0,1.34,-14
2013-01-14 16:57:00,3.52,0.11,-1.35,-3.21,549.1,2.23,233388.0,1.34,-13
2013-01-14 16:58:00,3.62,0.5,-0.8,-3.45,556.4,1.58,102546.0,0.98,-13
2013-01-14 16:59:00,3.68,0.32,-0.34,-3.65,556.4,1.58,102546.0,0.98,-14
2013-01-14 17:00:00,3.77,0.52,-0.01,-3.72,558.0,1.79,121609.0,1.11,-14
2013-01-14 17:01:00,3.81,0.23,0.23,-3.78,558.5,1.86,128352.0,1.16,-14
2013-01-14 17:02:00,3.81,-0.41,0.32,-3.77,558.5,1.86,128352.0,1.16,-14
2013-01-14 17:03:00,3.85,-0.45,0.42,-3.8,545.5,1.87,127740.0,1.11,-14
2013-01-14 17:04:00,3.67,0.63,1.41,-3.32,545.5,1.87,127740.0,1.11,-14
2013-01-14 17:05:00,3.78,0.3,1.47,-3.42,558.6,2.05,145973.0,1.28,-14
2013-01-14 17:06:00,3.66,0.54,1.46,-3.26,550.9,2.14,142480.0,1.3,-14
2013-01-14 17:07:00,3.81,0.01,1.24,-3.51,549.8,2.15,141991.0,1.3,-14
2013-01-14 17:08:00,3.74,0.17,1.21,-3.51,,,,,-13
2013-01-14 17:09:00,,,,,,,,,-13
2013-01-14 17:10:00,,,,,549.0,1.92,120021.0,1.16,-13
2013-01-14 17:11:00,3.97,-0.1,1.45,-3.68,549.0,1.92,120021.0,1.16,-13
2013-01-14 17:12:00,3.92,-0.4,1.64,-3.51,549.0,1.92,120021.0,1.16,-14
2013-01-14 17:13:00,3.92,-0.55,1.71,-3.47,541.0,1.97,124920.0,1.15,-13
2013-01-14 17:14:00,3.82,-0.67,1.23,-3.53,541.0,1.97,124920.0,1.15,-13
2013-01-14 17:15:00,3.92,-0.34,1.67,-3.51,542.3,1.96,136158.0,1.15,-13
2013-01-14 17:16:00,3.44,-0.42,2.7,-2.04,541.3,2.01,141431.0,1.18,-13
2013-01-14 17:17:00,3.44,-0.38,2.16,-2.53,540.8,2.05,147636.0,1.2,-13
2013-01-14 17:18:00,3.65,-0.32,2.1,-2.94,543.7,2.18,171294.0,1.29,-13
2013-01-14 17:19:00,3.48,-0.17,1.89,-2.79,547.6,1.78,114137.0,1.07,-13
2013-01-14 17:20:00,3.05,-1.19,2.28,-1.56,549.2,1.62,91032.0,0.98,-13
2013-01-14 17:21:00,2.96,-1.59,2.31,-0.91,,,,,-13
2013-01-14 17:22:00,2.9,-2.17,1.5,-1.06,526.3,2.32,195669.0,1.29,-14
2013-01-14 17:23:00,2.82,-2.68,-0.26,-0.55,526.3,2.32,195669.0,1.29,-14
2013-01-14 17:24:00,2.93,-2.82,0.36,0.08,513.3,2.38,144727.0,1.25,-14
2013-01-14 17:25:00,2.55,-2.25,0.59,-0.55,513.3,2.38,144727.0,1.25,-14
2013-01-14 17:26:00,2.58,-1.88,1.5,-0.92,525.9,2.32,153241.0,1.28,-15
2013-01-14 17:27:00,2.7,-2.17,1.16,-1.08,526.9,2.31,153924.0,1.28,-15
2013-01-14 17:28:00,2.53,-2.22,0.85,-0.83,519.4,2.37,170137.0,1.28,-16
2013-01-14 17:29:00,2.48,-2.19,0.84,-0.79,519.4,2.37,170137.0,1.28,-15
2013-01-14 17:30:00,2.46,-2.28,0.35,-0.76,520.4,2.32,146211.0,1.26,-15
2013-01-14 17:31:00,2.36,-2.19,-0.11,-0.84,520.4,2.32,146211.0,1.26,-16
2013-01-14 17:32:00,2.92,-2.81,0.21,-0.74,516.4,2.35,139566.0,1.25,-16
2013-01-14 17:33:00,2.78,-2.73,0.33,-0.27,516.0,2.34,141612.0,1.25,-16
2013-01-14 17:34:00,2.61,-2.54,0.48,0.27,513.2,2.32,167986.0,1.22,-16
2013-01-14 17:35:00,2.38,-2.33,0.19,0.36,520.6,2.51,179717.0,1.36,-17
2013-01-14 17:36:00,2.0,-1.9,-0.52,0.25,522.6,2.36,155514.0,1.29,-17
2013-01-14 17:37:00,2.58,-2.48,-0.64,0.06,522.6,2.36,154963.0,1.29,-17
2013-01-14 17:38:00,2.46,-2.41,-0.17,0.4,520.3,1.92,190814.0,1.04,-17
2013-01-14 17:39:00,2.29,-2.26,0.0,0.29,519.5,1.94,186001.0,1.05,-17
2013-01-14 17:40:00,3.14,-2.92,-0.45,0.94,516.4,2.01,162064.0,1.07,-17
2013-01-14 17:41:00,3.26,-2.9,-0.07,1.49,518.3,2.07,150963.0,1.11,-17
2013-01-14 17:42:00,3.32,-2.98,-0.41,1.33,519.3,2.07,125155.0,1.12,-18
2013-01-14 17:43:00,3.33,-3.01,-0.35,1.4,519.5,2.07,120344.0,1.12,-18
2013-01-14 17:44:00,3.35,-3.05,-0.46,1.27,519.5,2.07,120344.0,1.12,-18
2013-01-14 17:45:00,3.35,-3.12,-0.39,1.12,519.4,2.1,115960.0,1.13,-17
2013-01-14 17:46:00,3.34,-3.06,-0.42,1.27,520.5,2.09,115359.0,1.13,-17
2013-01-14 17:47:00,3.34,-3.07,-0.32,1.27,524.6,2.06,113200.0,1.13,-18
2013-01-14 17:48:00,3.34,-3.11,-0.31,1.17,525.3,2.06,112855.0,1.14,-17
2013-01-14 17:49:00,,,,,,,,,-17
2013-01-14 17:50:00,3.38,-3.12,-0.26,1.26,,,,,-18
2013-01-14 17:51:00,,,,,,,,,-17
2013-01-14 17:52:00,3.42,-3.14,-0.26,1.31,,,,,-17
2013-01-14 17:53:00,3.24,-1.3,0.66,2.46,529.2,1.67,108366.0,0.94,-17
2013-01-14 17:54:00,3.27,-2.02,0.28,2.22,533.1,2.06,154195.0,1.17,-17
2013-01-14 17:55:00,3.29,-2.27,0.21,1.95,526.9,2.09,132553.0,1.16,-17
2013-01-14 17:56:00,3.27,-2.32,-0.2,1.62,529.4,1.88,141501.0,1.05,-17
2013-01-14 17:57:00,3.23,-1.81,0.64,2.45,518.4,2.03,133208.0,1.09,-18
2013-01-14 17:58:00,3.26,-2.39,0.83,1.88,525.7,1.86,125278.0,1.03,-18
2013-01-14 17:59:00,3.2,-1.76,1.94,1.65,523.6,1.94,145943.0,1.06,-18
2013-01-14 18:00:00,3.24,-2.12,0.9,2.23,528.6,1.84,151613.0,1.03,-18
2013-01-14 18:01:00,3.23,-2.21,0.39,2.26,524.6,1.82,156014.0,1.0,-18
2013-01-14 18:02:00,3.28,-2.23,0.97,2.04,525.9,1.86,128974.0,1.03,-18
2013-01-14 18:03:00,3.25,-2.39,0.97,1.75,520.4,1.91,131928.0,1.03,-18
2013-01-14 18:04:00,3.22,-1.8,2.4,0.91,522.3,1.91,131508.0,1.04,-18
2013-01-14 18:05:00,3.2,-2.38,1.88,0.96,527.0,1.97,131961.0,1.09,-18
2013-01-14 18:06:00,3.24,-2.41,2.12,0.29,520.4,2.06,148540.0,1.12,-18
2013-01-14 18:07:00,3.39,-2.54,2.1,-0.66,520.4,2.06,148540.0,1.12,-18
2013-01-14 18:08:00,3.36,-1.41,-0.56,1.86,527.1,1.81,117168.0,1.01,-17
2013-01-14 18:09:00,3.34,-2.18,-0.3,1.84,540.9,1.65,113517.0,0.97,-17
2013-01-14 18:10:00,3.34,-2.65,-0.3,1.41,526.5,1.8,117125.0,1.0,-17
2013-01-14 18:11:00,3.27,-2.37,-0.81,1.69,524.1,1.91,125250.0,1.05,-17
2013-01-14 18:12:00,3.27,-1.96,-2.02,1.49,532.7,1.74,120727.0,0.99,-17
2013-01-14 18:13:00,3.3,-2.53,-0.05,1.46,524.9,1.68,137489.0,0.93,-17
2013-01-14 18:14:00,3.21,-2.59,0.35,1.84,518.7,2.02,138000.0,1.09,-17
2013-01-14 18:15:00,3.24,-2.91,0.37,1.36,515.6,2.21,122077.0,1.18,-17
2013-01-14 18:16:00,3.28,-3.03,0.9,0.63,512.0,2.19,98501.0,1.15,-17
2013-01-14 18:17:00,3.3,-2.94,1.17,0.58,512.0,2.19,98501.0,1.15,-17
2013-01-14 18:18:00,3.27,-2.66,1.78,0.39,515.7,2.09,170394.0,1.11,-16
2013-01-14 18:19:00,3.32,-3.1,1.05,0.48,515.7,2.09,170394.0,1.11,-16
2013-01-14 18:20:00,3.32,-3.06,1.16,0.51,,,,,-17
2013-01-14 18:21:00,3.32,-3.12,0.99,0.43,510.4,2.14,107129.0,1.11,-17
2013-01-14 18:22:00,3.31,-3.15,1.01,0.04,510.4,2.14,107129.0,1.11,-16
2013-01-14 18:23:00,3.33,-2.96,1.49,-0.07,510.4,2.14,107129.0,1.11,-17
2013-01-14 18:24:00,3.33,-3.05,0.94,-0.92,,,,,-17
2013-01-14 18:25:00,3.38,-2.96,0.53,-1.5,,,,,-17
2013-01-14 18:26:00,3.4,-2.91,-0.08,-1.65,516.2,2.31,137482.0,1.23,-16
2013-01-14 18:27:00,3.38,-2.82,-0.27,-1.79,516.2,2.31,137482.0,1.23,-16
2013-01-14 18:28:00,3.38,-2.02,-0.69,-2.48,,,,,-16
2013-01-14 18:29:00,3.35,-2.89,-0.3,-1.61,515.9,2.02,173684.0,1.08,-15
2013-01-14 18:30:00,3.26,-2.75,-1.5,-0.53,515.9,2.02,173684.0,1.08,-15
2013-01-14 18:31:00,3.22,-2.78,-1.52,-0.47,524.0,2.22,177793.0,1.22,-15
2013-01-14 18:32:00,3.29,-2.68,-0.54,-1.61,524.0,2.22,177793.0,1.22,-15
2013-01-14 18:33:00,3.32,-2.71,-0.45,-1.84,518.2,2.01,152443.0,1.08,-16
2013-01-14 18:34:00,3.33,-2.67,-0.53,-1.87,516.8,1.97,146151.0,1.05,-16
2013-01-14 18:35:00,3.24,-2.81,-1.11,-1.1,,,,,-16
2013-01-14 18:36:00,3.4,-2.7,-0.8,-1.86,517.4,1.86,172649.0,1.0,-15
2013-01-14 18:37:00,3.38,-3.02,-0.62,-1.18,517.0,1.87,170946.0,1.0,-15
2013-01-14 18:38:00,3.41,-2.8,0.17,-1.91,515.6,1.9,165359.0,1.01,-16
2013-01-14 18:39:00,3.39,-2.98,-0.38,-1.54,515.6,1.9,165359.0,1.01,-16
2013-01-14 18:40:00,3.42,-2.97,-1.13,-1.21,510.5,1.95,171616.0,1.02,-15
2013-01-14 18:41:00,3.38,-2.9,-1.07,-1.1,510.6,1.95,170753.0,1.02,-15
2013-01-14 18:42:00,3.35,-3.17,-0.56,-0.77,515.9,1.94,111449.0,1.03,-15
2013-01-14 18:43:00,3.36,-3.1,-0.61,-0.92,515.9,1.94,111449.0,1.03,-15
2013-01-14 18:44:00,3.36,-2.82,-0.1,-1.76,514.4,1.83,124535.0,0.97,-15
2013-01-14 18:45:00,3.44,-2.66,0.46,-2.1,514.4,1.83,124535.0,0.97,-14
2013-01-14 18:46:00,3.42,-2.72,-0.35,-2.0,514.4,1.83,124535.0,0.97,-14
2013-01-14 18:47:00,3.37,-2.84,-0.57,-1.6,516.6,1.85,144609.0,0.99,-14
2013-01-14 18:48:00,3.35,-2.98,-0.28,-1.33,515.0,1.93,123706.0,1.02,-14
2013-01-14 18:49:00,3.36,-3.1,0.32,-0.95,513.6,2.0,106265.0,1.06,-13
2013-01-14 18:50:00,3.35,-3.23,0.46,-0.68,511.5,1.92,129805.0,1.0,-14
2013-01-14 18:51:00,3.32,-3.23,0.62,-0.45,511.5,1.92,129805.0,1.0,-13
2013-01-14 18:52:00,3.32,-3.26,0.5,-0.17,511.1,1.92,126608.0,1.0,-13
2013-01-14 18:53:00,3.29,-3.24,0.52,0.0,507.6,1.93,99235.0,0.99,-12
2013-01-14 18:54:00,3.26,-3.22,0.46,-0.03,508.1,1.92,100520.0,0.99,-12
2013-01-14 18:55:00,3.28,-3.23,0.49,0.15,508.4,1.91,101156.0,0.99,-13
2013-01-14 18:56:00,3.26,-3.19,0.57,0.32,509.3,2.04,95161.0,1.06,-12
2013-01-14 18:57:00,3.27,-3.21,0.54,0.25,509.3,2.04,95161.0,1.06,-12
2013-01-14 18:58:00,3.27,-3.23,0.32,0.3,507.3,1.96,104146.0,1.01,-12
2013-01-14 18:59:00,3.28,-3.26,0.14,0.3,507.3,1.96,104146.0,1.01,-12
2013-01-14 19:00:00,3.29,-3.25,0.37,-0.07,508.7,1.98,103054.0,1.02,-13
2013-01-14 19:01:00,3.29,-3.24,0.07,-0.4,508.7,1.98,103044.0,1.02,-13
2013-01-14 19:02:00,3.26,-3.11,0.9,0.22,508.2,1.93,102650.0,1.0,-14
2013-01-14 19:03:00,3.24,-3.06,0.72,0.78,508.2,1.93,102645.0,1.0,-14
2013-01-14 19:04:00,3.27,-3.1,0.89,0.44,509.7,1.91,103845.0,0.99,-13
2013-01-14 19:05:00,3.26,-3.17,0.6,0.27,509.7,1.91,103845.0,0.99,-13
2013-01-14 19:06:00,3.27,-3.14,0.71,-0.31,510.3,2.08,133872.0,1.08,-13
2013-01-14 19:07:00,3.27,-2.93,1.43,-0.17,510.2,2.08,147023.0,1.08,-13
2013-01-14 19:08:00,3.24,-2.76,1.63,0.25,509.5,2.08,206198.0,1.08,-13
2013-01-14 19:09:00,3.29,-1.81,1.35,2.29,519.4,2.07,173300.0,1.12,-14
2013-01-14 19:10:00,3.37,-2.05,1.85,1.9,520.1,1.86,155102.0,1.01,-13
2013-01-14 19:11:00,3.19,-1.88,1.23,1.99,520.5,1.73,143959.0,0.94,-13
2013-01-14 19:12:00,3.21,-1.08,1.74,2.11,530.3,1.75,135773.0,0.98,-12
2013-01-14 19:13:00,3.23,-1.42,2.55,1.38,530.5,1.71,133505.0,0.96,-11
2013-01-14 19:14:00,3.17,-1.9,2.12,1.29,530.9,1.63,129190.0,0.92,-11
2013-01-14 19:15:00,3.19,-2.29,1.67,1.36,,,,,-10
2013-01-14 19:16:00,3.25,-2.62,1.48,1.19,513.9,2.13,150163.0,1.13,-10
2013-01-14 19:17:00,3.22,-2.2,2.17,0.81,514.8,2.04,155656.0,1.08,-11
2013-01-14 19:18:00,3.24,-2.29,2.24,0.37,516.5,1.88,165422.0,1.0,-11
2013-01-14 19:19:00,3.24,-2.28,2.27,0.34,518.2,1.69,163278.0,0.91,-12
2013-01-14 19:20:00,3.28,-2.21,2.37,-0.45,518.2,1.69,163278.0,0.91,-13
2013-01-14 19:21:00,3.24,-1.98,2.54,-0.16,519.3,1.84,163278.0,0.99,-13
2013-01-14 19:22:00,3.27,-1.89,2.64,-0.1,519.3,1.84,163278.0,0.99,-13
2013-01-14 19:23:00,3.24,-1.83,2.57,-0.16,521.2,1.8,149272.0,0.98,-12
2013-01-14 19:24:00,3.27,-1.91,0.93,-2.41,523.1,1.83,158278.0,1.0,-12
2013-01-14 19:25:00,3.13,-0.93,2.12,-1.67,537.5,1.74,137229.0,1.01,-11
2013-01-14 19:26:00,3.36,-1.57,1.58,-2.49,540.0,1.72,132679.0,1.0,-11
2013-01-14 19:27:00,3.28,-1.48,1.49,-2.42,535.7,1.91,138050.0,1.1,-11
2013-01-14 19:28:00,3.24,-1.56,1.84,-2.02,531.3,2.1,143546.0,1.19,-10
2013-01-14 19:29:00,3.27,-1.64,1.49,-2.37,531.3,2.1,143546.0,1.19,-10
2013-01-14 19:30:00,3.32,-1.6,1.21,-2.57,,,,,-10
2013-01-14 19:31:00,3.31,-1.42,1.44,-2.56,525.8,1.54,107333.0,0.85,-10
2013-01-14 19:32:00,3.25,-1.74,0.75,-2.59,525.8,1.54,107333.0,0.85,-9
2013-01-14 19:33:00,3.15,-1.22,1.29,-2.51,525.8,1.54,107333.0,0.85,-9
2013-01-14 19:34:00,3.14,-0.51,1.48,-2.58,529.9,2.09,172003.0,1.17,-9
2013-01-14 19:35:00,3.14,-0.91,2.34,-1.54,529.9,2.09,172003.0,1.17,-9
2013-01-14 19:36:00,3.07,-0.86,2.6,-1.38,529.9,2.09,172003.0,1.17,-9
2013-01-14 19:37:00,3.05,-1.09,2.56,-1.22,,,,,-9
2013-01-14 19:38:00,3.13,-1.1,2.72,-0.94,,,,,-9
2013-01-14 19:39:00,3.16,-1.02,2.28,-1.54,,,,,-9
2013-01-14 19:40:00,3.18,-1.12,2.39,-1.76,529.0,1.71,133815.0,0.96,-9
2013-01-14 19:41:00,3.19,-1.14,0.72,-2.75,530.1,1.74,139272.0,0.98,-9
2013-01-14 19:42:00,3.28,-0.87,0.15,-3.13,532.3,1.79,149741.0,1.01,-9
2013-01-14 19:43:00,3.2,-1.35,0.03,-2.86,529.3,1.7,125746.0,0.95,-9
2013-01-14 19:44:00,3.14,-2.25,0.02,-2.14,529.3,1.7,125746.0,0.95,-9
2013-01-14 19:45:00,3.11,-2.21,-0.25,-2.16,529.3,1.7,125746.0,0.95,-9
2013-01-14 19:46:00,3.05,-2.25,-0.27,-2.01,520.5,1.82,139218.0,0.99,-9
2013-01-14 19:47:00,3.03,-2.29,-0.01,-1.97,520.5,1.82,139218.0,0.99,-9
2013-01-14 19:48:00,3.01,-2.33,-0.02,-1.91,520.5,1.82,139218.0,0.99,-10
2013-01-14 19:49:00,3.0,-2.49,0.1,-1.49,,,,,-9
2013-01-14 19:50:00,3.0,-2.77,0.08,-1.04,514.1,1.99,139044.0,1.05,-8
2013-01-14 19:51:00,3.12,-1.99,0.59,-2.15,520.0,1.9,141649.0,1.03,-8
2013-01-14 19:52:00,3.21,-1.54,1.11,-2.39,526.0,1.81,149463.0,1.0,-8
