timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2012-12-15 06:07:00,9.18,-3.9,6.58,-4.81,333.6,7.15,41725.0,1.59,-5
2012-12-15 06:08:00,9.16,-4.02,6.6,-4.71,333.9,7.29,45458.0,1.63,-5
2012-12-15 06:09:00,9.18,-4.17,6.61,-4.76,331.6,7.96,43536.0,1.75,-6
2012-12-15 06:10:00,9.13,-4.51,6.91,-3.9,332.0,8.33,46484.0,1.84,-6
2012-12-15 06:11:00,9.17,-4.58,6.98,-3.78,335.1,7.84,44909.0,1.76,-6
2012-12-15 06:12:00,9.15,-4.55,6.98,-3.78,335.1,7.84,44909.0,1.76,-6
2012-12-15 06:13:00,9.17,-4.63,6.99,-3.71,334.9,6.97,43312.0,1.56,-6
2012-12-15 06:14:00,9.18,-4.62,7.11,-3.5,334.8,7.38,46307.0,1.65,-6
2012-12-15 06:15:00,9.19,-4.83,7.02,-3.44,334.0,7.67,47993.0,1.71,-6
2012-12-15 06:16:00,9.15,-4.97,6.9,-3.36,332.1,7.18,43620.0,1.58,-7
2012-12-15 06:17:00,9.08,-4.85,6.84,-3.46,331.6,6.99,43425.0,1.54,-7
2012-12-15 06:18:00,8.95,-4.86,6.23,-4.2,332.4,7.87,42500.0,1.74,-7
2012-12-15 06:19:00,8.99,-5.05,6.41,-3.75,332.9,7.7,44689.0,1.71,-7
2012-12-15 06:20:00,9.02,-5.04,6.65,-3.19,332.5,7.53,46929.0,1.66,-7
2012-12-15 06:21:00,9.01,-4.65,7.3,-1.84,335.3,7.22,45226.0,1.62,-8
2012-12-15 06:22:00,8.95,-4.47,7.75,0.12,334.9,7.5,45249.0,1.68,-7
2012-12-15 06:23:00,8.89,-4.36,7.74,0.29,333.8,7.66,40022.0,1.71,-7
2012-12-15 06:24:00,8.9,-4.22,7.83,0.28,336.1,7.49,41097.0,1.69,-7
2012-12-15 06:25:00,8.88,-4.38,7.73,0.15,336.3,7.59,39896.0,1.72,-7
2012-12-15 06:26:00,8.94,-4.64,7.63,-0.21,334.1,7.12,40162.0,1.59,-7
2012-12-15 06:27:00,8.99,-4.86,7.35,-1.72,333.9,7.48,46553.0,1.67,-7
2012-12-15 06:28:00,9.06,-4.89,7.35,-1.83,333.1,6.89,44359.0,1.53,-7
2012-12-15 06:29:00,9.13,-4.91,7.4,-1.55,332.5,6.78,45368.0,1.5,-8
2012-12-15 06:30:00,9.06,-4.8,7.66,-0.35,333.6,6.94,39617.0,1.54,-8
2012-12-15 06:31:00,8.99,-5.02,7.31,-1.24,333.8,6.57,40368.0,1.46,-8
2012-12-15 06:32:00,9.02,-5.21,7.04,-2.09,331.3,6.95,41180.0,1.53,-8
2012-12-15 06:33:00,9.03,-5.27,7.02,-2.08,331.3,6.95,41180.0,1.53,-8
2012-12-15 06:34:00,8.98,-5.22,6.98,-2.15,332.5,6.96,42725.0,1.54,-8
2012-12-15 06:35:00,9.02,-4.47,7.63,-1.29,332.6,7.0,42756.0,1.55,-8
2012-12-15 06:36:00,9.08,-2.55,8.72,-0.22,337.8,7.93,43156.0,1.81,-9
2012-12-15 06:37:00,9.12,-2.97,8.57,-0.75,339.8,7.64,31762.0,1.76,-9
2012-12-15 06:38:00,9.01,-3.97,7.95,-1.09,338.3,8.3,33591.0,1.9,-9
2012-12-15 06:39:00,8.9,-4.77,7.44,-0.99,336.9,8.91,35279.0,2.02,-9
2012-12-15 06:40:00,9.13,-4.0,8.02,-1.63,335.6,7.94,34891.0,1.79,-9
2012-12-15 06:41:00,9.2,-3.68,8.18,-1.91,336.0,7.96,34476.0,1.8,-9
2012-12-15 06:42:00,9.28,-3.89,8.01,-2.61,336.2,9.19,29422.0,2.08,-9
2012-12-15 06:43:00,9.33,-4.13,8.08,-2.09,335.3,9.07,33289.0,2.04,-9
2012-12-15 06:44:00,9.24,-4.46,8.02,-1.1,333.0,9.29,33639.0,2.06,-10
2012-12-15 06:45:00,9.12,-4.4,7.95,-0.76,333.0,9.29,33639.0,2.06,-10
2012-12-15 06:46:00,9.17,-4.26,8.05,-1.09,334.0,8.48,36068.0,1.89,-10
2012-12-15 06:47:00,9.16,-4.24,8.04,-1.16,333.9,8.04,32832.0,1.79,-10
2012-12-15 06:48:00,9.19,-4.47,7.94,-1.12,333.2,8.49,31277.0,1.89,-10
2012-12-15 06:49:00,9.18,-4.85,7.75,-0.73,333.5,8.61,34826.0,1.92,-10
2012-12-15 06:50:00,9.1,-4.62,7.8,-0.74,334.2,7.88,32420.0,1.76,-10
2012-12-15 06:51:00,9.0,-4.48,7.77,-0.63,333.5,7.21,40241.0,1.6,-9
2012-12-15 06:52:00,9.0,-4.45,7.8,0.21,334.3,7.41,41809.0,1.66,-10
2012-12-15 06:53:00,8.96,-4.47,7.74,-0.09,334.8,7.31,39120.0,1.64,-10
2012-12-15 06:54:00,9.2,-4.78,7.78,-1.05,334.4,7.99,34860.0,1.79,-9
2012-12-15 06:55:00,9.16,-4.77,7.73,-1.09,,,,,-10
2012-12-15 06:56:00,9.13,-4.83,7.67,-1.06,334.9,7.75,36606.0,1.74,-10
2012-12-15 06:57:00,9.1,-4.85,7.62,-1.08,334.9,7.75,36606.0,1.74,-10
2012-12-15 06:58:00,9.18,-4.86,7.68,-1.22,335.5,8.4,36529.0,1.89,-10
2012-12-15 06:59:00,9.18,-4.95,7.64,-1.14,335.5,8.4,36529.0,1.89,-10
2012-12-15 07:00:00,9.26,-5.32,7.44,-1.28,335.7,8.98,32487.0,2.02,-10
2012-12-15 07:01:00,9.22,-5.1,7.48,-1.75,335.1,8.36,33474.0,1.88,-10
2012-12-15 07:02:00,9.11,-4.55,7.79,-1.19,337.3,8.05,39478.0,1.83,-10
2012-12-15 07:03:00,9.13,-4.64,7.77,-1.1,335.8,9.21,33385.0,2.08,-10
2012-12-15 07:04:00,8.94,-3.76,8.05,-0.23,337.4,9.16,35366.0,2.09,-10
2012-12-15 07:05:00,8.86,-3.35,8.18,0.56,337.9,8.74,34420.0,2.0,-10
2012-12-15 07:06:00,8.87,-3.57,8.1,0.55,339.2,8.61,35425.0,1.98,-10
2012-12-15 07:07:00,8.88,-3.71,8.03,0.8,338.5,8.67,36763.0,1.99,-10
2012-12-15 07:08:00,8.84,-3.56,8.03,0.92,,,,,-10
2012-12-15 07:09:00,8.87,-3.72,7.98,0.84,339.2,8.45,33606.0,1.94,-10
2012-12-15 07:10:00,8.88,-4.19,7.79,0.14,338.9,8.38,35434.0,1.92,-10
2012-12-15 07:11:00,8.78,-3.81,7.9,0.17,336.8,8.99,35276.0,2.04,-10
2012-12-15 07:12:00,8.77,-3.7,7.91,0.6,337.1,7.54,38445.0,1.71,-10
2012-12-15 07:13:00,8.72,-2.54,8.22,1.11,337.6,7.59,38591.0,1.73,-11
2012-12-15 07:14:00,8.72,-2.51,8.3,0.81,343.6,8.06,38571.0,1.9,-11
2012-12-15 07:15:00,8.67,-2.29,8.2,1.62,344.4,8.3,37928.0,1.97,-11
2012-12-15 07:16:00,8.44,-3.55,7.61,0.39,344.0,10.03,38664.0,2.37,-11
2012-12-15 07:17:00,8.39,-3.52,7.61,0.12,344.0,10.03,38664.0,2.37,-11
2012-12-15 07:18:00,8.41,-3.62,7.59,0.23,338.7,8.54,40785.0,1.96,-11
2012-12-15 07:19:00,8.43,-3.44,7.67,0.41,338.5,8.64,39737.0,1.98,-11
2012-12-15 07:20:00,8.51,-3.65,7.66,0.47,338.8,8.61,37342.0,1.98,-11
2012-12-15 07:21:00,8.54,-3.52,7.72,0.86,338.9,8.46,38029.0,1.94,-11
2012-12-15 07:22:00,8.49,-3.57,7.62,1.08,339.4,8.27,36636.0,1.91,-11
2012-12-15 07:23:00,8.51,-3.38,7.7,1.22,339.5,8.27,37153.0,1.91,-11
2012-12-15 07:24:00,8.52,-2.37,7.81,2.34,340.8,9.33,42974.0,2.17,-11
2012-12-15 07:25:00,8.67,-2.95,7.97,1.39,341.1,9.69,44158.0,2.25,-11
2012-12-15 07:26:00,8.82,-3.9,7.89,-0.05,339.0,9.29,40220.0,2.14,-11
2012-12-15 07:27:00,8.97,-4.29,7.85,-0.54,338.5,9.52,38081.0,2.18,-11
2012-12-15 07:28:00,9.02,-4.33,7.83,-1.11,336.8,8.29,39173.0,1.88,-11
2012-12-15 07:29:00,8.91,-4.58,7.25,-2.34,336.6,10.47,45195.0,2.37,-11
2012-12-15 07:30:00,8.91,-4.0,7.8,-1.49,336.0,12.02,48463.0,2.71,-11
2012-12-15 07:31:00,8.8,-4.06,7.22,-2.32,337.2,9.92,35559.0,2.26,-11
2012-12-15 07:32:00,8.72,-5.03,5.5,-4.45,335.3,11.54,42454.0,2.59,-11
2012-12-15 07:33:00,8.79,-4.95,5.29,-4.95,334.8,11.84,52762.0,2.65,-11
2012-12-15 07:34:00,8.73,-4.61,6.03,-4.28,334.9,11.92,53470.0,2.67,-11
2012-12-15 07:35:00,8.66,-4.27,6.64,-3.53,335.1,11.97,53930.0,2.69,-10
2012-12-15 07:36:00,8.68,-4.37,6.54,-3.64,,,,,-10
2012-12-15 07:37:00,8.7,-4.41,6.55,-3.63,336.4,10.89,45512.0,2.46,-11
2012-12-15 07:38:00,8.59,-5.23,4.91,-4.35,335.8,11.33,44955.0,2.56,-10
2012-12-15 07:39:00,8.56,-5.21,4.73,-4.49,337.1,10.66,46780.0,2.42,-10
2012-12-15 07:40:00,8.49,-5.21,5.53,-3.57,337.7,10.5,48505.0,2.39,-10
2012-12-15 07:41:00,8.36,-4.69,2.92,-6.26,336.2,11.95,57038.0,2.7,-10
2012-12-15 07:42:00,8.51,-4.25,4.96,-4.32,336.9,12.04,55015.0,2.73,-10
2012-12-15 07:43:00,8.55,-3.67,6.52,-1.53,342.5,11.2,42350.0,2.63,-10
2012-12-15 07:44:00,8.6,-2.79,7.41,0.29,342.7,10.78,39942.0,2.53,-10
2012-12-15 07:45:00,8.7,-1.86,8.21,1.69,346.5,10.94,44738.0,2.63,-10
2012-12-15 07:46:00,8.69,-1.9,8.35,1.34,349.7,10.68,40491.0,2.61,-11
2012-12-15 07:47:00,8.58,-1.87,8.3,1.04,348.4,11.04,36037.0,2.68,-11
2012-12-15 07:48:00,8.54,-1.92,8.17,1.56,348.4,11.04,36037.0,2.68,-11
2012-12-15 07:49:00,8.52,-2.01,8.09,1.77,347.8,11.3,39410.0,2.73,-11
2012-12-15 07:50:00,8.51,-1.37,8.15,1.97,346.1,11.62,41664.0,2.78,-11
2012-12-15 07:51:00,8.54,-0.65,8.14,2.41,349.5,13.07,41187.0,3.19,-11
2012-12-15 07:52:00,8.68,-0.38,8.15,2.9,351.9,9.78,37541.0,2.42,-10
2012-12-15 07:53:00,8.7,-0.48,8.16,2.82,351.5,10.26,39564.0,2.54,-10
2012-12-15 07:54:00,8.7,-0.69,8.2,2.83,351.3,10.55,40765.0,2.6,-11
2012-12-15 07:55:00,8.81,0.14,8.14,3.33,350.2,9.66,39949.0,2.37,-11
2012-12-15 07:56:00,8.82,0.18,8.1,3.45,350.2,9.66,39949.0,2.37,-11
2012-12-15 07:57:00,8.81,-0.07,8.19,3.26,352.0,9.74,34907.0,2.41,-11
2012-12-15 07:58:00,8.77,0.21,8.13,3.29,352.0,9.74,34907.0,2.41,-11
2012-12-15 07:59:00,8.68,0.41,7.88,3.57,,,,,-12
2012-12-15 08:00:00,8.65,0.21,7.96,3.36,353.2,12.09,38179.0,3.02,-12
2012-12-15 08:01:00,8.62,0.13,7.9,3.42,353.2,12.09,38179.0,3.02,-13
2012-12-15 08:02:00,8.65,-0.04,8.0,3.31,,,,,-13
2012-12-15 08:03:00,8.61,-0.08,7.94,3.35,,,,,-13
2012-12-15 08:04:00,8.61,-0.08,7.94,3.34,,,,,-13
2012-12-15 08:05:00,8.74,-0.47,7.9,3.7,352.0,9.2,34581.0,2.28,-14
2012-12-15 08:06:00,8.84,-0.8,8.04,3.49,352.3,9.52,35913.0,2.36,-14
2012-12-15 08:07:00,8.77,-0.68,8.0,3.45,353.1,10.32,39290.0,2.57,-14
2012-12-15 08:08:00,8.51,-2.49,7.98,1.36,351.3,8.78,34977.0,2.17,-14
2012-12-15 08:09:00,8.52,-2.59,7.93,1.38,349.0,8.32,35237.0,2.03,-14
2012-12-15 08:10:00,8.56,-2.15,7.88,2.47,351.0,8.91,35659.0,2.2,-14
2012-12-15 08:11:00,8.32,-3.54,7.5,0.66,351.2,8.96,35713.0,2.21,-15
2012-12-15 08:12:00,8.31,-4.15,7.17,-0.4,,,,,-15
2012-12-15 08:13:00,,,,,,,,,-15
2012-12-15 08:14:00,,,,,,,,,-16
2012-12-15 08:15:00,,,,,,,,,-16
2012-12-15 08:16:00,,,,,,,,,-16
2012-12-15 08:17:00,,,,,,,,,-16
2012-12-15 08:18:00,,,,,,,,,-17
2012-12-15 08:19:00,,,,,,,,,-17
2012-12-15 08:20:00,,,,,,,,,-17
2012-12-15 08:21:00,,,,,,,,,-17
2012-12-15 08:22:00,,,,,,,,,-17
2012-12-15 08:23:00,,,,,,,,,-17
2012-12-15 08:24:00,,,,,,,,,-17
2012-12-15 08:25:00,,,,,,,,,-18
2012-12-15 08:26:00,,,,,,,,,-18
2012-12-15 08:27:00,,,,,,,,,-18
2012-12-15 08:28:00,,,,,,,,,-17
2012-12-15 08:29:00,,,,,,,,,-18
2012-12-15 08:30:00,,,,,,,,,-18
2012-12-15 08:31:00,,,,,,,,,-18
2012-12-15 08:32:00,,,,,,,,,-18
2012-12-15 08:33:00,,,,,,,,,-18
2012-12-15 08:34:00,,,,,,,,,-18
2012-12-15 08:35:00,,,,,,,,,-18
2012-12-15 08:36:00,,,,,,,,,-18
2012-12-15 08:37:00,,,,,,,,,-18
2012-12-15 08:38:00,,,,,,,,,-18
2012-12-15 08:39:00,,,,,,,,,-17
2012-12-15 08:40:00,,,,,,,,,-17
2012-12-15 08:41:00,,,,,,,,,-17
2012-12-15 08:42:00,,,,,,,,,-17
2012-12-15 08:43:00,,,,,,,,,-17
2012-12-15 08:44:00,,,,,,,,,-17
2012-12-15 08:45:00,,,,,,,,,-17
2012-12-15 08:46:00,,,,,,,,,-18
2012-12-15 08:47:00,,,,,,,,,-18
2012-12-15 08:48:00,,,,,,,,,-18
2012-12-15 08:49:00,,,,,,,,,-18
2012-12-15 08:50:00,,,,,,,,,-18
2012-12-15 08:51:00,,,,,,,,,-18
2012-12-15 08:52:00,,,,,,,,,-18
2012-12-15 08:53:00,,,,,,,,,-18
2012-12-15 08:54:00,,,,,,,,,-18
2012-12-15 08:55:00,,,,,,,,,-18
2012-12-15 08:56:00,,,,,,,,,-18
2012-12-15 08:57:00,,,,,,,,,-18
2012-12-15 08:58:00,,,,,,,,,-18
2012-12-15 08:59:00,,,,,,,,,-18
2012-12-15 09:00:00,7.35,-6.59,2.39,-1.85,317.0,7.71,83408.0,1.55,-18
2012-12-15 09:01:00,7.29,-4.99,4.4,-1.57,322.1,8.08,82410.0,1.68,-18
2012-12-15 09:02:00,7.22,-4.8,5.14,-0.72,330.6,8.69,80734.0,1.9,-18
2012-12-15 09:03:00,7.31,-4.71,5.58,-0.4,328.3,8.63,86125.0,1.86,-18
2012-12-15 09:04:00,7.35,-5.27,4.13,-0.94,328.3,8.63,86125.0,1.86,-18
2012-12-15 09:05:00,7.37,-5.7,-0.48,-2.79,321.3,8.7,71969.0,1.8,-18
2012-12-15 09:06:00,7.98,-6.5,0.12,-4.58,317.7,8.38,66940.0,1.69,-18
2012-12-15 09:07:00,8.09,-6.53,0.53,-4.73,311.7,7.78,63638.0,1.51,-18
2012-12-15 09:08:00,8.12,-6.69,1.49,-4.34,310.0,7.83,64336.0,1.5,-18
2012-12-15 09:09:00,7.92,-6.62,2.0,-3.78,310.1,7.12,51302.0,1.37,-18
2012-12-15 09:10:00,7.8,-6.42,2.82,-3.39,310.1,7.12,51302.0,1.37,-18
2012-12-15 09:11:00,7.81,-6.58,2.48,-3.37,308.9,7.91,74664.0,1.51,-18
2012-12-15 09:12:00,7.82,-6.61,1.85,-3.73,308.9,7.91,74664.0,1.51,-18
2012-12-15 09:13:00,7.85,-6.54,1.55,-4.03,308.9,7.91,74664.0,1.51,-18
2012-12-15 09:14:00,7.82,-6.79,1.49,-3.43,,,,,-18
2012-12-15 09:15:00,7.82,-7.09,1.37,-3.01,,,,,-18
2012-12-15 09:16:00,7.88,-6.9,1.2,-3.58,,,,,-18
2012-12-15 09:17:00,7.81,-6.93,0.52,-3.54,305.6,7.83,66365.0,1.46,-18
2012-12-15 09:18:00,7.9,-6.84,1.08,-3.72,305.6,7.83,66365.0,1.46,-18
2012-12-15 09:19:00,7.84,-6.78,0.22,-3.88,305.6,7.83,66365.0,1.46,-18
2012-12-15 09:20:00,8.07,-6.64,1.2,-4.23,,,,,-18
2012-12-15 09:21:00,8.33,-6.22,0.4,-5.52,310.5,8.2,70639.0,1.58,-18
2012-12-15 09:22:00,8.14,-6.59,1.26,-4.51,310.5,8.2,70639.0,1.58,-18
2012-12-15 09:23:00,8.23,-6.16,0.71,-5.38,313.3,7.1,50322.0,1.39,-18
2012-12-15 09:24:00,7.99,-6.53,0.3,-4.32,314.1,6.89,46892.0,1.36,-18
2012-12-15 09:25:00,8.13,-5.96,1.49,-5.25,316.2,7.65,66405.0,1.53,-18
2012-12-15 09:26:00,7.89,-6.2,0.22,-4.32,316.2,7.65,66405.0,1.53,-18
2012-12-15 09:27:00,8.09,-6.07,2.02,-4.93,,,,,-18
2012-12-15 09:28:00,8.11,-5.86,-1.74,-4.56,,,,,-18
2012-12-15 09:29:00,8.15,-6.12,2.09,-4.95,,,,,-18
2012-12-15 09:30:00,7.93,-6.48,0.43,-4.0,,,,,-18
2012-12-15 09:31:00,8.18,-5.84,1.69,-5.37,,,,,-18
2012-12-15 09:32:00,7.93,-5.91,-1.83,-4.59,,,,,-18
2012-12-15 09:33:00,7.92,-5.99,1.93,-4.76,311.8,7.85,67896.0,1.53,-18
2012-12-15 09:34:00,8.12,-5.36,-1.81,-5.51,313.0,7.93,67668.0,1.55,-18
2012-12-15 09:35:00,7.99,-6.21,0.94,-4.5,321.8,8.52,65960.0,1.76,-18
2012-12-15 09:36:00,8.35,-5.02,-1.23,-5.89,322.6,8.57,65805.0,1.78,-18
2012-12-15 09:37:00,7.92,-6.43,0.86,-4.47,314.5,7.34,58403.0,1.45,-18
2012-12-15 09:38:00,8.15,-5.1,-0.66,-5.3,314.5,7.34,58403.0,1.45,-17
2012-12-15 09:39:00,8.21,-5.48,0.46,-5.5,314.5,7.34,58403.0,1.45,-17
2012-12-15 09:40:00,8.15,-5.94,0.3,-4.65,,,,,-17
2012-12-15 09:41:00,8.3,-5.43,-1.17,-5.22,,,,,-16
2012-12-15 09:42:00,8.42,-5.52,-0.67,-5.69,,,,,-16
2012-12-15 09:43:00,8.16,-6.08,0.3,-4.37,314.6,7.7,62568.0,1.52,-16
2012-12-15 09:44:00,8.39,-4.73,-1.2,-5.96,315.9,7.91,63747.0,1.58,-16
2012-12-15 09:45:00,8.4,-4.86,-1.45,-5.9,323.8,9.61,71427.0,2.02,-16
2012-12-15 09:46:00,8.03,-6.84,1.2,-3.55,323.8,9.61,71427.0,2.02,-15
2012-12-15 09:47:00,8.19,-5.46,-0.34,-5.09,307.3,7.44,70144.0,1.41,-15
2012-12-15 09:48:00,8.04,-6.68,1.14,-3.91,311.5,7.49,60142.0,1.45,-15
2012-12-15 09:49:00,8.06,-6.73,0.62,-4.12,314.8,7.53,52116.0,1.49,-15
2012-12-15 09:50:00,7.95,-5.03,-0.11,-5.04,311.5,7.07,48279.0,1.37,-15
2012-12-15 09:51:00,7.97,-6.9,0.57,-3.34,312.1,7.02,47928.0,1.37,-15
2012-12-15 09:52:00,8.11,-6.07,-0.55,-4.76,312.5,6.99,47729.0,1.37,-15
2012-12-15 09:53:00,8.0,-6.65,0.14,-4.33,,,,,-15
2012-12-15 09:54:00,7.99,-6.61,0.72,-4.2,309.7,7.38,60107.0,1.42,-15
2012-12-15 09:55:00,7.97,-6.49,0.59,-4.54,309.7,7.38,60107.0,1.42,-15
2012-12-15 09:56:00,8.14,-5.15,0.1,-5.18,309.0,7.55,66941.0,1.44,-15
2012-12-15 09:57:00,7.86,-6.27,1.74,-3.88,308.9,7.57,67653.0,1.44,-15
2012-12-15 09:58:00,7.87,-6.3,2.63,-3.62,,,,,-15
2012-12-15 09:59:00,7.83,-6.53,0.9,-3.92,334.2,7.43,53187.0,1.66,-15
2012-12-15 10:00:00,8.43,-4.0,-1.55,-6.31,334.2,7.43,53187.0,1.66,-15
2012-12-15 10:01:00,7.72,-6.41,0.3,-4.07,334.1,7.43,53204.0,1.66,-15
2012-12-15 10:02:00,7.92,-6.37,1.04,-4.29,314.4,7.34,60580.0,1.45,-15
2012-12-15 10:03:00,8.44,-3.77,-0.77,-6.39,310.8,7.87,65538.0,1.52,-15
2012-12-15 10:04:00,7.95,-4.99,1.92,-5.38,315.1,7.41,58601.0,1.47,-15
2012-12-15 10:05:00,7.69,-4.65,0.64,-5.34,315.1,7.41,58554.0,1.47,-15
2012-12-15 10:06:00,7.62,-2.52,2.46,-4.14,,,,,-15
2012-12-15 10:07:00,7.61,-3.58,3.04,-4.09,327.9,8.99,65615.0,1.93,-15
2012-12-15 10:08:00,7.62,-4.07,2.5,-4.11,320.3,8.75,64908.0,1.8,-14
2012-12-15 10:09:00,7.57,-4.35,2.54,-3.78,318.3,8.45,76591.0,1.71,-14
2012-12-15 10:10:00,7.65,-3.31,1.75,-4.33,341.6,7.39,55729.0,1.72,-14
2012-12-15 10:11:00,7.47,-3.34,1.52,-4.52,323.4,8.1,51006.0,1.69,-14
2012-12-15 10:12:00,7.83,-3.04,-0.12,-4.62,332.5,8.57,46799.0,1.89,-13
2012-12-15 10:13:00,7.76,-1.66,-0.43,-4.29,318.1,7.5,69027.0,1.52,-13
2012-12-15 10:14:00,7.76,-3.38,0.73,-4.86,318.1,7.95,71529.0,1.61,-13
2012-12-15 10:15:00,7.95,-1.71,-1.36,-5.73,336.7,7.92,55089.0,1.8,-13
2012-12-15 10:16:00,7.64,-4.27,1.66,-5.39,326.3,7.9,60883.0,1.68,-13
2012-12-15 10:17:00,7.42,-4.18,0.03,-4.66,321.9,8.0,70347.0,1.66,-13
2012-12-15 10:18:00,7.17,-4.42,-0.34,-4.7,307.7,7.39,72386.0,1.4,-13
2012-12-15 10:19:00,7.43,-4.97,-0.46,-4.87,318.5,7.39,61401.0,1.5,-13
2012-12-15 10:20:00,8.65,-0.79,-2.74,-8.16,322.9,7.28,62136.0,1.52,-14
2012-12-15 10:21:00,8.34,-3.4,-0.98,-6.5,,,,,-14
2012-12-15 10:22:00,8.67,-0.9,-2.85,-8.13,,,,,-14
2012-12-15 10:23:00,8.66,-1.51,-2.93,-7.89,,,,,-14
2012-12-15 10:24:00,8.59,-4.14,-2.28,-7.15,,,,,-14
2012-12-15 10:25:00,8.64,-1.25,-2.69,-8.11,,,,,-14
2012-12-15 10:26:00,,,,,,,,,-14
2012-12-15 10:27:00,,,,,,,,,-14
2012-12-15 10:28:00,8.66,-0.7,-2.87,-8.13,334.8,7.99,51691.0,1.79,-15
2012-12-15 10:29:00,,,,,334.8,7.99,51691.0,1.79,-15
2012-12-15 10:30:00,8.52,-1.66,-2.26,-8.02,334.3,8.43,58103.0,1.88,-15
2012-12-15 10:31:00,8.59,-3.78,-2.98,-7.09,334.3,8.43,58103.0,1.88,-15
2012-12-15 10:32:00,8.52,-1.36,-2.49,-8.01,334.3,8.43,58103.0,1.88,-15
2012-12-15 10:33:00,8.61,-0.72,-2.75,-8.11,,,,,-15
2012-12-15 10:34:00,8.82,-1.27,-2.52,-8.34,,,,,-15
2012-12-15 10:35:00,8.5,-0.14,-3.41,-7.77,,,,,-15
2012-12-15 10:36:00,8.6,-2.56,-1.38,-8.07,,,,,-16
2012-12-15 10:37:00,8.64,-1.27,-2.96,-8.01,334.0,7.61,47771.0,1.7,-16
2012-12-15 10:38:00,8.62,-1.97,-2.72,-7.73,334.0,7.61,47771.0,1.7,-16
2012-12-15 10:39:00,8.73,-1.1,-2.97,-8.11,334.0,7.61,47771.0,1.7,-16
2012-12-15 10:40:00,8.69,-1.61,-2.95,-8.0,,,,,-16
2012-12-15 10:41:00,8.59,-2.87,-1.01,-7.56,,,,,-17
2012-12-15 10:42:00,8.61,-4.26,0.69,-7.23,324.8,7.04,42326.0,1.49,-17
2012-12-15 10:43:00,8.6,-4.28,1.12,-7.23,321.0,7.25,43977.0,1.49,-17
2012-12-15 10:44:00,8.59,-4.42,0.81,-7.13,323.4,7.65,43961.0,1.6,-17
2012-12-15 10:45:00,8.56,-4.28,0.88,-7.18,319.8,7.91,54024.0,1.62,-18
2012-12-15 10:46:00,8.62,-2.58,-1.31,-7.83,320.6,8.14,54457.0,1.67,-17
2012-12-15 10:47:00,8.5,-3.87,1.7,-7.3,322.5,7.88,51010.0,1.64,-18
2012-12-15 10:48:00,8.46,-4.74,2.89,-5.89,322.1,7.93,50181.0,1.65,-18
2012-12-15 10:49:00,8.41,-5.85,2.42,-5.5,321.9,7.96,49972.0,1.65,-18
2012-12-15 10:50:00,8.28,-5.33,3.52,-5.19,,,,,-18
2012-12-15 10:51:00,8.41,-5.62,2.02,-5.81,,,,,-18
2012-12-15 10:52:00,8.62,-3.19,-0.42,-7.51,,,,,-18
2012-12-15 10:53:00,8.52,-3.76,-1.3,-6.91,327.5,8.26,59082.0,1.77,-18
2012-12-15 10:54:00,8.34,-5.01,3.42,-5.52,316.7,8.6,73345.0,1.73,-18
2012-12-15 10:55:00,8.38,-5.87,4.34,-4.0,314.9,8.38,68388.0,1.66,-18
2012-12-15 10:56:00,8.42,-4.68,2.54,-6.34,315.1,8.34,67330.0,1.66,-18
2012-12-15 10:57:00,8.42,-4.4,2.13,-6.85,323.2,8.47,54088.0,1.77,-18
2012-12-15 10:58:00,8.23,-4.43,3.83,-5.56,323.2,8.47,54088.0,1.77,-19
2012-12-15 10:59:00,8.58,-1.97,0.14,-7.86,,,,,-19
2012-12-15 11:00:00,8.5,-2.46,-1.15,-7.48,,,,,-19
2012-12-15 11:01:00,8.32,-3.92,2.01,-7.05,,,,,-19
2012-12-15 11:02:00,8.27,-5.13,3.71,-5.04,319.3,8.01,59233.0,1.63,-20
2012-12-15 11:03:00,8.37,-5.88,2.59,-5.37,319.3,8.01,59233.0,1.63,-20
2012-12-15 11:04:00,8.34,-5.51,2.55,-5.72,319.3,8.01,59233.0,1.63,-20
2012-12-15 11:05:00,8.29,-4.77,3.14,-5.78,,,,,-20
2012-12-15 11:06:00,8.41,-2.33,1.51,-6.48,335.1,8.72,50534.0,1.96,-20
2012-12-15 11:07:00,8.45,-2.42,-0.58,-7.6,332.1,8.61,51069.0,1.9,-20
2012-12-15 11:08:00,8.29,-1.94,1.4,-7.85,,,,,-20
2012-12-15 11:09:00,8.19,-2.4,2.35,-7.35,,,,,-20
2012-12-15 11:10:00,8.22,-3.92,4.13,-5.53,,,,,-20
2012-12-15 11:11:00,8.16,-3.47,2.39,-6.96,,,,,-20
2012-12-15 11:12:00,8.18,-3.85,2.51,-6.54,324.3,7.8,41087.0,1.64,-20
2012-12-15 11:13:00,8.31,-3.14,2.98,-5.71,324.3,7.8,41087.0,1.64,-20
2012-12-15 11:14:00,8.24,-3.79,2.96,-6.49,321.8,8.05,53115.0,1.67,-20
2012-12-15 11:15:00,8.37,-3.46,-0.99,-6.92,321.8,8.05,53115.0,1.67,-20
2012-12-15 11:16:00,,,,,,,,,-20
2012-12-15 11:17:00,8.2,-4.42,4.3,-4.59,,,,,-20
2012-12-15 11:18:00,8.25,-5.17,1.64,-6.2,309.6,8.02,62107.0,1.54,-19
