timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-08-17 08:51:00,4.42,4.04,1.15,-1.37,336.9,11.73,98257.0,2.66,8
2020-08-17 08:52:00,4.39,4.03,0.95,-1.45,337.9,11.92,109948.0,2.72,8
2020-08-17 08:53:00,4.42,4.08,0.83,-1.47,337.8,11.89,108682.0,2.71,8
2020-08-17 08:54:00,4.34,4.06,1.16,-0.99,337.2,11.53,92573.0,2.62,7
2020-08-17 08:55:00,3.9,3.66,1.03,-0.86,337.2,11.53,92540.0,2.62,7
2020-08-17 08:56:00,3.39,3.19,0.73,-0.86,336.1,12.04,83273.0,2.72,6
2020-08-17 08:57:00,3.69,3.44,0.61,-1.2,336.1,12.04,83273.0,2.72,6
2020-08-17 08:58:00,3.4,3.09,0.13,-1.4,336.1,12.04,83273.0,2.72,6
2020-08-17 08:59:00,3.37,3.04,0.01,-1.44,336.6,11.95,83452.0,2.71,6
2020-08-17 09:00:00,3.36,3.09,0.3,-1.27,336.4,12.02,79824.0,2.72,5
2020-08-17 09:01:00,3.92,3.58,0.07,-1.61,336.2,12.12,74944.0,2.74,5
2020-08-17 09:02:00,4.03,3.63,-0.19,-1.74,,,,,5
2020-08-17 09:03:00,4.04,3.65,-0.23,-1.73,341.0,15.01,72422.0,3.49,5
2020-08-17 09:04:00,4.43,4.03,-0.68,-1.7,339.6,14.29,67652.0,3.3,5
2020-08-17 09:05:00,4.42,3.98,-0.61,-1.81,338.2,13.33,66676.0,3.05,5
2020-08-17 09:06:00,4.33,3.89,-0.48,-1.84,,,,,5
2020-08-17 09:07:00,4.33,3.88,-0.41,-1.86,,,,,4
2020-08-17 09:08:00,4.28,3.82,-0.55,-1.86,,,,,4
2020-08-17 09:09:00,4.15,3.69,-0.64,-1.76,337.6,12.26,72703.0,2.79,4
2020-08-17 09:10:00,4.62,3.72,-1.46,-2.12,338.4,13.03,70306.0,2.98,4
2020-08-17 09:11:00,4.34,3.57,-1.29,-2.0,335.4,12.29,79537.0,2.77,4
2020-08-17 09:12:00,4.36,3.39,-1.64,-2.13,334.7,11.96,81798.0,2.68,4
2020-08-17 09:13:00,4.42,3.2,-1.97,-2.31,334.7,11.96,81798.0,2.68,4
2020-08-17 09:14:00,4.42,3.22,-2.08,-2.19,336.1,12.29,58893.0,2.78,4
2020-08-17 09:15:00,4.43,3.03,-2.35,-2.21,336.1,12.29,58893.0,2.78,4
2020-08-17 09:16:00,,,,,,,,,4
2020-08-17 09:17:00,4.36,2.72,-2.59,-2.2,336.3,12.67,53044.0,2.87,4
2020-08-17 09:18:00,4.46,2.7,-2.85,-2.07,336.4,13.24,55365.0,3.0,4
2020-08-17 09:19:00,4.43,2.87,-2.55,-2.14,336.5,13.28,55744.0,3.01,3
2020-08-17 09:20:00,4.58,2.63,-2.97,-2.2,335.5,12.63,59601.0,2.84,3
2020-08-17 09:21:00,4.98,2.26,-3.96,-1.61,334.6,12.46,53134.0,2.79,3
2020-08-17 09:22:00,4.69,1.68,-4.01,-1.73,333.0,11.87,51832.0,2.63,3
2020-08-17 09:23:00,4.8,1.27,-4.58,-0.57,328.3,9.96,59955.0,2.15,4
2020-08-17 09:24:00,4.73,0.5,-4.69,-0.15,328.3,9.96,59955.0,2.15,4
2020-08-17 09:25:00,4.62,0.84,-4.21,1.55,327.3,10.72,57907.0,2.3,4
2020-08-17 09:26:00,4.73,1.09,-4.12,1.89,325.3,10.2,62884.0,2.16,5
2020-08-17 09:27:00,4.84,1.4,-3.68,2.8,327.0,11.15,57265.0,2.38,5
2020-08-17 09:28:00,4.62,1.3,-3.32,2.93,328.0,11.92,54670.0,2.56,5
2020-08-17 09:29:00,4.6,1.43,-3.26,2.83,328.1,12.04,54377.0,2.59,4
2020-08-17 09:30:00,4.32,0.3,-3.38,2.35,322.2,9.9,75816.0,2.06,4
2020-08-17 09:31:00,4.0,0.22,-3.01,2.0,322.6,9.97,75008.0,2.08,4
2020-08-17 09:32:00,4.27,-0.08,-3.73,1.58,333.0,11.95,53081.0,2.65,4
2020-08-17 09:33:00,4.82,-0.47,-4.59,1.37,328.8,11.36,57450.0,2.46,3
2020-08-17 09:34:00,4.87,-0.43,-4.6,1.55,321.1,10.27,65884.0,2.12,4
2020-08-17 09:35:00,5.08,-0.43,-4.75,1.76,321.1,10.27,65884.0,2.12,3
2020-08-17 09:36:00,4.98,-0.59,-4.76,1.36,321.1,9.96,68140.0,2.05,4
2020-08-17 09:37:00,5.24,-0.32,-4.24,2.94,321.1,9.96,68139.0,2.05,4
2020-08-17 09:38:00,5.29,-0.25,-3.66,3.79,322.0,8.96,65406.0,1.86,3
2020-08-17 09:39:00,5.22,-0.21,-3.45,3.89,322.3,8.86,68118.0,1.84,3
2020-08-17 09:40:00,4.45,0.08,-0.67,4.28,322.6,8.74,71095.0,1.82,2
2020-08-17 09:41:00,4.21,0.0,-0.24,4.14,323.7,10.19,57242.0,2.14,2
2020-08-17 09:42:00,4.17,0.26,-0.84,4.0,324.2,10.44,62677.0,2.19,2
2020-08-17 09:43:00,4.22,0.0,-0.96,4.09,324.8,10.8,70309.0,2.28,2
2020-08-17 09:44:00,4.26,-0.24,-0.59,4.21,323.0,10.16,60949.0,2.12,1
2020-08-17 09:45:00,3.99,0.06,-0.74,3.9,323.0,10.15,61026.0,2.12,1
2020-08-17 09:46:00,4.16,0.11,-0.94,4.04,324.7,9.63,66224.0,2.03,1
2020-08-17 09:47:00,3.94,-0.14,-1.27,3.72,324.1,10.01,71093.0,2.1,1
2020-08-17 09:48:00,4.14,-0.12,-1.8,3.71,323.6,10.31,74749.0,2.16,1
2020-08-17 09:49:00,4.03,0.18,-2.3,3.28,324.1,10.24,64287.0,2.15,1
2020-08-17 09:50:00,4.28,0.2,-3.29,2.68,324.2,10.12,63166.0,2.13,1
2020-08-17 09:51:00,4.34,-0.14,-3.29,2.82,324.7,9.02,53618.0,1.9,1
2020-08-17 09:52:00,4.61,0.08,-3.56,2.9,324.3,9.27,57531.0,1.95,1
2020-08-17 09:53:00,4.64,0.17,-3.78,2.7,324.2,9.37,59082.0,1.97,0
2020-08-17 09:54:00,4.52,0.71,-3.58,2.65,324.4,9.24,63566.0,1.94,1
2020-08-17 09:55:00,4.08,0.61,-2.98,2.71,324.4,9.24,63628.0,1.94,0
2020-08-17 09:56:00,4.35,0.01,-3.13,3.01,321.4,10.04,72680.0,2.07,1
2020-08-17 09:57:00,4.79,0.98,-3.7,2.84,322.0,10.15,67640.0,2.1,1
2020-08-17 09:58:00,4.81,0.96,-3.63,2.97,325.1,10.72,41548.0,2.27,0
2020-08-17 09:59:00,4.32,0.09,-3.53,2.36,328.5,10.04,54291.0,2.17,0
2020-08-17 10:00:00,5.29,-1.03,-4.76,2.05,328.6,10.02,54741.0,2.16,0
2020-08-17 10:01:00,4.92,-0.33,-4.35,2.24,318.7,8.83,53295.0,1.79,0
2020-08-17 10:02:00,5.56,1.04,-4.5,3.07,320.9,9.47,50032.0,1.95,0
2020-08-17 10:03:00,5.49,1.31,-4.31,3.13,327.2,11.31,40833.0,2.42,1
2020-08-17 10:04:00,5.54,0.82,-4.55,3.03,327.9,11.19,33212.0,2.41,1
2020-08-17 10:05:00,5.52,0.52,-4.71,2.81,327.9,11.19,33212.0,2.41,1
2020-08-17 10:06:00,5.61,0.09,-4.95,2.54,324.4,11.5,32228.0,2.42,1
2020-08-17 10:07:00,5.67,-0.33,-5.2,2.1,324.4,11.5,32228.0,2.42,1
2020-08-17 10:08:00,5.62,-0.41,-5.07,2.07,316.4,11.18,34356.0,2.24,1
2020-08-17 10:09:00,5.73,-0.71,-5.46,1.31,316.4,11.18,34356.0,2.24,1
2020-08-17 10:10:00,5.93,-0.53,-5.44,2.3,,,,,1
2020-08-17 10:11:00,6.12,-0.85,-5.57,2.35,316.3,9.49,28831.0,1.9,1
2020-08-17 10:12:00,5.72,-1.28,-4.98,2.51,316.3,9.49,28831.0,1.9,2
2020-08-17 10:13:00,5.58,-1.25,-4.99,2.16,,,,,1
2020-08-17 10:14:00,5.65,-1.21,-5.17,1.9,313.2,11.29,28122.0,2.21,1
2020-08-17 10:15:00,6.11,-0.64,-5.82,1.68,314.9,11.0,26176.0,2.18,2
2020-08-17 10:16:00,5.86,-0.35,-5.62,1.62,315.5,10.91,25490.0,2.17,1
2020-08-17 10:17:00,5.82,-0.68,-5.43,1.94,,,,,1
2020-08-17 10:18:00,5.77,-0.65,-5.15,2.5,316.3,11.3,28358.0,2.26,0
2020-08-17 10:19:00,5.74,-0.5,-4.93,2.88,316.3,11.3,28358.0,2.26,1
2020-08-17 10:20:00,5.84,-0.46,-5.2,2.62,316.3,11.52,32400.0,2.31,1
2020-08-17 10:21:00,5.81,-0.33,-5.21,2.57,316.3,11.61,34155.0,2.32,1
2020-08-17 10:22:00,5.62,-0.2,-5.02,2.51,316.1,11.7,27523.0,2.34,0
2020-08-17 10:23:00,5.57,-0.29,-5.05,2.31,316.1,11.7,27345.0,2.34,1
2020-08-17 10:24:00,5.79,-0.17,-5.28,2.37,315.0,10.82,29282.0,2.15,2
2020-08-17 10:25:00,5.65,-0.18,-5.16,2.3,315.0,10.82,29282.0,2.15,2
2020-08-17 10:26:00,5.53,-0.28,-5.01,2.31,315.3,11.9,28990.0,2.37,2
2020-08-17 10:27:00,5.42,-0.39,-4.82,2.44,315.3,11.9,28990.0,2.37,2
2020-08-17 10:28:00,5.59,-0.26,-5.0,2.45,313.0,12.25,27448.0,2.4,3
2020-08-17 10:29:00,5.55,-0.36,-5.15,2.05,313.7,12.19,27583.0,2.4,3
2020-08-17 10:30:00,5.53,-0.26,-5.21,1.81,315.5,12.01,27966.0,2.39,3
2020-08-17 10:31:00,5.48,-0.49,-5.11,1.86,316.5,11.99,28514.0,2.4,3
2020-08-17 10:32:00,5.54,-0.56,-5.15,1.93,316.5,11.99,28515.0,2.4,3
2020-08-17 10:33:00,5.42,-0.58,-5.09,1.78,317.2,12.25,25674.0,2.47,3
2020-08-17 10:34:00,5.39,-0.68,-5.04,1.79,317.2,12.25,25674.0,2.47,3
2020-08-17 10:35:00,5.49,-0.66,-5.16,1.74,318.4,12.05,25178.0,2.44,3
2020-08-17 10:36:00,5.42,-0.92,-4.8,2.32,318.4,12.05,25178.0,2.44,3
2020-08-17 10:37:00,5.45,-0.57,-5.05,1.87,318.7,12.35,24468.0,2.51,3
2020-08-17 10:38:00,5.43,-0.64,-5.13,1.61,318.7,12.4,24345.0,2.52,3
2020-08-17 10:39:00,5.38,-0.72,-5.12,1.46,318.1,13.58,30356.0,2.75,3
2020-08-17 10:40:00,5.39,-0.79,-5.11,1.51,318.1,13.58,30356.0,2.75,3
2020-08-17 10:41:00,5.57,-0.95,-5.13,1.92,318.2,12.42,26326.0,2.52,4
2020-08-17 10:42:00,5.51,-1.08,-4.87,2.34,317.9,12.5,25885.0,2.53,4
2020-08-17 10:43:00,5.78,-1.17,-5.17,2.23,317.7,12.12,24957.0,2.45,4
2020-08-17 10:44:00,5.75,-1.79,-4.53,3.07,318.0,10.89,23790.0,2.2,4
2020-08-17 10:45:00,5.73,-2.14,-4.4,2.97,318.0,10.89,23790.0,2.2,4
2020-08-17 10:46:00,5.39,-1.4,-4.32,2.88,312.8,13.42,24953.0,2.63,4
2020-08-17 10:47:00,4.95,-1.43,-3.96,2.59,312.8,13.45,24767.0,2.63,4
2020-08-17 10:48:00,4.95,-1.63,-3.93,2.54,312.5,14.94,22887.0,2.92,4
2020-08-17 10:49:00,4.95,-1.74,-3.82,2.61,312.5,14.94,22887.0,2.92,4
2020-08-17 10:50:00,5.07,-1.25,-4.18,2.59,311.8,14.53,23935.0,2.83,4
2020-08-17 10:51:00,5.08,-1.32,-4.0,2.85,312.2,14.47,23720.0,2.82,4
2020-08-17 10:52:00,5.0,-1.37,-3.79,2.96,313.6,14.26,22958.0,2.8,4
2020-08-17 10:53:00,4.8,-1.35,-3.43,3.07,311.3,15.11,27081.0,2.93,5
2020-08-17 10:54:00,4.67,-1.23,-3.27,3.09,311.4,15.11,26935.0,2.93,5
2020-08-17 10:55:00,4.92,-1.3,-3.32,3.39,312.1,15.05,25153.0,2.93,6
2020-08-17 10:56:00,4.89,-1.21,-3.68,2.91,311.9,15.39,26669.0,2.99,6
2020-08-17 10:57:00,5.65,-1.24,-4.88,2.54,311.6,15.91,29016.0,3.09,6
2020-08-17 10:58:00,5.69,-1.06,-4.97,2.54,313.3,11.87,27915.0,2.33,6
2020-08-17 10:59:00,5.43,-0.69,-4.92,2.16,313.7,10.92,27655.0,2.15,7
2020-08-17 11:00:00,5.39,-0.94,-4.87,2.1,310.2,12.07,29319.0,2.32,6
2020-08-17 11:01:00,5.37,-1.05,-4.85,2.06,310.1,12.1,29362.0,2.33,7
2020-08-17 11:02:00,5.59,-1.27,-4.76,2.6,309.9,11.29,29162.0,2.17,6
2020-08-17 11:03:00,5.99,-1.21,-5.22,2.64,309.9,11.19,29002.0,2.15,5
2020-08-17 11:04:00,6.15,-1.12,-5.46,2.56,310.8,9.99,25400.0,1.93,5
2020-08-17 11:05:00,6.27,-1.03,-5.79,2.14,311.0,9.75,24808.0,1.89,4
2020-08-17 11:06:00,6.17,-0.63,-5.87,1.76,311.1,9.64,24540.0,1.87,3
2020-08-17 11:07:00,6.16,-0.7,-5.79,1.95,309.6,10.6,27294.0,2.03,3
2020-08-17 11:08:00,6.19,-0.91,-5.83,1.86,309.7,10.52,27532.0,2.02,3
2020-08-17 11:09:00,6.19,-0.93,-5.86,1.76,310.3,9.87,29469.0,1.9,2
2020-08-17 11:10:00,6.29,-0.77,-6.02,1.6,310.3,9.87,29469.0,1.9,2
2020-08-17 11:11:00,6.38,-0.92,-6.07,1.75,309.4,8.88,24858.0,1.7,2
2020-08-17 11:12:00,6.32,-1.08,-6.0,1.64,309.4,8.97,25170.0,1.72,2
2020-08-17 11:13:00,6.17,-1.03,-5.87,1.56,309.7,9.41,26782.0,1.81,2
2020-08-17 11:14:00,5.83,-1.06,-5.53,1.52,309.7,9.45,26783.0,1.81,2
2020-08-17 11:15:00,6.07,-0.97,-5.72,1.75,308.8,11.06,26826.0,2.11,1
2020-08-17 11:16:00,6.17,-1.38,-5.7,1.9,309.8,10.06,25921.0,1.93,1
2020-08-17 11:17:00,6.04,-1.65,-5.45,2.01,309.9,10.2,26812.0,1.96,2
2020-08-17 11:18:00,6.06,-1.94,-5.16,2.5,309.8,10.41,27448.0,2.0,1
2020-08-17 11:19:00,5.89,-1.98,-4.94,2.53,307.9,10.17,27371.0,1.93,2
2020-08-17 11:20:00,5.64,-1.79,-4.76,2.41,307.9,10.17,27371.0,1.93,3
2020-08-17 11:21:00,5.23,-1.68,-4.42,2.23,306.7,12.04,33099.0,2.27,2
2020-08-17 11:22:00,5.31,-1.7,-4.44,2.28,306.7,12.04,33099.0,2.27,2
2020-08-17 11:23:00,5.51,-0.74,-4.99,2.18,305.9,12.59,36641.0,2.36,2
2020-08-17 11:24:00,5.63,-1.2,-4.74,2.71,308.0,11.83,32366.0,2.24,2
2020-08-17 11:25:00,6.18,-1.49,-5.04,3.27,309.4,10.93,31318.0,2.09,2
2020-08-17 11:26:00,6.08,-1.23,-5.09,3.09,310.3,10.02,31866.0,1.93,3
2020-08-17 11:27:00,5.79,-1.27,-5.07,2.46,308.1,11.33,28939.0,2.15,3
2020-08-17 11:28:00,5.87,-1.19,-5.28,2.28,308.0,11.37,28858.0,2.16,4
2020-08-17 11:29:00,6.03,-1.07,-5.46,2.32,308.1,11.03,30109.0,2.09,3
2020-08-17 11:30:00,5.93,-1.04,-5.45,2.1,308.1,10.99,30289.0,2.09,4
2020-08-17 11:31:00,5.86,-1.1,-5.37,2.08,308.6,11.35,29442.0,2.16,4
2020-08-17 11:32:00,5.86,-1.15,-5.36,2.08,308.6,11.36,29455.0,2.16,3
2020-08-17 11:33:00,5.61,-1.21,-5.23,1.64,306.7,12.15,30846.0,2.29,3
2020-08-17 11:34:00,5.62,-1.26,-5.11,1.97,306.6,12.15,30598.0,2.28,3
2020-08-17 11:35:00,5.84,-1.21,-5.21,2.32,306.2,12.12,28858.0,2.27,3
2020-08-17 11:36:00,5.88,-1.23,-5.48,1.71,306.2,12.12,28858.0,2.27,3
2020-08-17 11:37:00,5.85,-1.16,-5.52,1.55,305.4,10.3,29844.0,1.92,3
2020-08-17 11:38:00,5.67,-0.99,-5.43,1.27,305.1,10.44,29576.0,1.94,3
2020-08-17 11:39:00,5.51,-0.59,-5.36,1.07,303.6,11.29,27966.0,2.08,3
2020-08-17 11:40:00,5.13,-1.0,-4.76,1.34,302.7,14.76,38845.0,2.7,3
2020-08-17 11:41:00,5.01,-1.34,-4.49,1.74,302.4,15.68,41720.0,2.87,3
2020-08-17 11:42:00,4.68,-1.06,-4.33,1.26,304.2,13.01,30683.0,2.41,3
2020-08-17 11:43:00,4.35,-0.49,-4.23,0.83,305.9,13.42,32383.0,2.51,3
2020-08-17 11:44:00,4.51,-0.27,-4.47,0.46,310.6,14.54,37030.0,2.81,3
2020-08-17 11:45:00,4.49,-0.1,-4.47,0.32,310.7,14.87,37811.0,2.87,3
2020-08-17 11:46:00,4.51,0.04,-4.49,-0.31,310.7,14.87,37812.0,2.87,4
2020-08-17 11:47:00,4.48,-0.29,-4.44,-0.13,,,,,4
2020-08-17 11:48:00,4.43,-0.89,-3.75,1.96,308.9,13.7,33610.0,2.61,5
2020-08-17 11:49:00,4.21,-0.81,-3.66,1.66,307.9,14.04,35905.0,2.66,5
2020-08-17 11:50:00,3.96,-0.64,-3.58,1.33,308.4,14.74,37689.0,2.8,5
2020-08-17 11:51:00,3.73,0.02,-3.63,0.79,309.8,15.66,39309.0,3.01,5
2020-08-17 11:52:00,3.67,-0.02,-3.55,0.89,309.9,15.16,38430.0,2.91,6
2020-08-17 11:53:00,3.83,-0.64,-3.31,1.58,309.9,15.15,38420.0,2.91,5
2020-08-17 11:54:00,4.02,-1.53,-3.18,1.89,309.4,14.61,40647.0,2.8,6
2020-08-17 11:55:00,4.22,-1.31,-3.7,1.54,309.4,14.61,40600.0,2.8,5
2020-08-17 11:56:00,4.25,-1.44,-3.73,1.42,309.8,14.6,37722.0,2.8,5
2020-08-17 11:57:00,3.96,-1.38,-3.58,0.87,310.2,14.95,39186.0,2.88,5
2020-08-17 11:58:00,3.51,-0.8,-3.27,0.86,311.5,15.8,43220.0,3.07,6
2020-08-17 11:59:00,3.67,0.17,-3.45,1.21,314.4,15.52,41113.0,3.07,6
2020-08-17 12:00:00,3.78,0.07,-3.53,1.32,316.2,15.16,38513.0,3.03,6
2020-08-17 12:01:00,3.64,0.12,-3.31,1.48,315.4,15.76,43203.0,3.14,6
2020-08-17 12:02:00,3.62,0.17,-3.38,1.26,317.4,15.33,40567.0,3.09,6
2020-08-17 12:03:00,3.74,-0.35,-3.41,1.47,317.6,15.28,40271.0,3.08,6
2020-08-17 12:04:00,3.86,-0.37,-3.67,1.09,314.1,15.16,39991.0,2.99,6
2020-08-17 12:05:00,3.86,-0.45,-3.77,0.6,314.1,15.16,39991.0,2.99,6
2020-08-17 12:06:00,3.89,-0.68,-3.79,0.59,313.9,14.59,38634.0,2.88,6
2020-08-17 12:07:00,3.84,-0.6,-3.64,1.06,313.9,14.59,38634.0,2.88,7
2020-08-17 12:08:00,3.98,-0.64,-3.8,0.96,314.4,15.19,40176.0,3.0,6
2020-08-17 12:09:00,3.98,-0.58,-3.8,1.04,314.4,15.24,40258.0,3.01,6
2020-08-17 12:10:00,3.99,-0.78,-3.76,1.07,313.0,15.14,39711.0,2.97,6
2020-08-17 12:11:00,3.99,-1.13,-3.52,1.46,313.0,15.14,39711.0,2.97,6
2020-08-17 12:12:00,4.1,-0.87,-3.73,1.43,308.1,14.89,38690.0,2.83,6
2020-08-17 12:13:00,4.01,-0.77,-3.75,1.15,310.7,15.42,40488.0,2.98,6
2020-08-17 12:14:00,3.92,-0.72,-3.73,0.95,311.6,15.4,40100.0,2.99,6
2020-08-17 12:15:00,3.79,-0.92,-3.47,1.15,311.8,14.87,37360.0,2.89,6
2020-08-17 12:16:00,3.57,-1.05,-3.13,1.32,310.7,15.06,37968.0,2.91,6
2020-08-17 12:17:00,3.74,-0.94,-3.19,1.48,309.3,15.3,38695.0,2.93,6
2020-08-17 12:18:00,3.82,-1.1,-3.06,1.93,309.3,15.3,38695.0,2.93,6
2020-08-17 12:19:00,3.72,-0.82,-3.3,1.47,310.2,14.9,37030.0,2.87,7
2020-08-17 12:20:00,3.59,-0.82,-3.13,1.54,310.2,14.9,37030.0,2.87,7
2020-08-17 12:21:00,3.67,-0.86,-3.08,1.8,311.4,15.14,41340.0,2.94,7
2020-08-17 12:22:00,3.68,-0.96,-3.03,1.86,311.4,15.14,41340.0,2.94,7
2020-08-17 12:23:00,3.67,-0.84,-2.98,1.93,311.8,14.99,39525.0,2.91,7
2020-08-17 12:24:00,3.55,-0.51,-3.14,1.34,313.1,14.88,40415.0,2.92,7
2020-08-17 12:25:00,3.6,-0.33,-3.47,0.83,314.6,14.86,41471.0,2.94,7
2020-08-17 12:26:00,3.64,-0.61,-3.4,1.16,316.1,15.21,42936.0,3.04,7
2020-08-17 12:27:00,3.76,-0.64,-3.58,0.94,316.1,15.21,42936.0,3.04,7
2020-08-17 12:28:00,3.82,-0.82,-3.56,1.07,315.7,14.48,43324.0,2.89,7
2020-08-17 12:29:00,4.92,-2.68,-2.33,2.95,315.7,14.48,43324.0,2.89,7
2020-08-17 12:30:00,5.66,-3.97,-1.18,3.84,314.7,14.08,44710.0,2.79,7
2020-08-17 12:31:00,5.73,-4.06,-1.27,3.8,309.2,11.88,53751.0,2.27,7
2020-08-17 12:32:00,5.79,-3.87,0.28,4.21,308.1,11.75,61918.0,2.23,7
2020-08-17 12:33:00,6.25,-4.15,1.13,4.51,305.8,11.41,54946.0,2.13,6
2020-08-17 12:34:00,6.49,-4.43,0.94,4.65,302.3,9.32,37074.0,1.7,5
2020-08-17 12:35:00,6.47,-4.37,1.03,4.65,299.1,7.63,25626.0,1.37,4
2020-08-17 12:36:00,6.32,-4.22,1.37,4.5,303.1,9.34,36519.0,1.72,4
2020-08-17 12:37:00,6.33,-4.21,1.52,4.47,303.3,9.43,37180.0,1.73,3
2020-08-17 12:38:00,6.3,-4.21,1.53,4.43,303.8,9.59,40209.0,1.77,3
2020-08-17 12:39:00,6.29,-4.02,1.64,4.55,303.8,9.59,40240.0,1.77,2
2020-08-17 12:40:00,6.26,-4.03,1.76,4.46,303.9,9.63,40804.0,1.78,2
2020-08-17 12:41:00,6.24,-3.77,1.94,4.58,304.7,9.6,37786.0,1.78,1
2020-08-17 12:42:00,6.36,-3.95,1.97,4.57,305.0,9.54,36206.0,1.77,1
2020-08-17 12:43:00,6.36,-4.04,1.88,4.54,303.5,9.15,37873.0,1.69,0
2020-08-17 12:44:00,6.31,-4.18,1.63,4.43,303.3,9.3,38256.0,1.71,1
2020-08-17 12:45:00,6.25,-4.17,1.65,4.36,303.7,9.23,36649.0,1.7,1
2020-08-17 12:46:00,6.26,-4.17,1.62,4.37,303.9,9.16,35461.0,1.69,1
2020-08-17 12:47:00,6.27,-4.17,1.59,4.41,,,,,1
2020-08-17 12:48:00,6.27,-4.13,1.62,4.43,302.8,9.32,37450.0,1.71,1
2020-08-17 12:49:00,6.26,-4.16,1.61,4.39,302.8,9.32,37453.0,1.71,1
2020-08-17 12:50:00,6.27,-4.35,1.43,4.28,303.4,9.36,37722.0,1.72,1
2020-08-17 12:51:00,6.31,-4.34,1.61,4.29,303.4,9.36,37722.0,1.72,2
2020-08-17 12:52:00,6.39,-4.39,1.7,4.32,299.7,8.51,30628.0,1.53,1
2020-08-17 12:53:00,6.4,-4.34,1.84,4.32,300.4,8.35,30149.0,1.51,1
2020-08-17 12:54:00,6.39,-4.18,2.06,4.35,301.3,8.16,29632.0,1.48,2
2020-08-17 12:55:00,6.34,-3.83,2.45,4.4,302.2,8.39,31699.0,1.53,2
2020-08-17 12:56:00,6.33,-4.07,2.16,4.33,301.6,8.38,30751.0,1.52,2
2020-08-17 12:57:00,6.34,-4.12,2.18,4.3,301.4,8.38,30329.0,1.52,2
2020-08-17 12:58:00,6.37,-4.15,2.24,4.27,301.2,8.46,30380.0,1.54,2
2020-08-17 12:59:00,6.35,-4.1,2.33,4.25,301.2,8.47,30384.0,1.54,2
2020-08-17 13:00:00,6.34,-4.17,2.32,4.17,300.8,8.4,30661.0,1.52,2
2020-08-17 13:01:00,6.3,-3.99,2.22,4.35,299.9,8.05,29097.0,1.45,2
2020-08-17 13:02:00,6.28,-3.98,2.14,4.36,298.8,7.46,25096.0,1.33,2
2020-08-17 13:03:00,6.27,-3.94,2.23,4.34,300.3,8.7,33071.0,1.57,2
2020-08-17 13:04:00,6.26,-3.98,2.06,4.36,300.3,8.7,33071.0,1.57,2
2020-08-17 13:05:00,6.22,-3.94,1.83,4.45,300.6,8.23,29818.0,1.49,2
2020-08-17 13:06:00,6.21,-3.97,1.71,4.45,300.6,8.36,30888.0,1.51,2
2020-08-17 13:07:00,6.27,-4.21,2.4,3.98,300.6,8.64,33099.0,1.56,2
2020-08-17 13:08:00,6.22,-4.36,2.08,3.91,300.6,8.64,33099.0,1.56,2
2020-08-17 13:09:00,6.21,-4.38,2.18,3.81,,,,,2
2020-08-17 13:10:00,6.25,-4.33,2.33,3.85,297.5,8.67,36970.0,1.53,2
2020-08-17 13:11:00,6.34,-4.33,2.36,3.99,297.5,8.67,36970.0,1.53,2
2020-08-17 13:12:00,6.33,-4.13,2.32,4.18,298.6,7.92,35177.0,1.41,3
2020-08-17 13:13:00,6.33,-4.1,2.52,4.11,299.4,7.88,34267.0,1.41,3
2020-08-17 13:14:00,6.34,-4.25,2.42,4.03,299.6,7.92,34200.0,1.42,3
2020-08-17 13:15:00,6.31,-4.1,2.55,4.06,299.0,8.01,35168.0,1.43,3
2020-08-17 13:16:00,6.27,-4.05,2.51,4.07,300.4,8.06,32798.0,1.45,3
2020-08-17 13:17:00,6.2,-4.19,2.23,3.98,300.6,8.07,32535.0,1.46,3
2020-08-17 13:18:00,6.23,-4.18,2.32,3.99,297.9,6.98,23360.0,1.24,3
2020-08-17 13:19:00,6.24,-4.29,2.19,3.96,297.9,6.98,23381.0,1.24,3
2020-08-17 13:20:00,6.21,-4.16,2.31,3.97,297.1,7.51,28018.0,1.33,3
2020-08-17 13:21:00,6.23,-4.19,2.3,3.99,297.1,7.44,26875.0,1.31,3
2020-08-17 13:22:00,6.26,-4.12,2.53,3.97,297.2,7.31,24784.0,1.29,3
2020-08-17 13:23:00,6.28,-3.96,2.57,4.14,298.2,7.14,24596.0,1.27,3
2020-08-17 13:24:00,6.27,-4.0,2.48,4.14,298.1,7.12,24417.0,1.27,3
2020-08-17 13:25:00,6.26,-4.06,2.51,4.05,297.9,7.09,23935.0,1.26,3
2020-08-17 13:26:00,6.24,-4.16,2.39,4.0,297.9,7.09,23935.0,1.26,3
2020-08-17 13:27:00,6.21,-4.15,2.38,3.96,295.9,7.21,25277.0,1.26,3
2020-08-17 13:28:00,6.17,-4.15,2.36,3.91,295.9,7.2,25277.0,1.26,3
2020-08-17 13:29:00,6.16,-4.17,2.32,3.9,295.9,7.18,25277.0,1.26,3
2020-08-17 13:30:00,6.16,-4.16,2.26,3.94,296.1,6.94,23941.0,1.22,3
2020-08-17 13:31:00,6.16,-4.24,2.24,3.86,296.1,6.93,23910.0,1.22,3
2020-08-17 13:32:00,6.16,-4.31,2.3,3.75,,,,,3
2020-08-17 13:33:00,6.18,-4.37,2.33,3.7,294.3,6.88,23551.0,1.19,3
2020-08-17 13:34:00,6.21,-4.4,2.32,3.72,294.3,6.88,23551.0,1.19,4
