timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-06-11 22:29:00,4.35,-3.48,0.85,0.5,400.7,1.95,99775.0,0.63,-9
2020-06-11 22:30:00,4.47,-3.57,-1.7,1.97,400.7,1.95,99775.0,0.63,-9
2020-06-11 22:31:00,4.45,-3.75,-1.48,1.36,,,,,-9
2020-06-11 22:32:00,4.36,-4.22,-1.01,-0.37,,,,,-10
2020-06-11 22:33:00,4.5,-3.63,-1.53,2.18,,,,,-10
2020-06-11 22:34:00,4.42,-3.89,-1.28,0.85,,,,,-10
2020-06-11 22:35:00,4.47,-3.69,-1.43,2.09,,,,,-10
2020-06-11 22:36:00,4.36,-4.02,-1.12,0.3,,,,,-10
2020-06-11 22:37:00,4.47,-3.69,-1.43,1.86,386.9,1.83,84308.0,0.55,-10
2020-06-11 22:38:00,4.42,-3.6,-1.53,1.72,389.6,1.82,74238.0,0.55,-10
2020-06-11 22:39:00,4.34,-4.24,-0.91,0.03,395.9,1.78,51083.0,0.56,-10
2020-06-11 22:40:00,,,,,,,,,-10
2020-06-11 22:41:00,4.31,-4.13,-1.11,-0.4,,,,,-10
2020-06-11 22:42:00,4.29,-4.14,-0.96,-0.5,,,,,-10
2020-06-11 22:43:00,4.29,-4.14,-0.96,-0.5,,,,,-10
2020-06-11 22:44:00,4.37,-4.31,-0.68,0.1,,,,,-10
2020-06-11 22:45:00,4.36,-4.26,-0.85,-0.03,,,,,-10
2020-06-11 22:46:00,4.36,-4.26,-0.85,-0.03,,,,,-9
2020-06-11 22:47:00,4.32,-4.19,-0.96,0.17,388.0,1.76,78190.0,0.53,-9
2020-06-11 22:48:00,,,,,388.0,1.76,78190.0,0.53,-9
2020-06-11 22:49:00,4.36,-4.11,-1.3,-0.61,388.0,1.76,78190.0,0.53,-9
2020-06-11 22:50:00,4.31,-4.06,-1.32,-0.61,,,,,-9
2020-06-11 22:51:00,4.31,-4.06,-1.32,-0.61,,,,,-9
2020-06-11 22:52:00,4.28,-4.02,-1.35,-0.08,,,,,-9
2020-06-11 22:53:00,4.34,-4.1,-1.05,-0.95,,,,,-9
2020-06-11 22:54:00,4.34,-4.1,-1.05,-0.95,,,,,-9
2020-06-11 22:55:00,4.39,-4.25,-1.09,-0.12,,,,,-9
2020-06-11 22:56:00,,,,,,,,,-9
2020-06-11 22:57:00,4.36,-4.25,-0.94,-0.33,,,,,-9
2020-06-11 22:58:00,4.38,-4.15,-1.38,0.01,389.2,1.75,95209.0,0.53,-9
2020-06-11 22:59:00,4.3,-3.98,-1.63,-0.05,389.2,1.75,95209.0,0.53,-8
2020-06-11 23:00:00,4.23,-3.73,-1.89,-0.37,,,,,-8
2020-06-11 23:01:00,4.3,-3.74,-1.96,-0.28,,,,,-8
2020-06-11 23:02:00,4.24,-3.8,-1.82,-0.16,,,,,-8
2020-06-11 23:03:00,4.23,-3.81,-1.82,-0.15,,,,,-8
2020-06-11 23:04:00,4.29,-3.76,-2.04,-0.19,,,,,-8
2020-06-11 23:05:00,4.27,-3.71,-2.11,-0.14,,,,,-8
2020-06-11 23:06:00,4.25,-3.73,-2.04,-0.1,399.5,1.79,95401.0,0.57,-8
2020-06-11 23:07:00,4.25,-3.65,-2.15,-0.29,399.5,1.79,95401.0,0.57,-8
2020-06-11 23:08:00,4.25,-3.65,-2.15,-0.29,,,,,-8
2020-06-11 23:09:00,4.3,-3.8,-1.99,0.04,,,,,-8
2020-06-11 23:10:00,4.28,-3.76,-2.03,-0.13,,,,,-8
2020-06-11 23:11:00,,,,,,,,,-8
2020-06-11 23:12:00,4.28,-3.96,-1.6,0.03,,,,,-8
2020-06-11 23:13:00,4.31,-4.04,-1.48,-0.04,,,,,-8
2020-06-11 23:14:00,4.21,-3.93,-1.02,1.08,391.6,1.85,87822.0,0.57,-8
2020-06-11 23:15:00,4.21,-3.93,-1.02,1.08,391.6,1.85,87822.0,0.57,-7
2020-06-11 23:16:00,4.24,-4.19,-0.63,0.05,391.6,1.85,87822.0,0.57,-8
2020-06-11 23:17:00,4.21,-4.18,-0.43,0.04,,,,,-8
2020-06-11 23:18:00,4.12,-4.11,-0.03,0.19,,,,,-8
2020-06-11 23:19:00,4.12,-4.11,-0.03,0.19,,,,,-8
2020-06-11 23:20:00,4.24,-4.21,-0.38,0.18,,,,,-8
2020-06-11 23:21:00,4.23,-4.18,-0.34,0.55,,,,,-8
2020-06-11 23:22:00,4.26,-4.19,-0.22,0.73,,,,,-9
2020-06-11 23:23:00,4.22,-4.19,-0.29,0.46,389.1,1.9,69856.0,0.58,-9
2020-06-11 23:24:00,4.17,-4.1,-0.4,0.63,389.1,1.9,69856.0,0.58,-9
2020-06-11 23:25:00,4.21,-4.11,-0.52,0.74,,,,,-9
2020-06-11 23:26:00,4.27,-4.17,-0.14,0.93,,,,,-9
2020-06-11 23:27:00,4.28,-4.16,0.06,0.97,,,,,-9
2020-06-11 23:28:00,4.29,-4.16,0.16,1.03,,,,,-9
2020-06-11 23:29:00,4.27,-4.06,0.71,1.09,393.1,2.16,87086.0,0.67,-10
2020-06-11 23:30:00,4.21,-3.02,2.49,1.33,393.1,2.16,87086.0,0.67,-10
2020-06-11 23:31:00,4.13,-2.59,2.75,1.64,,,,,-10
2020-06-11 23:32:00,4.17,-3.26,2.18,1.39,,,,,-10
2020-06-11 23:33:00,4.19,-3.48,1.94,1.28,,,,,-10
2020-06-11 23:34:00,4.25,-3.75,1.44,1.37,,,,,-9
2020-06-11 23:35:00,4.23,-3.71,1.59,1.26,,,,,-9
2020-06-11 23:36:00,3.66,-2.65,1.19,1.74,390.8,2.08,94297.0,0.64,-9
2020-06-11 23:37:00,3.49,-2.04,1.37,1.85,390.7,2.02,86414.0,0.62,-9
2020-06-11 23:38:00,3.36,-1.88,1.53,1.69,373.2,2.34,106976.0,0.65,-9
2020-06-11 23:39:00,3.37,-1.69,1.81,1.64,376.5,2.28,103921.0,0.65,-9
2020-06-11 23:40:00,3.24,-1.66,1.84,1.46,383.7,2.11,96842.0,0.62,-9
2020-06-11 23:41:00,3.22,-1.71,1.81,1.62,376.5,1.99,82392.0,0.56,-9
2020-06-11 23:42:00,4.22,-3.36,-0.05,2.54,386.7,1.89,62378.0,0.57,-9
2020-06-11 23:43:00,4.15,-3.42,0.61,2.03,394.6,2.21,42600.0,0.69,-9
2020-06-11 23:44:00,4.19,-3.37,0.64,2.21,394.5,2.24,42534.0,0.7,-8
2020-06-11 23:45:00,4.28,-3.49,0.84,2.0,389.5,2.14,64780.0,0.65,-8
2020-06-11 23:46:00,4.14,-3.11,1.46,1.98,385.9,2.02,83684.0,0.6,-8
2020-06-11 23:47:00,4.29,-2.97,1.88,1.82,,,,,-8
2020-06-11 23:48:00,4.25,-2.96,1.65,1.89,,,,,-8
2020-06-11 23:49:00,4.32,-2.96,1.89,1.68,395.8,1.75,108816.0,0.55,-8
2020-06-11 23:50:00,4.13,-2.65,2.25,1.7,395.8,1.75,108816.0,0.55,-8
2020-06-11 23:51:00,4.28,-2.94,2.15,1.49,395.8,1.75,108816.0,0.55,-8
2020-06-11 23:52:00,4.12,-3.05,1.63,1.83,389.4,2.19,45953.0,0.66,-8
2020-06-11 23:53:00,3.76,-2.44,2.2,1.65,389.4,2.19,45953.0,0.66,-8
2020-06-11 23:54:00,4.09,-2.35,3.0,1.46,389.4,2.19,45953.0,0.66,-8
2020-06-11 23:55:00,4.14,-2.97,1.76,1.86,385.8,1.81,92181.0,0.54,-8
2020-06-11 23:56:00,4.2,-3.14,1.46,1.98,387.4,1.83,95622.0,0.55,-8
2020-06-11 23:57:00,4.08,-2.68,2.61,1.32,,,,,-8
2020-06-11 23:58:00,4.22,-3.19,1.91,1.41,389.7,1.7,100859.0,0.52,-8
2020-06-11 23:59:00,4.2,-2.96,2.22,1.29,389.7,1.7,100859.0,0.52,-8
2020-06-12 00:00:00,4.49,-3.88,0.21,2.25,,,,,-8
2020-06-12 00:01:00,4.49,-3.81,0.18,2.35,388.8,2.25,43324.0,0.68,-8
2020-06-12 00:02:00,4.51,-3.87,0.48,2.27,388.8,2.25,43324.0,0.68,-8
2020-06-12 00:03:00,4.52,-3.87,0.45,2.28,388.8,2.25,43324.0,0.68,-8
2020-06-12 00:04:00,4.53,-3.84,0.49,2.34,,,,,-8
2020-06-12 00:05:00,4.53,-3.81,0.47,2.39,388.6,2.12,45820.0,0.64,-8
2020-06-12 00:06:00,4.52,-3.85,0.54,2.31,388.6,2.12,45820.0,0.64,-8
2020-06-12 00:07:00,4.52,-3.85,0.54,2.31,,,,,-8
2020-06-12 00:08:00,4.53,-3.86,0.52,2.32,,,,,-8
2020-06-12 00:09:00,4.53,-3.86,0.64,2.27,,,,,-8
2020-06-12 00:10:00,4.51,-3.83,0.66,2.29,,,,,-8
2020-06-12 00:11:00,4.52,-3.83,0.61,2.33,,,,,-8
2020-06-12 00:12:00,4.52,-3.83,0.61,2.33,,,,,-8
2020-06-12 00:13:00,4.53,-3.9,0.7,2.2,,,,,-8
2020-06-12 00:14:00,4.54,-3.91,0.85,2.15,388.6,2.15,52472.0,0.65,-8
2020-06-12 00:15:00,4.54,-3.84,0.81,2.29,388.6,2.15,52472.0,0.65,-8
2020-06-12 00:16:00,4.52,-3.78,0.68,2.38,,,,,-8
2020-06-12 00:17:00,4.52,-3.73,0.51,2.5,,,,,-8
2020-06-12 00:18:00,4.54,-3.7,0.58,2.56,,,,,-8
2020-06-12 00:19:00,4.55,-3.82,0.62,2.39,390.1,2.17,47500.0,0.66,-8
2020-06-12 00:20:00,4.54,-3.95,0.4,2.18,390.1,2.17,47500.0,0.66,-8
2020-06-12 00:21:00,4.53,-3.83,0.44,2.37,390.1,2.17,47500.0,0.66,-7
2020-06-12 00:22:00,,,,,,,,,-7
2020-06-12 00:23:00,4.53,-3.81,0.43,2.41,,,,,-7
2020-06-12 00:24:00,,,,,,,,,-7
2020-06-12 00:25:00,4.54,-3.9,0.32,2.29,,,,,-7
2020-06-12 00:26:00,,,,,,,,,-8
2020-06-12 00:27:00,4.54,-3.87,0.23,2.37,,,,,-8
2020-06-12 00:28:00,4.64,-3.86,0.07,2.56,389.9,2.2,42711.0,0.67,-8
2020-06-12 00:29:00,4.6,-3.87,0.09,2.48,389.9,2.2,42711.0,0.67,-8
2020-06-12 00:30:00,4.63,-3.83,0.13,2.6,,,,,-8
2020-06-12 00:31:00,4.59,-3.9,0.01,2.41,,,,,-8
2020-06-12 00:32:00,4.61,-3.85,0.07,2.53,392.5,2.21,45796.0,0.68,-8
2020-06-12 00:33:00,4.61,-3.8,-0.03,2.61,390.5,2.18,47392.0,0.66,-8
2020-06-12 00:34:00,4.61,-3.85,0.19,2.5,389.6,2.12,48547.0,0.64,-8
2020-06-12 00:35:00,4.66,-3.93,0.68,2.39,388.2,2.15,48087.0,0.65,-8
2020-06-12 00:36:00,4.71,-3.94,0.62,2.48,387.8,2.15,49713.0,0.65,-8
2020-06-12 00:37:00,4.71,-3.95,0.53,2.49,383.7,2.09,41657.0,0.62,-8
2020-06-12 00:38:00,4.72,-3.98,0.4,2.52,383.8,2.09,41622.0,0.62,-8
2020-06-12 00:39:00,4.69,-3.85,0.36,2.64,388.8,2.16,40394.0,0.65,-8
2020-06-12 00:40:00,4.7,-3.92,0.56,2.52,386.2,2.09,44680.0,0.62,-8
2020-06-12 00:41:00,4.7,-3.91,0.61,2.51,385.8,2.08,45355.0,0.62,-8
2020-06-12 00:42:00,4.71,-3.95,0.68,2.47,388.2,2.15,43227.0,0.65,-8
2020-06-12 00:43:00,4.68,-3.86,0.73,2.54,388.3,2.14,45187.0,0.65,-9
2020-06-12 00:44:00,4.7,-3.92,0.8,2.45,388.2,2.12,47799.0,0.64,-9
2020-06-12 00:45:00,4.68,-3.9,1.0,2.38,387.2,2.13,46411.0,0.64,-9
2020-06-12 00:46:00,4.7,-3.93,0.76,2.47,387.4,2.13,47208.0,0.64,-9
2020-06-12 00:47:00,4.72,-3.97,0.74,2.44,386.7,2.07,49995.0,0.62,-9
2020-06-12 00:48:00,,,,,386.5,2.07,51051.0,0.62,-9
2020-06-12 00:49:00,4.71,-3.92,0.89,2.43,,,,,-9
2020-06-12 00:50:00,,,,,,,,,-9
2020-06-12 00:51:00,,,,,,,,,-9
2020-06-12 00:52:00,4.71,-3.95,0.91,2.42,,,,,-9
2020-06-12 00:53:00,,,,,,,,,-10
2020-06-12 00:54:00,,,,,,,,,-10
2020-06-12 00:55:00,4.72,-3.95,0.9,2.41,,,,,-10
2020-06-12 00:56:00,,,,,,,,,-10
2020-06-12 00:57:00,,,,,,,,,-10
2020-06-12 00:58:00,4.72,-3.94,0.94,2.42,,,,,-10
2020-06-12 00:59:00,,,,,,,,,-10
2020-06-12 01:00:00,,,,,,,,,-10
2020-06-12 01:01:00,4.72,-3.98,0.96,2.34,,,,,-10
2020-06-12 01:02:00,,,,,,,,,-10
2020-06-12 01:03:00,,,,,,,,,-10
2020-06-12 01:04:00,4.71,-3.88,0.9,2.5,,,,,-10
2020-06-12 01:05:00,4.71,-3.88,0.91,2.5,,,,,-10
2020-06-12 01:06:00,,,,,,,,,-10
2020-06-12 01:07:00,,,,,,,,,-10
2020-06-12 01:08:00,4.71,-3.92,0.91,2.46,384.5,2.07,49729.0,0.61,-10
2020-06-12 01:09:00,,,,,384.5,2.07,49729.0,0.61,-10
2020-06-12 01:10:00,,,,,,,,,-10
2020-06-12 01:11:00,4.71,-3.89,0.94,2.48,,,,,-10
2020-06-12 01:12:00,4.71,-3.89,0.94,2.48,,,,,-10
2020-06-12 01:13:00,,,,,,,,,-10
2020-06-12 01:14:00,,,,,,,,,-10
2020-06-12 01:15:00,4.71,-3.84,0.91,2.57,,,,,-10
2020-06-12 01:16:00,,,,,,,,,-10
2020-06-12 01:17:00,,,,,,,,,-10
2020-06-12 01:18:00,,,,,,,,,-10
2020-06-12 01:19:00,4.7,-3.85,0.9,2.54,,,,,-10
2020-06-12 01:20:00,,,,,,,,,-10
2020-06-12 01:21:00,,,,,,,,,-10
2020-06-12 01:22:00,,,,,,,,,-10
2020-06-12 01:23:00,4.69,-3.85,0.91,2.52,,,,,-10
2020-06-12 01:24:00,,,,,,,,,-10
2020-06-12 01:25:00,,,,,,,,,-10
2020-06-12 01:26:00,,,,,,,,,-10
2020-06-12 01:27:00,4.7,-3.84,0.91,2.57,,,,,-11
2020-06-12 01:28:00,4.7,-3.84,0.91,2.57,,,,,-11
2020-06-12 01:29:00,,,,,,,,,-11
2020-06-12 01:30:00,,,,,,,,,-11
2020-06-12 01:31:00,,,,,,,,,-11
2020-06-12 01:32:00,4.7,-3.85,0.92,2.54,,,,,-11
2020-06-12 01:33:00,,,,,,,,,-11
2020-06-12 01:34:00,,,,,,,,,-11
2020-06-12 01:35:00,,,,,,,,,-11
2020-06-12 01:36:00,4.69,-3.85,0.88,2.52,387.1,2.06,47805.0,0.62,-11
2020-06-12 01:37:00,,,,,387.1,2.06,47805.0,0.62,-11
2020-06-12 01:38:00,,,,,,,,,-11
2020-06-12 01:39:00,4.69,-3.84,0.9,2.54,,,,,-11
2020-06-12 01:40:00,,,,,,,,,-11
2020-06-12 01:41:00,4.69,-3.83,0.92,2.55,,,,,-11
2020-06-12 01:42:00,4.67,-4.09,1.3,1.83,,,,,-11
2020-06-12 01:43:00,4.66,-4.1,1.3,1.79,386.0,2.08,44465.0,0.62,-11
2020-06-12 01:44:00,4.69,-4.07,1.25,1.93,386.0,2.08,44465.0,0.62,-11
2020-06-12 01:45:00,4.69,-4.1,1.33,1.84,386.0,2.08,44465.0,0.62,-11
2020-06-12 01:46:00,4.67,-3.71,0.83,2.36,397.9,2.01,37720.0,0.64,-11
2020-06-12 01:47:00,4.6,-3.32,0.4,2.95,393.2,2.04,44131.0,0.63,-11
2020-06-12 01:48:00,4.62,-3.43,0.5,2.79,391.6,1.93,43697.0,0.59,-11
2020-06-12 01:49:00,4.62,-3.25,0.41,3.2,387.7,1.89,52583.0,0.57,-11
2020-06-12 01:50:00,4.66,-3.47,0.71,2.95,388.6,1.82,44884.0,0.55,-11
2020-06-12 01:51:00,4.67,-3.41,0.7,3.07,388.9,1.86,43940.0,0.56,-11
2020-06-12 01:52:00,4.69,-3.48,0.89,2.96,387.5,1.92,48760.0,0.58,-11
2020-06-12 01:53:00,4.64,-3.57,0.91,2.71,388.0,1.95,49468.0,0.59,-11
2020-06-12 01:54:00,4.71,-3.46,1.02,2.98,392.2,1.97,48821.0,0.61,-11
2020-06-12 01:55:00,4.69,-3.66,0.99,2.69,387.7,1.91,52624.0,0.57,-11
2020-06-12 01:56:00,4.7,-3.36,0.77,3.19,385.6,1.98,52716.0,0.59,-11
2020-06-12 01:57:00,4.72,-3.37,0.86,3.16,386.3,1.87,48689.0,0.56,-11
2020-06-12 01:58:00,4.69,-3.28,0.83,3.24,387.3,1.85,47429.0,0.56,-11
2020-06-12 01:59:00,4.68,-3.47,0.88,2.94,387.8,1.86,45421.0,0.56,-11
2020-06-12 02:00:00,4.68,-3.41,0.84,3.02,387.1,2.01,46991.0,0.6,-11
2020-06-12 02:01:00,4.69,-3.64,0.97,2.73,387.3,2.08,46290.0,0.62,-11
2020-06-12 02:02:00,4.66,-3.38,0.77,3.01,387.1,1.96,46335.0,0.59,-11
2020-06-12 02:03:00,4.67,-3.25,0.82,3.22,395.1,1.82,41106.0,0.57,-11
2020-06-12 02:04:00,4.67,-3.23,0.75,3.23,391.9,1.88,44286.0,0.58,-11
2020-06-12 02:05:00,4.57,-3.19,0.16,3.24,389.5,1.91,46468.0,0.58,-11
2020-06-12 02:06:00,4.59,-2.92,0.25,3.45,389.2,2.01,49937.0,0.61,-11
2020-06-12 02:07:00,4.6,-2.94,0.49,3.36,392.9,1.93,47155.0,0.6,-11
2020-06-12 02:08:00,4.61,-3.01,0.51,3.38,397.5,1.82,42690.0,0.58,-11
2020-06-12 02:09:00,4.59,-3.05,0.5,3.33,397.2,1.94,44115.0,0.61,-11
2020-06-12 02:10:00,4.69,-3.38,0.97,3.03,391.7,2.01,48025.0,0.62,-11
2020-06-12 02:11:00,4.71,-3.4,0.78,3.14,386.4,2.02,52657.0,0.6,-11
2020-06-12 02:12:00,4.69,-3.38,1.42,2.87,389.2,1.87,43938.0,0.57,-11
2020-06-12 02:13:00,4.7,-3.4,1.83,2.66,387.8,2.03,47068.0,0.61,-11
2020-06-12 02:14:00,4.72,-3.43,1.93,2.6,385.9,1.85,44609.0,0.55,-11
2020-06-12 02:15:00,4.71,-3.32,2.04,2.63,385.9,1.85,45624.0,0.55,-11
2020-06-12 02:16:00,4.71,-3.3,1.77,2.86,387.8,2.17,44662.0,0.65,-11
2020-06-12 02:17:00,4.71,-3.35,1.84,2.74,387.8,2.17,44662.0,0.65,-11
2020-06-12 02:18:00,4.7,-3.36,1.77,2.76,387.5,1.87,51868.0,0.56,-11
2020-06-12 02:19:00,4.7,-3.26,1.82,2.85,387.5,1.87,51868.0,0.56,-11
2020-06-12 02:20:00,4.68,-3.32,1.76,2.76,388.1,2.1,51267.0,0.63,-11
2020-06-12 02:21:00,4.66,-3.52,1.48,2.68,387.7,2.11,51737.0,0.63,-11
2020-06-12 02:22:00,4.67,-3.6,1.35,2.65,385.1,2.17,54741.0,0.64,-11
2020-06-12 02:23:00,4.66,-3.52,0.89,2.9,385.1,2.17,54741.0,0.64,-11
2020-06-12 02:24:00,4.63,-3.46,0.57,3.0,391.2,1.95,50249.0,0.6,-11
2020-06-12 02:25:00,4.64,-3.52,0.91,2.86,390.4,2.01,48332.0,0.61,-11
2020-06-12 02:26:00,4.61,-3.35,0.56,3.09,391.4,1.95,44493.0,0.6,-11
2020-06-12 02:27:00,4.61,-3.33,0.27,3.18,392.2,1.94,44399.0,0.6,-11
2020-06-12 02:28:00,,,,,,,,,-11
2020-06-12 02:29:00,4.57,-3.53,1.59,2.42,391.7,2.18,49041.0,0.67,-11
2020-06-12 02:30:00,4.18,-2.96,2.09,1.94,391.5,2.17,50030.0,0.67,-11
2020-06-12 02:31:00,3.99,-2.32,2.78,1.36,403.1,2.25,44268.0,0.73,-11
2020-06-12 02:32:00,3.98,-0.96,3.8,0.28,403.3,2.25,44104.0,0.73,-10
2020-06-12 02:33:00,4.15,-1.47,3.26,0.96,377.4,2.14,44170.0,0.61,-10
2020-06-12 02:34:00,4.25,-1.79,3.42,0.83,377.4,2.14,44170.0,0.61,-10
2020-06-12 02:35:00,4.37,-1.42,3.74,0.45,378.6,1.62,39680.0,0.46,-9
2020-06-12 02:36:00,4.27,-1.17,3.29,0.42,379.6,1.81,38964.0,0.52,-9
2020-06-12 02:37:00,4.33,-1.59,2.58,1.15,381.8,2.09,38458.0,0.61,-9
2020-06-12 02:38:00,4.3,-1.59,2.34,1.01,383.2,2.25,43139.0,0.66,-8
2020-06-12 02:39:00,4.06,0.27,3.96,-0.83,375.9,2.7,39968.0,0.76,-8
2020-06-12 02:40:00,4.01,0.35,3.89,-0.9,379.1,2.76,33158.0,0.79,-8
2020-06-12 02:41:00,3.98,0.2,3.85,-0.96,378.0,2.72,37876.0,0.78,-7
2020-06-12 02:42:00,3.85,0.12,3.63,-1.22,376.3,2.69,35504.0,0.76,-7
2020-06-12 02:43:00,3.96,0.17,3.66,-1.49,375.8,2.68,32078.0,0.76,-7
2020-06-12 02:44:00,3.96,0.09,3.7,-1.37,377.0,2.71,28463.0,0.77,-7
2020-06-12 02:45:00,3.92,0.27,3.74,-1.05,378.5,2.55,26927.0,0.73,-7
2020-06-12 02:46:00,3.94,0.13,3.72,-1.21,379.5,2.55,27522.0,0.73,-7
2020-06-12 02:47:00,3.94,0.34,3.71,-1.23,379.4,2.78,29176.0,0.8,-7
2020-06-12 02:48:00,3.95,0.51,3.76,-0.92,381.1,2.69,27029.0,0.78,-7
2020-06-12 02:49:00,3.95,0.49,3.85,-0.73,382.7,2.6,24983.0,0.76,-7
2020-06-12 02:50:00,3.95,0.52,3.82,-0.87,380.3,2.93,22489.0,0.85,-7
2020-06-12 02:51:00,3.93,0.54,3.79,-0.85,378.5,2.96,21788.0,0.85,-7
2020-06-12 02:52:00,3.9,0.37,3.77,-0.84,376.9,2.88,26827.0,0.82,-7
2020-06-12 02:53:00,3.89,0.55,3.76,-0.76,377.0,3.12,19384.0,0.89,-7
2020-06-12 02:54:00,3.87,0.92,3.69,-0.68,378.9,3.2,18620.0,0.92,-7
2020-06-12 02:55:00,3.9,0.96,3.7,-0.75,381.2,3.14,19069.0,0.91,-7
2020-06-12 02:56:00,3.85,1.1,3.63,-0.64,381.2,3.1,19400.0,0.9,-7
2020-06-12 02:57:00,3.85,1.1,3.63,-0.64,383.2,3.13,19842.0,0.92,-6
2020-06-12 02:58:00,3.89,1.12,3.68,-0.55,,,,,-6
2020-06-12 02:59:00,3.9,1.3,3.64,-0.55,,,,,-6
2020-06-12 03:00:00,3.9,1.3,3.64,-0.55,,,,,-7
2020-06-12 03:01:00,3.92,1.16,3.69,-0.6,,,,,-6
2020-06-12 03:02:00,3.91,1.15,3.69,-0.65,,,,,-7
2020-06-12 03:03:00,3.92,1.11,3.7,-0.71,382.9,3.08,19233.0,0.9,-7
2020-06-12 03:04:00,3.92,1.11,3.69,-0.72,382.9,3.08,19233.0,0.9,-7
2020-06-12 03:05:00,3.94,1.07,3.73,-0.72,382.9,3.08,19233.0,0.9,-7
2020-06-12 03:06:00,3.94,1.14,3.69,-0.75,,,,,-7
2020-06-12 03:07:00,3.93,1.35,3.63,-0.65,,,,,-7
2020-06-12 03:08:00,3.93,1.34,3.62,-0.72,,,,,-7
2020-06-12 03:09:00,3.93,1.34,3.62,-0.72,,,,,-7
2020-06-12 03:10:00,3.94,1.25,3.64,-0.81,,,,,-7
2020-06-12 03:11:00,3.93,1.31,3.61,-0.83,,,,,-7
2020-06-12 03:12:00,3.93,1.27,3.62,-0.85,382.9,3.12,19755.0,0.91,-7
2020-06-12 03:13:00,3.93,1.27,3.62,-0.85,382.9,3.12,19755.0,0.91,-7
2020-06-12 03:14:00,3.94,1.26,3.64,-0.83,382.9,3.12,19755.0,0.91,-6
2020-06-12 03:15:00,3.94,1.23,3.63,-0.91,,,,,-6
2020-06-12 03:16:00,3.93,1.26,3.6,-0.94,,,,,-6
2020-06-12 03:17:00,3.93,1.26,3.6,-0.94,,,,,-5
2020-06-12 03:18:00,3.91,1.34,3.56,-0.89,,,,,-5
2020-06-12 03:19:00,3.9,1.37,3.55,-0.8,,,,,-5
2020-06-12 03:20:00,3.89,1.47,3.54,-0.64,383.2,3.19,21406.0,0.94,-5
2020-06-12 03:21:00,3.89,1.47,3.54,-0.65,383.2,3.19,21406.0,0.94,-5
2020-06-12 03:22:00,3.89,1.42,3.55,-0.71,383.2,3.19,21406.0,0.94,-5
2020-06-12 03:23:00,3.88,1.39,3.55,-0.71,,,,,-5
2020-06-12 03:24:00,3.87,1.32,3.56,-0.73,,,,,-5
2020-06-12 03:25:00,3.87,1.32,3.56,-0.73,,,,,-5
2020-06-12 03:26:00,3.88,1.35,3.57,-0.69,,,,,-5
2020-06-12 03:27:00,3.88,1.41,3.58,-0.49,,,,,-5
2020-06-12 03:28:00,3.9,1.35,3.62,-0.52,,,,,-5
2020-06-12 03:29:00,3.82,2.62,2.4,-1.05,382.7,3.24,29389.0,0.95,-5
2020-06-12 03:30:00,3.88,2.28,2.97,-0.59,387.8,3.3,27154.0,0.99,-6
2020-06-12 03:31:00,3.89,2.09,3.07,-0.66,392.0,3.37,21234.0,1.04,-6
2020-06-12 03:32:00,3.88,1.83,3.21,-0.66,385.1,3.35,20453.0,0.99,-6
2020-06-12 03:33:00,3.83,2.73,2.33,-0.74,389.3,3.19,20268.0,0.97,-5
2020-06-12 03:34:00,3.8,2.91,1.52,-1.73,391.1,3.2,19974.0,0.98,-5
2020-06-12 03:35:00,3.82,3.13,1.53,-1.37,,,,,-5
2020-06-12 03:36:00,3.76,2.55,2.55,-0.86,,,,,-5
2020-06-12 03:37:00,3.8,2.82,2.35,-0.88,,,,,-5
2020-06-12 03:38:00,3.79,2.67,2.55,-0.64,,,,,-5
2020-06-12 03:39:00,3.85,2.51,2.8,-0.7,,,,,-5
2020-06-12 03:40:00,3.86,2.92,2.41,-0.74,,,,,-5
2020-06-12 03:41:00,3.83,2.99,2.33,-0.52,398.3,3.45,21840.0,1.09,-5
2020-06-12 03:42:00,3.81,2.72,2.62,-0.46,398.3,3.45,21840.0,1.09,-6
2020-06-12 03:43:00,3.82,2.34,2.65,-1.05,379.9,3.09,15917.0,0.89,-6
2020-06-12 03:44:00,3.85,2.19,2.83,-1.0,379.9,3.09,15917.0,0.89,-6
2020-06-12 03:45:00,3.83,2.5,2.66,-1.11,379.9,3.09,15917.0,0.89,-6
2020-06-12 03:46:00,3.85,1.63,3.26,-1.08,381.4,3.42,23254.0,0.99,-6
2020-06-12 03:47:00,3.97,1.35,3.5,-1.3,391.2,3.23,21939.0,0.99,-6
2020-06-12 03:48:00,3.81,-0.21,3.5,0.19,364.9,3.85,23211.0,1.03,-6
2020-06-12 03:49:00,3.81,0.11,3.67,-0.37,366.5,3.72,22440.0,1.0,-6
2020-06-12 03:50:00,3.91,0.4,3.81,-0.53,378.3,3.24,20194.0,0.93,-6
2020-06-12 03:51:00,3.94,0.64,3.78,-0.78,376.3,3.47,23672.0,0.98,-6
2020-06-12 03:52:00,3.97,0.64,3.75,-1.03,375.3,3.46,23449.0,0.97,-6
2020-06-12 03:53:00,4.01,0.79,3.68,-1.28,372.6,3.58,21307.0,0.99,-6
2020-06-12 03:54:00,4.01,1.0,3.56,-1.5,374.7,3.61,19469.0,1.01,-6
2020-06-12 03:55:00,3.99,0.88,3.64,-1.34,374.5,3.56,21971.0,1.0,-6
