timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-11-13 22:17:00,2.17,2.05,-0.62,-0.24,345.3,4.27,103363.0,1.02,-1
2020-11-13 22:18:00,2.17,1.99,-0.65,-0.47,344.7,4.26,90563.0,1.01,-1
2020-11-13 22:19:00,2.12,1.92,-0.79,-0.07,,,,,-1
2020-11-13 22:20:00,1.99,1.55,-0.99,-0.18,344.8,4.24,91739.0,1.01,-1
2020-11-13 22:21:00,1.69,-0.19,-1.39,0.93,348.7,4.16,60621.0,1.01,0
2020-11-13 22:22:00,1.77,0.03,-1.55,0.84,351.1,4.12,40489.0,1.02,0
2020-11-13 22:23:00,1.88,-0.43,-1.48,1.05,350.9,4.15,42548.0,1.02,0
2020-11-13 22:24:00,1.99,-0.88,-1.51,0.91,354.6,4.17,39866.0,1.05,0
2020-11-13 22:25:00,2.05,-0.93,-1.59,0.87,356.0,4.19,37328.0,1.06,0
2020-11-13 22:26:00,2.1,-1.1,-1.59,0.78,356.1,4.19,37060.0,1.06,0
2020-11-13 22:27:00,2.13,-0.9,-1.8,0.67,356.4,3.83,29736.0,0.97,0
2020-11-13 22:28:00,2.19,-0.77,-1.89,0.77,356.4,3.83,29736.0,0.97,0
2020-11-13 22:29:00,2.27,-0.75,-1.99,0.79,354.7,4.09,33301.0,1.03,0
2020-11-13 22:30:00,2.01,-0.9,-1.71,0.48,354.4,4.13,33925.0,1.04,0
2020-11-13 22:31:00,1.8,-0.85,-1.47,0.52,355.3,4.03,36218.0,1.02,0
2020-11-13 22:32:00,1.81,-0.72,-1.29,0.95,352.8,4.43,45165.0,1.1,0
2020-11-13 22:33:00,1.88,-0.99,-1.26,0.84,353.0,4.26,48013.0,1.06,0
2020-11-13 22:34:00,1.98,-1.03,-1.41,0.9,355.5,3.93,44298.0,0.99,0
2020-11-13 22:35:00,1.92,-0.96,-1.36,0.92,356.5,4.19,38450.0,1.07,0
2020-11-13 22:36:00,1.93,-0.68,-1.2,1.32,355.6,4.14,37690.0,1.05,0
2020-11-13 22:37:00,2.04,-1.19,-1.04,1.27,353.2,4.02,35578.0,1.0,0
2020-11-13 22:38:00,2.16,-0.15,-1.57,1.39,353.2,4.02,35578.0,1.0,0
2020-11-13 22:39:00,2.19,0.29,-1.81,1.2,,,,,0
2020-11-13 22:40:00,2.21,0.6,-2.0,0.61,,,,,1
2020-11-13 22:41:00,2.23,0.42,-1.97,0.89,344.6,4.19,39186.0,1.0,0
2020-11-13 22:42:00,2.29,0.41,-1.95,1.11,344.6,4.19,39186.0,1.0,0
2020-11-13 22:43:00,2.26,0.13,-2.17,-0.09,345.5,4.02,41845.0,0.96,1
2020-11-13 22:44:00,1.89,0.53,-1.46,1.03,345.5,4.02,41847.0,0.96,1
2020-11-13 22:45:00,1.91,0.42,-1.61,0.92,345.5,4.24,44662.0,1.01,1
2020-11-13 22:46:00,1.87,0.29,-1.61,0.9,345.5,4.24,44662.0,1.01,1
2020-11-13 22:47:00,1.89,0.36,-1.64,0.84,345.2,4.32,41911.0,1.03,1
2020-11-13 22:48:00,1.98,0.7,-1.64,0.84,345.2,4.32,41911.0,1.03,1
2020-11-13 22:49:00,2.06,0.48,-1.74,0.98,345.0,4.39,44690.0,1.05,1
2020-11-13 22:50:00,2.14,0.32,-1.88,0.95,344.9,4.43,46153.0,1.05,1
2020-11-13 22:51:00,2.18,0.42,-1.92,0.93,344.9,4.43,46153.0,1.05,1
2020-11-13 22:52:00,2.16,0.22,-1.91,0.94,,,,,1
2020-11-13 22:53:00,2.23,0.28,-1.91,1.09,348.2,3.79,32116.0,0.92,1
2020-11-13 22:54:00,2.18,0.31,-1.93,0.96,347.0,4.14,35664.0,1.0,1
2020-11-13 22:55:00,2.21,0.35,-1.96,0.95,346.4,4.32,37450.0,1.04,1
2020-11-13 22:56:00,2.21,0.28,-1.95,1.0,346.6,4.43,38328.0,1.06,1
2020-11-13 22:57:00,2.23,0.3,-2.01,0.92,346.6,4.43,38328.0,1.06,1
2020-11-13 22:58:00,2.25,0.26,-2.02,0.94,346.6,4.43,38328.0,1.06,1
2020-11-13 22:59:00,2.34,0.03,-2.11,1.01,347.2,4.6,41593.0,1.11,1
2020-11-13 23:00:00,2.36,0.05,-2.04,1.17,347.2,4.6,41593.0,1.11,1
2020-11-13 23:01:00,2.45,0.17,-2.15,1.16,347.6,3.94,32845.0,0.95,1
2020-11-13 23:02:00,2.43,0.09,-2.12,1.18,347.6,3.94,32845.0,0.95,2
2020-11-13 23:03:00,2.45,0.28,-2.11,1.2,,,,,1
2020-11-13 23:04:00,2.45,0.98,-2.04,0.93,342.0,3.34,23766.0,0.78,2
2020-11-13 23:05:00,2.37,0.82,-2.06,0.82,342.0,3.34,23766.0,0.78,2
2020-11-13 23:06:00,2.39,1.46,-1.76,0.69,,,,,2
2020-11-13 23:07:00,2.44,1.56,-1.8,0.56,,,,,2
2020-11-13 23:08:00,2.47,1.63,-1.74,0.64,334.1,3.91,40271.0,0.87,2
2020-11-13 23:09:00,2.49,1.69,-1.7,0.65,334.1,3.91,40271.0,0.87,2
2020-11-13 23:10:00,2.53,1.88,-1.63,0.42,335.7,3.86,41842.0,0.87,2
2020-11-13 23:11:00,2.44,1.83,-1.53,0.49,335.8,3.86,41911.0,0.87,2
2020-11-13 23:12:00,2.54,1.88,-1.61,0.62,,,,,2
2020-11-13 23:13:00,2.47,1.79,-1.56,0.65,336.3,4.34,47330.0,0.98,2
2020-11-13 23:14:00,2.36,1.64,-1.55,0.69,336.3,4.34,47330.0,0.98,2
2020-11-13 23:15:00,2.42,1.62,-1.61,0.8,336.3,4.34,47330.0,0.98,2
2020-11-13 23:16:00,2.49,1.39,-1.67,1.18,337.0,3.58,34616.0,0.81,2
2020-11-13 23:17:00,2.48,1.47,-1.73,0.97,337.0,3.58,34616.0,0.81,2
2020-11-13 23:18:00,2.45,1.42,-1.78,0.9,,,,,2
2020-11-13 23:19:00,2.41,1.41,-1.73,0.9,337.0,4.0,38879.0,0.91,2
2020-11-13 23:20:00,2.4,1.31,-1.79,0.92,337.0,4.0,38879.0,0.91,2
2020-11-13 23:21:00,2.46,1.38,-1.83,0.88,336.5,3.96,35461.0,0.9,2
2020-11-13 23:22:00,2.48,1.28,-1.9,0.94,336.5,3.96,35461.0,0.9,2
2020-11-13 23:23:00,2.54,1.28,-1.97,0.95,337.6,4.19,43168.0,0.96,2
2020-11-13 23:24:00,2.6,1.18,-2.05,1.06,337.2,4.12,41740.0,0.94,2
2020-11-13 23:25:00,2.6,1.25,-2.03,1.02,336.8,4.03,39661.0,0.91,2
2020-11-13 23:26:00,2.58,0.47,-1.89,1.63,345.3,4.58,32257.0,1.09,2
2020-11-13 23:27:00,2.63,0.57,-1.89,1.67,345.2,4.47,35926.0,1.07,2
2020-11-13 23:28:00,2.75,0.55,-2.08,1.66,344.6,4.27,36650.0,1.01,2
2020-11-13 23:29:00,2.87,0.46,-2.27,1.65,343.5,4.04,30947.0,0.95,2
2020-11-13 23:30:00,2.88,0.5,-2.26,1.66,342.5,4.02,30942.0,0.94,2
2020-11-13 23:31:00,2.51,0.13,-2.0,1.5,342.7,4.09,34463.0,0.96,2
2020-11-13 23:32:00,2.53,0.11,-2.07,1.44,346.4,4.17,36089.0,1.0,2
2020-11-13 23:33:00,2.78,0.12,-2.26,1.59,345.5,4.06,32332.0,0.97,2
2020-11-13 23:34:00,2.79,0.07,-2.24,1.61,345.4,4.0,29897.0,0.95,2
2020-11-13 23:35:00,2.64,0.18,-2.08,1.57,345.0,4.5,39155.0,1.07,2
2020-11-13 23:36:00,2.84,-0.02,-2.33,1.59,345.0,4.5,39155.0,1.07,2
2020-11-13 23:37:00,2.92,-0.01,-2.49,1.54,,,,,2
2020-11-13 23:38:00,2.91,0.3,-2.45,1.52,343.1,4.33,35754.0,1.02,2
2020-11-13 23:39:00,2.98,-0.1,-2.47,1.65,343.1,4.33,35754.0,1.02,2
2020-11-13 23:40:00,2.99,-0.23,-2.48,1.65,,,,,2
2020-11-13 23:41:00,2.98,-0.29,-2.48,1.64,,,,,2
2020-11-13 23:42:00,2.96,-0.3,-2.48,1.58,346.6,4.11,30928.0,0.99,2
2020-11-13 23:43:00,2.97,-0.19,-2.4,1.73,346.6,4.11,30928.0,0.99,3
2020-11-13 23:44:00,3.04,-0.5,-2.59,1.51,,,,,2
2020-11-13 23:45:00,3.06,-0.48,-2.54,1.63,,,,,2
2020-11-13 23:46:00,3.0,-0.52,-2.45,1.66,,,,,3
2020-11-13 23:47:00,3.0,-0.47,-2.45,1.67,347.7,3.95,30737.0,0.96,3
2020-11-13 23:48:00,3.05,-0.55,-2.46,1.72,347.7,3.95,30737.0,0.96,3
2020-11-13 23:49:00,3.05,-0.71,-2.33,1.85,,,,,3
2020-11-13 23:50:00,3.04,-0.73,-2.27,1.88,,,,,3
2020-11-13 23:51:00,3.04,-0.7,-2.37,1.77,347.7,4.02,29255.0,0.97,3
2020-11-13 23:52:00,3.02,-0.64,-2.42,1.67,347.7,4.02,29255.0,0.97,3
2020-11-13 23:53:00,3.05,-0.64,-2.49,1.63,347.7,4.02,29255.0,0.97,3
2020-11-13 23:54:00,3.06,-0.72,-2.4,1.73,348.3,3.98,29633.0,0.97,3
2020-11-13 23:55:00,2.91,-0.84,-2.14,1.77,347.7,4.07,30055.0,0.98,3
2020-11-13 23:56:00,2.92,-0.94,-2.14,1.73,348.1,4.25,28817.0,1.03,3
2020-11-13 23:57:00,2.91,-0.88,-2.12,1.8,348.8,4.1,28750.0,1.0,3
2020-11-13 23:58:00,2.83,-0.73,-2.11,1.73,346.5,4.22,28988.0,1.01,3
2020-11-13 23:59:00,2.88,-0.98,-2.03,1.77,345.1,4.3,29122.0,1.02,3
2020-11-14 00:00:00,2.85,-1.11,-1.96,1.72,345.4,4.48,34414.0,1.07,2
2020-11-14 00:01:00,2.84,-0.71,-2.17,1.68,345.3,4.47,34211.0,1.07,3
2020-11-14 00:02:00,2.84,-0.71,-2.29,1.51,342.7,4.21,28323.0,0.99,2
2020-11-14 00:03:00,2.87,-1.51,-1.97,1.36,346.1,4.23,29878.0,1.01,2
2020-11-14 00:04:00,2.85,-1.61,-1.89,1.36,349.0,4.3,30753.0,1.05,2
2020-11-14 00:05:00,2.97,-1.85,-1.62,1.65,350.8,4.32,31205.0,1.06,2
2020-11-14 00:06:00,3.06,-2.05,-1.78,1.39,354.7,4.45,34510.0,1.12,2
2020-11-14 00:07:00,3.04,-2.0,-2.03,1.06,353.2,4.65,38844.0,1.16,2
2020-11-14 00:08:00,3.0,-1.81,-2.16,1.03,352.2,4.44,30896.0,1.1,3
2020-11-14 00:09:00,3.01,-1.72,-2.2,1.1,351.9,4.42,30096.0,1.09,3
2020-11-14 00:10:00,3.04,-1.75,-2.18,1.18,351.2,4.4,28726.0,1.09,3
2020-11-14 00:11:00,3.03,-1.75,-2.2,1.09,351.1,4.46,33046.0,1.1,3
2020-11-14 00:12:00,3.1,-1.97,-1.98,1.34,351.0,4.38,32601.0,1.08,3
2020-11-14 00:13:00,3.09,-1.91,-2.07,1.26,350.8,4.22,30983.0,1.04,3
2020-11-14 00:14:00,3.01,-1.77,-2.1,1.25,350.1,4.37,34441.0,1.07,3
2020-11-14 00:15:00,2.94,-1.78,-1.98,1.24,351.0,4.4,34949.0,1.08,3
2020-11-14 00:16:00,2.91,-1.73,-2.1,1.02,352.0,4.45,35461.0,1.1,3
2020-11-14 00:17:00,2.9,-1.7,-2.1,1.0,347.8,5.03,41308.0,1.22,3
2020-11-14 00:18:00,2.97,-1.98,-1.99,0.98,348.2,4.98,40834.0,1.21,3
2020-11-14 00:19:00,2.95,-1.88,-2.09,0.91,352.3,4.49,35923.0,1.11,3
2020-11-14 00:20:00,2.93,-1.99,-1.99,0.8,350.7,4.49,35700.0,1.1,3
2020-11-14 00:21:00,3.03,-2.01,-2.13,0.77,350.5,4.49,35721.0,1.1,3
2020-11-14 00:22:00,2.95,-1.99,-1.98,0.9,351.2,4.53,36464.0,1.12,3
2020-11-14 00:23:00,3.1,-2.08,-2.15,0.81,350.9,4.44,33610.0,1.09,3
2020-11-14 00:24:00,3.0,-2.08,-1.99,0.82,350.9,4.42,33009.0,1.09,3
2020-11-14 00:25:00,3.11,-1.99,-2.26,0.78,352.2,4.41,31506.0,1.09,3
2020-11-14 00:26:00,3.04,-1.9,-2.21,0.85,351.9,4.44,31559.0,1.1,3
2020-11-14 00:27:00,3.04,-1.94,-2.14,0.94,350.7,4.59,31810.0,1.13,3
2020-11-14 00:28:00,3.12,-1.98,-2.22,0.91,350.9,4.47,29521.0,1.1,3
2020-11-14 00:29:00,3.14,-1.98,-2.17,1.1,350.9,4.43,28778.0,1.09,3
2020-11-14 00:30:00,3.28,-2.04,-2.33,1.06,351.3,4.38,29043.0,1.08,3
2020-11-14 00:31:00,3.26,-1.96,-2.41,1.0,351.3,4.38,29043.0,1.08,3
2020-11-14 00:32:00,3.2,-1.97,-2.24,1.13,351.4,4.3,28096.0,1.06,3
2020-11-14 00:33:00,3.06,-1.93,-2.06,1.14,351.4,4.3,28096.0,1.06,3
2020-11-14 00:34:00,2.9,-1.65,-2.21,0.89,351.7,4.44,33212.0,1.1,3
2020-11-14 00:35:00,2.98,-1.71,-2.3,0.8,351.7,4.44,33212.0,1.1,3
2020-11-14 00:36:00,3.15,-1.44,-2.77,0.27,351.7,4.35,32395.0,1.08,3
2020-11-14 00:37:00,3.1,-1.19,-2.85,-0.11,351.7,4.35,32395.0,1.08,3
2020-11-14 00:38:00,3.11,-0.92,-2.96,-0.18,346.3,4.47,38146.0,1.07,3
2020-11-14 00:39:00,3.01,-1.52,-2.25,1.2,346.3,4.47,38146.0,1.07,3
2020-11-14 00:40:00,3.06,-1.75,-2.25,1.09,350.2,4.35,38953.0,1.07,3
2020-11-14 00:41:00,2.96,-1.48,-2.44,0.77,352.3,4.27,39402.0,1.06,3
2020-11-14 00:42:00,3.06,-1.59,-2.48,0.8,352.3,4.27,39402.0,1.06,3
2020-11-14 00:43:00,3.06,-1.57,-2.51,0.75,350.3,4.43,38511.0,1.09,3
2020-11-14 00:44:00,3.06,-1.51,-2.54,0.73,350.6,4.46,37860.0,1.1,3
2020-11-14 00:45:00,3.21,-1.82,-2.57,0.24,351.4,4.51,36880.0,1.11,3
2020-11-14 00:46:00,3.29,-2.22,-2.43,-0.21,354.1,4.56,39135.0,1.14,3
2020-11-14 00:47:00,3.22,-2.19,-2.31,-0.36,355.3,4.34,34132.0,1.1,3
2020-11-14 00:48:00,3.06,-2.03,-2.22,-0.54,355.4,4.32,33810.0,1.09,3
2020-11-14 00:49:00,3.15,-2.18,-2.26,-0.3,,,,,3
2020-11-14 00:50:00,3.03,-1.92,-2.27,-0.56,,,,,3
2020-11-14 00:51:00,2.92,-1.75,-2.31,-0.24,,,,,3
2020-11-14 00:52:00,3.2,-1.77,-2.66,0.19,,,,,3
2020-11-14 00:53:00,3.08,-1.92,-2.2,-0.84,,,,,3
2020-11-14 00:54:00,3.03,-2.08,-1.88,-1.14,,,,,3
2020-11-14 00:55:00,3.13,-2.01,-2.28,-0.41,,,,,3
2020-11-14 00:56:00,3.23,-1.82,-2.5,0.67,,,,,3
2020-11-14 00:57:00,3.4,-1.92,-2.66,0.78,,,,,3
2020-11-14 00:58:00,3.38,-2.06,-2.67,0.15,,,,,3
2020-11-14 00:59:00,3.43,-2.03,-2.69,0.57,354.1,4.18,32172.0,1.05,3
2020-11-14 01:00:00,3.36,-1.67,-2.7,1.08,354.1,4.18,32172.0,1.05,3
2020-11-14 01:01:00,3.34,-1.9,-2.64,0.79,,,,,2
2020-11-14 01:02:00,3.36,-1.88,-2.73,0.53,,,,,2
2020-11-14 01:03:00,3.36,-1.85,-2.76,0.43,,,,,2
2020-11-14 01:04:00,3.48,-1.89,-2.89,0.44,,,,,2
2020-11-14 01:05:00,3.56,-1.77,-2.93,0.81,,,,,2
2020-11-14 01:06:00,3.53,-1.64,-2.81,1.37,,,,,1
2020-11-14 01:07:00,3.51,-1.62,-2.77,1.42,,,,,1
2020-11-14 01:08:00,3.56,-1.41,-2.93,1.46,,,,,1
2020-11-14 01:09:00,3.58,-1.44,-2.9,1.52,351.3,4.12,34241.0,1.02,1
2020-11-14 01:10:00,3.56,-1.41,-2.9,1.49,351.3,4.12,34241.0,1.02,2
2020-11-14 01:11:00,3.63,-1.48,-2.99,1.42,,,,,2
2020-11-14 01:12:00,3.74,-1.59,-3.04,1.48,,,,,2
2020-11-14 01:13:00,3.73,-1.7,-3.01,1.41,,,,,2
2020-11-14 01:14:00,3.71,-1.62,-2.92,1.62,,,,,2
2020-11-14 01:15:00,3.58,-1.31,-2.75,1.88,,,,,2
2020-11-14 01:16:00,3.64,-1.37,-2.86,1.78,,,,,2
2020-11-14 01:17:00,3.72,-1.41,-2.92,1.82,,,,,2
2020-11-14 01:18:00,3.68,-1.26,-3.09,1.39,,,,,2
2020-11-14 01:19:00,3.58,-1.16,-3.26,0.92,349.4,4.34,31038.0,1.06,2
2020-11-14 01:20:00,3.56,-1.28,-3.21,0.86,350.6,4.33,31457.0,1.06,2
2020-11-14 01:21:00,3.55,-1.39,-3.13,0.93,351.2,4.33,31671.0,1.07,2
2020-11-14 01:22:00,3.66,-1.57,-3.12,1.06,,,,,2
2020-11-14 01:23:00,3.58,-1.51,-2.93,1.37,,,,,2
2020-11-14 01:24:00,3.58,-1.53,-2.94,1.33,,,,,2
2020-11-14 01:25:00,3.58,-1.46,-3.06,1.16,350.7,4.5,34674.0,1.11,2
2020-11-14 01:26:00,3.56,-1.37,-3.17,0.82,350.7,4.5,34674.0,1.11,2
2020-11-14 01:27:00,3.54,-1.42,-3.15,0.78,,,,,2
2020-11-14 01:28:00,3.53,-1.37,-3.16,0.72,,,,,2
2020-11-14 01:29:00,3.57,-1.67,-2.93,1.15,,,,,2
2020-11-14 01:30:00,3.52,-1.65,-2.92,1.05,351.9,4.63,31230.0,1.15,2
2020-11-14 01:31:00,3.5,-1.74,-2.91,0.78,351.9,4.63,31230.0,1.15,2
2020-11-14 01:32:00,3.51,-1.76,-2.98,0.52,351.9,4.64,32740.0,1.15,2
2020-11-14 01:33:00,3.57,-1.98,-2.93,0.5,351.9,4.65,33696.0,1.15,2
2020-11-14 01:34:00,3.59,-2.02,-2.92,0.48,,,,,2
2020-11-14 01:35:00,3.58,-1.99,-2.94,0.39,,,,,2
2020-11-14 01:36:00,3.52,-2.07,-2.83,-0.06,352.7,4.15,29442.0,1.03,2
2020-11-14 01:37:00,3.49,-2.08,-2.78,-0.3,353.3,4.28,30635.0,1.07,2
2020-11-14 01:38:00,3.51,-2.18,-2.73,0.23,353.9,4.3,31205.0,1.08,2
2020-11-14 01:39:00,3.57,-2.23,-2.78,0.16,353.7,3.99,29229.0,1.0,2
2020-11-14 01:40:00,3.62,-2.28,-2.79,0.24,,,,,2
2020-11-14 01:41:00,3.63,-2.27,-2.82,0.12,353.2,3.97,28647.0,0.99,2
2020-11-14 01:42:00,3.59,-2.26,-2.8,0.13,353.2,3.97,28647.0,0.99,2
2020-11-14 01:43:00,3.59,-2.25,-2.79,-0.14,353.2,3.97,28647.0,0.99,2
2020-11-14 01:44:00,3.56,-2.21,-2.79,-0.16,,,,,2
2020-11-14 01:45:00,3.55,-2.08,-2.88,0.11,,,,,2
2020-11-14 01:46:00,3.58,-2.01,-2.93,-0.17,,,,,2
2020-11-14 01:47:00,3.69,-1.38,-3.08,1.44,348.2,4.21,30113.0,1.02,2
2020-11-14 01:48:00,3.58,-1.03,-2.86,1.88,348.2,4.22,30090.0,1.02,2
2020-11-14 01:49:00,3.57,-0.97,-2.83,1.94,349.6,4.99,28858.0,1.22,2
2020-11-14 01:50:00,3.55,-1.06,-2.8,1.87,349.6,4.69,32610.0,1.15,2
2020-11-14 01:51:00,3.55,-1.06,-2.81,1.89,349.6,4.55,34356.0,1.11,2
2020-11-14 01:52:00,3.53,-1.22,-2.86,1.68,,,,,2
2020-11-14 01:53:00,3.52,-1.27,-2.81,1.68,,,,,2
2020-11-14 01:54:00,3.53,-1.3,-2.9,1.53,,,,,2
2020-11-14 01:55:00,3.56,-1.32,-3.01,1.33,,,,,2
2020-11-14 01:56:00,3.6,-1.39,-3.06,1.29,,,,,2
2020-11-14 01:57:00,3.67,-1.66,-3.09,1.03,,,,,2
2020-11-14 01:58:00,3.71,-1.61,-3.11,1.16,,,,,2
2020-11-14 01:59:00,3.61,-1.53,-3.06,1.17,,,,,2
2020-11-14 02:00:00,3.67,-1.44,-3.16,1.17,351.1,4.52,30221.0,1.11,2
2020-11-14 02:01:00,3.74,-1.67,-3.07,1.3,351.1,4.52,30221.0,1.11,2
2020-11-14 02:02:00,3.88,-1.83,-3.11,1.41,351.1,4.52,30221.0,1.11,2
2020-11-14 02:03:00,3.89,-1.93,-3.1,1.34,,,,,2
2020-11-14 02:04:00,3.85,-1.87,-3.07,1.39,353.1,3.93,25054.0,0.98,2
2020-11-14 02:05:00,3.86,-1.73,-3.15,1.4,353.1,3.93,25054.0,0.98,2
2020-11-14 02:06:00,3.88,-1.67,-3.25,1.3,353.1,3.93,25054.0,0.98,2
2020-11-14 02:07:00,3.92,-1.75,-3.31,1.17,,,,,2
2020-11-14 02:08:00,3.88,-1.67,-3.26,1.27,,,,,2
2020-11-14 02:09:00,3.89,-1.81,-3.31,0.9,,,,,2
2020-11-14 02:10:00,3.88,-1.7,-3.34,0.98,,,,,2
2020-11-14 02:11:00,3.88,-1.66,-3.37,0.96,,,,,2
2020-11-14 02:12:00,3.91,-1.46,-3.52,0.85,,,,,1
2020-11-14 02:13:00,3.89,-1.58,-3.42,0.89,347.0,4.2,32088.0,1.01,1
2020-11-14 02:14:00,3.84,-1.97,-3.12,1.02,347.0,4.2,32088.0,1.01,1
2020-11-14 02:15:00,3.85,-1.91,-3.17,1.07,,,,,2
2020-11-14 02:16:00,3.85,-1.93,-3.16,1.08,,,,,2
2020-11-14 02:17:00,3.91,-1.74,-3.38,0.93,,,,,2
2020-11-14 02:18:00,3.95,-1.74,-3.42,0.93,,,,,1
2020-11-14 02:19:00,3.9,-1.9,-3.16,1.29,349.1,4.16,30465.0,1.01,1
2020-11-14 02:20:00,3.95,-1.88,-3.21,1.33,349.1,4.16,30459.0,1.01,2
2020-11-14 02:21:00,3.92,-1.83,-3.21,1.32,349.7,4.31,29897.0,1.05,2
2020-11-14 02:22:00,3.91,-1.88,-3.06,1.54,349.6,4.18,29524.0,1.02,2
2020-11-14 02:23:00,3.9,-1.86,-3.11,1.44,349.5,4.1,29282.0,1.0,2
2020-11-14 02:24:00,3.9,-1.86,-3.17,1.27,,,,,2
2020-11-14 02:25:00,3.9,-1.89,-3.25,1.0,,,,,2
2020-11-14 02:26:00,3.92,-1.95,-3.24,1.01,,,,,2
2020-11-14 02:27:00,3.93,-1.86,-3.25,1.17,,,,,2
2020-11-14 02:28:00,3.89,-1.88,-3.19,1.19,,,,,2
2020-11-14 02:29:00,3.89,-1.87,-3.21,1.16,,,,,2
2020-11-14 02:30:00,3.88,-1.87,-3.14,1.27,,,,,2
2020-11-14 02:31:00,3.8,-1.9,-2.89,1.56,349.9,4.46,33071.0,1.09,2
2020-11-14 02:32:00,3.83,-1.85,-2.96,1.56,349.9,4.46,33071.0,1.09,2
2020-11-14 02:33:00,3.8,-1.82,-3.0,1.46,,,,,2
2020-11-14 02:34:00,3.78,-1.84,-3.02,1.33,349.8,4.54,31450.0,1.11,2
2020-11-14 02:35:00,3.78,-1.83,-3.1,1.17,349.8,4.54,31450.0,1.11,3
2020-11-14 02:36:00,3.79,-1.77,-3.18,1.06,349.8,4.53,31462.0,1.11,3
2020-11-14 02:37:00,3.82,-1.68,-3.25,1.13,349.6,4.39,31588.0,1.07,3
2020-11-14 02:38:00,3.82,-1.58,-3.27,1.15,349.8,4.41,31717.0,1.08,3
2020-11-14 02:39:00,3.83,-1.55,-3.3,1.17,350.2,4.44,31977.0,1.09,3
2020-11-14 02:40:00,3.86,-1.45,-3.33,1.3,350.2,4.44,31977.0,1.09,3
2020-11-14 02:41:00,3.86,-1.41,-3.29,1.45,,,,,3
2020-11-14 02:42:00,3.8,-1.66,-3.11,1.41,,,,,2
2020-11-14 02:43:00,3.79,-1.65,-3.19,1.2,,,,,2
2020-11-14 02:44:00,3.79,-1.66,-3.22,1.13,,,,,3
2020-11-14 02:45:00,3.81,-1.61,-3.24,1.17,,,,,3
2020-11-14 02:46:00,3.76,-1.41,-3.29,1.12,351.6,4.56,30928.0,1.13,3
2020-11-14 02:47:00,3.76,-1.5,-3.27,1.09,351.6,4.56,30928.0,1.13,3
2020-11-14 02:48:00,3.79,-1.69,-3.24,1.02,351.6,4.56,30928.0,1.13,3
2020-11-14 02:49:00,3.85,-1.9,-3.24,0.83,349.6,4.5,31120.0,1.1,3
2020-11-14 02:50:00,3.83,-1.58,-3.32,1.02,349.6,4.5,31120.0,1.1,3
2020-11-14 02:51:00,3.83,-1.32,-3.36,1.26,355.5,4.71,28699.0,1.19,3
2020-11-14 02:52:00,3.84,-1.07,-3.42,1.4,355.5,4.71,28699.0,1.19,3
2020-11-14 02:53:00,3.85,-1.3,-3.37,1.3,,,,,3
2020-11-14 02:54:00,3.84,-1.36,-3.36,1.26,,,,,3
2020-11-14 02:55:00,3.78,-1.73,-3.17,1.09,352.4,4.43,35022.0,1.1,3
2020-11-14 02:56:00,3.72,-1.72,-3.19,0.85,352.4,4.43,35022.0,1.1,3
2020-11-14 02:57:00,3.56,-1.64,-2.98,1.05,350.0,4.42,35460.0,1.08,3
2020-11-14 02:58:00,3.51,-1.63,-2.97,0.95,349.3,4.43,35597.0,1.08,3
2020-11-14 02:59:00,3.64,-1.82,-3.07,0.71,349.2,4.54,35890.0,1.11,3
2020-11-14 03:00:00,3.77,-1.84,-3.23,0.63,350.9,4.4,30974.0,1.08,3
2020-11-14 03:01:00,3.71,-1.76,-3.26,0.12,350.9,4.52,31507.0,1.11,3
2020-11-14 03:02:00,3.62,-1.68,-3.17,0.36,350.8,4.57,31893.0,1.12,3
2020-11-14 03:03:00,3.5,-1.6,-3.02,0.73,350.0,4.52,32311.0,1.11,3
2020-11-14 03:04:00,3.48,-1.7,-2.88,0.91,350.0,4.52,32311.0,1.11,3
2020-11-14 03:05:00,3.53,-1.78,-2.88,0.99,,,,,4
2020-11-14 03:06:00,3.5,-1.74,-2.91,0.87,350.3,4.47,34011.0,1.1,3
2020-11-14 03:07:00,3.5,-1.65,-2.98,0.79,350.3,4.47,34011.0,1.1,3
2020-11-14 03:08:00,3.52,-1.73,-2.97,0.75,,,,,3
2020-11-14 03:09:00,3.55,-1.7,-3.06,0.59,,,,,3
2020-11-14 03:10:00,3.68,-1.72,-3.21,0.48,349.3,4.75,37873.0,1.16,3
2020-11-14 03:11:00,3.71,-1.73,-3.27,0.3,349.3,4.75,37873.0,1.16,3
2020-11-14 03:12:00,3.64,-1.62,-3.25,0.14,348.4,4.58,37843.0,1.11,3
2020-11-14 03:13:00,3.72,-1.85,-3.22,0.22,348.4,4.58,37843.0,1.11,3
2020-11-14 03:14:00,3.77,-1.89,-3.25,0.16,348.4,4.58,37843.0,1.11,3
2020-11-14 03:15:00,3.78,-1.91,-3.27,0.14,,,,,3
2020-11-14 03:16:00,,,,,,,,,3
2020-11-14 03:17:00,3.78,-1.98,-3.22,0.19,,,,,3
2020-11-14 03:18:00,3.62,-2.18,-2.85,-0.19,,,,,3
2020-11-14 03:19:00,3.64,-2.18,-2.87,-0.11,,,,,4
2020-11-14 03:20:00,3.5,-2.33,-2.39,-0.77,,,,,4
2020-11-14 03:21:00,3.41,-2.51,-2.1,-0.86,,,,,4
