timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-09-17 22:26:00,2.97,-2.7,0.65,-0.34,304.7,8.67,33724.0,1.61,-6
2020-09-17 22:27:00,2.99,-2.87,0.63,0.06,306.4,8.47,29677.0,1.59,-6
2020-09-17 22:28:00,2.97,-2.83,0.58,-0.14,305.8,8.63,37712.0,1.61,-6
2020-09-17 22:29:00,3.01,-2.69,0.67,-0.7,306.2,8.62,38176.0,1.62,-6
2020-09-17 22:30:00,3.1,-2.46,0.38,-1.2,306.9,8.75,27983.0,1.65,-6
2020-09-17 22:31:00,3.14,-2.46,-0.15,-0.73,306.3,8.56,29149.0,1.61,-5
2020-09-17 22:32:00,3.11,-2.72,-0.09,-0.19,305.5,8.29,31998.0,1.55,-5
2020-09-17 22:33:00,3.07,-3.01,0.25,0.09,306.0,8.55,33489.0,1.6,-5
2020-09-17 22:34:00,3.12,-3.01,0.18,0.07,306.3,8.24,32275.0,1.55,-5
2020-09-17 22:35:00,2.97,-2.85,0.15,-0.57,306.2,8.21,30997.0,1.54,-5
2020-09-17 22:36:00,2.93,-2.65,0.35,-0.94,306.0,8.54,32504.0,1.6,-4
2020-09-17 22:37:00,2.92,-2.47,-0.27,-1.06,305.8,8.62,32168.0,1.61,-5
2020-09-17 22:38:00,3.04,-2.37,-0.48,-1.3,305.7,8.68,27822.0,1.62,-5
2020-09-17 22:39:00,3.26,-1.82,-0.7,-1.9,309.5,8.54,22128.0,1.64,-5
2020-09-17 22:40:00,3.24,-1.69,-0.96,-1.99,307.9,8.52,23226.0,1.62,-4
2020-09-17 22:41:00,3.28,-1.24,-1.84,-2.41,310.1,9.22,18010.0,1.77,-4
2020-09-17 22:42:00,3.27,-1.55,-1.14,-2.13,309.2,8.8,24484.0,1.68,-4
2020-09-17 22:43:00,3.13,-1.88,-0.44,-1.65,309.0,8.7,25574.0,1.66,-4
2020-09-17 22:44:00,3.14,-1.25,-1.24,-2.12,311.8,8.84,17588.0,1.72,-4
2020-09-17 22:45:00,2.92,-2.1,1.15,-1.41,311.8,8.84,17588.0,1.72,-5
2020-09-17 22:46:00,3.03,-1.07,-1.67,-2.15,,,,,-5
2020-09-17 22:47:00,3.0,-2.26,0.26,-1.33,,,,,-5
2020-09-17 22:48:00,3.2,-1.1,-2.21,-2.03,,,,,-5
2020-09-17 22:49:00,3.17,-1.06,-2.24,-1.97,310.9,10.05,15976.0,1.94,-5
2020-09-17 22:50:00,,,,,310.9,10.05,15976.0,1.94,-5
2020-09-17 22:51:00,3.22,-1.05,-2.25,-2.05,,,,,-5
2020-09-17 22:52:00,3.1,-0.92,-2.22,-1.95,,,,,-5
2020-09-17 22:53:00,,,,,,,,,-5
2020-09-17 22:54:00,3.21,-1.06,-2.38,-1.86,,,,,-5
2020-09-17 22:55:00,3.17,-1.02,-2.05,-2.02,,,,,-6
2020-09-17 22:56:00,,,,,,,,,-6
2020-09-17 22:57:00,3.13,-0.55,-0.7,-3.0,,,,,-6
2020-09-17 22:58:00,3.13,-0.4,-1.3,-2.81,313.0,10.1,15314.0,1.98,-6
2020-09-17 22:59:00,,,,,313.0,10.1,15314.0,1.98,-6
2020-09-17 23:00:00,3.15,-0.47,-1.41,-2.77,,,,,-6
2020-09-17 23:01:00,3.18,-0.44,-1.57,-2.73,,,,,-6
2020-09-17 23:02:00,,,,,,,,,-6
2020-09-17 23:03:00,3.18,-0.45,-1.63,-2.69,,,,,-6
2020-09-17 23:04:00,3.14,-0.38,-1.69,-2.62,,,,,-6
2020-09-17 23:05:00,3.15,-0.43,-1.71,-2.61,,,,,-6
2020-09-17 23:06:00,3.15,-0.43,-1.71,-2.61,,,,,-7
2020-09-17 23:07:00,3.13,-0.53,-1.64,-2.62,,,,,-7
2020-09-17 23:08:00,3.14,-0.51,-1.69,-2.59,313.9,9.88,14199.0,1.95,-7
2020-09-17 23:09:00,3.12,-0.7,-2.4,-1.87,313.9,9.88,14199.0,1.95,-7
2020-09-17 23:10:00,3.11,-0.55,-1.83,-2.45,,,,,-7
2020-09-17 23:11:00,3.11,-0.59,-1.91,-2.39,,,,,-7
2020-09-17 23:12:00,3.18,-0.77,-2.17,-2.18,,,,,-7
2020-09-17 23:13:00,3.14,-0.79,-2.25,-2.01,,,,,-6
2020-09-17 23:14:00,3.25,-1.57,-1.2,-2.57,,,,,-7
2020-09-17 23:15:00,3.14,-0.78,-1.96,-2.31,312.6,10.36,16752.0,2.02,-6
2020-09-17 23:16:00,3.09,-0.54,-1.84,-2.43,312.6,10.36,16752.0,2.02,-7
2020-09-17 23:17:00,3.06,-0.47,-1.82,-2.41,312.6,10.36,16752.0,2.02,-7
2020-09-17 23:18:00,3.06,-0.61,-1.9,-2.32,,,,,-7
2020-09-17 23:19:00,3.12,-0.57,-2.22,-2.1,,,,,-7
2020-09-17 23:20:00,3.08,-0.7,-2.22,-1.99,312.6,10.18,17588.0,1.99,-7
2020-09-17 23:21:00,3.07,-0.97,-1.84,-2.25,312.6,10.18,17588.0,1.99,-7
2020-09-17 23:22:00,3.15,-1.12,-1.61,-2.43,,,,,-7
2020-09-17 23:23:00,3.17,-1.23,-1.55,-2.43,312.9,10.17,14573.0,1.99,-7
2020-09-17 23:24:00,3.08,-0.73,-2.09,-2.11,312.9,10.17,14573.0,1.99,-7
2020-09-17 23:25:00,3.1,-0.65,-2.01,-2.25,,,,,-7
2020-09-17 23:26:00,2.99,-1.31,-1.1,-1.26,,,,,-7
2020-09-17 23:27:00,2.85,-1.83,-0.26,-0.37,,,,,-7
2020-09-17 23:28:00,2.97,-1.59,-0.56,-0.99,310.1,9.77,19406.0,1.88,-7
2020-09-17 23:29:00,2.84,-1.23,-0.83,-1.42,308.2,9.98,19331.0,1.9,-7
2020-09-17 23:30:00,3.0,-0.75,-1.98,-1.82,308.2,10.08,16257.0,1.91,-7
2020-09-17 23:31:00,3.04,-0.81,-1.76,-1.81,311.4,10.18,14919.0,1.97,-7
2020-09-17 23:32:00,2.92,-1.26,-0.85,-1.45,312.4,10.22,17624.0,1.99,-7
2020-09-17 23:33:00,2.88,-1.3,-0.52,-0.82,305.2,10.59,20275.0,1.97,-6
2020-09-17 23:34:00,2.91,-1.35,-0.71,-0.8,308.9,10.59,17442.0,2.02,-6
2020-09-17 23:35:00,2.89,-1.72,-0.22,-1.16,311.4,10.73,16371.0,2.08,-7
2020-09-17 23:36:00,2.99,-1.37,-0.76,-1.67,307.1,10.2,26775.0,1.92,-6
2020-09-17 23:37:00,2.89,-1.69,-0.29,-1.32,306.6,10.13,28105.0,1.9,-7
2020-09-17 23:38:00,2.91,-1.81,-0.48,-0.98,310.5,10.34,15180.0,1.99,-7
2020-09-17 23:39:00,2.91,-1.83,-0.39,-0.82,309.5,10.41,17726.0,1.99,-7
2020-09-17 23:40:00,2.93,-1.05,-1.47,-1.88,308.1,10.66,24947.0,2.02,-7
2020-09-17 23:41:00,3.01,-1.08,-1.39,-1.79,311.4,10.63,18105.0,2.06,-7
2020-09-17 23:42:00,3.0,-1.1,-1.26,-1.32,312.8,10.55,16526.0,2.06,-7
2020-09-17 23:43:00,3.04,-0.83,-1.27,-1.68,313.0,9.65,17781.0,1.89,-7
2020-09-17 23:44:00,2.85,-1.49,-0.78,-0.63,306.6,10.49,24665.0,1.97,-6
2020-09-17 23:45:00,2.68,-1.34,-0.53,-0.28,308.8,10.52,20690.0,2.01,-6
2020-09-17 23:46:00,2.84,-1.25,-1.19,-0.36,310.5,11.13,26328.0,2.15,-6
2020-09-17 23:47:00,2.87,-1.07,-1.76,-0.64,308.8,10.81,26014.0,2.06,-6
2020-09-17 23:48:00,2.87,-1.08,-1.3,-0.76,310.2,10.28,21295.0,1.98,-6
2020-09-17 23:49:00,2.85,-0.65,-1.63,-1.22,311.7,10.56,20539.0,2.05,-6
2020-09-17 23:50:00,2.87,-0.66,-1.92,-0.79,311.9,10.4,21189.0,2.02,-5
2020-09-17 23:51:00,2.93,-1.12,-1.32,-0.98,309.1,10.48,25419.0,2.0,-5
2020-09-17 23:52:00,2.83,-2.0,-0.28,-0.78,304.2,10.98,31831.0,2.03,-5
2020-09-17 23:53:00,2.76,-1.59,-0.19,-0.92,307.9,10.45,22565.0,1.98,-5
2020-09-17 23:54:00,2.61,-2.5,0.19,0.73,303.6,10.43,34770.0,1.92,-5
2020-09-17 23:55:00,2.76,-2.05,-0.5,-0.88,308.8,10.86,19318.0,2.07,-5
2020-09-17 23:56:00,2.67,-1.64,-0.3,-1.04,308.9,10.87,19018.0,2.07,-5
2020-09-17 23:57:00,2.86,-2.05,-0.59,-1.12,302.6,10.99,52045.0,2.01,-5
2020-09-17 23:58:00,2.85,-1.99,-0.61,-0.65,302.6,10.99,52045.0,2.01,-5
2020-09-17 23:59:00,2.6,-2.0,0.02,-0.37,,,,,-5
2020-09-18 00:00:00,2.82,-1.83,-0.49,-1.09,303.3,10.75,42390.0,1.98,-4
2020-09-18 00:01:00,2.72,-2.0,-0.07,-0.2,303.3,10.75,42390.0,1.98,-4
2020-09-18 00:02:00,2.93,-1.75,-0.64,-1.58,,,,,-4
2020-09-18 00:03:00,2.78,-1.93,-0.22,-0.13,310.9,10.12,20656.0,1.96,-4
2020-09-18 00:04:00,2.73,-1.77,-0.02,-0.79,307.1,10.24,27849.0,1.93,-4
2020-09-18 00:05:00,2.81,-1.97,-0.2,-0.11,304.8,10.14,26510.0,1.88,-4
2020-09-18 00:06:00,2.85,-1.63,-0.27,-1.26,303.6,10.02,43248.0,1.85,-3
2020-09-18 00:07:00,2.71,-1.96,0.06,0.04,303.8,10.04,44497.0,1.85,-3
2020-09-18 00:08:00,2.7,-1.76,0.16,-0.88,309.5,10.18,28011.0,1.95,-3
2020-09-18 00:09:00,2.75,-1.8,0.02,0.0,311.2,10.25,22489.0,1.99,-3
2020-09-18 00:10:00,2.78,-1.77,-0.01,-0.76,305.7,10.2,33552.0,1.91,-3
2020-09-18 00:11:00,2.86,-1.7,-0.39,-0.9,308.8,10.26,23000.0,1.96,-3
2020-09-18 00:12:00,2.83,-1.71,-0.4,-1.19,312.1,10.21,20172.0,1.99,-3
2020-09-18 00:13:00,2.68,-1.98,0.3,-0.65,304.7,9.98,37426.0,1.85,-3
2020-09-18 00:14:00,2.77,-1.98,0.34,-0.42,302.8,9.87,36457.0,1.81,-3
2020-09-18 00:15:00,2.69,-1.93,0.29,-0.88,306.3,10.08,25516.0,1.89,-3
2020-09-18 00:16:00,2.56,-1.96,0.55,-0.3,307.0,10.09,26563.0,1.9,-2
2020-09-18 00:17:00,2.71,-1.89,0.29,-1.16,303.0,9.72,34598.0,1.78,-3
2020-09-18 00:18:00,2.88,-1.8,-0.21,-1.6,309.8,10.1,19320.0,1.94,-3
2020-09-18 00:19:00,2.81,-1.95,0.46,-1.12,309.8,10.11,19415.0,1.94,-3
2020-09-18 00:20:00,2.87,-1.63,-0.14,-2.27,309.2,10.49,22242.0,2.01,-3
2020-09-18 00:21:00,2.86,-1.86,-0.13,-1.88,308.6,10.4,21213.0,1.98,-3
2020-09-18 00:22:00,2.83,-1.89,0.07,-1.6,308.0,10.29,19799.0,1.95,-3
2020-09-18 00:23:00,2.9,-2.01,-0.2,-1.54,308.1,10.63,19842.0,2.02,-3
2020-09-18 00:24:00,2.83,-2.06,0.26,-1.4,308.1,10.63,19842.0,2.02,-2
2020-09-18 00:25:00,2.91,-1.93,-0.58,-1.5,,,,,-2
2020-09-18 00:26:00,2.89,-2.08,-0.51,-1.47,,,,,-2
2020-09-18 00:27:00,2.91,-2.11,-0.12,-1.62,,,,,-2
2020-09-18 00:28:00,2.9,-1.94,-0.64,-1.81,,,,,-2
2020-09-18 00:29:00,2.93,-1.82,-0.21,-1.82,310.1,10.49,20186.0,2.02,-2
2020-09-18 00:30:00,2.75,-2.14,-0.39,-0.92,307.1,10.07,23118.0,1.9,-2
2020-09-18 00:31:00,2.97,-2.01,-0.9,-1.71,306.7,10.35,21783.0,1.95,-2
2020-09-18 00:32:00,3.08,-1.73,-0.46,-2.32,308.1,10.7,19240.0,2.03,-2
2020-09-18 00:33:00,2.9,-1.94,-0.67,-1.45,308.2,10.61,20136.0,2.02,-1
2020-09-18 00:34:00,2.83,-2.17,-0.34,-1.23,307.5,10.61,20409.0,2.01,-1
2020-09-18 00:35:00,2.78,-1.91,-0.63,-1.2,,,,,-1
2020-09-18 00:36:00,2.75,-2.18,-0.17,-1.09,301.3,9.63,32088.0,1.75,-1
2020-09-18 00:37:00,2.64,-2.09,-0.41,-0.76,301.3,9.63,32088.0,1.75,-2
2020-09-18 00:38:00,2.84,-1.91,-0.35,-1.64,309.5,10.6,19513.0,2.03,-2
2020-09-18 00:39:00,2.61,-2.12,-0.23,-0.52,309.6,10.61,19428.0,2.03,-2
2020-09-18 00:40:00,2.58,-2.13,0.96,-0.75,,,,,-2
2020-09-18 00:41:00,2.91,-2.04,-0.5,-1.5,,,,,-2
2020-09-18 00:42:00,2.81,-2.16,0.08,-1.34,300.9,9.39,32172.0,1.7,-2
2020-09-18 00:43:00,2.87,-1.86,-0.52,-1.65,305.1,10.19,26223.0,1.9,-2
2020-09-18 00:44:00,2.58,-2.35,0.66,-0.74,308.8,10.89,21021.0,2.08,-2
2020-09-18 00:45:00,2.83,-1.87,-0.32,-1.77,,,,,-2
2020-09-18 00:46:00,2.36,-2.13,0.43,-0.74,,,,,-2
2020-09-18 00:47:00,2.76,-1.93,-0.22,-1.49,,,,,-2
2020-09-18 00:48:00,2.52,-2.3,0.74,-0.71,300.0,9.52,30928.0,1.71,-2
2020-09-18 00:49:00,2.7,-1.9,-0.24,-1.46,300.0,9.52,30928.0,1.71,-3
2020-09-18 00:50:00,2.21,-2.07,0.5,-0.54,,,,,-3
2020-09-18 00:51:00,2.18,-2.01,0.59,-0.57,,,,,-3
2020-09-18 00:52:00,2.23,-2.01,0.78,-0.51,301.8,9.96,31949.0,1.81,-3
2020-09-18 00:53:00,2.13,-1.86,0.84,-0.55,301.8,9.96,31949.0,1.81,-3
2020-09-18 00:54:00,2.3,-2.02,0.87,-0.64,301.8,9.96,31949.0,1.81,-3
2020-09-18 00:55:00,2.18,-1.9,0.86,-0.55,,,,,-4
2020-09-18 00:56:00,2.29,-1.94,0.87,-0.77,301.6,9.62,32845.0,1.75,-4
2020-09-18 00:57:00,2.59,-2.2,0.92,-0.98,301.6,9.62,32845.0,1.75,-4
2020-09-18 00:58:00,2.67,-2.3,0.86,-1.03,301.6,9.62,32845.0,1.75,-4
2020-09-18 00:59:00,2.66,-2.27,0.65,-1.22,,,,,-4
2020-09-18 01:00:00,2.39,-1.99,0.47,-1.22,,,,,-4
2020-09-18 01:01:00,2.13,-1.75,0.02,-1.19,301.3,9.64,30737.0,1.75,-4
2020-09-18 01:02:00,2.21,-1.6,0.66,-1.35,301.3,9.64,30737.0,1.75,-4
2020-09-18 01:03:00,2.31,-1.37,1.08,-1.48,305.6,9.86,23718.0,1.84,-4
2020-09-18 01:04:00,2.31,-1.3,1.14,-1.52,305.6,9.86,23718.0,1.84,-4
2020-09-18 01:05:00,2.64,-1.6,1.1,-1.75,305.6,9.86,23718.0,1.84,-4
2020-09-18 01:06:00,2.83,-1.77,1.09,-1.93,,,,,-4
2020-09-18 01:07:00,2.92,-1.68,1.47,-1.81,304.3,10.49,27089.0,1.94,-4
2020-09-18 01:08:00,2.95,-1.54,1.79,-1.74,304.3,10.49,27089.0,1.94,-5
2020-09-18 01:09:00,3.01,-1.6,1.85,-1.74,,,,,-5
2020-09-18 01:10:00,3.02,-1.57,1.68,-1.91,305.5,9.46,23551.0,1.77,-5
2020-09-18 01:11:00,2.98,-1.34,1.57,-2.1,305.5,9.46,23551.0,1.77,-4
2020-09-18 01:12:00,2.9,-1.39,1.08,-2.28,,,,,-5
2020-09-18 01:13:00,2.85,-1.3,0.91,-2.36,,,,,-5
2020-09-18 01:14:00,2.89,-1.28,1.15,-2.31,306.9,10.21,22887.0,1.92,-4
2020-09-18 01:15:00,2.98,-1.26,1.09,-2.46,306.9,10.21,22887.0,1.92,-4
2020-09-18 01:16:00,2.89,-1.37,1.05,-2.31,,,,,-4
2020-09-18 01:17:00,2.9,-1.5,1.06,-2.24,306.2,10.24,23479.0,1.92,-4
2020-09-18 01:18:00,2.95,-1.51,1.09,-2.28,306.2,10.24,23479.0,1.92,-4
2020-09-18 01:19:00,2.96,-1.37,0.95,-2.43,306.2,10.24,23479.0,1.92,-4
2020-09-18 01:20:00,2.99,-1.42,1.26,-2.31,305.2,9.95,23623.0,1.85,-4
2020-09-18 01:21:00,3.04,-1.51,1.25,-2.32,305.2,9.95,23623.0,1.85,-4
2020-09-18 01:22:00,2.92,-1.1,1.45,-2.28,305.2,9.95,23623.0,1.85,-4
2020-09-18 01:23:00,3.0,-1.23,1.38,-2.36,305.5,10.08,22536.0,1.88,-3
2020-09-18 01:24:00,2.94,-1.15,1.32,-2.36,305.5,10.08,22536.0,1.88,-3
2020-09-18 01:25:00,3.09,-1.19,1.47,-2.44,,,,,-3
2020-09-18 01:26:00,3.01,-1.24,1.52,-2.28,304.9,10.29,22887.0,1.91,-3
2020-09-18 01:27:00,3.18,-1.69,1.56,-2.18,304.9,10.29,22887.0,1.91,-3
2020-09-18 01:28:00,3.23,-2.07,1.58,-1.9,304.9,8.92,27364.0,1.66,-3
2020-09-18 01:29:00,3.15,-1.88,1.59,-1.95,304.9,8.91,27397.0,1.66,-4
2020-09-18 01:30:00,3.19,-1.99,1.57,-1.94,304.4,8.8,26800.0,1.63,-4
2020-09-18 01:31:00,3.28,-2.05,1.83,-1.73,304.3,8.79,26731.0,1.63,-4
2020-09-18 01:32:00,3.24,-1.53,2.71,-0.89,307.4,9.43,25654.0,1.78,-4
2020-09-18 01:33:00,3.24,-1.6,2.62,-1.0,307.5,9.44,25552.0,1.79,-4
2020-09-18 01:34:00,3.16,-1.45,2.55,-1.18,307.5,9.34,24129.0,1.77,-4
2020-09-18 01:35:00,3.18,-1.38,2.51,-1.36,307.2,9.61,24647.0,1.81,-4
2020-09-18 01:36:00,3.17,-1.36,2.46,-1.48,307.2,9.64,24711.0,1.82,-4
2020-09-18 01:37:00,3.11,-1.37,2.34,-1.52,307.4,9.56,23551.0,1.81,-4
2020-09-18 01:38:00,3.2,-1.59,2.4,-1.39,307.4,9.56,23551.0,1.81,-4
2020-09-18 01:39:00,3.22,-1.61,2.4,-1.44,306.3,9.14,23313.0,1.72,-4
2020-09-18 01:40:00,2.98,-1.47,2.11,-1.5,306.3,9.14,23313.0,1.72,-4
2020-09-18 01:41:00,2.66,-1.29,1.78,-1.47,306.3,9.14,23313.0,1.72,-4
2020-09-18 01:42:00,2.62,-0.93,1.79,-1.62,305.9,11.48,26071.0,2.15,-3
2020-09-18 01:43:00,2.65,-0.66,1.46,-2.07,308.0,11.49,24718.0,2.18,-3
2020-09-18 01:44:00,2.78,-1.38,1.34,-1.8,308.7,11.45,24205.0,2.18,-4
2020-09-18 01:45:00,2.96,-1.72,1.23,-1.86,305.7,10.29,23544.0,1.92,-3
2020-09-18 01:46:00,3.05,-1.79,1.07,-2.02,305.0,10.09,23385.0,1.88,-4
2020-09-18 01:47:00,3.13,-1.95,1.61,-1.72,304.8,9.16,22784.0,1.7,-4
2020-09-18 01:48:00,2.79,-1.72,0.54,-1.89,304.2,9.38,25488.0,1.74,-4
2020-09-18 01:49:00,3.01,-1.87,1.16,-1.74,304.3,10.33,23729.0,1.91,-3
2020-09-18 01:50:00,2.78,-1.55,0.15,-2.28,303.8,9.98,23627.0,1.84,-3
2020-09-18 01:51:00,2.76,-1.45,-0.01,-2.35,303.9,10.61,24683.0,1.96,-4
2020-09-18 01:52:00,2.92,-1.62,0.44,-2.38,303.4,10.52,27247.0,1.94,-3
2020-09-18 01:53:00,2.95,-1.62,0.37,-2.42,303.4,10.52,27294.0,1.94,-3
2020-09-18 01:54:00,2.99,-1.63,0.25,-2.49,,,,,-4
2020-09-18 01:55:00,2.79,-2.0,0.63,-1.75,305.9,10.01,23005.0,1.87,-4
2020-09-18 01:56:00,2.62,-2.07,1.04,-1.16,305.3,10.22,24178.0,1.91,-3
2020-09-18 01:57:00,2.54,-1.79,1.19,-1.32,303.7,10.89,27068.0,2.01,-3
2020-09-18 01:58:00,2.52,-1.72,1.44,-1.12,304.4,10.71,23257.0,1.98,-4
2020-09-18 01:59:00,2.43,-1.67,1.29,-1.16,303.7,10.88,23910.0,2.01,-4
2020-09-18 02:00:00,2.38,-1.51,1.09,-1.47,303.7,10.88,23910.0,2.01,-4
2020-09-18 02:01:00,2.49,-1.48,1.14,-1.6,306.1,10.2,22911.0,1.91,-4
2020-09-18 02:02:00,2.58,-1.62,1.34,-1.47,306.1,10.2,22911.0,1.91,-4
2020-09-18 02:03:00,2.63,-1.57,1.68,-1.26,306.1,10.2,22911.0,1.91,-4
2020-09-18 02:04:00,2.43,-1.38,1.71,-1.04,,,,,-4
2020-09-18 02:05:00,2.45,-1.35,1.75,-1.04,,,,,-4
2020-09-18 02:06:00,2.41,-1.33,1.69,-1.1,306.5,10.43,24127.0,1.96,-4
2020-09-18 02:07:00,2.43,-1.34,1.13,-1.58,306.5,10.43,24127.0,1.96,-4
2020-09-18 02:08:00,2.41,-1.67,1.09,-1.27,,,,,-4
2020-09-18 02:09:00,2.36,-1.72,1.29,-0.96,304.8,10.54,24031.0,1.96,-4
2020-09-18 02:10:00,2.37,-1.72,0.68,-1.39,304.8,10.54,24031.0,1.96,-4
2020-09-18 02:11:00,2.44,-1.69,0.39,-1.68,304.8,10.54,24031.0,1.96,-3
2020-09-18 02:12:00,2.37,-1.63,0.48,-1.62,305.1,10.84,23171.0,2.02,-3
2020-09-18 02:13:00,2.36,-1.62,0.43,-1.66,305.1,10.84,23171.0,2.02,-3
2020-09-18 02:14:00,2.36,-1.47,0.42,-1.79,305.1,10.84,23171.0,2.02,-3
2020-09-18 02:15:00,2.43,-1.63,0.51,-1.7,304.0,11.0,27294.0,2.03,-3
2020-09-18 02:16:00,2.46,-1.53,0.87,-1.72,304.0,11.0,27294.0,2.03,-3
2020-09-18 02:17:00,2.44,-1.46,0.77,-1.78,304.0,11.0,27294.0,2.03,-3
2020-09-18 02:18:00,2.48,-1.48,0.38,-1.94,305.1,10.35,22210.0,1.93,-3
2020-09-18 02:19:00,2.54,-1.57,0.23,-1.99,305.1,10.35,22210.0,1.93,-3
2020-09-18 02:20:00,2.56,-1.5,0.1,-2.07,304.8,10.47,22801.0,1.95,-3
2020-09-18 02:21:00,2.72,-1.89,-0.2,-1.93,304.2,10.67,23742.0,1.97,-4
2020-09-18 02:22:00,2.27,-1.51,-0.14,-1.67,304.0,10.56,23480.0,1.95,-4
2020-09-18 02:23:00,2.06,-1.36,-0.18,-1.53,303.8,10.78,22646.0,1.99,-4
2020-09-18 02:24:00,2.27,-1.48,-0.51,-1.62,303.4,11.44,21293.0,2.11,-4
2020-09-18 02:25:00,2.52,-1.63,-0.51,-1.83,301.7,11.41,17940.0,2.08,-4
2020-09-18 02:26:00,2.4,-1.57,-0.57,-1.63,302.0,11.44,18070.0,2.09,-4
2020-09-18 02:27:00,1.51,-0.6,-0.51,-1.01,305.4,11.84,19817.0,2.21,-5
2020-09-18 02:28:00,2.26,-1.54,-0.11,-1.64,303.5,11.4,19248.0,2.1,-5
2020-09-18 02:29:00,2.42,-1.72,0.54,-1.62,302.3,11.46,20835.0,2.09,-4
2020-09-18 02:30:00,1.95,-1.34,0.77,-1.18,302.2,11.47,21066.0,2.09,-5
2020-09-18 02:31:00,2.0,-1.23,0.73,-1.33,,,,,-5
2020-09-18 02:32:00,1.92,-1.14,0.72,-1.36,300.9,11.78,29656.0,2.13,-5
2020-09-18 02:33:00,2.11,-1.27,0.7,-1.53,300.9,11.78,29656.0,2.13,-5
2020-09-18 02:34:00,2.21,-1.46,0.6,-1.54,300.9,11.78,29656.0,2.13,-5
2020-09-18 02:35:00,2.19,-1.55,0.44,-1.47,,,,,-5
2020-09-18 02:36:00,2.33,-1.73,0.43,-1.48,,,,,-5
2020-09-18 02:37:00,2.44,-1.9,0.43,-1.46,304.3,10.51,23503.0,1.95,-5
2020-09-18 02:38:00,2.49,-1.8,0.25,-1.69,304.3,10.51,23503.0,1.95,-5
2020-09-18 02:39:00,2.47,-1.87,0.14,-1.61,,,,,-5
2020-09-18 02:40:00,2.58,-1.95,0.0,-1.69,,,,,-5
2020-09-18 02:41:00,,,,,,,,,-5
2020-09-18 02:42:00,2.55,-1.91,-0.26,-1.65,,,,,-5
2020-09-18 02:43:00,2.55,-1.91,-0.17,-1.68,,,,,-5
2020-09-18 02:44:00,,,,,,,,,-5
2020-09-18 02:45:00,2.74,-1.89,-1.63,-1.05,,,,,-5
2020-09-18 02:46:00,2.61,-2.03,-0.41,-1.47,304.2,10.68,25326.0,1.98,-5
2020-09-18 02:47:00,2.74,-2.14,-0.36,-1.49,304.2,10.68,25326.0,1.98,-5
2020-09-18 02:48:00,2.72,-2.07,-0.72,-1.39,303.6,10.52,24138.0,1.94,-5
2020-09-18 02:49:00,2.63,-1.84,-1.38,-1.16,303.9,10.35,22594.0,1.91,-5
2020-09-18 02:50:00,2.39,-1.3,-1.57,-0.95,304.4,10.36,21525.0,1.92,-5
2020-09-18 02:51:00,2.78,-1.82,-1.72,-1.11,300.8,10.9,22837.0,1.97,-5
2020-09-18 02:52:00,,,,,302.8,10.33,24905.0,1.89,-5
2020-09-18 02:53:00,2.56,-1.77,-0.95,-1.08,303.4,9.9,23633.0,1.82,-5
2020-09-18 02:54:00,2.64,-2.02,0.04,-1.7,302.9,10.47,22489.0,1.92,-5
2020-09-18 02:55:00,,,,,302.9,10.47,22489.0,1.92,-5
2020-09-18 02:56:00,,,,,,,,,-5
2020-09-18 02:57:00,,,,,,,,,-5
2020-09-18 02:58:00,,,,,,,,,-5
2020-09-18 02:59:00,,,,,,,,,-5
2020-09-18 03:00:00,,,,,,,,,-5
2020-09-18 03:01:00,2.94,-1.95,-2.02,-0.84,,,,,-5
2020-09-18 03:02:00,2.94,-1.95,-2.02,-0.84,,,,,-5
2020-09-18 03:03:00,,,,,,,,,-4
2020-09-18 03:04:00,,,,,,,,,-4
2020-09-18 03:05:00,,,,,,,,,-4
2020-09-18 03:06:00,,,,,,,,,-4
2020-09-18 03:07:00,,,,,,,,,-4
2020-09-18 03:08:00,,,,,,,,,-4
2020-09-18 03:09:00,2.93,-2.05,-1.86,-0.97,304.7,10.27,23551.0,1.91,-4
2020-09-18 03:10:00,,,,,304.7,10.27,23551.0,1.91,-4
2020-09-18 03:11:00,,,,,304.7,10.27,23551.0,1.91,-4
2020-09-18 03:12:00,,,,,,,,,-3
2020-09-18 03:13:00,,,,,,,,,-3
2020-09-18 03:14:00,,,,,,,,,-4
2020-09-18 03:15:00,,,,,,,,,-4
2020-09-18 03:16:00,,,,,,,,,-3
2020-09-18 03:17:00,2.85,-1.94,-1.9,-0.85,,,,,-3
2020-09-18 03:18:00,,,,,,,,,-3
2020-09-18 03:19:00,,,,,,,,,-3
2020-09-18 03:20:00,,,,,,,,,-4
2020-09-18 03:21:00,,,,,,,,,-4
2020-09-18 03:22:00,,,,,,,,,-4
2020-09-18 03:23:00,,,,,,,,,-3
2020-09-18 03:24:00,2.69,-1.8,-1.86,-0.75,,,,,-3
2020-09-18 03:25:00,,,,,,,,,-3
2020-09-18 03:26:00,,,,,,,,,-3
2020-09-18 03:27:00,,,,,,,,,-3
2020-09-18 03:28:00,,,,,,,,,-3
2020-09-18 03:29:00,,,,,,,,,-3
2020-09-18 03:30:00,2.96,-2.01,-2.0,-0.82,,,,,-3
2020-09-18 03:31:00,2.96,-2.01,-2.0,-0.82,,,,,-2
2020-09-18 03:32:00,,,,,,,,,-2
