timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-12-14 22:31:00,,,,,350.3,4.1,67138.0,1.01,-4
2020-12-14 22:32:00,,,,,,,,,-4
2020-12-14 22:33:00,,,,,,,,,-4
2020-12-14 22:34:00,4.43,-3.42,2.79,-0.24,,,,,-4
2020-12-14 22:35:00,4.41,-3.54,2.56,-0.56,,,,,-4
2020-12-14 22:36:00,4.4,-3.57,2.53,-0.41,,,,,-4
2020-12-14 22:37:00,4.39,-3.44,2.7,-0.43,,,,,-4
2020-12-14 22:38:00,4.4,-3.18,3.03,-0.33,,,,,-5
2020-12-14 22:39:00,4.45,-3.19,3.03,-0.41,349.0,4.32,64578.0,1.05,-5
2020-12-14 22:40:00,4.4,-3.3,2.84,-0.16,349.3,4.1,65567.0,1.0,-5
2020-12-14 22:41:00,4.45,-2.94,3.09,-0.7,349.3,4.08,64217.0,1.0,-5
2020-12-14 22:42:00,4.52,-2.54,3.24,-1.15,349.0,4.08,67002.0,0.99,-5
2020-12-14 22:43:00,4.57,-2.0,3.58,-1.68,348.6,4.06,70805.0,0.99,-5
2020-12-14 22:44:00,4.42,-3.55,2.36,-1.16,,,,,-5
2020-12-14 22:45:00,4.46,-2.86,3.18,-0.47,349.2,3.65,46681.0,0.89,-4
2020-12-14 22:46:00,4.48,-2.6,3.37,-0.98,348.8,3.7,48494.0,0.9,-5
2020-12-14 22:47:00,4.55,-2.27,3.62,-1.3,346.5,4.07,60949.0,0.98,-5
2020-12-14 22:48:00,4.55,-1.71,3.86,-1.67,350.8,3.35,35461.0,0.82,-5
2020-12-14 22:49:00,4.54,-1.8,3.84,-1.58,350.8,3.35,35461.0,0.82,-5
2020-12-14 22:50:00,4.59,-1.41,3.95,-1.85,,,,,-5
2020-12-14 22:51:00,4.55,-1.68,3.89,-1.66,352.2,3.6,39464.0,0.89,-5
2020-12-14 22:52:00,4.56,-1.63,3.91,-1.68,353.1,3.46,36131.0,0.86,-5
2020-12-14 22:53:00,4.56,-1.56,3.92,-1.72,353.5,3.38,34264.0,0.84,-5
2020-12-14 22:54:00,4.56,-1.94,3.86,-1.42,349.6,3.37,35176.0,0.82,-6
2020-12-14 22:55:00,4.53,-1.97,3.8,-1.44,349.2,3.41,35046.0,0.83,-6
2020-12-14 22:56:00,4.49,-2.09,3.77,-1.12,347.7,3.29,36761.0,0.8,-6
2020-12-14 22:57:00,4.51,-2.3,3.56,-1.48,347.7,3.47,37692.0,0.84,-6
2020-12-14 22:58:00,4.52,-2.44,3.48,-1.51,347.7,3.47,37692.0,0.84,-6
2020-12-14 22:59:00,4.49,-2.35,3.53,-1.44,344.0,3.48,41750.0,0.82,-6
2020-12-14 23:00:00,4.47,-2.26,3.6,-1.36,344.7,3.42,41485.0,0.81,-6
2020-12-14 23:01:00,4.45,-2.24,3.61,-1.33,345.3,3.36,41245.0,0.8,-6
2020-12-14 23:02:00,4.44,-2.25,3.61,-1.3,344.0,3.34,41150.0,0.79,-6
2020-12-14 23:03:00,4.45,-2.35,3.52,-1.36,344.0,3.34,41150.0,0.79,-6
2020-12-14 23:04:00,4.49,-2.5,3.42,-1.45,344.1,3.4,42074.0,0.81,-6
2020-12-14 23:05:00,4.47,-2.29,3.62,-1.26,344.0,3.4,42029.0,0.8,-6
2020-12-14 23:06:00,4.47,-2.22,3.68,-1.2,342.4,3.45,40729.0,0.81,-6
2020-12-14 23:07:00,4.44,-2.15,3.7,-1.2,345.2,3.42,42480.0,0.82,-6
2020-12-14 23:08:00,4.43,-2.32,3.63,-0.99,345.5,3.64,47355.0,0.87,-6
2020-12-14 23:09:00,4.46,-2.33,3.58,-1.22,342.5,3.64,50466.0,0.85,-7
2020-12-14 23:10:00,4.47,-2.53,3.44,-1.26,338.4,3.63,56133.0,0.83,-7
2020-12-14 23:11:00,4.44,-2.54,3.48,-1.06,343.4,3.48,39866.0,0.82,-7
2020-12-14 23:12:00,4.45,-2.54,3.51,-0.98,344.5,3.52,39623.0,0.84,-7
2020-12-14 23:13:00,4.43,-2.65,3.38,-1.07,345.4,3.56,39807.0,0.85,-7
2020-12-14 23:14:00,4.45,-2.62,3.46,-0.95,340.7,3.91,61565.0,0.91,-7
2020-12-14 23:15:00,4.53,-2.54,3.62,-0.9,340.7,3.91,61565.0,0.91,-7
2020-12-14 23:16:00,4.64,-2.93,3.4,-1.11,,,,,-7
2020-12-14 23:17:00,4.58,-3.27,2.98,-1.19,342.5,3.51,39960.0,0.82,-7
2020-12-14 23:18:00,4.51,-3.3,2.8,-1.24,342.5,3.51,39960.0,0.82,-7
2020-12-14 23:19:00,4.49,-3.23,2.88,-1.19,,,,,-7
2020-12-14 23:20:00,4.5,-3.14,2.95,-1.3,338.6,3.39,43518.0,0.78,-6
2020-12-14 23:21:00,4.5,-3.14,2.94,-1.31,338.2,3.47,44511.0,0.79,-6
2020-12-14 23:22:00,4.49,-3.16,2.9,-1.28,338.0,3.53,45238.0,0.81,-6
2020-12-14 23:23:00,4.49,-3.18,2.91,-1.24,,,,,-6
2020-12-14 23:24:00,4.48,-3.2,2.92,-1.15,338.0,3.61,45646.0,0.82,-6
2020-12-14 23:25:00,4.5,-3.11,3.0,-1.26,338.8,3.59,43354.0,0.82,-6
2020-12-14 23:26:00,4.49,-3.31,2.83,-1.07,339.5,3.8,56619.0,0.88,-6
2020-12-14 23:27:00,4.5,-3.37,2.84,-0.92,337.9,3.61,48730.0,0.82,-6
2020-12-14 23:28:00,4.48,-3.31,2.93,-0.73,337.4,3.58,45255.0,0.82,-6
2020-12-14 23:29:00,4.46,-3.4,2.84,-0.44,,,,,-6
2020-12-14 23:30:00,4.45,-3.61,2.53,-0.52,,,,,-6
2020-12-14 23:31:00,4.51,-3.17,2.99,-1.0,339.2,3.59,55368.0,0.83,-6
2020-12-14 23:32:00,4.51,-3.01,3.13,-1.2,341.6,3.9,50317.0,0.91,-7
2020-12-14 23:33:00,4.52,-3.04,3.12,-1.16,342.6,3.99,49580.0,0.94,-7
2020-12-14 23:34:00,4.51,-3.23,2.9,-1.19,343.0,3.88,46891.0,0.91,-7
2020-12-14 23:35:00,4.5,-3.33,2.84,-1.06,,,,,-7
2020-12-14 23:36:00,4.5,-3.28,2.9,-1.0,,,,,-7
2020-12-14 23:37:00,4.51,-2.94,3.16,-1.28,338.8,4.14,59526.0,0.95,-7
2020-12-14 23:38:00,4.54,-3.25,2.93,-1.18,339.9,3.62,43538.0,0.84,-7
2020-12-14 23:39:00,4.54,-3.05,2.84,-1.69,339.7,3.49,37801.0,0.81,-7
2020-12-14 23:40:00,4.55,-3.07,2.75,-1.82,340.2,3.75,48401.0,0.87,-7
2020-12-14 23:41:00,4.57,-2.92,2.83,-2.0,340.5,3.58,44337.0,0.83,-7
2020-12-14 23:42:00,4.56,-2.77,2.57,-2.44,343.8,3.69,41779.0,0.87,-7
2020-12-14 23:43:00,4.57,-2.9,2.61,-2.32,342.3,3.61,36839.0,0.85,-7
2020-12-14 23:44:00,4.58,-2.87,2.64,-2.34,342.0,3.58,38502.0,0.84,-8
2020-12-14 23:45:00,4.57,-2.68,2.36,-2.8,341.6,3.52,39778.0,0.82,-7
2020-12-14 23:46:00,4.55,-2.59,2.13,-3.03,344.5,3.46,36940.0,0.82,-8
2020-12-14 23:47:00,4.53,-2.43,1.88,-3.34,344.5,3.46,36940.0,0.82,-8
2020-12-14 23:48:00,4.51,-2.44,1.87,-3.29,344.0,3.63,33042.0,0.86,-8
2020-12-14 23:49:00,4.49,-2.43,1.86,-3.28,344.0,3.63,33042.0,0.86,-8
2020-12-14 23:50:00,4.52,-2.34,1.83,-3.4,344.0,3.63,33042.0,0.86,-8
2020-12-14 23:51:00,4.52,-2.44,1.73,-3.38,,,,,-8
2020-12-14 23:52:00,,,,,,,,,-8
2020-12-14 23:53:00,,,,,,,,,-8
2020-12-14 23:54:00,,,,,,,,,-8
2020-12-14 23:55:00,,,,,,,,,-8
2020-12-14 23:56:00,,,,,,,,,-8
2020-12-14 23:57:00,4.18,-2.67,2.08,-2.13,342.0,3.58,33212.0,0.84,-8
2020-12-14 23:58:00,4.4,-2.57,1.43,-3.28,342.0,3.58,33212.0,0.84,-8
2020-12-14 23:59:00,4.37,-2.54,1.4,-3.27,342.0,3.58,33212.0,0.84,-7
2020-12-15 00:00:00,4.36,-2.56,1.38,-3.25,,,,,-8
2020-12-15 00:01:00,4.01,-2.13,2.67,-1.39,349.3,3.92,41245.0,0.96,-6
2020-12-15 00:02:00,3.91,-2.15,2.67,-1.42,349.3,3.92,41245.0,0.96,-6
2020-12-15 00:03:00,3.95,-2.26,2.61,-1.36,,,,,-6
2020-12-15 00:04:00,4.02,-2.32,2.06,-1.81,341.7,3.71,39525.0,0.87,-6
2020-12-15 00:05:00,3.79,-2.11,2.92,0.5,341.7,3.71,39525.0,0.87,-6
2020-12-15 00:06:00,3.76,-2.39,2.86,0.41,341.7,3.71,39525.0,0.87,-6
2020-12-15 00:07:00,3.73,-2.35,2.89,0.09,349.9,4.59,55948.0,1.12,-6
2020-12-15 00:08:00,3.7,-2.58,2.54,0.35,349.9,4.59,55948.0,1.12,-6
2020-12-15 00:09:00,3.65,-2.82,2.18,0.8,,,,,-6
2020-12-15 00:10:00,3.63,-2.77,2.27,0.62,352.0,4.52,52865.0,1.12,-7
2020-12-15 00:11:00,3.58,-2.56,2.43,0.53,352.0,4.52,52865.0,1.12,-6
2020-12-15 00:12:00,3.58,-2.61,2.39,0.56,352.0,4.52,52865.0,1.12,-6
2020-12-15 00:13:00,3.57,-2.73,2.24,0.54,350.8,4.52,55471.0,1.11,-6
2020-12-15 00:14:00,3.61,-2.87,2.16,0.3,350.8,4.52,55471.0,1.11,-6
2020-12-15 00:15:00,3.66,-3.0,2.01,0.46,349.0,4.71,64297.0,1.15,-6
2020-12-15 00:16:00,3.75,-3.1,2.11,0.16,349.0,4.71,64297.0,1.15,-6
2020-12-15 00:17:00,3.8,-3.17,2.07,0.14,349.0,4.69,63871.0,1.14,-7
2020-12-15 00:18:00,3.87,-3.24,2.13,0.14,349.5,4.47,58855.0,1.09,-6
2020-12-15 00:19:00,3.89,-3.15,2.28,0.06,349.5,4.47,58855.0,1.09,-6
2020-12-15 00:20:00,3.89,-3.19,2.21,0.18,349.3,4.32,58291.0,1.05,-6
2020-12-15 00:21:00,3.94,-3.37,2.04,0.04,349.3,4.32,58291.0,1.05,-6
2020-12-15 00:22:00,3.98,-3.46,1.96,-0.03,348.4,4.23,52401.0,1.03,-6
2020-12-15 00:23:00,3.9,-3.36,1.95,-0.33,348.6,4.38,59858.0,1.06,-7
2020-12-15 00:24:00,3.82,-3.18,2.04,-0.53,348.1,4.59,58654.0,1.11,-7
2020-12-15 00:25:00,3.85,-3.2,2.07,-0.54,347.4,4.7,51091.0,1.13,-7
2020-12-15 00:26:00,3.85,-3.17,2.09,-0.63,347.7,4.56,61026.0,1.1,-7
2020-12-15 00:27:00,3.87,-3.12,2.18,-0.68,347.7,4.56,61032.0,1.1,-7
2020-12-15 00:28:00,3.87,-3.08,2.27,-0.65,347.0,4.69,62340.0,1.13,-7
2020-12-15 00:29:00,3.83,-2.94,2.33,-0.73,347.4,4.5,59330.0,1.09,-7
2020-12-15 00:30:00,3.86,-2.95,2.4,-0.7,347.9,4.28,55508.0,1.04,-7
2020-12-15 00:31:00,3.81,-2.95,2.33,-0.62,347.9,4.28,55508.0,1.04,-7
2020-12-15 00:32:00,3.84,-2.9,2.42,-0.68,345.4,4.51,57953.0,1.08,-7
2020-12-15 00:33:00,3.81,-2.85,2.45,-0.66,345.4,4.51,57953.0,1.08,-7
2020-12-15 00:34:00,3.81,-2.94,2.3,-0.75,,,,,-7
2020-12-15 00:35:00,3.8,-2.83,2.42,-0.69,344.8,4.64,58591.0,1.1,-7
2020-12-15 00:36:00,3.87,-2.91,2.51,-0.42,344.8,4.64,58582.0,1.1,-6
2020-12-15 00:37:00,3.88,-2.93,2.49,-0.42,345.9,4.47,53907.0,1.07,-6
2020-12-15 00:38:00,3.85,-2.96,2.43,-0.41,345.9,4.47,53907.0,1.07,-6
2020-12-15 00:39:00,3.87,-3.04,2.37,-0.34,,,,,-6
2020-12-15 00:40:00,3.87,-3.0,2.42,-0.37,344.3,4.61,54850.0,1.09,-6
2020-12-15 00:41:00,3.88,-2.56,2.84,-0.66,344.3,4.61,54850.0,1.09,-6
2020-12-15 00:42:00,3.87,-2.53,2.87,-0.6,,,,,-6
2020-12-15 00:43:00,3.86,-2.6,2.8,-0.55,,,,,-6
2020-12-15 00:44:00,3.87,-2.61,2.81,-0.47,,,,,-6
2020-12-15 00:45:00,3.87,-2.72,2.72,-0.47,,,,,-5
2020-12-15 00:46:00,3.83,-2.84,2.5,-0.53,,,,,-5
2020-12-15 00:47:00,3.82,-2.98,2.33,-0.52,,,,,-5
2020-12-15 00:48:00,3.85,-2.92,2.48,-0.43,,,,,-5
2020-12-15 00:49:00,3.85,-2.9,2.5,-0.48,,,,,-5
2020-12-15 00:50:00,3.84,-2.93,2.43,-0.46,,,,,-5
2020-12-15 00:51:00,3.9,-3.03,2.37,-0.61,,,,,-5
2020-12-15 00:52:00,3.89,-3.14,2.22,-0.54,,,,,-5
2020-12-15 00:53:00,3.9,-3.22,2.16,-0.39,,,,,-5
2020-12-15 00:54:00,3.89,-3.13,2.19,-0.73,,,,,-5
2020-12-15 00:55:00,3.91,-3.1,2.22,-0.82,,,,,-4
2020-12-15 00:56:00,3.92,-3.11,2.26,-0.74,,,,,-4
2020-12-15 00:57:00,3.9,-3.09,2.26,-0.77,,,,,-5
2020-12-15 00:58:00,3.92,-3.09,2.25,-0.86,342.9,4.44,49245.0,1.04,-5
2020-12-15 00:59:00,3.93,-3.01,2.3,-1.03,342.9,4.44,49245.0,1.04,-4
2020-12-15 01:00:00,4.03,-3.04,2.5,-0.88,,,,,-4
2020-12-15 01:01:00,4.03,-2.98,2.44,-1.19,,,,,-4
2020-12-15 01:02:00,4.06,-2.98,2.45,-1.24,,,,,-4
2020-12-15 01:03:00,4.04,-2.92,2.44,-1.34,,,,,-5
2020-12-15 01:04:00,4.05,-2.86,2.46,-1.47,343.4,4.03,39711.0,0.95,-4
2020-12-15 01:05:00,4.06,-2.87,2.47,-1.45,343.4,4.03,39711.0,0.95,-4
2020-12-15 01:06:00,4.06,-2.88,2.45,-1.51,343.4,4.03,39711.0,0.95,-4
2020-12-15 01:07:00,4.05,-2.85,2.42,-1.54,,,,,-4
2020-12-15 01:08:00,4.05,-2.83,2.44,-1.56,344.4,4.27,55398.0,1.01,-4
2020-12-15 01:09:00,4.09,-3.03,2.37,-1.35,344.4,4.27,55398.0,1.01,-4
2020-12-15 01:10:00,4.08,-2.99,2.32,-1.5,344.4,4.27,55398.0,1.01,-4
2020-12-15 01:11:00,4.07,-2.91,2.38,-1.55,343.5,4.05,39155.0,0.96,-4
2020-12-15 01:12:00,4.06,-2.96,2.37,-1.46,343.5,4.05,39155.0,0.96,-4
2020-12-15 01:13:00,4.08,-3.02,2.34,-1.43,342.6,4.34,41790.0,1.02,-4
2020-12-15 01:14:00,4.14,-3.09,2.4,-1.33,342.5,4.36,41943.0,1.02,-4
2020-12-15 01:15:00,4.13,-3.13,2.38,-1.27,342.5,4.36,41943.0,1.02,-4
2020-12-15 01:16:00,4.09,-3.2,2.15,-1.35,,,,,-4
2020-12-15 01:17:00,4.13,-3.15,2.32,-1.33,,,,,-4
2020-12-15 01:18:00,4.13,-3.18,2.35,-1.18,,,,,-4
2020-12-15 01:19:00,4.14,-3.18,2.37,-1.19,,,,,-4
2020-12-15 01:20:00,4.15,-3.1,2.42,-1.34,,,,,-4
2020-12-15 01:21:00,4.1,-3.1,2.38,-1.23,,,,,-4
2020-12-15 01:22:00,4.08,-3.14,2.34,-1.15,,,,,-4
2020-12-15 01:23:00,4.08,-3.13,2.32,-1.24,,,,,-4
2020-12-15 01:24:00,4.08,-3.09,2.31,-1.35,,,,,-4
2020-12-15 01:25:00,4.06,-3.07,2.26,-1.4,346.1,4.24,45886.0,1.02,-4
2020-12-15 01:26:00,4.02,-3.08,2.22,-1.36,346.1,4.24,45886.0,1.02,-4
2020-12-15 01:27:00,4.02,-3.09,2.19,-1.36,,,,,-4
2020-12-15 01:28:00,4.05,-3.08,2.24,-1.4,,,,,-4
2020-12-15 01:29:00,4.06,-3.06,2.22,-1.45,,,,,-3
2020-12-15 01:30:00,4.02,-3.01,2.22,-1.46,,,,,-3
2020-12-15 01:31:00,3.97,-2.97,2.22,-1.42,,,,,-3
2020-12-15 01:32:00,4.01,-3.02,2.16,-1.48,,,,,-2
2020-12-15 01:33:00,4.04,-3.07,2.16,-1.47,,,,,-2
2020-12-15 01:34:00,3.87,-3.15,1.88,-1.1,346.3,4.39,43967.0,1.05,-2
2020-12-15 01:35:00,3.8,-3.25,1.69,-0.87,346.6,4.47,45579.0,1.07,-3
2020-12-15 01:36:00,3.85,-3.23,1.78,-0.93,346.5,4.5,47236.0,1.08,-3
2020-12-15 01:37:00,3.81,-3.26,1.74,-0.67,345.4,4.38,49452.0,1.05,-3
2020-12-15 01:38:00,3.86,-3.16,1.83,-1.04,345.4,4.38,49452.0,1.05,-3
2020-12-15 01:39:00,3.77,-3.26,1.48,-0.9,346.6,4.56,46981.0,1.1,-3
2020-12-15 01:40:00,3.76,-3.29,1.4,-0.89,345.5,4.42,46539.0,1.06,-3
2020-12-15 01:41:00,3.77,-3.38,1.24,-0.86,,,,,-3
2020-12-15 01:42:00,3.77,-3.34,1.37,-0.82,,,,,-3
2020-12-15 01:43:00,3.77,-3.33,1.4,-0.86,,,,,-3
2020-12-15 01:44:00,3.77,-3.35,1.36,-0.85,346.6,4.62,57729.0,1.11,-3
2020-12-15 01:45:00,3.75,-3.29,1.39,-0.95,346.6,4.62,57729.0,1.11,-3
2020-12-15 01:46:00,3.69,-3.34,1.08,-0.89,346.6,4.62,57729.0,1.11,-3
2020-12-15 01:47:00,3.73,-3.35,1.1,-0.99,344.2,4.43,44727.0,1.05,-3
2020-12-15 01:48:00,3.74,-3.22,1.4,-0.93,345.6,4.51,46406.0,1.08,-3
2020-12-15 01:49:00,3.75,-3.23,1.44,-0.86,347.5,4.59,50140.0,1.11,-3
2020-12-15 01:50:00,3.74,-3.23,1.44,-0.87,348.8,4.64,53223.0,1.13,-3
2020-12-15 01:51:00,3.7,-3.24,1.42,-0.75,345.9,4.46,49743.0,1.07,-3
2020-12-15 01:52:00,3.68,-3.33,1.08,-0.88,347.1,4.52,52022.0,1.09,-3
2020-12-15 01:53:00,3.67,-3.33,1.05,-0.85,349.7,4.67,55288.0,1.14,-3
2020-12-15 01:54:00,3.72,-3.28,1.23,-0.92,,,,,-3
2020-12-15 01:55:00,3.65,-3.34,1.03,-0.69,,,,,-3
2020-12-15 01:56:00,3.66,-3.36,1.1,-0.59,,,,,-3
2020-12-15 01:57:00,3.66,-3.37,1.1,-0.54,351.0,5.1,86582.0,1.26,-3
2020-12-15 01:58:00,3.65,-3.39,1.05,-0.61,351.0,5.1,86582.0,1.26,-3
2020-12-15 01:59:00,3.64,-3.36,1.14,-0.48,351.0,5.1,86582.0,1.26,-3
2020-12-15 02:00:00,3.67,-3.38,1.25,-0.41,346.3,4.21,55948.0,1.01,-3
2020-12-15 02:01:00,3.67,-3.36,1.28,-0.32,346.3,4.21,55948.0,1.01,-3
2020-12-15 02:02:00,3.66,-3.36,1.27,-0.33,348.9,4.88,72860.0,1.19,-3
2020-12-15 02:03:00,3.66,-3.38,1.16,-0.54,346.9,4.7,62567.0,1.13,-4
2020-12-15 02:04:00,3.68,-3.33,1.26,-0.67,344.9,4.53,52757.0,1.08,-4
2020-12-15 02:05:00,3.7,-3.36,1.21,-0.59,,,,,-4
2020-12-15 02:06:00,3.72,-3.37,1.07,-0.36,349.3,4.81,76977.0,1.17,-4
2020-12-15 02:07:00,3.64,-3.48,0.73,-0.19,349.3,4.81,76977.0,1.17,-4
2020-12-15 02:08:00,3.66,-3.45,0.82,-0.2,349.3,4.81,76977.0,1.17,-4
2020-12-15 02:09:00,3.63,-3.43,0.78,-0.12,349.7,4.85,74579.0,1.19,-4
2020-12-15 02:10:00,3.58,-3.54,0.49,0.19,349.7,4.85,74579.0,1.19,-4
2020-12-15 02:11:00,3.58,-3.54,0.55,0.13,349.1,4.66,61759.0,1.14,-4
2020-12-15 02:12:00,3.58,-3.54,0.49,0.25,349.1,4.66,61759.0,1.14,-4
2020-12-15 02:13:00,3.61,-3.57,0.49,0.21,349.1,4.59,51549.0,1.12,-5
2020-12-15 02:14:00,3.62,-3.57,0.58,0.15,349.1,4.57,51868.0,1.11,-4
2020-12-15 02:15:00,3.62,-3.55,0.7,0.09,349.0,4.55,52329.0,1.11,-4
2020-12-15 02:16:00,3.61,-3.51,0.84,0.04,,,,,-5
2020-12-15 02:17:00,3.6,-3.53,0.67,0.09,350.1,4.71,53402.0,1.15,-4
2020-12-15 02:18:00,3.6,-3.54,0.6,0.22,350.1,4.71,53402.0,1.15,-4
2020-12-15 02:19:00,3.6,-3.56,0.55,0.24,350.1,4.71,53402.0,1.15,-4
2020-12-15 02:20:00,3.63,-3.6,0.31,0.38,349.0,4.8,70805.0,1.17,-4
2020-12-15 02:21:00,3.65,-3.62,0.16,0.4,349.0,4.8,70805.0,1.17,-4
2020-12-15 02:22:00,3.65,-3.63,0.09,0.34,349.0,4.8,70805.0,1.17,-4
2020-12-15 02:23:00,3.63,-3.52,0.83,0.11,,,,,-4
2020-12-15 02:24:00,3.68,-3.58,0.85,0.02,,,,,-4
2020-12-15 02:25:00,3.69,-3.46,1.28,0.08,,,,,-4
2020-12-15 02:26:00,3.7,-3.45,1.33,0.03,,,,,-4
2020-12-15 02:27:00,3.7,-3.45,1.33,0.03,,,,,-4
2020-12-15 02:28:00,3.68,-3.59,0.79,-0.07,348.2,4.48,60268.0,1.09,-4
2020-12-15 02:29:00,3.71,-3.6,0.66,-0.35,347.4,4.54,62980.0,1.1,-4
2020-12-15 02:30:00,3.64,-3.34,1.19,-0.29,347.9,4.7,58648.0,1.14,-4
2020-12-15 02:31:00,3.54,-3.21,1.48,-0.13,347.5,4.78,62687.0,1.15,-4
2020-12-15 02:32:00,3.61,-2.69,2.36,-0.32,347.8,4.35,49417.0,1.05,-4
2020-12-15 02:33:00,3.64,-2.48,2.63,-0.37,347.8,4.35,49417.0,1.05,-4
2020-12-15 02:34:00,3.63,-2.65,2.45,-0.35,347.7,4.38,48163.0,1.06,-4
2020-12-15 02:35:00,3.62,-2.5,2.58,-0.41,347.1,4.4,47523.0,1.06,-4
2020-12-15 02:36:00,3.67,-2.47,2.69,-0.27,345.2,4.43,47151.0,1.06,-4
2020-12-15 02:37:00,3.66,-2.45,2.7,-0.16,344.9,4.44,47094.0,1.06,-4
2020-12-15 02:38:00,3.6,-2.48,2.61,-0.08,,,,,-4
2020-12-15 02:39:00,3.53,-2.42,2.58,0.05,,,,,-4
2020-12-15 02:40:00,3.57,-2.53,2.5,-0.13,346.9,4.42,47432.0,1.06,-3
2020-12-15 02:41:00,3.61,-2.65,2.43,-0.2,346.8,4.42,47242.0,1.06,-3
2020-12-15 02:42:00,3.65,-2.73,2.38,-0.24,345.0,4.47,44007.0,1.06,-3
2020-12-15 02:43:00,3.63,-2.81,2.22,-0.27,345.6,4.49,43531.0,1.07,-3
2020-12-15 02:44:00,3.63,-2.74,2.29,-0.32,348.7,4.56,42738.0,1.11,-3
2020-12-15 02:45:00,3.69,-2.89,2.13,-0.4,349.4,4.82,39591.0,1.18,-3
2020-12-15 02:46:00,3.72,-2.97,2.1,-0.61,350.1,5.0,37902.0,1.23,-3
2020-12-15 02:47:00,3.71,-2.93,2.15,-0.56,348.8,4.46,45156.0,1.09,-3
2020-12-15 02:48:00,3.7,-2.63,2.42,-0.67,347.9,4.78,41376.0,1.16,-3
2020-12-15 02:49:00,3.76,-2.42,2.74,-0.66,349.9,4.61,43012.0,1.13,-3
2020-12-15 02:50:00,3.71,-2.54,2.63,-0.42,350.2,4.63,50352.0,1.14,-3
2020-12-15 02:51:00,3.7,-2.75,2.33,-0.51,349.3,4.83,51279.0,1.18,-3
2020-12-15 02:52:00,3.73,-2.62,2.46,-0.63,349.3,4.68,49705.0,1.14,-3
2020-12-15 02:53:00,3.77,-2.66,2.43,-0.49,350.2,4.52,47683.0,1.11,-3
2020-12-15 02:54:00,3.78,-2.67,2.47,-0.37,350.0,4.52,47005.0,1.11,-3
2020-12-15 02:55:00,3.73,-2.61,2.38,-0.89,349.6,4.86,42776.0,1.19,-3
2020-12-15 02:56:00,3.73,-2.61,2.46,-0.58,349.7,4.87,43035.0,1.19,-3
2020-12-15 02:57:00,3.75,-3.1,1.51,-1.19,350.3,4.6,46463.0,1.13,-3
2020-12-15 02:58:00,3.78,-3.17,1.62,-0.96,350.8,4.94,39854.0,1.22,-3
2020-12-15 02:59:00,3.77,-3.05,1.73,-0.91,350.9,4.69,43442.0,1.15,-3
2020-12-15 03:00:00,3.76,-3.17,1.43,-0.97,351.2,4.54,47713.0,1.12,-3
2020-12-15 03:01:00,3.78,-3.15,1.04,-1.01,351.0,4.95,37511.0,1.22,-3
2020-12-15 03:02:00,3.77,-2.97,1.96,-0.68,351.8,4.79,39632.0,1.19,-4
2020-12-15 03:03:00,3.76,-3.21,1.63,-0.71,351.9,4.88,39419.0,1.21,-4
2020-12-15 03:04:00,3.76,-3.28,1.7,-0.4,348.9,4.84,42125.0,1.18,-4
2020-12-15 03:05:00,3.77,-3.27,1.7,-0.51,348.0,4.71,46903.0,1.14,-4
2020-12-15 03:06:00,3.78,-3.3,1.69,-0.36,350.3,4.86,42728.0,1.19,-4
2020-12-15 03:07:00,3.77,-3.35,1.53,-0.54,346.7,4.85,58671.0,1.17,-4
2020-12-15 03:08:00,3.73,-3.4,1.32,-0.62,346.3,4.84,60451.0,1.16,-4
2020-12-15 03:09:00,3.68,-3.31,1.21,-1.05,,,,,-5
2020-12-15 03:10:00,3.69,-3.32,1.26,-1.01,351.5,4.99,38695.0,1.23,-5
2020-12-15 03:11:00,3.68,-3.3,1.26,-1.02,351.5,4.99,38695.0,1.23,-5
2020-12-15 03:12:00,3.68,-3.27,1.25,-1.15,351.5,4.99,38695.0,1.23,-5
2020-12-15 03:13:00,3.67,-3.22,1.33,-1.13,351.0,4.9,41182.0,1.21,-5
2020-12-15 03:14:00,3.67,-3.2,1.31,-1.23,351.0,4.9,41182.0,1.21,-5
2020-12-15 03:15:00,3.66,-3.15,1.23,-1.39,351.0,4.9,41182.0,1.21,-5
2020-12-15 03:16:00,3.67,-3.06,1.24,-1.58,350.3,4.99,41561.0,1.22,-5
2020-12-15 03:17:00,3.68,-3.07,1.24,-1.58,350.4,5.02,40179.0,1.23,-5
2020-12-15 03:18:00,3.65,-3.02,1.22,-1.64,350.6,5.09,37120.0,1.25,-5
2020-12-15 03:19:00,3.63,-3.02,1.04,-1.71,,,,,-5
2020-12-15 03:20:00,3.62,-2.99,1.35,-1.48,350.3,4.99,40427.0,1.22,-5
2020-12-15 03:21:00,3.57,-2.95,1.36,-1.43,350.3,4.99,40427.0,1.22,-6
2020-12-15 03:22:00,3.52,-2.87,1.36,-1.5,349.1,4.84,42099.0,1.18,-5
2020-12-15 03:23:00,,,,,349.1,4.84,42134.0,1.18,-5
2020-12-15 03:24:00,,,,,,,,,-5
2020-12-15 03:25:00,3.54,-2.91,1.53,-1.29,,,,,-5
2020-12-15 03:26:00,,,,,,,,,-5
2020-12-15 03:27:00,,,,,,,,,-5
2020-12-15 03:28:00,3.45,-3.0,0.71,-1.52,,,,,-4
2020-12-15 03:29:00,,,,,,,,,-4
2020-12-15 03:30:00,3.43,-2.95,0.46,-1.67,,,,,-4
