timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-01-13 05:48:00,4.55,3.49,-2.53,0.61,351.1,4.61,42796.0,1.14,-5
2020-01-13 05:49:00,4.55,3.26,-2.79,0.86,351.3,4.61,51197.0,1.14,-5
2020-01-13 05:50:00,4.59,3.33,-2.97,0.34,350.4,4.68,30525.0,1.15,-5
2020-01-13 05:51:00,4.54,3.23,-2.51,1.48,349.1,4.52,37764.0,1.1,-5
2020-01-13 05:52:00,4.53,3.19,-2.76,1.24,348.6,4.46,40365.0,1.08,-5
2020-01-13 05:53:00,4.53,3.26,-2.65,1.23,346.4,4.43,37835.0,1.06,-5
2020-01-13 05:54:00,4.52,2.99,-3.01,1.0,348.7,4.57,35020.0,1.11,-5
2020-01-13 05:55:00,4.49,2.77,-2.95,1.41,351.1,4.57,40321.0,1.13,-5
2020-01-13 05:56:00,4.51,2.82,-2.94,1.28,352.7,4.57,44596.0,1.14,-5
2020-01-13 05:57:00,4.49,3.25,-2.3,1.24,350.8,4.63,45255.0,1.14,-5
2020-01-13 05:58:00,4.46,3.16,-2.44,0.85,351.4,4.69,38499.0,1.16,-4
2020-01-13 05:59:00,4.46,3.32,-2.33,0.73,352.0,4.73,31977.0,1.17,-4
2020-01-13 06:00:00,4.47,3.23,-2.46,0.84,350.2,4.67,34040.0,1.15,-4
2020-01-13 06:01:00,4.49,3.08,-2.8,0.81,350.2,4.67,34040.0,1.15,-4
2020-01-13 06:02:00,4.48,3.05,-2.8,0.84,351.1,4.55,31909.0,1.12,-4
2020-01-13 06:03:00,4.49,3.27,-2.32,1.17,351.1,4.54,31810.0,1.12,-4
2020-01-13 06:04:00,4.5,3.36,-2.07,1.08,346.7,4.4,43547.0,1.06,-4
2020-01-13 06:05:00,4.5,3.35,-2.03,1.32,350.8,4.58,33959.0,1.13,-4
2020-01-13 06:06:00,4.47,3.31,-2.33,1.14,350.0,4.65,45818.0,1.14,-4
2020-01-13 06:07:00,4.5,3.22,-2.89,0.51,349.7,4.65,43003.0,1.14,-4
2020-01-13 06:08:00,4.51,3.39,-2.71,0.77,346.8,3.79,25830.0,0.91,-3
2020-01-13 06:09:00,4.5,3.52,-2.11,1.41,345.5,3.85,26802.0,0.92,-3
2020-01-13 06:10:00,4.45,3.52,-1.99,1.47,345.4,3.85,26859.0,0.92,-3
2020-01-13 06:11:00,4.44,3.56,-1.96,1.18,,,,,-3
2020-01-13 06:12:00,4.44,3.65,-1.93,1.19,349.7,4.69,39556.0,1.15,-4
2020-01-13 06:13:00,4.5,3.36,-2.66,0.81,348.7,4.34,37166.0,1.06,-4
2020-01-13 06:14:00,4.5,3.43,-2.6,0.82,347.4,3.88,34511.0,0.94,-4
2020-01-13 06:15:00,4.48,3.48,-2.29,1.05,350.1,4.58,49369.0,1.12,-4
2020-01-13 06:16:00,4.45,3.41,-2.45,0.64,348.7,4.56,36149.0,1.11,-4
2020-01-13 06:17:00,4.48,3.42,-2.51,0.47,348.4,4.56,32986.0,1.11,-4
2020-01-13 06:18:00,4.54,3.47,-2.73,0.57,349.1,4.6,37579.0,1.12,-4
2020-01-13 06:19:00,4.58,3.6,-2.48,1.11,349.7,4.48,36898.0,1.1,-4
2020-01-13 06:20:00,4.44,3.74,-1.25,1.95,350.3,4.37,34701.0,1.07,-4
2020-01-13 06:21:00,4.51,3.39,-2.34,1.11,349.9,4.46,40749.0,1.09,-3
2020-01-13 06:22:00,4.47,3.61,-1.76,1.38,349.9,4.38,48585.0,1.07,-4
2020-01-13 06:23:00,4.51,3.36,-2.85,0.04,350.7,4.66,32507.0,1.15,-4
2020-01-13 06:24:00,4.49,3.53,-1.8,1.85,351.9,4.42,39675.0,1.09,-3
2020-01-13 06:25:00,4.53,3.58,-1.71,2.09,350.0,4.37,39827.0,1.07,-3
2020-01-13 06:26:00,4.47,3.66,-1.35,2.13,348.5,4.42,37661.0,1.07,-4
2020-01-13 06:27:00,4.46,3.74,-1.22,2.02,351.8,4.52,49729.0,1.12,-4
2020-01-13 06:28:00,4.47,3.62,-1.24,2.3,351.6,4.51,49315.0,1.12,-3
2020-01-13 06:29:00,4.49,3.59,-1.26,2.38,348.0,4.36,42326.0,1.06,-3
2020-01-13 06:30:00,4.24,3.64,-0.7,2.05,348.0,4.36,42326.0,1.06,-3
2020-01-13 06:31:00,,,,,,,,,-3
2020-01-13 06:32:00,,,,,,,,,-4
2020-01-13 06:33:00,4.13,3.64,-0.38,1.89,,,,,-3
2020-01-13 06:34:00,,,,,,,,,-3
2020-01-13 06:35:00,4.26,3.7,-0.71,1.96,346.2,4.84,43227.0,1.16,-3
2020-01-13 06:36:00,,,,,346.2,4.84,43227.0,1.16,-3
2020-01-13 06:37:00,4.28,3.63,-1.62,1.5,346.2,4.84,43227.0,1.16,-3
2020-01-13 06:38:00,,,,,,,,,-3
2020-01-13 06:39:00,4.08,3.42,-1.69,1.43,,,,,-3
2020-01-13 06:40:00,,,,,,,,,-3
2020-01-13 06:41:00,4.04,3.27,-1.68,1.67,,,,,-3
2020-01-13 06:42:00,,,,,,,,,-2
2020-01-13 06:43:00,4.02,3.14,-1.76,1.77,,,,,-2
2020-01-13 06:44:00,4.02,3.09,-1.86,1.77,,,,,-2
2020-01-13 06:45:00,,,,,,,,,-2
2020-01-13 06:46:00,3.97,3.15,-1.92,1.36,,,,,-2
2020-01-13 06:47:00,3.88,3.3,-1.66,1.05,,,,,-2
2020-01-13 06:48:00,4.05,3.09,-2.12,1.46,352.0,4.65,37692.0,1.15,-2
2020-01-13 06:49:00,,,,,352.0,4.65,37692.0,1.15,-2
2020-01-13 06:50:00,3.97,2.84,-2.51,0.77,357.1,4.61,34213.0,1.18,-2
2020-01-13 06:51:00,3.92,2.32,-2.91,0.58,353.4,4.7,34747.0,1.17,-3
2020-01-13 06:52:00,3.96,2.9,-2.14,0.46,348.4,5.03,50181.0,1.22,-3
2020-01-13 06:53:00,3.94,3.08,-2.17,0.26,348.5,5.23,45742.0,1.27,-3
2020-01-13 06:54:00,3.99,3.12,-2.07,1.1,350.0,5.31,46572.0,1.3,-3
2020-01-13 06:55:00,4.04,3.18,-1.79,1.52,353.1,5.33,46340.0,1.33,-2
2020-01-13 06:56:00,,,,,352.6,5.3,43551.0,1.32,-2
2020-01-13 06:57:00,4.03,3.03,-2.27,0.79,,,,,-2
2020-01-13 06:58:00,,,,,,,,,-2
2020-01-13 06:59:00,3.96,2.49,-3.05,-0.19,,,,,-2
2020-01-13 07:00:00,,,,,,,,,-2
2020-01-13 07:01:00,3.98,2.36,-3.2,-0.15,,,,,-2
2020-01-13 07:02:00,3.92,1.09,-3.75,0.13,371.8,4.19,30140.0,1.16,-2
2020-01-13 07:03:00,3.93,1.88,-3.34,0.22,365.6,4.46,39005.0,1.19,-2
2020-01-13 07:04:00,3.89,1.6,-3.3,0.99,364.0,4.53,41322.0,1.2,-2
2020-01-13 07:05:00,3.9,1.42,-3.24,0.91,,,,,-2
2020-01-13 07:06:00,3.89,0.93,-3.33,1.23,,,,,-2
2020-01-13 07:07:00,3.94,2.67,-2.85,0.43,,,,,-2
2020-01-13 07:08:00,3.87,1.75,-3.15,0.56,360.0,4.55,40835.0,1.18,-2
2020-01-13 07:09:00,3.91,2.46,-2.92,0.7,360.0,4.55,40835.0,1.18,-2
2020-01-13 07:10:00,3.95,2.55,-2.96,0.3,360.0,4.55,40835.0,1.18,-2
2020-01-13 07:11:00,3.9,2.33,-3.0,0.37,349.7,4.75,43194.0,1.16,-2
2020-01-13 07:12:00,3.96,2.08,-2.63,-2.03,349.7,4.75,43194.0,1.16,-2
2020-01-13 07:13:00,4.11,1.11,-3.33,-0.86,366.5,4.3,36145.0,1.16,-2
2020-01-13 07:14:00,4.03,1.29,-3.5,-0.18,367.1,4.37,37956.0,1.18,-2
2020-01-13 07:15:00,4.0,1.48,-3.27,0.15,367.2,3.93,37509.0,1.06,-2
2020-01-13 07:16:00,4.04,1.62,-3.4,0.09,356.8,4.47,37591.0,1.14,-2
2020-01-13 07:17:00,3.98,2.31,-2.94,-0.01,351.6,5.61,50712.0,1.39,-2
2020-01-13 07:18:00,4.02,3.09,-1.97,-0.59,353.4,4.76,36452.0,1.19,-2
2020-01-13 07:19:00,3.97,2.85,-2.22,0.03,349.8,4.8,39353.0,1.17,-2
2020-01-13 07:20:00,4.0,3.02,-1.73,0.8,351.8,4.61,35499.0,1.14,-2
2020-01-13 07:21:00,4.01,3.45,-1.89,-0.04,351.4,4.43,36427.0,1.09,-3
2020-01-13 07:22:00,3.98,3.16,-2.2,0.04,346.3,4.69,38266.0,1.12,-3
2020-01-13 07:23:00,4.0,2.27,-3.22,0.6,344.3,4.83,38116.0,1.15,-3
2020-01-13 07:24:00,3.98,1.92,-3.47,0.19,,,,,-3
2020-01-13 07:25:00,4.01,1.69,-3.6,-0.03,,,,,-3
2020-01-13 07:26:00,,,,,360.2,3.66,26680.0,0.95,-3
2020-01-13 07:27:00,4.04,2.5,-3.06,0.78,360.2,3.66,26680.0,0.95,-3
2020-01-13 07:28:00,4.07,1.75,-3.64,0.22,358.8,3.94,32255.0,1.01,-3
2020-01-13 07:29:00,4.09,1.99,-3.55,0.17,359.3,4.0,32679.0,1.03,-3
2020-01-13 07:30:00,4.02,1.95,-3.33,0.33,359.8,3.79,29775.0,0.98,-3
2020-01-13 07:31:00,4.02,1.73,-3.51,-0.13,358.7,4.43,39047.0,1.14,-3
2020-01-13 07:32:00,4.0,0.83,-3.86,0.45,360.4,5.06,41858.0,1.31,-3
2020-01-13 07:33:00,3.99,0.61,-3.83,0.9,361.2,5.22,41784.0,1.36,-3
2020-01-13 07:34:00,4.04,1.0,-3.85,0.55,365.4,4.01,28805.0,1.07,-3
2020-01-13 07:35:00,3.85,0.57,-3.52,0.44,365.4,4.01,28805.0,1.07,-3
2020-01-13 07:36:00,4.02,0.43,-3.93,0.48,,,,,-3
2020-01-13 07:37:00,3.99,0.37,-3.91,-0.43,,,,,-2
2020-01-13 07:38:00,3.83,0.31,-3.73,-0.58,373.3,4.52,39897.0,1.26,-2
2020-01-13 07:39:00,4.06,-0.27,-3.35,-1.76,373.3,4.52,39897.0,1.26,-2
2020-01-13 07:40:00,3.51,0.31,-3.22,-1.11,372.3,4.46,39272.0,1.24,-2
2020-01-13 07:41:00,3.85,0.99,-3.36,-1.36,362.5,3.89,33882.0,1.02,-2
2020-01-13 07:42:00,3.8,0.88,-3.37,-1.41,362.5,3.89,33992.0,1.02,-2
2020-01-13 07:43:00,3.84,1.82,-2.9,-1.43,353.1,4.35,37843.0,1.08,-2
2020-01-13 07:44:00,3.83,1.57,-2.94,-1.43,353.1,4.35,37843.0,1.08,-2
2020-01-13 07:45:00,3.86,0.22,-3.46,-1.3,374.4,3.96,29291.0,1.11,-2
2020-01-13 07:46:00,3.7,0.86,-3.03,-1.29,368.1,4.07,34328.0,1.1,-2
2020-01-13 07:47:00,3.78,1.32,-2.64,-2.29,360.9,4.18,38879.0,1.09,-2
2020-01-13 07:48:00,3.68,0.31,-3.26,-0.95,367.8,4.21,55215.0,1.14,-2
2020-01-13 07:49:00,3.63,1.27,-3.15,-0.39,360.9,4.56,50045.0,1.19,-2
2020-01-13 07:50:00,3.87,1.91,-2.99,-1.05,356.5,4.77,46757.0,1.21,-2
2020-01-13 07:51:00,3.72,0.55,-2.94,-1.06,,,,,-3
2020-01-13 07:52:00,3.66,0.41,-2.82,-0.94,396.6,4.16,32760.0,1.31,-3
2020-01-13 07:53:00,3.67,0.04,-2.71,-1.07,386.0,4.13,33812.0,1.23,-3
2020-01-13 07:54:00,3.69,0.56,-2.82,-1.04,366.1,3.96,33635.0,1.06,-3
2020-01-13 07:55:00,3.58,-0.15,-2.4,-0.89,362.1,3.83,31561.0,1.0,-3
2020-01-13 07:56:00,3.65,0.23,-2.71,-1.11,356.9,4.34,40407.0,1.11,-3
2020-01-13 07:57:00,3.69,0.0,-2.64,-1.0,358.2,4.53,42234.0,1.16,-3
2020-01-13 07:58:00,3.67,-0.25,-2.46,-1.09,385.5,4.11,34404.0,1.22,-3
2020-01-13 07:59:00,3.69,-0.06,-2.48,-0.79,358.4,3.82,32037.0,0.98,-3
2020-01-13 08:00:00,3.61,-0.82,-2.16,-0.54,,,,,-3
2020-01-13 08:01:00,3.66,0.18,-2.38,-0.47,,,,,-3
2020-01-13 08:02:00,3.58,-0.63,-2.2,-0.52,398.0,4.19,40146.0,1.33,-4
2020-01-13 08:03:00,3.7,0.51,-2.51,-0.47,370.6,4.34,38825.0,1.19,-4
2020-01-13 08:04:00,3.35,-3.05,-1.19,-0.3,377.4,4.37,35668.0,1.24,-4
2020-01-13 08:05:00,3.52,-1.02,-2.05,-0.52,397.3,4.31,34011.0,1.36,-4
2020-01-13 08:06:00,3.47,-1.54,-1.96,-0.53,357.8,3.84,30727.0,0.98,-4
2020-01-13 08:07:00,3.3,-3.07,-1.19,-0.07,379.2,4.13,37708.0,1.19,-4
2020-01-13 08:08:00,3.43,-1.45,-2.05,-0.43,399.1,4.4,44203.0,1.4,-4
2020-01-13 08:09:00,3.32,-1.97,-2.06,-0.14,,,,,-5
2020-01-13 08:10:00,3.32,-2.47,-1.79,-0.38,,,,,-5
2020-01-13 08:11:00,3.4,-1.44,-2.16,-0.39,394.6,4.46,31893.0,1.39,-5
2020-01-13 08:12:00,3.32,-2.73,-1.84,-0.3,394.6,4.47,31973.0,1.39,-5
2020-01-13 08:13:00,3.43,-0.92,-2.44,-0.25,395.2,4.69,35081.0,1.46,-5
2020-01-13 08:14:00,3.44,-1.53,-2.35,-0.28,395.2,4.69,35081.0,1.46,-4
2020-01-13 08:15:00,3.46,-2.01,-2.72,-0.42,390.8,4.27,25874.0,1.3,-4
2020-01-13 08:16:00,3.46,-1.44,-2.74,-0.35,382.6,4.13,27049.0,1.21,-4
2020-01-13 08:17:00,3.38,-2.01,-2.47,-0.51,377.6,4.31,29688.0,1.23,-4
2020-01-13 08:18:00,3.4,-1.54,-2.76,-0.29,386.9,4.69,30022.0,1.4,-4
2020-01-13 08:19:00,3.37,-1.8,-2.71,-0.36,393.3,4.43,29872.0,1.37,-5
2020-01-13 08:20:00,3.48,-1.5,-2.74,-0.86,387.5,4.53,26617.0,1.36,-5
2020-01-13 08:21:00,3.44,-1.37,-2.81,-1.12,384.4,4.57,30411.0,1.35,-5
2020-01-13 08:22:00,3.57,-0.5,-2.2,-1.74,380.7,4.66,32175.0,1.35,-5
2020-01-13 08:23:00,3.53,-1.7,-2.32,-1.62,385.1,4.48,31806.0,1.33,-5
2020-01-13 08:24:00,3.58,-0.6,-3.02,-1.2,382.9,4.38,33613.0,1.28,-5
2020-01-13 08:25:00,3.44,-1.47,-2.3,-1.19,380.2,4.28,35636.0,1.24,-5
2020-01-13 08:26:00,3.52,0.13,-2.77,-1.01,,,,,-5
2020-01-13 08:27:00,3.57,0.09,-2.48,-0.78,355.8,4.55,45753.0,1.15,-4
2020-01-13 08:28:00,3.53,0.64,-2.89,-0.77,368.8,4.3,39487.0,1.17,-4
2020-01-13 08:29:00,3.6,0.67,-2.69,-0.79,379.5,4.09,34298.0,1.18,-4
2020-01-13 08:30:00,3.73,2.41,-2.58,-0.96,352.9,4.63,37360.0,1.15,-4
2020-01-13 08:31:00,3.67,1.38,-2.62,-0.84,367.5,4.42,33609.0,1.19,-3
2020-01-13 08:32:00,3.63,2.93,-2.09,0.12,388.2,4.14,28648.0,1.25,-3
2020-01-13 08:33:00,3.56,2.06,-1.91,0.25,347.7,4.68,42198.0,1.13,-3
2020-01-13 08:34:00,3.58,2.09,-2.37,-0.29,358.7,4.55,39251.0,1.17,-3
2020-01-13 08:35:00,3.59,2.27,-2.14,0.65,362.9,4.51,41586.0,1.19,-3
2020-01-13 08:36:00,3.61,2.16,-2.44,0.46,353.0,4.92,51762.0,1.23,-3
2020-01-13 08:37:00,3.62,1.55,-2.7,0.05,352.9,4.42,40022.0,1.1,-3
2020-01-13 08:38:00,3.58,-1.08,-2.93,-0.89,354.9,4.37,39158.0,1.1,-2
2020-01-13 08:39:00,3.6,-0.24,-3.35,-1.04,372.1,3.9,31671.0,1.08,-2
2020-01-13 08:40:00,3.45,-0.17,-2.45,-0.38,375.5,3.83,31646.0,1.08,-2
2020-01-13 08:41:00,3.48,-0.03,-3.3,-0.9,374.6,3.87,32065.0,1.09,-2
2020-01-13 08:42:00,3.27,1.14,-1.99,-0.14,364.2,4.3,36137.0,1.14,-2
2020-01-13 08:43:00,3.38,-0.8,-2.84,-0.56,364.2,4.3,36137.0,1.14,-2
2020-01-13 08:44:00,3.33,1.15,-2.52,-0.02,,,,,-2
2020-01-13 08:45:00,3.31,0.86,-2.99,0.07,,,,,-2
2020-01-13 08:46:00,3.46,-2.19,-1.95,-0.61,368.2,4.79,46439.0,1.3,-3
2020-01-13 08:47:00,3.45,-2.23,-1.79,-0.66,387.8,4.41,35706.0,1.33,-3
2020-01-13 08:48:00,3.38,-1.22,-1.53,-0.41,373.1,4.62,47419.0,1.29,-3
2020-01-13 08:49:00,3.34,0.79,-2.28,0.11,388.3,4.34,37123.0,1.31,-3
2020-01-13 08:50:00,3.34,0.71,-2.18,0.1,394.8,4.24,34616.0,1.32,-3
2020-01-13 08:51:00,3.26,0.03,-1.88,-0.08,,,,,-3
2020-01-13 08:52:00,3.31,-1.15,-2.59,-0.04,389.1,4.57,30356.0,1.38,-3
2020-01-13 08:53:00,3.23,0.54,-2.3,-0.1,383.0,4.69,32896.0,1.38,-3
2020-01-13 08:54:00,3.42,0.98,-2.46,0.07,364.8,4.76,40569.0,1.27,-3
2020-01-13 08:55:00,3.39,0.83,-2.58,0.17,348.0,4.66,36228.0,1.13,-3
2020-01-13 08:56:00,3.37,1.05,-2.46,0.06,382.4,4.93,24564.0,1.44,-3
2020-01-13 08:57:00,3.39,1.52,-2.26,0.14,382.4,4.93,24564.0,1.44,-3
2020-01-13 08:58:00,3.36,1.18,-2.41,0.29,354.7,4.49,41812.0,1.13,-3
2020-01-13 08:59:00,3.3,0.42,-2.6,0.47,361.9,4.69,37807.0,1.23,-3
2020-01-13 09:00:00,3.34,0.47,-2.91,0.53,377.4,4.54,24841.0,1.29,-3
2020-01-13 09:01:00,3.23,-0.35,-3.02,0.27,376.1,4.46,25383.0,1.26,-2
2020-01-13 09:02:00,3.27,-0.8,-2.9,0.49,379.8,4.95,27039.0,1.43,-2
2020-01-13 09:03:00,3.41,-0.98,-2.87,0.8,380.3,4.79,26069.0,1.39,-2
2020-01-13 09:04:00,3.39,-1.22,-2.85,0.54,384.3,4.56,28485.0,1.35,-2
2020-01-13 09:05:00,3.36,-0.76,-2.86,0.5,379.6,4.58,29279.0,1.32,-1
2020-01-13 09:06:00,3.45,-1.18,-3.08,0.19,,,,,-1
2020-01-13 09:07:00,3.41,-1.01,-2.97,0.17,,,,,-1
2020-01-13 09:08:00,3.4,-0.82,-3.02,-0.09,,,,,-1
2020-01-13 09:09:00,3.41,-0.67,-2.92,0.47,381.5,4.43,24658.0,1.29,-1
2020-01-13 09:10:00,3.35,-0.13,-3.0,1.12,380.3,4.5,27927.0,1.3,-1
2020-01-13 09:11:00,3.32,-0.83,-2.75,0.87,381.3,4.68,25539.0,1.36,-1
2020-01-13 09:12:00,3.23,-0.75,-2.7,0.58,381.9,4.41,22470.0,1.29,-2
2020-01-13 09:13:00,3.28,-1.26,-2.84,0.54,379.9,3.8,19044.0,1.1,-2
2020-01-13 09:14:00,3.25,-1.31,-2.78,0.67,387.5,4.57,26024.0,1.37,-2
2020-01-13 09:15:00,3.33,-0.66,-3.04,0.52,384.0,4.97,28389.0,1.47,-2
2020-01-13 09:16:00,3.35,-1.76,-2.69,0.36,380.8,4.55,23958.0,1.32,-3
2020-01-13 09:17:00,3.31,-2.19,-2.41,0.31,384.9,4.43,24521.0,1.31,-3
2020-01-13 09:18:00,3.33,-2.12,-2.56,0.17,387.5,4.55,26351.0,1.37,-3
2020-01-13 09:19:00,3.34,-2.24,-2.46,-0.26,388.3,4.88,29461.0,1.47,-3
2020-01-13 09:20:00,3.31,-2.14,-2.52,0.09,388.3,4.88,29495.0,1.47,-3
2020-01-13 09:21:00,3.36,-2.23,-2.43,-0.11,391.4,4.9,33014.0,1.5,-3
2020-01-13 09:22:00,3.37,-2.36,-2.35,-0.36,391.4,4.9,33002.0,1.5,-3
2020-01-13 09:23:00,3.4,-2.3,-2.42,-0.26,388.9,4.69,30377.0,1.42,-3
2020-01-13 09:24:00,3.4,-2.24,-2.53,-0.33,388.3,4.64,29709.0,1.4,-3
2020-01-13 09:25:00,3.4,-2.35,-2.4,-0.46,386.6,4.35,24345.0,1.3,-3
2020-01-13 09:26:00,3.45,-2.3,-2.51,-0.47,386.6,4.35,24345.0,1.3,-3
2020-01-13 09:27:00,3.41,-2.36,-2.44,-0.31,,,,,-3
2020-01-13 09:28:00,3.37,-2.48,-2.26,-0.34,,,,,-3
2020-01-13 09:29:00,3.36,-2.58,-2.11,-0.38,,,,,-3
2020-01-13 09:30:00,3.43,-2.63,-2.14,-0.52,,,,,-3
2020-01-13 09:31:00,3.44,-2.68,-2.07,-0.59,386.3,4.7,32535.0,1.4,-4
2020-01-13 09:32:00,3.49,-2.61,-2.25,-0.57,386.3,4.7,32535.0,1.4,-4
2020-01-13 09:33:00,,,,,386.3,4.7,32535.0,1.4,-4
2020-01-13 09:34:00,3.45,-2.3,-2.49,-0.66,,,,,-4
2020-01-13 09:35:00,3.44,-2.27,-2.5,-0.65,,,,,-3
2020-01-13 09:36:00,3.38,-2.1,-2.56,-0.65,385.9,4.67,32873.0,1.39,-3
2020-01-13 09:37:00,3.47,-2.27,-2.42,-0.94,385.9,4.67,32873.0,1.39,-3
2020-01-13 09:38:00,3.59,-2.25,-2.67,-0.8,385.9,4.67,32873.0,1.39,-3
2020-01-13 09:39:00,3.64,-2.39,-2.54,-1.01,,,,,-3
2020-01-13 09:40:00,3.58,-2.53,-2.31,-1.01,,,,,-3
2020-01-13 09:41:00,3.52,-2.48,-2.14,-1.3,389.5,4.5,24981.0,1.37,-3
2020-01-13 09:42:00,3.49,-2.49,-1.87,-1.57,389.5,4.5,24981.0,1.37,-3
2020-01-13 09:43:00,3.49,-2.49,-1.87,-1.57,,,,,-3
2020-01-13 09:44:00,3.46,-2.49,-2.1,-1.13,,,,,-3
2020-01-13 09:45:00,3.44,-2.62,-1.8,-1.28,,,,,-3
2020-01-13 09:46:00,,,,,,,,,-4
2020-01-13 09:47:00,3.38,-2.66,-1.56,-1.26,395.3,4.55,31478.0,1.42,-4
2020-01-13 09:48:00,3.4,-2.42,-1.82,-1.44,395.3,4.55,31478.0,1.42,-4
2020-01-13 09:49:00,3.33,-1.99,-2.41,-1.07,,,,,-3
2020-01-13 09:50:00,3.3,-2.35,-1.92,-1.13,395.1,5.01,38328.0,1.56,-3
2020-01-13 09:51:00,3.24,-1.82,-2.5,-0.83,395.1,5.01,38328.0,1.56,-4
2020-01-13 09:52:00,3.2,-1.54,-2.7,-0.38,,,,,-4
2020-01-13 09:53:00,3.2,-1.82,-2.46,-0.73,,,,,-4
2020-01-13 09:54:00,,,,,,,,,-4
2020-01-13 09:55:00,3.23,-0.68,-2.35,-0.39,385.6,4.76,24031.0,1.42,-5
2020-01-13 09:56:00,3.48,2.11,-1.63,2.18,385.6,4.76,24031.0,1.42,-5
2020-01-13 09:57:00,3.47,2.69,-1.13,1.76,385.6,4.76,24031.0,1.42,-4
2020-01-13 09:58:00,3.5,2.35,-1.51,2.02,,,,,-4
2020-01-13 09:59:00,3.54,2.63,-0.8,2.23,348.7,5.75,30710.0,1.4,-4
2020-01-13 10:00:00,3.5,1.8,-2.01,2.13,348.7,5.75,30710.0,1.4,-4
2020-01-13 10:01:00,3.53,1.71,-2.13,2.2,,,,,-5
2020-01-13 10:02:00,3.53,1.78,-2.3,1.99,,,,,-4
2020-01-13 10:03:00,3.59,2.44,-1.78,1.84,,,,,-4
2020-01-13 10:04:00,3.62,2.66,-1.91,1.49,348.7,5.15,31616.0,1.25,-4
2020-01-13 10:05:00,3.61,1.57,-2.8,1.57,348.7,5.15,31616.0,1.25,-4
2020-01-13 10:06:00,3.6,1.41,-2.95,1.48,348.7,5.15,31616.0,1.25,-4
2020-01-13 10:07:00,3.61,1.46,-2.84,1.62,,,,,-4
2020-01-13 10:08:00,3.63,1.51,-2.93,1.51,,,,,-4
2020-01-13 10:09:00,3.59,1.88,-3.02,0.4,355.7,4.73,24031.0,1.2,-4
2020-01-13 10:10:00,3.59,1.68,-3.16,0.24,355.7,4.73,24031.0,1.2,-4
2020-01-13 10:11:00,3.59,1.45,-3.27,-0.05,,,,,-4
2020-01-13 10:12:00,3.58,1.34,-3.3,-0.25,,,,,-4
2020-01-13 10:13:00,3.55,1.25,-3.3,-0.18,,,,,-4
2020-01-13 10:14:00,,,,,,,,,-3
2020-01-13 10:15:00,3.56,1.31,-3.24,0.62,,,,,-4
2020-01-13 10:16:00,3.5,2.4,-1.49,2.03,,,,,-3
2020-01-13 10:17:00,3.51,2.31,-1.98,1.63,,,,,-3
2020-01-13 10:18:00,3.52,2.17,-2.54,1.08,,,,,-3
2020-01-13 10:19:00,3.58,1.43,-3.17,0.4,362.0,4.44,20217.0,1.16,-3
2020-01-13 10:20:00,3.57,1.25,-2.98,0.32,362.0,4.44,20217.0,1.16,-3
2020-01-13 10:21:00,3.62,1.45,-3.13,0.9,362.0,4.44,20217.0,1.16,-3
2020-01-13 10:22:00,3.63,0.04,-3.46,-0.12,365.5,4.73,24292.0,1.26,-3
2020-01-13 10:23:00,3.65,-0.2,-3.49,-0.4,369.2,4.92,23800.0,1.34,-3
2020-01-13 10:24:00,3.76,0.74,-3.5,0.57,364.9,4.79,22043.0,1.28,-3
2020-01-13 10:25:00,3.8,1.13,-3.31,1.05,358.6,4.12,20889.0,1.06,-3
2020-01-13 10:26:00,3.76,0.72,-3.57,0.24,363.4,4.83,20461.0,1.28,-3
2020-01-13 10:27:00,3.87,0.33,-3.8,0.58,363.4,4.83,20461.0,1.28,-3
2020-01-13 10:28:00,3.74,0.02,-3.67,0.15,363.6,4.76,24858.0,1.26,-3
2020-01-13 10:29:00,3.71,-0.04,-3.53,0.51,371.0,4.34,21608.0,1.19,-3
2020-01-13 10:30:00,3.73,-0.63,-3.65,0.39,377.6,3.96,18740.0,1.13,-3
2020-01-13 10:31:00,3.74,-0.56,-3.68,0.33,,,,,-4
2020-01-13 10:32:00,3.65,-0.32,-3.63,0.08,,,,,-3
2020-01-13 10:33:00,3.65,-0.23,-3.63,-0.07,368.3,4.38,20084.0,1.19,-3
2020-01-13 10:34:00,3.67,-0.27,-3.65,-0.08,368.3,4.38,20084.0,1.19,-3
2020-01-13 10:35:00,3.72,-0.17,-3.7,0.07,,,,,-3
2020-01-13 10:36:00,3.66,-0.02,-3.64,-0.25,366.4,4.18,19580.0,1.12,-3
2020-01-13 10:37:00,3.64,0.01,-3.62,-0.31,366.4,4.18,19580.0,1.12,-3
2020-01-13 10:38:00,3.65,-0.04,-3.62,-0.33,,,,,-3
2020-01-13 10:39:00,3.73,-0.13,-3.7,-0.3,,,,,-3
2020-01-13 10:40:00,3.69,0.15,-3.65,-0.53,,,,,-3
2020-01-13 10:41:00,3.77,2.1,-2.9,-0.73,354.9,5.24,15897.0,1.32,-3
2020-01-13 10:42:00,3.7,0.61,-3.42,-0.37,360.6,4.82,18848.0,1.25,-3
2020-01-13 10:43:00,3.81,1.07,-3.62,0.42,362.8,3.87,20118.0,1.02,-3
2020-01-13 10:44:00,3.82,1.03,-3.65,0.47,361.9,3.63,19667.0,0.95,-3
2020-01-13 10:45:00,3.85,0.75,-3.75,0.37,360.7,3.97,24248.0,1.03,-3
