timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-05-13 23:09:00,1.1,0.35,-0.88,-0.56,291.8,13.74,12493.0,2.34,-1
2020-05-13 23:10:00,1.23,0.47,-0.98,-0.57,292.2,13.71,12510.0,2.34,-1
2020-05-13 23:11:00,1.38,0.5,-1.17,-0.49,292.2,13.72,12511.0,2.34,0
2020-05-13 23:12:00,1.35,0.26,-0.88,-0.99,292.3,13.89,12528.0,2.37,0
2020-05-13 23:13:00,1.29,0.2,-0.85,-0.94,292.6,13.58,12710.0,2.33,0
2020-05-13 23:14:00,1.17,0.07,-0.68,-0.94,292.7,13.43,12803.0,2.3,0
2020-05-13 23:15:00,1.83,0.25,-0.81,-1.6,291.1,10.49,17035.0,1.78,0
2020-05-13 23:16:00,1.42,0.03,-0.66,-1.25,291.1,10.49,17035.0,1.78,0
2020-05-13 23:17:00,1.86,0.29,-0.61,-1.73,,,,,0
2020-05-13 23:18:00,2.26,0.57,-0.66,-2.07,,,,,0
2020-05-13 23:19:00,2.3,0.46,-1.12,-1.96,,,,,-1
2020-05-13 23:20:00,2.07,0.45,-1.1,-1.69,290.6,11.22,18212.0,1.9,-2
2020-05-13 23:21:00,2.11,0.51,-1.1,-1.73,290.7,11.08,17961.0,1.87,-2
2020-05-13 23:22:00,2.04,0.63,-1.16,-1.55,291.3,10.31,16631.0,1.75,-3
2020-05-13 23:23:00,1.82,0.47,-0.8,-1.56,291.3,10.31,16631.0,1.75,-4
2020-05-13 23:24:00,1.89,0.52,-0.92,-1.57,291.7,10.38,17015.0,1.77,-4
2020-05-13 23:25:00,2.13,0.59,-1.05,-1.75,291.7,10.38,17015.0,1.77,-4
2020-05-13 23:26:00,2.13,0.67,-1.02,-1.75,290.7,10.12,17464.0,1.71,-4
2020-05-13 23:27:00,2.07,0.56,-0.94,-1.75,290.8,10.13,17474.0,1.71,-4
2020-05-13 23:28:00,2.44,-0.85,0.31,-1.8,294.3,10.51,17961.0,1.82,-4
2020-05-13 23:29:00,2.69,-1.46,0.98,-2.03,293.9,10.04,16336.0,1.73,-5
2020-05-13 23:30:00,2.67,-1.38,0.96,-2.06,293.4,9.56,14686.0,1.65,-4
2020-05-13 23:31:00,2.68,-1.11,1.13,-2.14,292.8,8.94,14247.0,1.53,-4
2020-05-13 23:32:00,2.69,-1.28,0.99,-2.13,292.8,8.93,14237.0,1.53,-4
2020-05-13 23:33:00,2.66,-0.67,0.26,-2.01,293.3,9.42,15839.0,1.62,-4
2020-05-13 23:34:00,2.33,1.53,-1.49,0.78,298.1,8.09,13546.0,1.44,-4
2020-05-13 23:35:00,2.43,1.56,-1.78,-0.38,293.5,10.58,14891.0,1.82,-5
2020-05-13 23:36:00,2.53,1.56,-1.81,-0.03,292.3,10.86,17640.0,1.86,-5
2020-05-13 23:37:00,2.58,1.6,-1.92,0.26,291.8,10.94,18826.0,1.86,-4
2020-05-13 23:38:00,2.65,1.66,-1.83,0.76,,,,,-4
2020-05-13 23:39:00,2.63,1.66,-1.96,0.5,292.7,10.66,15008.0,1.83,-4
2020-05-13 23:40:00,2.62,1.53,-1.84,1.03,292.8,10.59,14993.0,1.82,-4
2020-05-13 23:41:00,2.66,1.57,-1.91,0.93,293.3,10.23,15052.0,1.76,-3
2020-05-13 23:42:00,2.69,1.68,-1.93,0.83,292.9,10.4,15292.0,1.78,-3
2020-05-13 23:43:00,2.69,1.7,-2.02,0.39,292.9,10.58,14918.0,1.82,-3
2020-05-13 23:44:00,2.77,1.74,-2.16,0.11,293.0,10.73,14166.0,1.84,-3
2020-05-13 23:45:00,2.75,1.63,-2.22,0.05,293.1,10.75,14569.0,1.85,-3
2020-05-13 23:46:00,2.74,1.49,-2.29,-0.01,293.7,10.96,13801.0,1.89,-3
2020-05-13 23:47:00,2.75,1.53,-2.28,-0.01,293.7,11.11,13709.0,1.92,-3
2020-05-13 23:48:00,2.72,1.48,-2.28,0.02,293.6,11.17,13740.0,1.93,-3
2020-05-13 23:49:00,2.76,1.39,-2.37,0.21,294.1,10.62,12832.0,1.84,-3
2020-05-13 23:50:00,2.77,1.55,-2.29,0.05,294.5,10.93,15835.0,1.9,-3
2020-05-13 23:51:00,2.77,1.85,-2.05,-0.06,294.6,11.03,16853.0,1.91,-3
2020-05-13 23:52:00,2.74,1.58,-2.23,-0.11,293.6,10.76,13252.0,1.86,-3
2020-05-13 23:53:00,2.8,1.35,-2.36,-0.56,293.7,10.78,13270.0,1.86,-3
2020-05-13 23:54:00,2.81,1.12,-2.4,-0.92,296.4,11.32,13801.0,1.99,-3
2020-05-13 23:55:00,2.66,1.05,-2.26,-0.92,296.6,11.35,13831.0,2.0,-3
2020-05-13 23:56:00,2.56,1.09,-2.08,-1.03,293.8,10.91,14311.0,1.88,-3
2020-05-13 23:57:00,2.56,0.89,-2.07,-1.19,294.5,11.04,14730.0,1.92,-3
2020-05-13 23:58:00,2.58,0.7,-1.91,-1.58,295.6,11.25,15391.0,1.97,-3
2020-05-13 23:59:00,2.6,0.77,-1.94,-1.5,295.9,11.19,15760.0,1.96,-3
2020-05-14 00:00:00,2.71,0.92,-2.09,-1.44,295.9,11.19,15760.0,1.96,-3
2020-05-14 00:01:00,2.72,1.04,-2.13,-1.32,294.7,11.4,15218.0,1.98,-3
2020-05-14 00:02:00,2.71,0.93,-1.81,-1.77,295.1,11.46,15019.0,2.0,-3
2020-05-14 00:03:00,2.78,0.83,-1.9,-1.85,295.5,11.52,14826.0,2.01,-3
2020-05-14 00:04:00,2.79,0.75,-1.94,-1.85,297.2,11.34,15663.0,2.0,-3
2020-05-14 00:05:00,2.77,0.68,-1.79,-1.99,297.3,11.34,15653.0,2.0,-3
2020-05-14 00:06:00,2.74,0.57,-1.69,-2.07,298.0,11.32,15585.0,2.01,-3
2020-05-14 00:07:00,2.8,0.55,-1.78,-2.08,297.9,11.92,19333.0,2.12,-3
2020-05-14 00:08:00,2.8,0.49,-1.7,-2.17,298.0,11.96,19475.0,2.12,-3
2020-05-14 00:09:00,2.84,0.42,-1.56,-2.34,298.6,11.49,15353.0,2.05,-2
2020-05-14 00:10:00,2.83,0.35,-1.27,-2.49,298.7,11.48,15285.0,2.05,-2
2020-05-14 00:11:00,2.81,0.13,-1.16,-2.55,299.6,11.4,14723.0,2.05,-2
2020-05-14 00:12:00,2.86,-0.18,-0.93,-2.67,300.1,11.35,15238.0,2.04,-2
2020-05-14 00:13:00,2.8,-0.11,-0.8,-2.63,300.2,11.34,15372.0,2.04,-2
2020-05-14 00:14:00,2.75,-0.19,-0.81,-2.62,300.1,11.99,15663.0,2.16,-2
2020-05-14 00:15:00,2.75,-0.21,-0.62,-2.67,300.1,11.99,15658.0,2.16,-2
2020-05-14 00:16:00,2.78,-0.24,-0.53,-2.71,301.4,11.55,15008.0,2.1,-2
2020-05-14 00:17:00,2.79,-0.21,-0.62,-2.71,301.4,11.55,15008.0,2.1,-2
2020-05-14 00:18:00,2.84,0.54,-1.42,-2.36,299.0,11.6,15507.0,2.07,-2
2020-05-14 00:19:00,2.84,0.41,-1.46,-2.37,299.5,11.38,15050.0,2.04,-2
2020-05-14 00:20:00,2.84,0.55,-1.55,-2.3,299.5,11.54,15228.0,2.07,-2
2020-05-14 00:21:00,2.85,0.97,-1.29,-2.34,299.1,11.82,15682.0,2.11,-2
2020-05-14 00:22:00,2.87,0.39,-1.5,-2.39,300.7,12.03,15643.0,2.18,-2
2020-05-14 00:23:00,2.85,0.67,-1.59,-2.24,300.7,12.03,15643.0,2.18,-1
2020-05-14 00:24:00,2.88,0.62,-1.58,-2.32,298.2,11.91,18290.0,2.12,-2
2020-05-14 00:25:00,2.88,0.55,-1.65,-2.29,298.1,11.9,18422.0,2.11,-2
2020-05-14 00:26:00,2.99,0.57,-1.75,-2.33,299.6,10.86,12424.0,1.95,-2
2020-05-14 00:27:00,2.93,0.84,-1.94,-2.02,299.6,10.86,12424.0,1.95,-2
2020-05-14 00:28:00,2.89,1.01,-2.0,-1.83,,,,,-1
2020-05-14 00:29:00,2.84,1.06,-1.93,-1.78,297.5,10.99,14731.0,1.95,-2
2020-05-14 00:30:00,2.84,1.13,-1.94,-1.75,297.6,10.95,14800.0,1.94,-2
2020-05-14 00:31:00,2.9,1.03,-1.94,-1.88,297.6,10.97,14535.0,1.94,-2
2020-05-14 00:32:00,2.86,1.01,-1.92,-1.86,297.6,10.97,14535.0,1.94,-2
2020-05-14 00:33:00,2.9,1.1,-1.94,-1.86,298.1,11.34,14723.0,2.02,-2
2020-05-14 00:34:00,2.85,1.07,-1.93,-1.81,298.1,11.34,14723.0,2.02,-2
2020-05-14 00:35:00,2.99,1.2,-2.0,-1.87,298.1,11.67,15199.0,2.07,-2
2020-05-14 00:36:00,3.08,1.28,-2.2,-1.72,298.1,11.67,15199.0,2.07,-2
2020-05-14 00:37:00,3.13,1.37,-2.22,-1.72,298.3,11.29,14742.0,2.01,-2
2020-05-14 00:38:00,3.03,1.34,-2.31,-1.42,298.3,11.29,14742.0,2.01,-2
2020-05-14 00:39:00,3.01,1.3,-2.28,-1.46,,,,,-2
2020-05-14 00:40:00,2.95,1.32,-2.21,-1.42,298.7,11.9,15976.0,2.12,-2
2020-05-14 00:41:00,2.8,1.27,-2.02,-1.47,298.9,12.0,16095.0,2.14,-2
2020-05-14 00:42:00,2.92,1.32,-1.84,-1.79,300.2,12.62,16873.0,2.27,-2
2020-05-14 00:43:00,2.7,1.41,-2.0,-1.13,300.2,12.62,16873.0,2.27,-2
2020-05-14 00:44:00,2.77,1.36,-2.03,-1.3,300.3,12.97,19211.0,2.34,-2
2020-05-14 00:45:00,2.97,1.43,-2.19,-1.39,300.3,12.74,18181.0,2.3,-2
2020-05-14 00:46:00,3.05,1.65,-2.17,-1.38,300.0,11.76,15995.0,2.12,-2
2020-05-14 00:47:00,3.01,2.03,-1.94,-0.96,300.0,11.76,15995.0,2.12,-2
2020-05-14 00:48:00,3.26,2.51,-2.02,-0.04,305.7,13.0,19339.0,2.43,-2
2020-05-14 00:49:00,2.68,2.14,-1.56,0.4,307.6,13.4,19327.0,2.54,-2
2020-05-14 00:50:00,2.63,2.18,-1.4,0.45,308.8,13.66,19320.0,2.61,-2
2020-05-14 00:51:00,2.71,2.24,-1.43,0.5,308.8,13.91,16531.0,2.65,-2
2020-05-14 00:52:00,2.69,2.21,-1.44,0.54,308.4,13.87,16829.0,2.64,-3
2020-05-14 00:53:00,2.7,2.13,-1.61,0.4,307.9,13.82,17198.0,2.62,-2
2020-05-14 00:54:00,2.81,2.23,-1.66,0.4,307.5,13.47,16598.0,2.55,-3
2020-05-14 00:55:00,2.79,2.21,-1.64,0.46,307.5,13.47,16591.0,2.55,-3
2020-05-14 00:56:00,2.8,2.22,-1.65,0.4,307.6,13.49,16811.0,2.55,-3
2020-05-14 00:57:00,2.73,2.17,-1.64,0.3,307.6,13.49,16642.0,2.55,-3
2020-05-14 00:58:00,2.78,2.2,-1.67,0.27,307.1,13.68,18543.0,2.58,-3
2020-05-14 00:59:00,2.89,2.28,-1.77,0.24,306.9,13.61,18228.0,2.56,-2
2020-05-14 01:00:00,2.98,2.29,-1.89,0.12,306.8,13.23,15712.0,2.49,-2
2020-05-14 01:01:00,2.93,2.26,-1.86,0.03,306.3,13.14,16145.0,2.47,-3
2020-05-14 01:02:00,2.97,2.27,-1.89,0.03,,,,,-3
2020-05-14 01:03:00,2.82,2.15,-1.81,0.02,306.6,13.2,17096.0,2.48,-3
2020-05-14 01:04:00,2.84,2.05,-1.95,-0.11,306.6,13.2,17096.0,2.48,-3
2020-05-14 01:05:00,2.73,1.71,-2.09,-0.34,306.0,13.31,18822.0,2.49,-3
2020-05-14 01:06:00,2.53,1.46,-2.02,-0.39,305.5,13.39,20150.0,2.5,-3
2020-05-14 01:07:00,2.35,1.51,-1.79,-0.17,303.8,13.63,19377.0,2.52,-3
2020-05-14 01:08:00,2.43,1.68,-1.75,0.03,303.7,13.64,19342.0,2.52,-3
2020-05-14 01:09:00,2.35,1.63,-1.7,0.12,304.6,13.2,18086.0,2.45,-3
2020-05-14 01:10:00,2.13,1.15,-1.78,-0.05,304.6,13.2,18086.0,2.45,-3
2020-05-14 01:11:00,2.15,1.27,-1.72,-0.07,304.6,13.2,18086.0,2.45,-3
2020-05-14 01:12:00,2.04,1.52,-1.35,0.1,,,,,-3
2020-05-14 01:13:00,2.02,1.52,-1.31,-0.04,,,,,-3
2020-05-14 01:14:00,2.1,1.35,-1.56,-0.3,,,,,-3
2020-05-14 01:15:00,2.09,1.41,-1.51,-0.3,,,,,-4
2020-05-14 01:16:00,2.13,1.38,-1.59,-0.32,305.6,13.8,19864.0,2.58,-4
2020-05-14 01:17:00,2.17,1.4,-1.64,-0.2,305.6,13.8,19864.0,2.58,-4
2020-05-14 01:18:00,2.19,1.56,-1.52,-0.16,304.1,13.71,19040.0,2.54,-4
2020-05-14 01:19:00,2.2,1.61,-1.49,0.13,304.2,13.66,18889.0,2.53,-4
2020-05-14 01:20:00,2.3,1.69,-1.54,-0.12,304.5,13.55,18507.0,2.51,-4
2020-05-14 01:21:00,2.35,1.85,-1.43,-0.08,,,,,-4
2020-05-14 01:22:00,2.35,1.96,-1.3,0.12,304.5,13.52,18233.0,2.51,-4
2020-05-14 01:23:00,2.48,2.09,-1.31,-0.01,304.5,13.52,18233.0,2.51,-4
2020-05-14 01:24:00,2.44,2.01,-1.34,-0.03,304.8,13.42,18731.0,2.49,-4
2020-05-14 01:25:00,2.28,1.61,-1.61,-0.09,305.8,13.46,19166.0,2.52,-4
2020-05-14 01:26:00,2.55,1.92,-1.67,-0.13,307.3,13.31,19482.0,2.51,-4
2020-05-14 01:27:00,2.24,1.65,-1.51,-0.02,307.9,13.04,19355.0,2.47,-4
2020-05-14 01:28:00,2.2,1.5,-1.6,0.03,305.7,13.6,20114.0,2.54,-4
2020-05-14 01:29:00,2.19,1.42,-1.63,-0.14,305.3,14.25,22591.0,2.66,-4
2020-05-14 01:30:00,2.26,1.8,-1.36,-0.05,305.3,14.45,23384.0,2.69,-4
2020-05-14 01:31:00,2.12,1.43,-1.54,-0.22,307.3,13.94,21942.0,2.63,-4
2020-05-14 01:32:00,2.31,1.71,-1.53,-0.02,307.6,13.86,21701.0,2.62,-4
2020-05-14 01:33:00,2.5,2.09,-1.36,0.18,309.1,13.27,19679.0,2.54,-4
2020-05-14 01:34:00,2.65,2.21,-1.45,0.21,308.9,13.17,19397.0,2.51,-4
2020-05-14 01:35:00,2.5,2.15,-1.24,0.28,308.6,13.03,18989.0,2.48,-4
2020-05-14 01:36:00,2.74,2.27,-1.5,0.26,307.9,13.08,19885.0,2.48,-4
2020-05-14 01:37:00,2.77,2.17,-1.7,-0.05,308.1,13.13,19965.0,2.49,-4
2020-05-14 01:38:00,2.73,2.3,-1.47,-0.03,309.1,13.43,20172.0,2.57,-4
2020-05-14 01:39:00,2.59,2.12,-1.41,0.23,308.5,13.26,19712.0,2.52,-4
2020-05-14 01:40:00,2.76,2.21,-1.63,0.23,308.4,13.19,19437.0,2.51,-4
2020-05-14 01:41:00,2.83,2.24,-1.7,0.25,308.7,13.16,18954.0,2.51,-4
2020-05-14 01:42:00,2.76,2.12,-1.74,0.28,308.1,13.22,18602.0,2.51,-4
2020-05-14 01:43:00,2.76,2.16,-1.71,0.2,308.2,13.25,18821.0,2.52,-4
2020-05-14 01:44:00,2.72,2.14,-1.65,0.29,308.5,13.33,19515.0,2.54,-4
2020-05-14 01:45:00,2.68,2.09,-1.66,0.24,308.2,13.7,21933.0,2.6,-4
2020-05-14 01:46:00,2.71,2.09,-1.7,0.29,308.2,13.7,21933.0,2.6,-4
2020-05-14 01:47:00,2.74,2.16,-1.66,0.27,308.2,13.7,21933.0,2.6,-4
2020-05-14 01:48:00,2.78,2.3,-1.53,0.22,,,,,-5
2020-05-14 01:49:00,2.75,2.23,-1.57,0.24,307.7,13.38,20461.0,2.53,-4
2020-05-14 01:50:00,2.68,2.3,-1.33,0.11,307.7,13.38,20461.0,2.53,-5
2020-05-14 01:51:00,2.7,2.37,-1.27,0.02,307.7,13.26,18826.0,2.51,-4
2020-05-14 01:52:00,2.8,2.52,-1.22,0.0,307.7,13.26,18826.0,2.51,-4
2020-05-14 01:53:00,2.73,2.46,-1.18,0.02,307.3,13.37,18929.0,2.53,-4
2020-05-14 01:54:00,2.71,2.43,-1.18,0.04,307.3,13.37,18933.0,2.53,-4
2020-05-14 01:55:00,2.68,2.4,-1.19,0.03,306.7,13.46,18495.0,2.53,-4
2020-05-14 01:56:00,2.81,2.46,-1.35,0.16,306.6,13.44,18386.0,2.53,-4
2020-05-14 01:57:00,2.8,2.47,-1.3,0.26,307.1,12.87,17650.0,2.43,-4
2020-05-14 01:58:00,2.73,2.36,-1.38,-0.09,307.1,12.87,17649.0,2.43,-4
2020-05-14 01:59:00,2.73,2.42,-1.23,0.05,306.7,13.17,17239.0,2.48,-4
2020-05-14 02:00:00,2.73,2.55,-0.96,0.12,306.7,13.17,17240.0,2.48,-4
2020-05-14 02:01:00,2.62,2.4,-1.04,0.14,306.8,13.27,17534.0,2.5,-4
2020-05-14 02:02:00,2.71,2.46,-1.13,0.18,306.5,13.69,19707.0,2.57,-4
2020-05-14 02:03:00,2.58,2.36,-1.01,0.25,306.4,13.83,20401.0,2.6,-4
2020-05-14 02:04:00,2.54,2.3,-1.06,0.2,306.5,13.57,17382.0,2.55,-4
2020-05-14 02:05:00,2.55,2.3,-1.07,0.28,306.5,13.57,17382.0,2.55,-4
2020-05-14 02:06:00,2.4,2.11,-1.13,0.12,306.6,13.52,17402.0,2.54,-4
2020-05-14 02:07:00,2.36,2.08,-1.11,0.12,306.6,13.52,17402.0,2.54,-4
2020-05-14 02:08:00,2.33,2.05,-1.1,0.12,306.4,13.56,17161.0,2.55,-4
2020-05-14 02:09:00,2.41,2.11,-1.14,0.18,306.1,13.6,16893.0,2.55,-4
2020-05-14 02:10:00,2.22,1.95,-1.04,0.18,306.1,13.68,17508.0,2.56,-4
2020-05-14 02:11:00,1.7,1.49,-0.8,0.13,306.1,13.68,17526.0,2.56,-4
2020-05-14 02:12:00,2.12,1.86,-1.01,0.13,305.9,13.85,17015.0,2.59,-4
2020-05-14 02:13:00,1.9,1.67,-0.91,0.09,305.9,13.85,17023.0,2.59,-4
2020-05-14 02:14:00,1.94,1.71,-0.9,0.1,305.7,13.84,17096.0,2.59,-4
2020-05-14 02:15:00,2.06,1.92,-0.73,0.17,305.7,13.69,16657.0,2.56,-4
2020-05-14 02:16:00,1.97,1.86,-0.65,0.18,305.7,13.7,16632.0,2.56,-4
2020-05-14 02:17:00,2.13,1.97,-0.77,0.23,305.3,13.95,16954.0,2.6,-4
2020-05-14 02:18:00,2.12,1.95,-0.79,0.26,305.2,14.24,19220.0,2.65,-4
2020-05-14 02:19:00,2.17,1.95,-0.92,0.25,305.2,14.32,19820.0,2.67,-4
2020-05-14 02:20:00,2.19,1.93,-1.01,0.15,,,,,-4
2020-05-14 02:21:00,2.16,1.94,-0.93,0.17,305.4,13.67,16913.0,2.55,-4
2020-05-14 02:22:00,2.21,2.0,-0.92,0.24,305.4,13.69,16935.0,2.55,-4
2020-05-14 02:23:00,2.18,1.99,-0.86,0.24,305.4,13.73,16993.0,2.56,-4
2020-05-14 02:24:00,2.13,1.95,-0.84,0.21,305.2,13.51,16775.0,2.52,-4
2020-05-14 02:25:00,2.21,2.06,-0.81,0.08,305.2,13.51,16775.0,2.52,-4
2020-05-14 02:26:00,2.19,2.03,-0.81,0.12,304.8,13.61,16974.0,2.53,-4
2020-05-14 02:27:00,2.3,2.1,-0.92,0.18,304.6,13.63,16805.0,2.53,-4
2020-05-14 02:28:00,2.51,2.25,-1.05,0.3,304.3,13.65,16591.0,2.53,-4
2020-05-14 02:29:00,2.51,2.08,-1.26,0.62,304.3,13.44,16374.0,2.49,-4
2020-05-14 02:30:00,2.59,2.11,-1.34,0.69,304.3,13.3,16232.0,2.46,-4
2020-05-14 02:31:00,2.54,2.1,-1.29,0.61,304.4,13.26,16119.0,2.46,-4
2020-05-14 02:32:00,2.48,2.08,-1.24,0.58,304.4,13.24,16072.0,2.45,-4
2020-05-14 02:33:00,2.49,2.09,-1.23,0.57,304.1,13.29,15878.0,2.46,-4
2020-05-14 02:34:00,2.52,2.07,-1.27,0.66,303.9,13.4,16671.0,2.48,-4
2020-05-14 02:35:00,2.48,1.99,-1.29,0.71,303.4,13.75,19255.0,2.53,-4
2020-05-14 02:36:00,2.46,1.93,-1.34,0.72,303.3,13.48,17260.0,2.48,-4
2020-05-14 02:37:00,2.49,1.86,-1.45,0.77,303.2,13.3,15936.0,2.45,-4
2020-05-14 02:38:00,2.46,1.86,-1.43,0.75,302.8,13.26,16300.0,2.43,-4
2020-05-14 02:39:00,2.42,1.89,-1.34,0.7,302.9,13.38,16121.0,2.46,-4
2020-05-14 02:40:00,2.46,1.89,-1.38,0.75,303.2,13.58,15799.0,2.5,-4
2020-05-14 02:41:00,2.45,1.77,-1.47,0.83,303.0,13.23,16643.0,2.43,-4
2020-05-14 02:42:00,2.46,1.87,-1.33,0.87,303.1,13.32,16726.0,2.45,-4
2020-05-14 02:43:00,2.39,1.92,-1.15,0.85,303.2,13.51,16893.0,2.48,-4
2020-05-14 02:44:00,2.39,1.9,-1.25,0.72,303.4,13.36,15692.0,2.46,-3
2020-05-14 02:45:00,2.37,1.85,-1.27,0.75,303.4,13.36,15663.0,2.46,-3
2020-05-14 02:46:00,2.4,1.85,-1.27,0.83,303.1,13.5,15760.0,2.48,-4
2020-05-14 02:47:00,2.35,1.82,-1.28,0.74,303.1,13.5,15760.0,2.48,-4
2020-05-14 02:48:00,2.34,1.81,-1.29,0.73,,,,,-4
2020-05-14 02:49:00,2.4,1.84,-1.36,0.73,,,,,-4
2020-05-14 02:50:00,2.52,1.94,-1.42,0.77,301.7,13.59,19428.0,2.47,-4
2020-05-14 02:51:00,2.19,1.71,-1.2,0.65,301.7,13.59,19428.0,2.47,-4
2020-05-14 02:52:00,2.2,1.7,-1.22,0.66,301.5,13.37,16347.0,2.43,-4
2020-05-14 02:53:00,2.22,1.79,-1.14,0.67,301.5,13.35,16094.0,2.43,-4
2020-05-14 02:54:00,2.17,1.78,-1.05,0.68,302.3,13.74,16213.0,2.51,-4
2020-05-14 02:55:00,2.19,1.73,-1.16,0.67,302.3,13.74,16213.0,2.51,-4
2020-05-14 02:56:00,2.18,1.73,-1.15,0.65,,,,,-4
2020-05-14 02:57:00,2.18,1.71,-1.2,0.63,300.9,13.2,16055.0,2.39,-4
2020-05-14 02:58:00,2.41,1.92,-1.28,0.72,300.9,13.19,16045.0,2.39,-4
2020-05-14 02:59:00,2.35,1.87,-1.23,0.73,301.1,12.83,15760.0,2.33,-3
2020-05-14 03:00:00,2.33,1.84,-1.21,0.76,301.5,13.1,15902.0,2.38,-4
2020-05-14 03:01:00,2.32,1.78,-1.25,0.79,302.0,13.43,16075.0,2.45,-4
2020-05-14 03:02:00,2.32,1.76,-1.26,0.81,301.4,13.31,16398.0,2.42,-4
2020-05-14 03:03:00,2.36,1.8,-1.31,0.76,301.1,13.36,16476.0,2.42,-3
2020-05-14 03:04:00,2.39,1.81,-1.31,0.84,301.0,13.37,16491.0,2.42,-4
2020-05-14 03:05:00,2.4,1.83,-1.3,0.84,301.4,13.7,19320.0,2.49,-4
2020-05-14 03:06:00,2.38,1.85,-1.26,0.79,301.4,13.7,19320.0,2.49,-4
2020-05-14 03:07:00,2.38,1.83,-1.28,0.81,300.6,12.96,17076.0,2.34,-4
2020-05-14 03:08:00,2.34,1.87,-1.11,0.85,300.6,12.96,17076.0,2.34,-4
2020-05-14 03:09:00,2.38,1.98,-1.04,0.79,300.7,13.06,16571.0,2.36,-4
2020-05-14 03:10:00,2.39,1.55,-1.7,0.58,300.7,13.06,16571.0,2.36,-3
2020-05-14 03:11:00,2.35,1.61,-1.6,0.58,300.7,13.06,16571.0,2.36,-3
2020-05-14 03:12:00,2.25,1.69,-1.21,0.76,301.0,13.46,14015.0,2.44,-3
2020-05-14 03:13:00,2.23,1.99,-0.74,0.66,301.0,13.46,14015.0,2.44,-3
2020-05-14 03:14:00,2.23,1.96,-0.85,0.63,301.0,13.46,14015.0,2.44,-3
2020-05-14 03:15:00,2.2,1.95,-0.82,0.6,,,,,-4
2020-05-14 03:16:00,2.26,1.97,-0.93,0.61,302.7,13.24,16691.0,2.43,-4
2020-05-14 03:17:00,2.21,1.85,-1.06,0.6,302.7,13.24,16691.0,2.43,-3
2020-05-14 03:18:00,2.27,1.87,-1.11,0.67,302.7,13.22,16698.0,2.42,-4
2020-05-14 03:19:00,2.3,2.02,-0.91,0.63,302.0,12.94,16792.0,2.36,-4
2020-05-14 03:20:00,2.43,2.22,-0.83,0.55,301.8,12.91,16822.0,2.35,-4
2020-05-14 03:21:00,2.49,2.26,-0.88,0.55,300.7,12.65,17035.0,2.29,-4
2020-05-14 03:22:00,2.45,2.25,-0.85,0.49,300.7,12.65,17035.0,2.29,-4
2020-05-14 03:23:00,2.43,2.24,-0.84,0.45,301.0,12.78,17629.0,2.32,-4
2020-05-14 03:24:00,2.43,2.23,-0.86,0.41,301.0,12.78,17629.0,2.32,-3
2020-05-14 03:25:00,2.48,2.31,-0.76,0.53,,,,,-4
2020-05-14 03:26:00,2.46,2.27,-0.78,0.52,301.8,12.91,17464.0,2.35,-4
2020-05-14 03:27:00,2.5,2.32,-0.81,0.47,301.8,12.91,17464.0,2.35,-4
2020-05-14 03:28:00,2.52,2.33,-0.87,0.37,300.8,12.64,17598.0,2.29,-4
2020-05-14 03:29:00,2.54,2.34,-0.87,0.49,300.7,12.62,17608.0,2.28,-4
2020-05-14 03:30:00,2.29,2.03,-0.86,0.62,302.0,13.15,16232.0,2.4,-4
2020-05-14 03:31:00,2.26,1.98,-0.85,0.69,302.0,13.15,16232.0,2.4,-4
2020-05-14 03:32:00,2.23,1.84,-0.88,0.88,302.0,13.15,16232.0,2.4,-4
2020-05-14 03:33:00,2.22,1.77,-0.91,0.97,301.1,13.2,16312.0,2.39,-4
2020-05-14 03:34:00,2.21,1.76,-0.91,0.96,301.1,13.2,16312.0,2.39,-4
2020-05-14 03:35:00,2.21,1.82,-0.9,0.88,301.0,13.12,16491.0,2.38,-4
2020-05-14 03:36:00,2.26,1.86,-0.99,0.81,301.0,13.12,16522.0,2.38,-4
2020-05-14 03:37:00,2.35,1.95,-1.02,0.82,300.4,13.1,17265.0,2.36,-3
2020-05-14 03:38:00,2.58,2.26,-0.94,0.8,300.4,13.1,17300.0,2.36,-4
2020-05-14 03:39:00,2.56,2.27,-0.9,0.76,299.6,12.57,17961.0,2.26,-4
2020-05-14 03:40:00,2.58,2.25,-0.96,0.8,299.6,12.57,17961.0,2.26,-3
2020-05-14 03:41:00,2.61,2.31,-0.87,0.85,299.8,12.57,17992.0,2.26,-4
2020-05-14 03:42:00,2.63,2.34,-0.82,0.88,300.2,12.58,18065.0,2.27,-3
2020-05-14 03:43:00,2.64,2.34,-0.85,0.88,300.0,12.65,18805.0,2.28,-3
2020-05-14 03:44:00,2.64,2.32,-0.91,0.89,299.3,12.96,21840.0,2.32,-3
2020-05-14 03:45:00,2.67,2.38,-0.82,0.88,299.3,12.96,21840.0,2.32,-3
2020-05-14 03:46:00,2.7,2.4,-0.84,0.92,,,,,-4
2020-05-14 03:47:00,2.75,2.43,-0.94,0.9,299.7,12.22,17629.0,2.2,-4
2020-05-14 03:48:00,2.74,2.42,-0.98,0.85,299.7,12.22,17629.0,2.2,-3
2020-05-14 03:49:00,2.73,2.4,-1.0,0.83,,,,,-4
2020-05-14 03:50:00,2.87,2.52,-1.01,0.93,298.9,12.18,18528.0,2.18,-4
