timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-03-18 19:40:00,5.52,5.18,-1.41,1.26,415.6,5.33,72131.0,1.84,-10
2020-03-18 19:41:00,5.7,5.19,-1.45,1.82,415.6,5.33,72131.0,1.84,-10
2020-03-18 19:42:00,5.69,5.15,-1.45,1.94,,,,,-10
2020-03-18 19:43:00,5.76,5.23,-1.44,1.92,415.2,5.08,69452.0,1.75,-9
2020-03-18 19:44:00,5.85,5.37,-1.51,1.74,415.2,5.08,69452.0,1.75,-9
2020-03-18 19:45:00,5.89,5.4,-1.58,1.77,,,,,-9
2020-03-18 19:46:00,5.86,5.42,-1.58,1.55,414.8,5.29,67029.0,1.82,-9
2020-03-18 19:47:00,5.87,5.44,-1.67,1.47,414.8,5.3,68731.0,1.82,-9
2020-03-18 19:48:00,5.87,5.45,-1.71,1.37,414.7,5.33,69783.0,1.83,-9
2020-03-18 19:49:00,5.94,5.5,-1.75,1.4,414.4,5.41,66256.0,1.86,-9
2020-03-18 19:50:00,5.82,5.31,-1.98,1.32,415.9,5.62,69933.0,1.94,-9
2020-03-18 19:51:00,5.84,5.4,-1.94,1.07,415.7,5.65,73063.0,1.95,-9
2020-03-18 19:52:00,5.81,5.38,-1.97,0.92,415.1,5.54,73525.0,1.91,-9
2020-03-18 19:53:00,5.9,5.49,-2.02,0.79,417.1,5.65,79460.0,1.97,-9
2020-03-18 19:54:00,5.95,5.51,-2.1,0.8,415.4,5.63,80150.0,1.94,-9
2020-03-18 19:55:00,6.01,5.54,-2.12,0.89,411.4,5.32,60799.0,1.8,-9
2020-03-18 19:56:00,6.05,5.58,-2.13,0.87,409.8,5.22,63224.0,1.75,-9
2020-03-18 19:57:00,6.04,5.51,-2.29,0.94,411.9,5.41,65100.0,1.84,-9
2020-03-18 19:58:00,6.04,5.54,-2.29,0.79,412.9,5.42,66865.0,1.85,-9
2020-03-18 19:59:00,6.07,5.5,-2.46,0.75,414.4,5.5,69336.0,1.89,-9
2020-03-18 20:00:00,6.08,5.44,-2.5,1.04,414.6,5.45,66966.0,1.87,-9
2020-03-18 20:01:00,6.12,5.47,-2.52,1.03,414.3,5.45,65842.0,1.87,-10
2020-03-18 20:02:00,6.1,5.45,-2.56,0.96,412.6,5.07,69782.0,1.73,-10
2020-03-18 20:03:00,6.2,5.53,-2.69,0.7,412.6,5.07,69782.0,1.73,-10
2020-03-18 20:04:00,6.1,5.32,-2.96,-0.07,414.3,5.42,70876.0,1.86,-9
2020-03-18 20:05:00,5.95,5.32,-2.4,0.31,414.4,5.42,73959.0,1.86,-10
2020-03-18 20:06:00,5.87,5.43,-1.65,1.48,415.5,5.39,95307.0,1.86,-9
2020-03-18 20:07:00,5.96,5.44,-1.77,1.68,415.6,5.41,94823.0,1.87,-9
2020-03-18 20:08:00,5.86,5.36,-1.85,1.44,415.6,5.41,94823.0,1.87,-9
2020-03-18 20:09:00,5.83,5.41,-1.8,1.21,,,,,-9
2020-03-18 20:10:00,5.91,5.48,-2.02,0.77,416.4,5.63,96689.0,1.95,-9
2020-03-18 20:11:00,5.97,5.43,-2.44,0.4,416.6,5.62,96562.0,1.95,-9
2020-03-18 20:12:00,6.07,5.53,-2.46,0.47,416.4,5.6,95087.0,1.94,-9
2020-03-18 20:13:00,6.04,5.5,-2.45,0.45,416.4,5.6,95087.0,1.94,-9
2020-03-18 20:14:00,5.8,5.3,-2.29,0.5,,,,,-9
2020-03-18 20:15:00,6.04,5.76,-1.51,0.96,416.0,5.5,100668.0,1.9,-10
2020-03-18 20:16:00,6.1,5.83,-1.56,0.95,416.0,5.41,100632.0,1.87,-10
2020-03-18 20:17:00,6.06,5.78,-1.61,0.82,,,,,-9
2020-03-18 20:18:00,5.99,5.67,-1.75,0.75,415.8,5.53,99387.0,1.91,-9
2020-03-18 20:19:00,5.97,5.68,-1.64,0.8,415.8,5.53,99387.0,1.91,-9
2020-03-18 20:20:00,5.92,5.64,-1.7,0.63,414.3,5.5,109350.0,1.89,-9
2020-03-18 20:21:00,5.41,4.54,-2.03,-1.0,415.5,5.51,107450.0,1.9,-9
2020-03-18 20:22:00,5.46,4.48,-1.92,-1.26,435.1,5.64,75068.0,2.14,-9
2020-03-18 20:23:00,5.5,4.77,-1.86,-0.85,415.1,5.44,107780.0,1.87,-9
2020-03-18 20:24:00,5.41,4.3,-1.96,-1.71,415.4,5.68,108676.0,1.96,-8
2020-03-18 20:25:00,5.51,4.75,-1.68,-1.12,415.4,5.76,108950.0,1.99,-8
2020-03-18 20:26:00,5.61,4.67,-1.85,-1.1,424.4,5.76,83171.0,2.07,-7
2020-03-18 20:27:00,5.63,4.83,-2.14,-1.01,419.6,5.58,95204.0,1.96,-7
2020-03-18 20:28:00,5.24,3.63,-2.35,-2.63,426.4,6.04,93097.0,2.2,-6
2020-03-18 20:29:00,5.31,3.74,-2.37,-2.64,433.5,6.26,86418.0,2.35,-6
2020-03-18 20:30:00,5.23,3.5,-2.13,-3.08,427.3,5.87,76630.0,2.14,-5
2020-03-18 20:31:00,5.16,3.31,-2.22,-3.23,429.3,5.57,67797.0,2.05,-4
2020-03-18 20:32:00,5.07,3.54,-2.42,-2.4,430.1,5.92,88393.0,2.19,-3
2020-03-18 20:33:00,5.05,3.58,-2.2,-2.75,431.9,6.02,96149.0,2.25,-3
2020-03-18 20:34:00,5.06,3.4,-2.14,-3.04,,,,,-3
2020-03-18 20:35:00,5.09,3.88,-2.29,-2.05,429.1,5.93,87375.0,2.18,-4
2020-03-18 20:36:00,5.07,4.05,-2.43,-1.72,427.6,5.74,90406.0,2.1,-4
2020-03-18 20:37:00,5.15,4.11,-2.2,-0.98,429.3,5.84,87070.0,2.15,-4
2020-03-18 20:38:00,,,,,427.1,6.05,88226.0,2.21,-4
2020-03-18 20:39:00,,,,,,,,,-4
2020-03-18 20:40:00,5.06,4.53,-1.85,0.28,422.7,7.98,66495.0,2.85,-4
2020-03-18 20:41:00,5.54,4.12,-2.31,2.15,422.7,7.83,70523.0,2.8,-5
2020-03-18 20:42:00,5.45,3.95,-2.44,1.08,421.9,6.27,111650.0,2.23,-5
2020-03-18 20:43:00,5.66,4.39,-1.98,2.45,420.4,6.4,90531.0,2.26,-6
2020-03-18 20:44:00,5.6,4.3,-2.83,0.52,421.1,6.39,79591.0,2.27,-6
2020-03-18 20:45:00,5.57,4.96,-1.57,1.58,,,,,-6
2020-03-18 20:46:00,5.5,5.12,-1.07,-0.13,416.6,5.83,89171.0,2.02,-5
2020-03-18 20:47:00,5.75,4.97,-1.82,2.05,416.7,5.85,89843.0,2.03,-5
2020-03-18 20:48:00,5.42,5.1,-0.76,0.96,418.0,6.53,123280.0,2.28,-5
2020-03-18 20:49:00,5.71,4.79,-1.02,2.89,,,,,-5
2020-03-18 20:50:00,5.71,4.81,-1.71,2.52,416.9,5.97,87263.0,2.08,-6
2020-03-18 20:51:00,5.74,5.09,-1.58,2.05,416.9,5.97,87263.0,2.08,-6
2020-03-18 20:52:00,5.75,5.27,-1.02,1.92,415.6,6.2,92220.0,2.14,-6
2020-03-18 20:53:00,5.79,5.23,-1.14,1.92,415.7,6.29,92657.0,2.17,-7
2020-03-18 20:54:00,5.75,5.25,-1.27,1.72,417.0,6.63,94676.0,2.31,-7
2020-03-18 20:55:00,5.8,5.34,-1.79,1.18,414.9,6.41,93940.0,2.21,-7
2020-03-18 20:56:00,5.8,5.31,-2.08,0.96,414.7,6.51,92298.0,2.24,-7
2020-03-18 20:57:00,5.83,5.41,-1.76,0.98,414.9,6.26,90257.0,2.16,-8
2020-03-18 20:58:00,5.9,5.22,-2.42,1.06,415.8,6.59,90112.0,2.28,-8
2020-03-18 20:59:00,5.88,5.21,-2.64,0.62,417.6,6.34,87518.0,2.21,-8
2020-03-18 21:00:00,5.83,5.32,-2.37,0.29,415.7,6.27,90351.0,2.17,-8
2020-03-18 21:01:00,5.85,5.33,-2.22,0.52,415.7,6.27,90351.0,2.17,-7
2020-03-18 21:02:00,5.94,5.09,-2.74,0.66,416.4,6.19,91532.0,2.15,-7
2020-03-18 21:03:00,5.93,5.06,-2.2,1.5,418.5,6.27,85538.0,2.2,-7
2020-03-18 21:04:00,5.89,5.05,-2.74,-0.86,421.9,6.08,83691.0,2.16,-7
2020-03-18 21:05:00,5.91,5.31,-2.22,-0.99,420.5,6.14,87955.0,2.17,-7
2020-03-18 21:06:00,5.91,5.2,-2.6,-0.94,,,,,-7
2020-03-18 21:07:00,5.95,5.32,-2.45,-1.04,419.7,6.19,79778.0,2.18,-7
2020-03-18 21:08:00,5.92,5.3,-2.39,-0.28,419.7,6.19,79778.0,2.18,-7
2020-03-18 21:09:00,5.86,5.22,-1.79,1.21,416.6,6.83,79979.0,2.37,-7
2020-03-18 21:10:00,5.89,5.17,-1.94,1.93,416.7,6.78,86521.0,2.35,-7
2020-03-18 21:11:00,5.92,5.51,-2.0,0.77,416.9,6.74,91605.0,2.34,-7
2020-03-18 21:12:00,5.91,5.14,-2.73,0.64,417.5,6.28,86660.0,2.19,-7
2020-03-18 21:13:00,5.91,5.0,-1.13,2.51,415.9,6.6,87511.0,2.28,-7
2020-03-18 21:14:00,6.01,4.63,-2.45,2.71,414.1,6.62,87840.0,2.27,-7
2020-03-18 21:15:00,6.07,4.87,-2.05,2.84,418.7,7.11,82350.0,2.49,-7
2020-03-18 21:16:00,5.96,4.68,-0.79,3.49,418.8,7.11,82350.0,2.49,-7
2020-03-18 21:17:00,5.96,4.69,-1.36,3.21,415.8,7.72,80175.0,2.67,-7
2020-03-18 21:18:00,6.01,5.09,-0.93,2.61,415.8,7.72,80175.0,2.67,-7
2020-03-18 21:19:00,6.09,5.29,-1.13,2.32,417.3,7.4,82268.0,2.58,-7
2020-03-18 21:20:00,6.24,4.87,-1.27,3.64,420.9,7.25,74068.0,2.57,-7
2020-03-18 21:21:00,6.19,4.93,-0.87,3.58,421.0,7.53,75810.0,2.67,-7
2020-03-18 21:22:00,6.22,5.13,-0.92,3.28,418.2,7.31,79920.0,2.56,-6
2020-03-18 21:23:00,6.35,4.72,-1.74,3.52,421.5,7.33,71909.0,2.6,-6
2020-03-18 21:24:00,6.44,3.76,-3.41,3.83,424.0,7.72,69877.0,2.78,-6
2020-03-18 21:25:00,6.46,4.94,-2.5,3.31,,,,,-5
2020-03-18 21:26:00,6.37,5.43,-1.58,2.86,,,,,-5
2020-03-18 21:27:00,6.45,5.68,-1.21,2.78,416.2,6.54,79333.0,2.27,-5
2020-03-18 21:28:00,6.44,5.61,-1.17,2.94,417.0,6.76,75192.0,2.35,-5
2020-03-18 21:29:00,6.43,5.8,-1.3,2.42,417.8,7.0,70808.0,2.44,-5
2020-03-18 21:30:00,6.37,5.69,-1.26,2.55,413.5,6.87,78312.0,2.35,-5
2020-03-18 21:31:00,6.37,5.71,-1.21,2.53,413.2,6.91,79535.0,2.36,-5
2020-03-18 21:32:00,6.49,5.78,-1.72,2.37,413.8,6.83,77589.0,2.34,-4
2020-03-18 21:33:00,6.64,5.77,-1.6,2.86,415.3,6.87,73479.0,2.37,-4
2020-03-18 21:34:00,6.59,5.54,-1.84,3.06,416.6,7.03,69656.0,2.44,-4
2020-03-18 21:35:00,6.64,5.74,-1.81,2.8,417.0,7.08,65357.0,2.46,-4
2020-03-18 21:36:00,6.71,5.79,-1.93,2.77,415.0,7.05,70029.0,2.43,-4
2020-03-18 21:37:00,6.64,5.62,-2.1,2.77,416.7,7.24,70073.0,2.51,-4
2020-03-18 21:38:00,6.58,5.8,-2.01,2.35,415.6,7.05,71028.0,2.44,-4
2020-03-18 21:39:00,6.64,5.71,-2.19,2.58,414.7,6.91,71419.0,2.38,-4
2020-03-18 21:40:00,6.63,5.65,-2.36,2.52,414.3,6.75,73201.0,2.32,-3
2020-03-18 21:41:00,6.55,5.49,-2.35,2.63,413.8,6.61,75007.0,2.26,-3
2020-03-18 21:42:00,6.58,5.39,-2.93,2.33,414.0,6.43,73813.0,2.2,-2
2020-03-18 21:43:00,6.57,5.55,-2.75,2.16,414.9,6.58,75251.0,2.27,-1
2020-03-18 21:44:00,6.54,5.62,-2.54,2.13,416.2,6.72,74697.0,2.33,-1
2020-03-18 21:45:00,6.56,5.71,-2.51,1.94,417.0,6.77,73271.0,2.35,-1
2020-03-18 21:46:00,6.56,5.62,-1.96,2.7,416.6,7.45,73533.0,2.59,-1
2020-03-18 21:47:00,6.63,5.42,-3.18,1.84,416.6,6.62,76266.0,2.3,-1
2020-03-18 21:48:00,6.58,5.14,-2.86,2.87,423.3,7.26,70109.0,2.6,-1
2020-03-18 21:49:00,6.69,5.06,-2.97,3.16,427.3,7.34,67955.0,2.68,-1
2020-03-18 21:50:00,6.74,5.36,-3.06,2.69,424.2,7.67,69423.0,2.76,-1
2020-03-18 21:51:00,6.9,5.48,-1.68,3.58,426.4,7.23,65235.0,2.63,0
2020-03-18 21:52:00,6.92,5.55,-2.04,3.37,424.9,8.45,68153.0,3.05,0
2020-03-18 21:53:00,7.07,5.73,-0.16,4.0,421.4,7.69,73904.0,2.73,0
2020-03-18 21:54:00,7.02,6.23,-0.59,3.06,,,,,0
2020-03-18 21:55:00,7.18,5.54,-3.09,2.67,427.7,8.06,76897.0,2.95,0
2020-03-18 21:56:00,7.19,5.74,-3.19,2.63,423.3,8.34,73097.0,2.99,0
2020-03-18 21:57:00,7.14,5.91,-2.9,2.56,424.0,7.85,71846.0,2.82,-1
2020-03-18 21:58:00,7.13,6.19,-2.81,1.84,423.4,7.99,78170.0,2.86,-1
2020-03-18 21:59:00,7.08,5.91,-3.17,2.03,421.3,7.8,78236.0,2.77,-2
2020-03-18 22:00:00,7.14,6.07,-2.22,2.42,421.8,8.15,79612.0,2.9,-1
2020-03-18 22:01:00,7.13,6.3,-1.41,2.75,419.0,8.33,81376.0,2.92,-1
2020-03-18 22:02:00,7.21,6.53,-1.43,2.35,419.8,8.62,79640.0,3.04,-2
2020-03-18 22:03:00,7.19,6.25,-1.36,3.14,419.8,8.2,77038.0,2.89,-2
2020-03-18 22:04:00,7.19,6.16,-1.89,3.07,,,,,-2
2020-03-18 22:05:00,7.18,6.43,-1.98,2.46,,,,,-2
2020-03-18 22:06:00,7.18,6.49,-1.53,2.58,417.8,8.04,77770.0,2.81,-3
2020-03-18 22:07:00,7.17,6.5,-1.21,2.29,417.8,8.05,77770.0,2.81,-3
2020-03-18 22:08:00,7.18,5.26,-3.98,1.76,421.3,7.96,71101.0,2.83,-3
2020-03-18 22:09:00,7.22,6.58,0.22,2.9,424.1,7.2,71101.0,2.59,-3
2020-03-18 22:10:00,7.23,6.41,1.45,2.98,,,,,-3
2020-03-18 22:11:00,7.21,6.64,-0.13,2.76,414.0,8.39,80878.0,2.88,-3
2020-03-18 22:12:00,7.27,6.79,-1.23,2.25,414.0,8.39,80878.0,2.88,-3
2020-03-18 22:13:00,7.21,6.59,-1.82,2.17,413.7,8.22,77978.0,2.81,-3
2020-03-18 22:14:00,7.28,6.62,-2.56,1.6,415.3,7.92,79573.0,2.73,-3
2020-03-18 22:15:00,7.27,6.31,-2.55,2.52,415.3,7.91,79612.0,2.73,-3
2020-03-18 22:16:00,7.28,6.44,-2.86,1.68,415.4,7.98,78375.0,2.75,-3
2020-03-18 22:17:00,7.27,6.26,-3.49,0.85,415.4,7.98,78375.0,2.75,-3
2020-03-18 22:18:00,7.24,6.69,-2.21,1.56,413.8,7.88,85537.0,2.7,-3
2020-03-18 22:19:00,7.17,6.54,-2.23,1.33,413.8,7.88,85537.0,2.7,-3
2020-03-18 22:20:00,7.18,6.46,-2.19,2.09,415.2,8.19,85330.0,2.82,-2
2020-03-18 22:21:00,7.23,6.28,-2.58,2.26,416.4,7.87,82375.0,2.73,-2
2020-03-18 22:22:00,7.26,6.33,-2.8,1.7,417.6,7.56,79622.0,2.64,-2
2020-03-18 22:23:00,7.3,6.39,-2.89,1.79,415.5,7.48,89149.0,2.58,-2
2020-03-18 22:24:00,7.28,6.28,-2.82,2.28,415.5,7.48,89149.0,2.58,-2
2020-03-18 22:25:00,7.3,6.67,-2.55,1.38,418.6,7.76,81802.0,2.72,-3
2020-03-18 22:26:00,7.27,6.31,-3.3,1.23,417.2,7.46,79968.0,2.6,-2
2020-03-18 22:27:00,,,,,417.0,7.41,79694.0,2.58,-2
2020-03-18 22:28:00,7.33,6.3,-3.4,1.48,417.7,7.64,81575.0,2.67,-2
2020-03-18 22:29:00,,,,,417.7,7.64,81575.0,2.67,-1
2020-03-18 22:30:00,,,,,,,,,-1
2020-03-18 22:31:00,7.28,6.53,-3.16,0.35,,,,,0
2020-03-18 22:32:00,,,,,,,,,0
2020-03-18 22:33:00,,,,,,,,,0
2020-03-18 22:34:00,7.28,6.39,-3.29,-0.85,,,,,1
2020-03-18 22:35:00,,,,,,,,,1
2020-03-18 22:36:00,7.29,6.97,-1.42,1.58,,,,,1
2020-03-18 22:37:00,7.29,6.83,-1.37,1.71,414.0,7.66,86037.0,2.63,0
2020-03-18 22:38:00,7.28,6.63,-2.68,0.07,415.8,7.34,82758.0,2.54,0
2020-03-18 22:39:00,7.28,6.76,-2.56,0.11,417.8,7.16,82264.0,2.5,0
2020-03-18 22:40:00,7.26,7.0,-1.61,1.07,,,,,0
2020-03-18 22:41:00,7.3,7.07,-1.11,1.41,412.8,7.74,92878.0,2.64,0
2020-03-18 22:42:00,7.35,7.16,-0.82,1.39,412.8,7.74,92878.0,2.64,0
2020-03-18 22:43:00,7.3,7.11,-0.58,1.55,411.8,7.94,94345.0,2.69,0
2020-03-18 22:44:00,7.35,7.17,-0.55,1.53,411.8,7.94,94345.0,2.69,0
2020-03-18 22:45:00,7.3,7.16,-0.43,1.34,,,,,0
2020-03-18 22:46:00,7.27,7.07,-0.43,1.66,,,,,0
2020-03-18 22:47:00,7.32,7.07,-0.34,1.85,411.7,8.14,97731.0,2.76,0
2020-03-18 22:48:00,7.32,7.07,-0.34,1.87,411.7,8.14,97731.0,2.76,0
2020-03-18 22:49:00,7.32,7.08,-0.23,1.81,,,,,-1
2020-03-18 22:50:00,7.23,7.06,0.0,1.55,,,,,-1
2020-03-18 22:51:00,7.37,7.18,-0.08,1.64,,,,,-1
2020-03-18 22:52:00,7.31,7.08,-0.08,1.75,411.0,8.16,93632.0,2.76,-1
2020-03-18 22:53:00,7.2,6.85,-0.3,1.97,411.8,8.24,95913.0,2.79,-1
2020-03-18 22:54:00,,,,,412.4,8.3,97688.0,2.82,-1
2020-03-18 22:55:00,7.32,7.09,-0.04,1.8,,,,,-1
2020-03-18 22:56:00,,,,,,,,,0
2020-03-18 22:57:00,7.25,6.88,-0.92,1.96,413.8,8.4,94573.0,2.88,0
2020-03-18 22:58:00,7.17,6.64,-1.51,2.18,413.8,8.6,90992.0,2.95,0
2020-03-18 22:59:00,7.24,6.98,-0.33,1.74,413.8,8.74,92253.0,2.99,0
2020-03-18 23:00:00,7.22,6.81,-1.03,2.08,413.6,8.95,98881.0,3.06,0
2020-03-18 23:01:00,7.25,6.76,-1.43,2.17,,,,,1
2020-03-18 23:02:00,7.26,6.73,-1.48,2.19,413.6,8.32,90172.0,2.85,0
2020-03-18 23:03:00,7.27,6.59,-2.22,2.06,413.9,8.36,91264.0,2.86,1
2020-03-18 23:04:00,7.02,6.43,-1.61,2.23,417.9,8.92,106510.0,3.12,1
2020-03-18 23:05:00,6.87,6.37,-1.42,2.04,416.2,8.73,103330.0,3.02,1
2020-03-18 23:06:00,6.84,6.48,-1.05,1.88,418.2,9.63,100066.0,3.37,1
2020-03-18 23:07:00,6.48,6.22,-1.26,1.31,419.2,10.07,98436.0,3.54,1
2020-03-18 23:08:00,6.15,5.86,-1.14,1.44,,,,,1
2020-03-18 23:09:00,5.75,5.32,-1.87,1.03,,,,,1
2020-03-18 23:10:00,6.01,5.15,-2.74,0.06,422.1,9.7,107651.0,3.46,0
2020-03-18 23:11:00,5.86,4.79,-2.85,-1.03,426.6,8.54,93279.0,3.11,0
2020-03-18 23:12:00,5.68,5.01,-2.39,-1.05,423.9,9.43,99187.0,3.39,0
2020-03-18 23:13:00,6.31,5.72,-2.53,-0.48,420.6,8.74,101046.0,3.09,0
2020-03-18 23:14:00,6.43,5.89,-2.37,-0.35,421.0,8.45,100816.0,3.0,1
2020-03-18 23:15:00,6.62,6.15,-1.94,0.28,420.7,8.13,100754.0,2.88,1
2020-03-18 23:16:00,6.58,6.11,-2.09,0.15,418.0,8.67,103560.0,3.03,1
2020-03-18 23:17:00,6.51,6.13,-2.05,0.12,421.3,9.04,100221.0,3.21,1
2020-03-18 23:18:00,7.08,6.84,-1.17,1.39,419.7,8.63,102902.0,3.04,1
2020-03-18 23:19:00,6.74,6.38,-1.97,0.88,415.5,8.95,103510.0,3.09,1
2020-03-18 23:20:00,6.84,6.53,-1.71,1.05,413.8,8.54,101825.0,2.92,1
2020-03-18 23:21:00,6.95,6.56,-2.09,0.87,412.4,8.44,96433.0,2.87,1
2020-03-18 23:22:00,6.96,6.56,-2.01,1.07,413.6,8.3,94420.0,2.84,1
2020-03-18 23:23:00,7.06,6.22,-2.08,0.78,413.9,8.37,87744.0,2.87,1
2020-03-18 23:24:00,6.97,6.49,-1.86,1.58,414.2,8.5,92720.0,2.92,2
2020-03-18 23:25:00,6.95,6.45,-2.07,1.42,414.6,8.39,93012.0,2.88,2
2020-03-18 23:26:00,7.01,6.53,-1.59,1.93,413.9,8.52,92866.0,2.92,2
2020-03-18 23:27:00,7.11,2.0,-4.83,-4.67,414.6,8.56,88314.0,2.94,3
2020-03-18 23:28:00,7.31,2.26,-4.42,-5.31,431.6,8.59,71266.0,3.2,2
2020-03-18 23:29:00,7.73,2.79,-3.15,-6.44,434.7,7.28,67260.0,2.75,2
2020-03-18 23:30:00,7.55,4.29,-3.14,-4.14,435.1,6.76,72158.0,2.56,2
2020-03-18 23:31:00,6.91,5.07,-2.54,-1.84,423.6,7.98,84391.0,2.86,2
2020-03-18 23:32:00,7.01,4.67,-2.63,-3.0,421.6,8.08,92398.0,2.87,2
2020-03-18 23:33:00,6.98,3.61,-2.88,-3.71,424.9,7.77,88277.0,2.81,2
2020-03-18 23:34:00,6.89,2.49,-3.29,-4.23,427.5,8.53,70662.0,3.12,2
2020-03-18 23:35:00,6.91,2.84,-3.2,-4.25,424.8,8.27,80980.0,2.98,2
2020-03-18 23:36:00,7.03,3.24,-3.07,-4.19,427.7,8.09,69963.0,2.96,2
2020-03-18 23:37:00,6.56,4.15,-3.27,-2.17,429.1,8.35,69444.0,3.07,2
2020-03-18 23:38:00,6.63,2.61,-2.5,-3.79,422.9,8.66,82771.0,3.1,3
2020-03-18 23:39:00,6.79,0.67,-2.57,-6.15,433.9,9.18,53210.0,3.46,2
2020-03-18 23:40:00,6.81,0.03,-3.13,-5.8,434.3,9.14,55937.0,3.45,2
2020-03-18 23:41:00,7.16,0.89,-3.79,-5.87,434.2,9.1,57323.0,3.43,2
2020-03-18 23:42:00,6.62,1.12,-4.59,-4.63,,,,,3
2020-03-18 23:43:00,6.61,1.3,-4.58,-4.58,,,,,3
2020-03-18 23:44:00,6.6,1.52,-4.41,-4.64,,,,,4
2020-03-18 23:45:00,6.6,1.52,-4.41,-4.64,,,,,4
2020-03-18 23:46:00,6.61,1.54,-3.94,-4.9,425.5,9.5,57335.0,3.44,5
2020-03-18 23:47:00,6.62,1.96,-4.5,-4.4,425.5,9.5,57335.0,3.44,5
2020-03-18 23:48:00,6.61,2.03,-4.25,-4.62,425.5,9.5,57335.0,3.44,6
2020-03-18 23:49:00,6.44,-0.03,-0.46,-6.31,,,,,6
2020-03-18 23:50:00,6.66,1.72,-3.68,-4.67,424.5,8.84,57021.0,3.19,6
2020-03-18 23:51:00,6.77,1.35,-3.78,-5.09,422.2,8.64,57962.0,3.08,6
2020-03-18 23:52:00,6.68,2.15,-2.9,-4.74,422.0,8.66,58255.0,3.08,5
2020-03-18 23:53:00,6.84,0.95,-2.73,-6.0,423.6,8.69,57564.0,3.12,5
2020-03-18 23:54:00,6.82,0.59,-3.14,-5.84,424.5,9.14,56685.0,3.29,5
2020-03-18 23:55:00,6.81,1.09,-2.52,-5.87,421.6,9.23,57256.0,3.28,5
2020-03-18 23:56:00,6.71,0.9,-2.46,-5.58,423.8,9.29,55998.0,3.34,5
2020-03-18 23:57:00,6.76,0.75,-1.97,-6.05,424.4,9.25,57309.0,3.33,5
2020-03-18 23:58:00,6.7,0.6,-0.34,-6.56,420.7,9.65,56070.0,3.42,5
2020-03-18 23:59:00,6.74,0.6,0.36,-6.7,421.5,9.39,53987.0,3.34,4
2020-03-19 00:00:00,6.57,0.25,-2.86,-5.6,421.5,8.24,56099.0,2.93,4
2020-03-19 00:01:00,6.47,-0.61,-2.15,-6.06,,,,,3
2020-03-19 00:02:00,,,,,,,,,4
2020-03-19 00:03:00,6.71,-0.76,-1.28,-6.52,,,,,3
2020-03-19 00:04:00,7.08,-0.63,-1.67,-6.84,,,,,3
2020-03-19 00:05:00,,,,,,,,,3
2020-03-19 00:06:00,6.72,-0.13,-3.01,-6.0,,,,,3
2020-03-19 00:07:00,6.77,-0.12,-2.53,-6.27,,,,,2
2020-03-19 00:08:00,6.58,-1.55,-1.69,-6.01,,,,,2
2020-03-19 00:09:00,6.77,-0.24,-2.33,-6.36,,,,,2
2020-03-19 00:10:00,6.68,0.0,-2.49,-6.2,,,,,2
2020-03-19 00:11:00,6.48,-1.11,-2.19,-5.82,421.1,7.32,60756.0,2.6,2
2020-03-19 00:12:00,6.84,0.44,-3.19,-5.94,430.7,7.71,56926.0,2.86,1
2020-03-19 00:13:00,6.97,-0.5,-1.22,-6.81,,,,,0
2020-03-19 00:14:00,6.68,-1.65,-0.45,-6.25,,,,,-1
2020-03-19 00:15:00,6.61,-1.53,0.28,-6.25,420.7,6.8,69008.0,2.41,-3
2020-03-19 00:16:00,6.43,-2.74,-1.06,-5.64,422.0,7.07,71241.0,2.52,-4
2020-03-19 00:17:00,6.75,-1.73,0.32,-6.18,421.3,8.01,72547.0,2.84,-5
2020-03-19 00:18:00,6.73,-0.86,-0.22,-6.29,420.0,7.31,64634.0,2.58,-5
2020-03-19 00:19:00,6.87,-1.31,-1.28,-6.51,421.6,7.12,64805.0,2.53,-5
2020-03-19 00:20:00,6.81,-1.28,-0.98,-6.53,422.8,6.62,64360.0,2.37,-5
2020-03-19 00:21:00,6.78,-0.86,-0.3,-6.65,420.4,6.55,64567.0,2.32,-4
2020-03-19 00:22:00,6.74,-0.18,-0.73,-6.62,418.6,6.31,66421.0,2.21,-4
2020-03-19 00:23:00,6.81,0.19,-1.31,-6.66,411.2,5.95,64528.0,2.01,-4
2020-03-19 00:24:00,,,,,409.3,6.21,68754.0,2.08,-4
2020-03-19 00:25:00,6.81,-2.88,-1.52,-5.98,,,,,-5
2020-03-19 00:26:00,6.81,-2.87,-1.6,-5.96,430.4,7.1,61450.0,2.63,-5
2020-03-19 00:27:00,6.85,-2.77,-1.62,-6.05,430.4,7.1,61450.0,2.63,-6
2020-03-19 00:28:00,6.85,-2.77,-1.62,-6.05,,,,,-6
2020-03-19 00:29:00,6.8,-2.76,-1.55,-6.01,,,,,-6
2020-03-19 00:30:00,6.87,-2.92,-1.59,-6.0,,,,,-6
2020-03-19 00:31:00,6.89,-3.05,-1.74,-5.93,431.0,6.92,56540.0,2.57,-6
2020-03-19 00:32:00,6.84,-3.04,-1.89,-5.81,431.0,6.92,56540.0,2.57,-6
2020-03-19 00:33:00,6.84,-3.04,-1.89,-5.81,,,,,-6
2020-03-19 00:34:00,6.74,-2.94,-1.73,-5.8,,,,,-6
2020-03-19 00:35:00,6.48,-3.17,-0.89,-5.56,,,,,-6
2020-03-19 00:36:00,6.47,-3.0,-1.07,-5.62,,,,,-6
