timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-10-13 17:11:00,4.87,0.31,-1.01,4.63,,,,,6
2020-10-13 17:12:00,4.81,0.52,-1.1,4.61,,,,,6
2020-10-13 17:13:00,5.44,1.32,1.86,4.43,,,,,6
2020-10-13 17:14:00,,,,,,,,,6
2020-10-13 17:15:00,5.7,1.54,3.45,4.26,,,,,6
2020-10-13 17:16:00,5.62,2.07,2.64,4.22,293.8,13.56,20594.0,2.34,6
2020-10-13 17:17:00,5.89,1.67,3.26,4.6,293.8,13.57,20664.0,2.34,6
2020-10-13 17:18:00,5.63,1.12,2.2,4.58,298.7,15.09,21726.0,2.69,6
2020-10-13 17:19:00,5.81,1.53,3.31,4.51,296.4,14.49,21591.0,2.55,6
2020-10-13 17:20:00,5.74,1.82,2.72,4.69,294.4,14.04,21726.0,2.43,6
2020-10-13 17:21:00,5.79,2.0,3.12,4.44,,,,,6
2020-10-13 17:22:00,5.51,1.48,1.63,4.69,,,,,6
2020-10-13 17:23:00,5.7,1.77,1.91,4.87,291.8,15.2,27117.0,2.59,6
2020-10-13 17:24:00,5.39,1.4,-0.19,5.06,291.5,15.2,25931.0,2.58,6
2020-10-13 17:25:00,4.82,1.15,-0.48,4.56,293.3,15.55,23826.0,2.68,7
2020-10-13 17:26:00,5.12,0.72,-0.48,4.9,296.6,15.55,21309.0,2.74,7
2020-10-13 17:27:00,4.9,0.52,-1.1,4.67,298.7,16.29,19084.0,2.91,8
2020-10-13 17:28:00,4.74,1.17,-0.71,4.49,305.4,14.8,19646.0,2.76,8
2020-10-13 17:29:00,4.86,1.23,-0.97,4.54,305.4,14.8,19646.0,2.76,8
2020-10-13 17:30:00,4.88,1.3,-0.85,4.55,302.7,13.62,17484.0,2.5,8
2020-10-13 17:31:00,4.97,1.49,-0.81,4.52,300.4,15.49,19160.0,2.8,8
2020-10-13 17:32:00,4.85,1.96,-0.74,4.2,301.5,15.96,20429.0,2.9,8
2020-10-13 17:33:00,5.0,1.96,-0.86,4.38,,,,,8
2020-10-13 17:34:00,4.97,2.04,-0.78,4.34,306.5,13.62,18868.0,2.56,7
2020-10-13 17:35:00,4.82,1.57,-0.85,4.42,306.0,13.78,18945.0,2.58,6
2020-10-13 17:36:00,4.9,1.63,-0.58,4.55,294.7,17.62,20796.0,3.06,5
2020-10-13 17:37:00,4.85,1.33,-0.91,4.48,294.7,17.62,20796.0,3.06,4
2020-10-13 17:38:00,4.94,1.29,-1.28,4.52,301.9,13.51,18592.0,2.46,3
2020-10-13 17:39:00,4.49,2.07,-0.7,3.93,301.9,13.51,18592.0,2.46,4
2020-10-13 17:40:00,4.47,2.14,-0.67,3.86,301.9,13.51,18592.0,2.46,4
2020-10-13 17:41:00,4.55,1.89,-0.91,4.02,294.9,17.17,19711.0,2.99,4
2020-10-13 17:42:00,4.56,2.14,-0.7,3.97,294.9,17.17,19711.0,2.99,4
2020-10-13 17:43:00,4.86,2.21,-1.03,4.21,294.9,17.17,19711.0,2.99,5
2020-10-13 17:44:00,5.34,2.36,-1.26,4.62,,,,,5
2020-10-13 17:45:00,5.38,2.45,-1.48,4.55,,,,,5
2020-10-13 17:46:00,5.38,2.36,-1.49,4.6,,,,,5
2020-10-13 17:47:00,5.38,2.35,-1.49,4.6,,,,,5
2020-10-13 17:48:00,5.74,2.75,-1.38,4.82,300.1,14.36,21979.0,2.59,5
2020-10-13 17:49:00,6.07,3.14,-1.39,5.0,300.1,14.33,21956.0,2.58,6
2020-10-13 17:50:00,6.21,3.23,-1.48,5.07,300.1,11.34,19821.0,2.04,5
2020-10-13 17:51:00,6.19,3.14,-1.68,5.06,299.9,10.88,20314.0,1.96,5
2020-10-13 17:52:00,6.31,3.28,-1.74,5.1,299.1,10.71,18920.0,1.92,5
2020-10-13 17:53:00,6.15,3.14,-1.79,4.96,298.6,10.6,17680.0,1.89,5
2020-10-13 17:54:00,6.11,3.1,-1.74,4.94,299.1,10.57,19406.0,1.89,5
2020-10-13 17:55:00,6.07,3.09,-1.72,4.91,297.5,13.08,23789.0,2.32,5
2020-10-13 17:56:00,5.88,2.95,-1.55,4.81,297.2,13.56,24536.0,2.4,5
2020-10-13 17:57:00,6.01,3.02,-1.67,4.9,298.5,10.78,19777.0,1.92,5
2020-10-13 17:58:00,5.85,2.9,-1.6,4.79,298.5,10.78,19777.0,1.92,5
2020-10-13 17:59:00,5.79,3.07,-1.58,4.6,295.7,13.48,23350.0,2.36,5
2020-10-13 18:00:00,6.02,3.29,-1.95,4.62,297.8,12.27,21111.0,2.18,5
2020-10-13 18:01:00,5.71,3.04,-1.51,4.55,299.8,11.65,19021.0,2.09,5
2020-10-13 18:02:00,5.91,3.17,-1.95,4.56,297.6,11.39,22746.0,2.02,5
2020-10-13 18:03:00,6.08,3.26,-1.95,4.71,297.5,11.6,22726.0,2.05,5
2020-10-13 18:04:00,6.01,3.08,-1.88,4.77,297.0,13.37,22774.0,2.36,6
2020-10-13 18:05:00,5.75,3.25,-1.31,4.36,296.7,12.42,22232.0,2.19,6
2020-10-13 18:06:00,5.43,3.19,-1.28,4.02,296.5,12.28,22855.0,2.16,6
2020-10-13 18:07:00,5.48,3.07,-1.56,4.16,298.0,11.11,19974.0,1.97,6
2020-10-13 18:08:00,5.32,2.99,-1.39,4.1,295.7,13.29,21893.0,2.32,6
2020-10-13 18:09:00,5.27,2.93,-1.22,4.15,293.3,14.41,22002.0,2.48,6
2020-10-13 18:10:00,5.85,2.83,-2.12,4.55,293.3,14.35,22077.0,2.47,6
2020-10-13 18:11:00,5.94,2.88,-2.45,4.57,296.3,12.23,22194.0,2.15,6
2020-10-13 18:12:00,5.79,2.96,-2.04,4.52,297.4,11.74,18298.0,2.08,5
2020-10-13 18:13:00,5.94,2.99,-2.3,4.59,297.1,11.81,18584.0,2.08,5
2020-10-13 18:14:00,5.93,3.15,-2.52,4.34,297.3,11.72,18874.0,2.07,5
2020-10-13 18:15:00,5.83,2.86,-2.54,4.39,296.6,12.1,19636.0,2.13,5
2020-10-13 18:16:00,5.79,3.17,-2.71,4.01,296.0,12.12,20161.0,2.12,5
2020-10-13 18:17:00,5.79,3.19,-2.75,3.98,297.5,11.53,18679.0,2.04,5
2020-10-13 18:18:00,5.81,3.3,-2.83,3.85,296.6,11.48,19338.0,2.02,5
2020-10-13 18:19:00,5.83,3.27,-2.95,3.82,295.8,11.61,19549.0,2.03,4
2020-10-13 18:20:00,5.88,3.29,-2.91,3.91,295.4,11.67,19326.0,2.04,4
2020-10-13 18:21:00,5.86,3.35,-2.89,3.84,296.5,10.92,18044.0,1.92,4
2020-10-13 18:22:00,5.85,3.33,-2.97,3.79,296.5,10.92,18044.0,1.92,4
2020-10-13 18:23:00,5.72,2.87,-2.76,3.92,296.0,11.99,23076.0,2.1,4
2020-10-13 18:24:00,5.82,2.62,-2.22,4.38,295.9,12.04,22919.0,2.11,4
2020-10-13 18:25:00,5.83,2.17,-1.26,5.26,295.0,12.4,21887.0,2.16,5
2020-10-13 18:26:00,5.83,2.27,-0.97,5.29,295.0,12.4,21887.0,2.16,5
2020-10-13 18:27:00,6.02,2.36,-1.21,5.41,,,,,5
2020-10-13 18:28:00,5.89,2.37,-1.36,5.22,296.2,11.63,20461.0,2.04,5
2020-10-13 18:29:00,5.81,2.36,-1.33,5.13,296.2,11.63,20461.0,2.04,5
2020-10-13 18:30:00,5.72,2.37,-1.18,5.07,296.3,12.5,19298.0,2.19,5
2020-10-13 18:31:00,5.74,2.34,-1.31,5.08,296.3,12.48,19352.0,2.19,5
2020-10-13 18:32:00,5.83,2.33,-1.37,5.16,296.7,12.01,20729.0,2.11,5
2020-10-13 18:33:00,5.9,2.47,-1.34,5.18,296.7,12.01,20729.0,2.11,5
2020-10-13 18:34:00,5.98,2.71,-1.57,5.09,295.1,12.27,20729.0,2.14,5
2020-10-13 18:35:00,5.97,2.77,-1.83,4.97,295.1,12.27,20729.0,2.14,5
2020-10-13 18:36:00,5.86,2.64,-2.14,4.77,295.1,12.27,20729.0,2.14,4
2020-10-13 18:37:00,5.9,2.99,-2.7,4.22,294.1,12.74,19385.0,2.2,4
2020-10-13 18:38:00,5.85,2.98,-2.68,4.21,294.1,12.74,19385.0,2.2,4
2020-10-13 18:39:00,5.87,2.94,-2.86,4.2,296.3,12.06,17815.0,2.12,4
2020-10-13 18:40:00,5.87,2.91,-3.16,4.0,296.3,12.07,17925.0,2.12,4
2020-10-13 18:41:00,5.87,2.96,-3.04,4.04,295.6,11.96,20708.0,2.09,4
2020-10-13 18:42:00,5.86,2.94,-2.89,4.16,296.5,11.39,18222.0,2.0,3
2020-10-13 18:43:00,5.78,2.9,-2.88,4.08,296.6,12.13,20084.0,2.13,3
2020-10-13 18:44:00,5.84,3.07,-2.53,4.28,296.6,12.13,20084.0,2.13,3
2020-10-13 18:45:00,5.88,3.02,-2.64,4.28,295.7,11.28,18422.0,1.97,3
2020-10-13 18:46:00,5.88,3.16,-2.7,4.16,295.7,11.28,18422.0,1.97,3
2020-10-13 18:47:00,5.9,3.38,-2.74,3.98,295.1,10.96,18444.0,1.91,3
2020-10-13 18:48:00,5.91,3.33,-2.82,3.98,295.1,10.96,18444.0,1.91,2
2020-10-13 18:49:00,5.83,3.04,-2.93,4.01,295.3,11.35,19689.0,1.98,2
2020-10-13 18:50:00,5.74,3.22,-3.17,3.49,295.2,11.29,19577.0,1.97,1
2020-10-13 18:51:00,5.65,3.24,-3.11,3.41,294.4,11.17,19406.0,1.94,1
2020-10-13 18:52:00,5.68,3.15,-3.24,3.4,293.3,11.23,19640.0,1.93,1
2020-10-13 18:53:00,5.58,3.12,-3.72,2.71,296.4,11.76,22723.0,2.07,1
2020-10-13 18:54:00,5.7,3.21,-4.4,1.41,294.5,11.14,22112.0,1.93,1
2020-10-13 18:55:00,5.75,3.23,-4.61,1.13,293.2,10.52,20876.0,1.81,1
2020-10-13 18:56:00,5.59,3.2,-4.5,0.76,293.4,10.36,20061.0,1.78,1
2020-10-13 18:57:00,5.69,3.59,-4.32,0.85,292.1,9.86,17219.0,1.68,1
2020-10-13 18:58:00,5.96,3.92,-4.28,1.33,293.5,9.66,18706.0,1.66,1
2020-10-13 18:59:00,6.1,3.9,-4.56,1.12,294.1,9.58,19320.0,1.66,1
2020-10-13 19:00:00,5.91,3.74,-4.44,1.13,295.9,9.87,20372.0,1.73,2
2020-10-13 19:01:00,5.64,3.48,-4.22,1.37,295.9,9.87,20372.0,1.73,1
2020-10-13 19:02:00,5.64,3.43,-4.34,1.09,297.6,10.68,20998.0,1.89,1
2020-10-13 19:03:00,5.61,3.46,-4.3,0.94,297.6,10.68,20998.0,1.89,2
2020-10-13 19:04:00,5.86,3.77,-4.39,0.9,297.6,10.68,20998.0,1.89,1
2020-10-13 19:05:00,5.95,3.91,-4.43,0.64,293.4,9.41,17259.0,1.62,2
2020-10-13 19:06:00,5.88,3.81,-4.44,0.49,293.5,9.47,17445.0,1.63,1
2020-10-13 19:07:00,5.88,3.88,-4.38,0.56,293.6,9.55,17733.0,1.65,2
2020-10-13 19:08:00,5.82,3.9,-4.3,0.47,,,,,2
2020-10-13 19:09:00,5.87,4.22,-4.07,0.3,,,,,2
2020-10-13 19:10:00,5.91,4.28,-4.08,0.23,293.4,8.73,15372.0,1.5,2
2020-10-13 19:11:00,5.65,3.93,-3.96,0.53,293.4,8.73,15372.0,1.5,2
2020-10-13 19:12:00,4.98,2.14,-3.68,2.58,293.4,8.73,15372.0,1.5,3
2020-10-13 19:13:00,4.99,2.15,-3.74,2.5,,,,,3
2020-10-13 19:14:00,4.96,2.13,-3.66,2.57,295.3,12.65,22489.0,2.21,3
2020-10-13 19:15:00,4.93,2.13,-3.63,2.56,295.3,12.65,22489.0,2.21,3
2020-10-13 19:16:00,4.89,2.12,-3.66,2.48,,,,,3
2020-10-13 19:17:00,5.05,2.29,-3.78,2.43,,,,,4
2020-10-13 19:18:00,4.77,2.12,-3.63,2.25,294.4,12.26,18528.0,2.13,4
2020-10-13 19:19:00,4.51,1.77,-3.51,2.2,294.4,12.26,18528.0,2.13,4
2020-10-13 19:20:00,4.31,1.64,-3.18,2.37,294.4,12.26,18528.0,2.13,4
2020-10-13 19:21:00,4.35,1.35,-3.26,2.52,,,,,4
2020-10-13 19:22:00,4.61,1.33,-3.71,2.35,292.2,13.61,19061.0,2.32,4
2020-10-13 19:23:00,4.64,1.17,-3.88,2.17,292.2,13.61,19061.0,2.32,4
2020-10-13 19:24:00,4.85,1.69,-4.26,1.58,293.9,11.64,19147.0,2.01,4
2020-10-13 19:25:00,4.9,1.5,-4.51,1.0,293.9,11.64,19147.0,2.01,3
2020-10-13 19:26:00,4.96,1.54,-4.63,0.6,292.8,11.21,20392.0,1.92,2
2020-10-13 19:27:00,5.14,1.39,-4.93,0.27,292.5,11.24,20753.0,1.92,2
2020-10-13 19:28:00,4.87,1.66,-4.46,0.56,291.9,12.23,22065.0,2.08,2
2020-10-13 19:29:00,4.75,1.97,-4.05,0.97,292.1,11.93,21454.0,2.04,2
2020-10-13 19:30:00,4.51,2.71,-3.3,1.46,294.3,12.8,19344.0,2.22,2
2020-10-13 19:31:00,4.52,2.39,-3.61,1.28,294.3,12.81,19342.0,2.22,2
2020-10-13 19:32:00,4.46,2.7,-3.12,1.64,294.0,13.05,20841.0,2.26,2
2020-10-13 19:33:00,4.44,2.84,-2.91,1.77,293.7,13.06,21351.0,2.25,2
2020-10-13 19:34:00,4.49,2.85,-3.01,1.71,292.5,13.1,23503.0,2.24,2
2020-10-13 19:35:00,4.32,2.4,-3.24,1.56,292.1,12.69,20038.0,2.17,2
2020-10-13 19:36:00,4.38,2.53,-3.18,1.59,292.1,12.66,19777.0,2.16,3
2020-10-13 19:37:00,4.38,2.22,-3.47,1.44,290.7,13.12,21005.0,2.22,3
2020-10-13 19:38:00,4.43,1.56,-3.99,1.06,290.6,13.14,21066.0,2.22,3
2020-10-13 19:39:00,4.29,1.91,-3.65,1.16,291.2,13.32,21088.0,2.26,3
2020-10-13 19:40:00,4.35,1.93,-3.8,0.82,291.2,13.32,21088.0,2.26,3
2020-10-13 19:41:00,4.32,1.72,-3.88,0.77,,,,,2
2020-10-13 19:42:00,4.38,1.84,-3.92,0.64,290.9,13.61,21451.0,2.3,2
2020-10-13 19:43:00,4.45,1.89,-3.99,0.47,290.9,13.61,21451.0,2.3,2
2020-10-13 19:44:00,4.41,1.54,-4.1,0.54,290.7,13.08,21406.0,2.21,2
2020-10-13 19:45:00,4.41,1.48,-4.13,0.31,290.7,13.08,21406.0,2.21,2
2020-10-13 19:46:00,4.24,1.37,-3.95,0.41,289.6,15.5,26986.0,2.6,3
2020-10-13 19:47:00,4.26,1.58,-3.88,0.69,289.6,15.5,26986.0,2.6,3
2020-10-13 19:48:00,4.49,1.66,-3.79,1.6,289.6,15.5,26986.0,2.6,3
2020-10-13 19:49:00,4.19,1.57,-3.08,2.05,291.8,14.14,21247.0,2.41,3
2020-10-13 19:50:00,3.9,1.41,-2.04,2.99,291.8,14.14,21247.0,2.41,3
2020-10-13 19:51:00,4.0,1.55,-2.51,2.68,291.8,14.14,21247.0,2.41,3
2020-10-13 19:52:00,3.97,1.54,-2.4,2.76,291.2,13.94,20886.0,2.36,3
2020-10-13 19:53:00,3.94,1.62,-2.39,2.68,291.2,13.94,20887.0,2.36,3
2020-10-13 19:54:00,3.93,1.66,-2.38,2.64,291.3,14.2,21429.0,2.41,3
2020-10-13 19:55:00,3.9,1.68,-2.43,2.55,291.3,14.2,21429.0,2.41,3
2020-10-13 19:56:00,3.93,1.73,-2.41,2.57,291.1,14.21,21634.0,2.41,3
2020-10-13 19:57:00,3.95,1.67,-2.4,2.64,291.1,14.21,21634.0,2.41,3
2020-10-13 19:58:00,3.97,1.6,-2.53,2.6,291.2,14.02,21383.0,2.38,3
2020-10-13 19:59:00,4.04,1.35,-2.79,2.58,291.2,14.02,21383.0,2.38,3
2020-10-13 20:00:00,4.0,1.48,-2.73,2.52,,,,,4
2020-10-13 20:01:00,3.98,1.54,-2.59,2.58,,,,,3
2020-10-13 20:02:00,3.98,1.31,-2.81,2.48,291.6,14.02,20729.0,2.38,3
2020-10-13 20:03:00,3.99,1.37,-2.83,2.46,291.6,14.02,20729.0,2.38,3
2020-10-13 20:04:00,4.0,1.43,-2.83,2.45,291.6,14.02,20729.0,2.38,3
2020-10-13 20:05:00,3.99,1.38,-2.95,2.31,291.7,13.91,19190.0,2.37,4
2020-10-13 20:06:00,4.13,1.36,-3.23,2.19,291.7,13.91,19190.0,2.37,4
2020-10-13 20:07:00,4.04,1.42,-3.03,2.26,290.9,13.43,19711.0,2.27,4
2020-10-13 20:08:00,4.0,1.29,-3.17,2.03,291.2,13.81,19770.0,2.34,4
2020-10-13 20:09:00,4.05,1.2,-3.48,1.64,290.7,13.78,20281.0,2.33,3
2020-10-13 20:10:00,4.17,1.28,-3.47,1.66,290.5,13.3,20113.0,2.24,3
2020-10-13 20:11:00,4.08,1.69,-3.02,2.15,289.6,12.86,20940.0,2.16,3
2020-10-13 20:12:00,4.12,1.62,-2.89,2.33,289.2,12.47,21779.0,2.09,3
2020-10-13 20:13:00,4.14,1.83,-3.48,0.87,288.5,12.64,21159.0,2.1,3
2020-10-13 20:14:00,4.15,2.02,-3.49,0.97,290.3,12.74,20571.0,2.15,3
2020-10-13 20:15:00,4.08,1.94,-3.39,1.21,292.4,12.7,20592.0,2.17,3
2020-10-13 20:16:00,4.07,1.87,-3.41,1.16,291.8,13.51,20327.0,2.3,2
2020-10-13 20:17:00,4.03,1.69,-3.41,1.29,291.0,13.86,22475.0,2.35,2
2020-10-13 20:18:00,3.98,1.59,-3.47,1.13,290.8,13.96,23123.0,2.36,2
2020-10-13 20:19:00,3.97,1.56,-3.41,1.29,290.9,13.56,20150.0,2.29,2
2020-10-13 20:20:00,3.96,1.65,-3.24,1.49,290.9,13.56,20150.0,2.29,2
2020-10-13 20:21:00,4.03,1.4,-3.26,1.9,291.4,14.0,19535.0,2.38,2
2020-10-13 20:22:00,4.05,1.24,-3.48,1.62,291.5,14.04,19472.0,2.39,2
2020-10-13 20:23:00,4.15,1.55,-3.31,1.93,291.7,13.46,18511.0,2.29,3
2020-10-13 20:24:00,4.05,1.66,-3.35,1.53,291.7,13.46,18507.0,2.29,3
2020-10-13 20:25:00,4.01,1.64,-3.31,1.54,,,,,3
2020-10-13 20:26:00,4.0,1.37,-3.33,1.72,,,,,3
2020-10-13 20:27:00,4.04,1.38,-3.4,1.69,,,,,3
2020-10-13 20:28:00,4.2,1.97,-3.37,1.55,,,,,3
2020-10-13 20:29:00,4.21,1.95,-3.41,1.53,,,,,4
2020-10-13 20:30:00,4.23,1.96,-3.47,1.43,289.2,12.87,16471.0,2.15,4
2020-10-13 20:31:00,4.21,1.95,-3.44,1.32,289.0,12.99,17247.0,2.17,4
2020-10-13 20:32:00,4.15,1.75,-3.7,0.51,288.9,13.33,19869.0,2.23,4
2020-10-13 20:33:00,4.16,1.46,-3.79,0.93,289.1,13.56,21806.0,2.27,4
2020-10-13 20:34:00,4.19,1.23,-3.8,1.24,290.4,13.5,19777.0,2.28,4
2020-10-13 20:35:00,4.1,1.32,-3.67,1.25,290.4,13.19,19045.0,2.22,4
2020-10-13 20:36:00,4.12,1.14,-3.78,1.16,290.4,12.7,17898.0,2.14,4
2020-10-13 20:37:00,4.12,1.04,-3.91,0.76,292.8,13.03,18947.0,2.23,4
2020-10-13 20:38:00,4.14,1.02,-3.92,0.85,292.9,13.05,18997.0,2.24,4
2020-10-13 20:39:00,4.07,1.07,-3.79,1.0,292.7,13.27,18338.0,2.27,4
2020-10-13 20:40:00,4.1,0.9,-3.79,1.27,293.2,13.22,18024.0,2.27,4
2020-10-13 20:41:00,4.18,0.85,-3.79,1.52,294.2,13.14,17443.0,2.27,4
2020-10-13 20:42:00,4.18,0.8,-3.73,1.71,294.2,13.14,17443.0,2.27,4
2020-10-13 20:43:00,4.11,0.97,-3.68,1.59,293.8,12.91,16292.0,2.23,4
2020-10-13 20:44:00,4.17,1.05,-3.7,1.62,293.8,12.91,16292.0,2.23,4
2020-10-13 20:45:00,4.16,1.06,-3.68,1.62,291.9,12.93,16712.0,2.2,4
2020-10-13 20:46:00,4.1,1.21,-3.59,1.53,291.2,12.84,16389.0,2.18,4
2020-10-13 20:47:00,4.06,1.39,-3.51,1.49,289.8,12.64,15682.0,2.12,4
2020-10-13 20:48:00,4.05,1.29,-3.52,1.54,,,,,4
2020-10-13 20:49:00,4.02,1.3,-3.51,1.44,290.9,13.36,16513.0,2.26,4
2020-10-13 20:50:00,4.01,1.55,-3.51,1.11,289.9,13.95,17765.0,2.34,4
2020-10-13 20:51:00,4.02,1.57,-3.48,1.27,289.4,13.75,17357.0,2.3,4
2020-10-13 20:52:00,4.07,1.46,-3.5,1.47,289.4,13.53,16913.0,2.27,4
2020-10-13 20:53:00,4.07,1.48,-3.51,1.44,,,,,4
2020-10-13 20:54:00,4.06,1.6,-3.5,1.3,290.1,13.16,16551.0,2.22,4
2020-10-13 20:55:00,4.01,1.69,-3.43,1.22,290.1,13.16,16551.0,2.22,4
2020-10-13 20:56:00,4.04,1.55,-3.48,1.37,289.9,13.47,16893.0,2.26,4
2020-10-13 20:57:00,4.02,1.35,-3.44,1.53,289.9,13.45,16829.0,2.26,4
2020-10-13 20:58:00,3.93,0.83,-3.36,1.84,290.6,13.18,15817.0,2.23,5
2020-10-13 20:59:00,3.95,0.8,-3.42,1.75,290.6,12.89,15801.0,2.18,5
2020-10-13 21:00:00,3.95,0.71,-3.38,1.89,290.6,12.85,15799.0,2.17,5
2020-10-13 21:01:00,3.95,0.86,-3.45,1.68,289.7,14.04,17919.0,2.36,5
2020-10-13 21:02:00,4.04,0.89,-3.57,1.67,289.9,13.89,17734.0,2.33,5
2020-10-13 21:03:00,4.1,1.22,-3.61,1.48,291.1,12.97,16591.0,2.2,5
2020-10-13 21:04:00,4.04,1.5,-3.62,0.43,288.1,13.38,17344.0,2.22,5
2020-10-13 21:05:00,3.73,1.5,-2.8,1.58,288.0,13.4,17382.0,2.22,5
2020-10-13 21:06:00,3.82,1.59,-2.64,2.24,289.4,14.47,18023.0,2.42,5
2020-10-13 21:07:00,4.0,1.73,-3.33,1.25,289.2,14.16,17493.0,2.37,5
2020-10-13 21:08:00,4.14,2.01,-3.54,0.69,288.6,13.31,15976.0,2.22,5
2020-10-13 21:09:00,3.96,1.45,-3.49,1.13,289.6,13.9,17357.0,2.33,5
2020-10-13 21:10:00,3.96,1.63,-3.45,1.07,289.6,13.92,17402.0,2.33,5
2020-10-13 21:11:00,4.05,1.78,-3.46,1.16,288.8,13.2,15084.0,2.2,5
2020-10-13 21:12:00,4.06,1.75,-3.49,1.1,288.8,13.2,15084.0,2.2,6
2020-10-13 21:13:00,4.04,1.69,-3.48,1.17,289.6,13.51,15237.0,2.27,5
2020-10-13 21:14:00,4.07,1.68,-3.54,1.09,289.3,13.4,15032.0,2.24,5
2020-10-13 21:15:00,4.06,1.64,-3.55,1.08,289.2,13.37,14982.0,2.24,5
2020-10-13 21:16:00,4.07,1.73,-3.53,1.05,289.4,13.48,15141.0,2.26,5
2020-10-13 21:17:00,4.07,1.82,-3.51,0.96,289.2,13.61,15303.0,2.28,5
2020-10-13 21:18:00,4.05,1.78,-3.5,0.97,289.2,13.63,15336.0,2.28,5
2020-10-13 21:19:00,4.06,1.75,-3.55,0.95,289.3,13.66,15353.0,2.29,5
2020-10-13 21:20:00,4.07,1.78,-3.55,0.91,289.6,14.39,17761.0,2.41,5
2020-10-13 21:21:00,4.1,1.83,-3.55,0.88,289.4,14.09,16742.0,2.36,5
2020-10-13 21:22:00,4.1,1.83,-3.57,0.84,289.1,13.61,15068.0,2.28,5
2020-10-13 21:23:00,4.19,1.96,-3.53,1.12,288.7,13.46,15353.0,2.24,5
2020-10-13 21:24:00,4.2,2.1,-3.43,1.19,288.8,13.35,15353.0,2.23,5
2020-10-13 21:25:00,4.24,2.11,-3.56,0.92,288.9,13.29,15354.0,2.22,5
2020-10-13 21:26:00,4.19,1.96,-3.6,0.86,289.0,13.34,15956.0,2.23,5
2020-10-13 21:27:00,4.16,1.87,-3.62,0.8,288.9,13.65,16146.0,2.28,5
2020-10-13 21:28:00,4.18,2.13,-3.57,0.46,288.8,13.92,16312.0,2.32,5
2020-10-13 21:29:00,4.15,2.1,-3.44,0.92,288.4,13.66,16026.0,2.27,5
2020-10-13 21:30:00,4.18,2.32,-3.12,1.52,288.2,13.75,15694.0,2.28,5
2020-10-13 21:31:00,4.3,2.39,-3.19,1.5,287.0,13.57,14302.0,2.24,5
2020-10-13 21:32:00,4.13,2.34,-3.24,0.99,286.8,13.54,14107.0,2.23,5
2020-10-13 21:33:00,,,,,,,,,5
2020-10-13 21:34:00,,,,,,,,,5
2020-10-13 21:35:00,,,,,,,,,6
2020-10-13 21:36:00,,,,,,,,,5
2020-10-13 21:37:00,4.42,2.58,-3.06,1.89,286.3,14.44,17320.0,2.37,6
2020-10-13 21:38:00,4.36,2.62,-2.79,2.08,286.3,14.44,17320.0,2.37,5
2020-10-13 21:39:00,4.25,2.59,-2.57,2.17,286.3,14.44,17255.0,2.37,6
2020-10-13 21:40:00,4.23,2.58,-2.52,2.2,286.9,14.22,14573.0,2.34,6
2020-10-13 21:41:00,4.16,2.5,-2.51,2.18,286.9,14.22,14573.0,2.34,5
2020-10-13 21:42:00,4.23,1.1,-3.33,1.18,,,,,6
2020-10-13 21:43:00,4.2,2.56,-2.58,2.08,287.5,14.1,14799.0,2.33,6
2020-10-13 21:44:00,4.21,2.54,-2.63,2.1,287.5,14.1,14799.0,2.33,6
2020-10-13 21:45:00,4.26,2.07,-2.97,1.62,,,,,6
2020-10-13 21:46:00,4.78,-0.76,-4.66,-0.62,294.7,12.21,17096.0,2.12,6
2020-10-13 21:47:00,4.65,-0.45,-4.6,-0.33,294.7,12.21,17096.0,2.12,6
2020-10-13 21:48:00,4.58,-0.56,-4.52,-0.26,297.9,14.66,20572.0,2.6,6
2020-10-13 21:49:00,4.55,-0.75,-4.47,-0.16,297.9,14.64,20500.0,2.6,6
2020-10-13 21:50:00,4.52,-0.38,-4.47,0.04,296.3,14.0,17987.0,2.46,6
2020-10-13 21:51:00,4.45,-0.94,-4.33,-0.23,295.8,13.89,17245.0,2.43,6
2020-10-13 21:52:00,4.53,-0.76,-4.45,-0.21,295.1,13.82,17300.0,2.41,6
2020-10-13 21:53:00,4.53,-0.72,-4.46,-0.09,294.5,13.47,17324.0,2.34,6
2020-10-13 21:54:00,4.46,-0.47,-4.42,0.07,295.7,13.39,16792.0,2.34,6
2020-10-13 21:55:00,4.45,-0.5,-4.41,0.08,294.7,13.96,17177.0,2.42,7
2020-10-13 21:56:00,4.43,-0.19,-4.41,0.23,294.7,13.96,17177.0,2.42,7
2020-10-13 21:57:00,4.46,0.39,-4.43,0.36,,,,,7
2020-10-13 21:58:00,4.67,0.6,-4.59,0.4,292.6,13.65,17402.0,2.34,7
2020-10-13 21:59:00,4.89,1.02,-4.76,0.48,292.6,13.65,17402.0,2.34,7
2020-10-13 22:00:00,4.74,1.14,-4.57,0.45,,,,,6
2020-10-13 22:01:00,4.62,0.88,-4.51,0.41,290.8,13.89,17815.0,2.35,6
2020-10-13 22:02:00,4.47,0.04,-4.43,0.51,290.8,13.89,17815.0,2.35,6
2020-10-13 22:03:00,4.46,0.07,-4.45,0.31,,,,,6
2020-10-13 22:04:00,4.68,0.31,-4.65,0.32,292.0,13.4,17484.0,2.29,6
2020-10-13 22:05:00,4.53,0.06,-4.51,0.33,292.1,13.52,17603.0,2.31,6
