timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2020-07-14 21:50:00,6.95,-6.09,2.82,1.78,352.7,6.64,32311.0,1.65,-15
2020-07-14 21:51:00,7.01,-6.1,3.12,1.43,,,,,-15
2020-07-14 21:52:00,6.94,-5.91,3.44,1.17,,,,,-15
2020-07-14 21:53:00,,,,,,,,,-15
2020-07-14 21:54:00,,,,,,,,,-15
2020-07-14 21:55:00,6.98,-5.93,3.42,1.34,,,,,-15
2020-07-14 21:56:00,6.96,-5.97,3.03,1.87,,,,,-15
2020-07-14 21:57:00,6.97,-5.97,3.05,1.88,355.9,6.86,29844.0,1.74,-14
2020-07-14 21:58:00,,,,,355.9,6.86,29844.0,1.74,-14
2020-07-14 21:59:00,6.97,-6.01,3.29,1.26,355.9,6.86,29844.0,1.74,-14
2020-07-14 22:00:00,6.97,-6.03,3.27,1.21,,,,,-14
2020-07-14 22:01:00,6.97,-6.03,3.27,1.21,,,,,-14
2020-07-14 22:02:00,,,,,,,,,-14
2020-07-14 22:03:00,6.95,-5.96,2.97,1.96,,,,,-14
2020-07-14 22:04:00,6.95,-5.96,2.97,1.96,,,,,-14
2020-07-14 22:05:00,,,,,,,,,-14
2020-07-14 22:06:00,7.0,-5.97,3.24,1.65,,,,,-14
2020-07-14 22:07:00,,,,,,,,,-14
2020-07-14 22:08:00,,,,,,,,,-14
2020-07-14 22:09:00,7.0,-6.0,3.3,1.41,,,,,-14
2020-07-14 22:10:00,,,,,,,,,-14
2020-07-14 22:11:00,,,,,,,,,-14
2020-07-14 22:12:00,7.0,-6.03,3.34,1.23,356.8,6.75,31175.0,1.72,-14
2020-07-14 22:13:00,,,,,356.8,6.75,31175.0,1.72,-14
2020-07-14 22:14:00,,,,,,,,,-14
2020-07-14 22:15:00,7.03,-6.01,3.2,1.76,,,,,-14
2020-07-14 22:16:00,,,,,,,,,-14
2020-07-14 22:17:00,,,,,,,,,-14
2020-07-14 22:18:00,7.03,-6.03,3.21,1.67,,,,,-14
2020-07-14 22:19:00,7.03,-6.03,3.21,1.67,,,,,-14
2020-07-14 22:20:00,,,,,,,,,-14
2020-07-14 22:21:00,6.97,-5.8,3.69,0.96,356.4,6.72,26866.0,1.71,-14
2020-07-14 22:22:00,6.98,-5.75,3.37,1.86,357.2,6.89,27797.0,1.76,-15
2020-07-14 22:23:00,6.98,-5.2,3.59,1.64,362.4,7.7,30774.0,2.02,-15
2020-07-14 22:24:00,6.91,-4.58,4.18,0.66,364.6,7.83,31746.0,2.08,-15
2020-07-14 22:25:00,6.74,-4.13,4.89,-0.48,355.6,6.9,28770.0,1.75,-15
2020-07-14 22:26:00,6.69,-3.95,5.21,-0.61,368.7,8.22,34092.0,2.23,-15
2020-07-14 22:27:00,6.79,-3.75,5.26,-1.06,369.9,8.53,37617.0,2.33,-15
2020-07-14 22:28:00,6.88,-4.87,4.34,0.26,369.4,8.61,36173.0,2.35,-15
2020-07-14 22:29:00,6.65,-3.22,5.62,-1.49,368.5,8.67,35519.0,2.35,-14
2020-07-14 22:30:00,6.89,-4.72,4.32,0.01,,,,,-14
2020-07-14 22:31:00,6.68,-3.49,5.44,-1.04,,,,,-14
2020-07-14 22:32:00,6.68,-3.23,5.56,-1.49,362.5,7.93,35701.0,2.08,-14
2020-07-14 22:33:00,6.72,-3.3,5.3,-1.85,360.1,7.63,34182.0,1.98,-14
2020-07-14 22:34:00,6.67,-3.15,5.4,-2.24,367.3,7.63,31666.0,2.06,-14
2020-07-14 22:35:00,6.64,-3.1,5.66,-1.47,368.8,7.68,31533.0,2.09,-14
2020-07-14 22:36:00,6.65,-3.21,5.58,-1.58,364.4,7.33,29978.0,1.95,-14
2020-07-14 22:37:00,6.54,-3.56,5.39,-0.94,364.4,7.33,29978.0,1.95,-13
2020-07-14 22:38:00,6.57,-4.15,5.05,-0.19,362.8,8.37,44484.0,2.2,-12
2020-07-14 22:39:00,6.58,-4.33,4.93,0.22,362.3,8.72,49245.0,2.29,-12
2020-07-14 22:40:00,6.56,-4.38,4.87,0.11,362.3,8.72,49245.0,2.29,-12
2020-07-14 22:41:00,6.56,-4.47,4.79,-0.05,355.8,6.62,38176.0,1.68,-12
2020-07-14 22:42:00,6.58,-4.51,4.79,0.18,355.9,6.62,38210.0,1.68,-12
2020-07-14 22:43:00,6.6,-4.38,4.9,0.26,,,,,-12
2020-07-14 22:44:00,6.55,-4.19,5.02,-0.28,358.0,7.84,45720.0,2.01,-12
2020-07-14 22:45:00,6.53,-4.38,4.83,-0.21,358.0,7.84,45720.0,2.01,-13
2020-07-14 22:46:00,6.52,-4.33,4.86,-0.3,,,,,-13
2020-07-14 22:47:00,6.61,-4.41,4.92,-0.05,353.8,6.65,39155.0,1.66,-13
2020-07-14 22:48:00,6.61,-4.22,5.06,-0.16,354.5,6.79,40126.0,1.71,-14
2020-07-14 22:49:00,6.55,-4.24,4.97,-0.19,355.8,7.19,44128.0,1.82,-14
2020-07-14 22:50:00,6.66,-4.69,4.66,0.71,355.0,6.86,42053.0,1.73,-14
2020-07-14 22:51:00,6.69,-4.71,4.65,0.93,354.3,6.55,39001.0,1.64,-14
2020-07-14 22:52:00,6.7,-4.85,4.57,0.63,354.8,7.66,53366.0,1.93,-15
2020-07-14 22:53:00,6.69,-5.1,4.18,0.87,354.4,7.5,51484.0,1.88,-15
2020-07-14 22:54:00,6.68,-5.33,3.84,1.16,351.1,6.71,39988.0,1.65,-15
2020-07-14 22:55:00,6.62,-5.71,2.83,1.67,349.1,7.09,38896.0,1.73,-15
2020-07-14 22:56:00,6.61,-5.64,3.01,1.54,345.2,6.94,42208.0,1.65,-15
2020-07-14 22:57:00,6.58,-5.61,2.83,1.79,346.4,6.95,39391.0,1.67,-15
2020-07-14 22:58:00,6.64,-5.89,2.24,2.03,345.7,6.99,37978.0,1.67,-15
2020-07-14 22:59:00,6.64,-6.04,1.48,2.28,343.5,6.9,37713.0,1.63,-15
2020-07-14 23:00:00,6.61,-5.98,1.95,1.95,345.0,6.93,37536.0,1.65,-15
2020-07-14 23:01:00,6.64,-5.94,1.89,2.08,347.7,6.59,37176.0,1.59,-16
2020-07-14 23:02:00,6.65,-5.93,1.91,2.04,345.7,6.79,36949.0,1.62,-15
2020-07-14 23:03:00,6.64,-6.06,1.78,2.01,344.9,6.88,36821.0,1.64,-15
2020-07-14 23:04:00,6.63,-5.61,2.38,2.32,347.0,6.97,36900.0,1.68,-16
2020-07-14 23:05:00,6.62,-5.53,2.63,2.28,346.1,6.81,35918.0,1.63,-16
2020-07-14 23:06:00,6.57,-4.42,4.6,1.14,355.5,5.9,36526.0,1.49,-16
2020-07-14 23:07:00,6.57,-4.58,4.32,1.01,355.3,6.08,39437.0,1.54,-16
2020-07-14 23:08:00,6.58,-4.96,3.83,1.49,349.1,7.07,44320.0,1.72,-17
2020-07-14 23:09:00,6.58,-4.9,3.78,1.88,344.7,6.88,39142.0,1.63,-17
2020-07-14 23:10:00,6.58,-5.17,3.36,1.94,347.0,6.75,38382.0,1.63,-17
2020-07-14 23:11:00,6.57,-4.41,4.76,0.98,352.8,5.83,39570.0,1.45,-17
2020-07-14 23:12:00,6.55,-4.51,4.44,1.54,350.7,5.67,41110.0,1.39,-17
2020-07-14 23:13:00,6.58,-4.62,4.35,1.65,,,,,-17
2020-07-14 23:14:00,6.6,-4.32,4.91,0.78,,,,,-17
2020-07-14 23:15:00,6.6,-4.54,4.54,1.24,352.4,5.76,39804.0,1.43,-16
2020-07-14 23:16:00,6.61,-4.77,4.23,1.47,352.5,5.67,37382.0,1.41,-16
2020-07-14 23:17:00,6.65,-4.88,4.02,1.89,352.5,5.6,35343.0,1.39,-16
2020-07-14 23:18:00,6.62,-4.47,4.77,1.05,,,,,-16
2020-07-14 23:19:00,6.62,-4.75,4.27,1.52,,,,,-16
2020-07-14 23:20:00,6.64,-4.85,4.18,1.49,349.3,5.79,44237.0,1.41,-16
2020-07-14 23:21:00,6.63,-4.7,4.45,1.18,351.5,5.87,42143.0,1.45,-16
2020-07-14 23:22:00,6.57,-4.69,4.21,1.72,351.2,5.91,39849.0,1.46,-16
2020-07-14 23:23:00,6.58,-4.81,4.14,1.68,349.9,5.9,39100.0,1.44,-16
2020-07-14 23:24:00,6.56,-4.77,4.1,1.73,350.6,6.27,43138.0,1.54,-17
2020-07-14 23:25:00,6.61,-4.56,4.5,1.44,350.2,6.02,44388.0,1.48,-17
2020-07-14 23:26:00,6.58,-4.73,4.22,1.63,350.5,6.19,43368.0,1.52,-17
2020-07-14 23:27:00,6.63,-4.98,3.96,1.82,350.7,6.12,37419.0,1.51,-17
2020-07-14 23:28:00,6.56,-4.98,3.72,1.98,351.7,6.28,36449.0,1.55,-17
2020-07-14 23:29:00,6.61,-4.93,3.86,2.04,,,,,-17
2020-07-14 23:30:00,6.58,-4.65,4.38,1.57,,,,,-17
2020-07-14 23:31:00,6.59,-4.62,4.32,1.76,348.3,6.31,34906.0,1.53,-18
2020-07-14 23:32:00,6.61,-4.77,4.17,1.86,348.4,6.31,35117.0,1.53,-18
2020-07-14 23:33:00,6.63,-4.57,4.19,2.08,350.0,6.21,39302.0,1.52,-18
2020-07-14 23:34:00,6.61,-5.1,3.44,2.05,348.4,6.02,36371.0,1.46,-18
2020-07-14 23:35:00,6.61,-5.18,3.52,1.94,349.6,6.13,42093.0,1.5,-18
2020-07-14 23:36:00,6.65,-4.95,3.95,1.75,352.1,5.8,35870.0,1.44,-18
2020-07-14 23:37:00,6.69,-4.87,4.12,1.79,349.3,5.97,37525.0,1.46,-18
2020-07-14 23:38:00,6.68,-5.02,3.76,1.92,350.2,6.14,37332.0,1.51,-18
2020-07-14 23:39:00,6.74,-4.9,4.07,1.91,351.0,6.14,38194.0,1.51,-17
2020-07-14 23:40:00,,,,,350.7,6.31,41847.0,1.55,-17
2020-07-14 23:41:00,6.53,-5.51,1.95,2.87,,,,,-17
2020-07-14 23:42:00,6.53,-5.51,1.73,2.95,,,,,-17
2020-07-14 23:43:00,6.56,-5.47,1.24,3.37,345.3,5.64,34935.0,1.34,-17
2020-07-14 23:44:00,6.59,-5.6,1.57,3.06,345.3,5.64,34935.0,1.34,-17
2020-07-14 23:45:00,6.59,-5.69,1.75,2.8,,,,,-17
2020-07-14 23:46:00,6.59,-5.75,1.99,2.53,,,,,-17
2020-07-14 23:47:00,6.6,-5.77,2.0,2.49,,,,,-17
2020-07-14 23:48:00,6.59,-5.75,2.0,2.52,342.1,5.7,41055.0,1.33,-17
2020-07-14 23:49:00,6.59,-5.71,1.94,2.66,342.1,5.7,41055.0,1.33,-17
2020-07-14 23:50:00,,,,,342.1,5.7,41055.0,1.33,-17
2020-07-14 23:51:00,6.62,-5.8,1.94,2.53,,,,,-17
2020-07-14 23:52:00,,,,,,,,,-17
2020-07-14 23:53:00,,,,,,,,,-17
2020-07-14 23:54:00,6.62,-5.72,2.06,2.62,,,,,-17
2020-07-14 23:55:00,,,,,,,,,-17
2020-07-14 23:56:00,,,,,,,,,-17
2020-07-14 23:57:00,6.61,-5.62,2.08,2.77,,,,,-17
2020-07-14 23:58:00,,,,,,,,,-17
2020-07-14 23:59:00,,,,,,,,,-17
2020-07-15 00:00:00,6.57,-5.63,2.01,2.71,,,,,-17
2020-07-15 00:01:00,6.44,-5.67,2.01,2.31,346.6,6.46,40521.0,1.55,-17
2020-07-15 00:02:00,6.45,-5.64,2.02,2.37,346.6,6.46,40521.0,1.55,-17
2020-07-15 00:03:00,6.52,-5.57,1.98,2.74,346.5,6.43,40209.0,1.54,-17
2020-07-15 00:04:00,6.5,-5.56,1.97,2.72,345.7,6.12,37360.0,1.46,-17
2020-07-15 00:05:00,6.45,-5.51,1.99,2.68,345.7,6.12,37360.0,1.46,-17
2020-07-15 00:06:00,,,,,,,,,-17
2020-07-15 00:07:00,6.46,-5.51,1.97,2.72,347.2,6.5,39897.0,1.57,-17
2020-07-15 00:08:00,,,,,347.2,6.5,39897.0,1.57,-17
2020-07-15 00:09:00,,,,,,,,,-17
2020-07-15 00:10:00,6.44,-5.64,1.82,2.5,,,,,-17
2020-07-15 00:11:00,,,,,,,,,-17
2020-07-15 00:12:00,,,,,,,,,-17
2020-07-15 00:13:00,6.44,-5.66,1.86,2.45,,,,,-17
2020-07-15 00:14:00,,,,,,,,,-17
2020-07-15 00:15:00,6.55,-4.52,-0.3,4.73,,,,,-16
2020-07-15 00:16:00,,,,,,,,,-17
2020-07-15 00:17:00,6.46,-5.68,1.72,2.53,,,,,-17
2020-07-15 00:18:00,,,,,,,,,-16
2020-07-15 00:19:00,,,,,,,,,-16
2020-07-15 00:20:00,6.54,-4.41,-0.39,4.81,,,,,-16
2020-07-15 00:21:00,6.41,-5.05,2.96,2.31,342.5,5.14,42134.0,1.21,-15
2020-07-15 00:22:00,,,,,342.5,5.14,42134.0,1.21,-15
2020-07-15 00:23:00,6.41,-5.2,2.74,2.31,346.2,6.06,40848.0,1.45,-15
2020-07-15 00:24:00,6.54,-4.96,0.38,3.91,347.5,6.38,40396.0,1.54,-15
2020-07-15 00:25:00,,,,,347.5,6.38,40396.0,1.54,-15
2020-07-15 00:26:00,,,,,,,,,-15
2020-07-15 00:27:00,6.48,-5.84,1.36,2.46,,,,,-15
2020-07-15 00:28:00,,,,,,,,,-15
2020-07-15 00:29:00,6.46,-5.77,1.44,2.52,,,,,-15
2020-07-15 00:30:00,,,,,,,,,-16
2020-07-15 00:31:00,6.46,-5.62,1.82,2.62,,,,,-16
2020-07-15 00:32:00,6.46,-5.62,1.82,2.62,,,,,-16
2020-07-15 00:33:00,,,,,,,,,-16
2020-07-15 00:34:00,6.45,-5.08,3.55,1.77,,,,,-16
2020-07-15 00:35:00,6.47,-4.88,3.78,1.84,342.5,5.33,40209.0,1.25,-16
2020-07-15 00:36:00,6.48,-5.11,3.15,2.14,342.5,5.33,40209.0,1.25,-16
2020-07-15 00:37:00,6.49,-4.88,3.75,1.93,342.5,5.33,40209.0,1.25,-16
2020-07-15 00:38:00,6.5,-4.9,3.8,1.86,,,,,-16
2020-07-15 00:39:00,6.51,-4.96,3.52,1.73,343.5,5.03,35081.0,1.19,-16
2020-07-15 00:40:00,6.45,-4.63,4.24,1.38,343.5,5.03,35081.0,1.19,-16
2020-07-15 00:41:00,6.5,-4.33,4.69,1.16,343.5,5.03,35081.0,1.19,-16
2020-07-15 00:42:00,6.44,-4.7,3.95,1.63,,,,,-16
2020-07-15 00:43:00,6.54,-5.0,1.85,3.7,346.6,5.58,41657.0,1.34,-16
2020-07-15 00:44:00,6.64,-4.51,1.12,4.49,345.7,5.4,40637.0,1.29,-16
2020-07-15 00:45:00,6.53,-4.19,-0.07,5.0,346.8,5.26,41982.0,1.27,-16
2020-07-15 00:46:00,6.55,-4.77,0.94,3.89,353.8,5.8,37405.0,1.45,-16
2020-07-15 00:47:00,6.58,-5.19,2.23,2.8,354.7,5.86,35608.0,1.47,-16
2020-07-15 00:48:00,6.63,-5.26,2.72,2.4,346.3,6.13,49929.0,1.47,-16
2020-07-15 00:49:00,6.34,-4.94,2.4,2.49,345.3,5.39,43167.0,1.29,-15
2020-07-15 00:50:00,5.88,-4.62,2.89,1.76,346.2,6.23,50351.0,1.49,-15
2020-07-15 00:51:00,6.19,-5.08,2.4,2.13,341.8,5.68,49864.0,1.33,-15
2020-07-15 00:52:00,6.41,-5.13,3.01,1.99,344.6,5.6,48484.0,1.33,-15
2020-07-15 00:53:00,6.37,-5.2,2.99,1.89,348.2,5.67,41046.0,1.37,-15
2020-07-15 00:54:00,5.93,-5.09,1.91,1.99,339.4,5.92,50688.0,1.36,-15
2020-07-15 00:55:00,6.33,-5.42,1.58,2.7,341.1,5.93,49410.0,1.38,-15
2020-07-15 00:56:00,6.0,-4.75,2.58,2.0,,,,,-14
2020-07-15 00:57:00,6.4,-5.42,1.19,3.19,349.4,6.31,41530.0,1.54,-14
2020-07-15 00:58:00,6.38,-5.18,1.56,2.98,349.4,6.31,41530.0,1.54,-14
2020-07-15 00:59:00,6.14,-5.04,2.84,1.79,337.1,5.09,45279.0,1.16,-14
2020-07-15 01:00:00,6.04,-4.94,1.97,2.35,342.8,5.84,50638.0,1.37,-14
2020-07-15 01:01:00,5.98,-4.89,2.6,1.64,343.6,5.81,48358.0,1.37,-14
2020-07-15 01:02:00,5.98,-4.72,2.55,1.79,341.5,5.39,43241.0,1.26,-14
2020-07-15 01:03:00,6.11,-4.89,2.8,1.63,345.7,6.14,53146.0,1.47,-14
2020-07-15 01:04:00,5.85,-4.68,2.91,1.48,346.9,6.51,52449.0,1.57,-14
2020-07-15 01:05:00,5.82,-4.64,2.58,1.65,345.7,5.82,48306.0,1.39,-13
2020-07-15 01:06:00,5.81,-4.64,2.89,1.31,348.2,5.95,47773.0,1.44,-13
2020-07-15 01:07:00,5.89,-4.21,3.81,0.48,347.6,6.06,51388.0,1.46,-13
2020-07-15 01:08:00,5.86,-4.23,3.72,0.43,347.7,5.84,47117.0,1.41,-13
2020-07-15 01:09:00,5.91,-4.12,3.79,0.75,345.7,5.73,46635.0,1.37,-13
2020-07-15 01:10:00,5.93,-3.76,4.54,0.39,346.2,5.4,39902.0,1.29,-13
2020-07-15 01:11:00,5.85,-4.01,3.92,0.84,346.3,5.67,38675.0,1.36,-13
2020-07-15 01:12:00,5.56,-4.67,2.75,1.23,346.3,5.69,38554.0,1.36,-13
2020-07-15 01:13:00,6.04,-4.69,1.5,2.84,,,,,-13
2020-07-15 01:14:00,5.98,-5.14,1.93,1.95,349.0,6.58,37692.0,1.6,-12
2020-07-15 01:15:00,5.74,-4.8,2.54,1.48,349.0,6.58,37692.0,1.6,-13
2020-07-15 01:16:00,5.56,-4.57,2.97,1.12,345.2,6.28,51415.0,1.5,-13
2020-07-15 01:17:00,6.28,-4.59,0.83,3.7,344.0,6.19,55912.0,1.46,-13
2020-07-15 01:18:00,5.56,-4.56,2.99,1.06,346.3,6.2,52779.0,1.49,-13
2020-07-15 01:19:00,5.56,-4.43,3.19,1.06,346.4,6.2,52579.0,1.49,-13
2020-07-15 01:20:00,6.43,-5.25,0.65,3.56,346.4,6.2,52579.0,1.49,-13
2020-07-15 01:21:00,,,,,,,,,-13
2020-07-15 01:22:00,6.63,-4.33,-0.24,5.02,,,,,-12
2020-07-15 01:23:00,6.39,-5.33,0.82,3.41,,,,,-12
2020-07-15 01:24:00,6.03,-4.64,1.71,2.63,,,,,-12
2020-07-15 01:25:00,,,,,,,,,-12
2020-07-15 01:26:00,6.52,-4.84,0.23,4.23,,,,,-12
2020-07-15 01:27:00,6.5,-4.68,0.03,4.46,,,,,-12
2020-07-15 01:28:00,6.14,-4.32,1.29,3.3,,,,,-12
2020-07-15 01:29:00,,,,,,,,,-12
2020-07-15 01:30:00,6.51,-4.66,0.01,4.5,350.6,5.57,31313.0,1.37,-12
2020-07-15 01:31:00,6.03,-4.42,1.58,2.88,350.6,5.57,31313.0,1.37,-12
2020-07-15 01:32:00,,,,,,,,,-12
2020-07-15 01:33:00,,,,,,,,,-11
2020-07-15 01:34:00,5.55,-4.3,3.38,0.92,,,,,-11
2020-07-15 01:35:00,,,,,,,,,-11
2020-07-15 01:36:00,,,,,,,,,-12
2020-07-15 01:37:00,5.54,-4.21,3.46,1.01,,,,,-11
2020-07-15 01:38:00,,,,,,,,,-11
2020-07-15 01:39:00,,,,,,,,,-11
2020-07-15 01:40:00,5.54,-4.19,3.5,0.93,,,,,-10
2020-07-15 01:41:00,,,,,,,,,-10
2020-07-15 01:42:00,,,,,,,,,-10
2020-07-15 01:43:00,5.54,-4.28,3.42,0.87,,,,,-9
2020-07-15 01:44:00,,,,,,,,,-9
2020-07-15 01:45:00,,,,,,,,,-9
2020-07-15 01:46:00,5.54,-4.29,3.4,0.83,,,,,-9
2020-07-15 01:47:00,,,,,,,,,-9
2020-07-15 01:48:00,,,,,,,,,-9
2020-07-15 01:49:00,5.56,-4.33,3.4,0.75,,,,,-9
2020-07-15 01:50:00,,,,,,,,,-9
2020-07-15 01:51:00,5.69,-3.48,2.04,4.02,,,,,-9
2020-07-15 01:52:00,5.56,-4.09,3.68,0.77,,,,,-10
2020-07-15 01:53:00,5.62,-3.15,1.86,4.26,,,,,-10
2020-07-15 01:54:00,5.75,-2.97,1.88,4.44,,,,,-10
2020-07-15 01:55:00,5.75,-2.97,1.76,4.12,356.1,5.35,51232.0,1.36,-10
2020-07-15 01:56:00,5.77,-2.99,1.12,4.66,352.8,5.77,58736.0,1.44,-10
2020-07-15 01:57:00,5.79,-3.27,1.7,4.22,352.5,5.35,58366.0,1.33,-10
2020-07-15 01:58:00,5.84,-2.77,2.89,2.57,356.9,5.27,52136.0,1.34,-10
2020-07-15 01:59:00,5.73,-3.18,2.84,2.75,355.4,5.84,55150.0,1.48,-10
2020-07-15 02:00:00,5.81,-3.45,3.19,2.0,348.6,5.9,58005.0,1.43,-10
2020-07-15 02:01:00,5.82,-3.05,4.19,1.48,348.5,5.69,59074.0,1.38,-10
2020-07-15 02:02:00,5.75,-3.16,3.53,2.43,350.9,5.54,62787.0,1.36,-10
2020-07-15 02:03:00,5.88,-2.99,4.6,0.75,350.6,5.06,47479.0,1.24,-10
2020-07-15 02:04:00,5.9,-3.17,4.79,0.76,348.3,5.35,54440.0,1.3,-10
2020-07-15 02:05:00,5.85,-2.96,4.9,0.67,348.4,5.55,52610.0,1.35,-10
2020-07-15 02:06:00,5.87,-2.82,5.0,0.6,351.6,5.61,56355.0,1.39,-10
2020-07-15 02:07:00,5.87,-3.3,4.73,0.69,350.9,5.03,53372.0,1.24,-10
2020-07-15 02:08:00,5.88,-3.02,4.94,0.72,348.0,5.09,44442.0,1.23,-10
2020-07-15 02:09:00,5.83,-3.02,4.88,0.63,346.8,5.22,47121.0,1.26,-10
2020-07-15 02:10:00,5.87,-2.61,5.13,0.61,348.9,5.6,54757.0,1.36,-10
2020-07-15 02:11:00,5.87,-2.58,5.1,0.73,355.5,5.36,65819.0,1.35,-11
2020-07-15 02:12:00,5.84,-3.07,4.77,0.86,354.7,5.39,68436.0,1.36,-10
2020-07-15 02:13:00,5.76,-3.11,4.56,0.83,354.4,5.4,69363.0,1.36,-10
2020-07-15 02:14:00,5.69,-3.38,4.19,1.08,343.5,6.37,48934.0,1.5,-10
2020-07-15 02:15:00,5.9,-2.87,5.03,0.8,351.1,5.61,53954.0,1.38,-10
2020-07-15 02:16:00,5.58,-3.26,4.07,1.04,350.6,5.26,65003.0,1.29,-10
2020-07-15 02:17:00,5.61,-3.92,2.64,1.82,346.6,5.56,74980.0,1.34,-10
2020-07-15 02:18:00,5.53,-3.31,2.88,1.46,351.1,5.5,70806.0,1.36,-11
2020-07-15 02:19:00,5.56,-3.89,2.35,1.98,349.4,5.52,72497.0,1.35,-11
2020-07-15 02:20:00,5.61,-2.4,2.58,1.09,347.2,5.4,70605.0,1.3,-10
2020-07-15 02:21:00,5.66,-0.36,3.55,0.02,365.8,5.21,72580.0,1.39,-11
2020-07-15 02:22:00,5.6,1.31,5.41,-0.55,368.7,5.2,73525.0,1.41,-11
2020-07-15 02:23:00,5.55,0.25,5.01,0.15,376.1,5.08,75588.0,1.44,-11
2020-07-15 02:24:00,5.58,0.78,5.39,0.33,375.7,5.08,75372.0,1.43,-10
2020-07-15 02:25:00,5.51,-0.74,4.27,0.89,363.8,5.22,75331.0,1.38,-11
2020-07-15 02:26:00,5.73,-1.87,2.74,1.27,366.0,5.18,74766.0,1.39,-11
2020-07-15 02:27:00,5.81,-2.35,1.91,1.23,,,,,-11
2020-07-15 02:28:00,5.95,0.12,5.94,-0.31,,,,,-11
2020-07-15 02:29:00,5.81,0.31,5.79,-0.18,369.5,4.42,71966.0,1.21,-11
2020-07-15 02:30:00,5.83,-1.67,3.15,1.07,370.1,4.46,74515.0,1.22,-11
2020-07-15 02:31:00,5.92,0.48,5.47,-0.23,,,,,-11
2020-07-15 02:32:00,5.99,0.96,5.88,-0.57,371.9,4.64,77236.0,1.28,-11
2020-07-15 02:33:00,5.98,-0.59,4.43,0.17,371.9,4.64,77236.0,1.28,-11
2020-07-15 02:34:00,5.98,0.53,5.9,-0.77,371.9,4.64,77236.0,1.28,-11
2020-07-15 02:35:00,6.05,0.08,6.02,-0.57,370.3,4.32,64100.0,1.18,-11
2020-07-15 02:36:00,6.01,-0.22,5.99,-0.35,370.3,4.32,64100.0,1.18,-11
2020-07-15 02:37:00,5.74,-2.04,4.54,1.26,,,,,-11
2020-07-15 02:38:00,5.69,-1.09,5.0,0.49,370.0,4.79,83004.0,1.31,-11
2020-07-15 02:39:00,5.42,-2.41,3.42,2.26,360.8,5.41,93282.0,1.41,-11
2020-07-15 02:40:00,5.45,-3.25,3.16,2.66,357.3,5.5,87373.0,1.4,-11
2020-07-15 02:41:00,5.44,-3.8,2.02,3.32,361.0,5.49,79453.0,1.43,-11
2020-07-15 02:42:00,5.38,-3.73,2.34,3.08,,,,,-11
2020-07-15 02:43:00,5.41,-3.8,2.86,2.55,,,,,-11
2020-07-15 02:44:00,5.28,-3.65,3.12,2.19,,,,,-10
2020-07-15 02:45:00,5.12,-3.62,2.63,2.48,,,,,-10
2020-07-15 02:46:00,5.06,-3.64,1.85,2.98,354.2,6.45,111605.0,1.62,-10
2020-07-15 02:47:00,5.1,-3.66,1.24,3.32,354.2,6.45,111605.0,1.62,-10
2020-07-15 02:48:00,5.11,-3.66,1.18,3.36,354.2,6.45,111605.0,1.62,-10
2020-07-15 02:49:00,5.11,-3.79,1.24,3.18,,,,,-10
2020-07-15 02:50:00,5.05,-3.56,1.43,3.25,,,,,-10
2020-07-15 02:51:00,5.17,-3.87,2.49,2.35,,,,,-10
2020-07-15 02:52:00,5.24,-3.91,2.14,2.73,,,,,-10
2020-07-15 02:53:00,5.26,-3.94,1.73,3.01,350.8,6.5,122349.0,1.6,-10
2020-07-15 02:54:00,5.16,-3.78,1.73,3.06,350.8,6.5,122349.0,1.6,-11
2020-07-15 02:55:00,5.28,-3.06,3.22,1.95,,,,,-11
2020-07-15 02:56:00,5.37,-3.06,3.5,1.16,,,,,-11
2020-07-15 02:57:00,5.37,-3.28,3.45,1.63,,,,,-11
2020-07-15 02:58:00,5.3,-2.46,4.42,1.42,343.5,4.87,70440.0,1.15,-11
2020-07-15 02:59:00,5.34,-2.68,4.0,1.73,344.7,5.38,89849.0,1.28,-11
2020-07-15 03:00:00,5.3,-2.1,4.7,0.89,345.2,5.58,97770.0,1.33,-11
2020-07-15 03:01:00,5.4,-1.86,4.62,0.88,359.1,5.28,76125.0,1.36,-12
2020-07-15 03:02:00,5.44,-2.08,4.5,0.88,356.7,5.59,96029.0,1.42,-12
2020-07-15 03:03:00,5.4,-3.04,4.1,1.15,355.4,5.47,91116.0,1.38,-12
2020-07-15 03:04:00,5.45,-2.96,4.44,1.02,355.3,4.68,71260.0,1.18,-12
2020-07-15 03:05:00,5.46,-3.26,3.65,1.56,354.6,5.34,102352.0,1.34,-12
2020-07-15 03:06:00,5.73,-2.35,4.97,1.03,,,,,-12
2020-07-15 03:07:00,5.45,-3.35,3.78,1.48,350.4,5.21,88007.0,1.28,-13
2020-07-15 03:08:00,5.45,-3.08,4.09,1.31,351.1,5.38,89494.0,1.33,-12
2020-07-15 03:09:00,5.5,-3.02,4.17,1.34,352.0,5.57,92759.0,1.38,-13
2020-07-15 03:10:00,5.65,-2.41,4.65,1.01,352.9,4.5,70639.0,1.12,-13
2020-07-15 03:11:00,5.75,-1.85,5.23,0.28,352.7,4.52,71281.0,1.12,-12
2020-07-15 03:12:00,5.86,-1.07,5.71,-0.07,351.3,4.76,79688.0,1.17,-12
2020-07-15 03:13:00,5.82,-0.82,5.73,0.19,359.5,4.44,69311.0,1.15,-13
