timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-06-21 00:39:00,4.03,-3.39,0.72,2.04,440.3,4.48,72303.0,1.74,-8
2024-06-21 00:40:00,3.91,-2.41,0.78,2.96,449.0,4.03,61643.0,1.62,-9
2024-06-21 00:41:00,3.93,-2.42,0.79,2.88,449.0,4.03,61643.0,1.62,-8
2024-06-21 00:42:00,3.93,-3.09,1.01,1.95,448.6,4.05,62414.0,1.63,-8
2024-06-21 00:43:00,3.97,-3.42,0.96,1.51,439.0,4.44,81976.0,1.71,-7
2024-06-21 00:44:00,3.97,-3.31,0.55,1.97,445.2,4.03,62845.0,1.6,-7
2024-06-21 00:45:00,3.99,-3.2,0.68,2.02,443.4,4.02,76583.0,1.58,-7
2024-06-21 00:46:00,3.93,-3.24,0.88,1.69,443.1,4.01,71299.0,1.57,-7
2024-06-21 00:47:00,3.96,-3.3,0.99,1.55,443.6,3.96,66244.0,1.56,-6
2024-06-21 00:48:00,3.97,-3.39,1.7,0.93,,,,,-6
2024-06-21 00:49:00,3.97,-3.32,0.71,1.86,,,,,-6
2024-06-21 00:50:00,4.0,-3.11,2.17,1.11,,,,,-5
2024-06-21 00:51:00,4.04,-3.5,1.23,0.92,,,,,-4
2024-06-21 00:52:00,4.05,-3.71,1.04,1.18,437.0,4.31,66605.0,1.65,-4
2024-06-21 00:53:00,4.05,-3.64,0.92,1.38,437.0,4.31,66605.0,1.65,-4
2024-06-21 00:54:00,3.99,-3.66,0.49,1.5,437.0,4.31,66605.0,1.65,-4
2024-06-21 00:55:00,,,,,,,,,-3
2024-06-21 00:56:00,,,,,,,,,-3
2024-06-21 00:57:00,,,,,,,,,-3
2024-06-21 00:58:00,,,,,,,,,-4
2024-06-21 00:59:00,3.85,-3.16,-0.05,2.19,444.4,3.84,65526.0,1.52,-4
2024-06-21 01:00:00,3.83,-2.24,-0.12,3.04,444.4,3.84,65526.0,1.52,-4
2024-06-21 01:01:00,3.87,-2.25,0.04,3.01,452.9,4.04,50069.0,1.66,-4
2024-06-21 01:02:00,3.86,-1.59,-0.92,3.19,456.0,3.77,49188.0,1.57,-4
2024-06-21 01:03:00,3.84,-2.48,-0.37,2.71,449.6,3.78,59537.0,1.53,-4
2024-06-21 01:04:00,3.86,-2.97,0.23,2.38,443.8,4.03,68386.0,1.59,-4
2024-06-21 01:05:00,3.59,-3.33,1.01,0.81,439.2,4.2,76881.0,1.62,-4
2024-06-21 01:06:00,3.69,-3.31,1.12,0.71,439.7,4.2,84644.0,1.62,-4
2024-06-21 01:07:00,3.62,-3.37,0.69,0.87,440.7,4.31,93766.0,1.67,-4
2024-06-21 01:08:00,3.55,-3.27,1.23,0.57,440.6,4.32,94995.0,1.68,-4
2024-06-21 01:09:00,3.81,-3.25,0.87,1.53,438.1,4.26,90146.0,1.64,-4
2024-06-21 01:10:00,3.74,-3.49,0.77,0.91,437.7,4.24,91565.0,1.62,-4
2024-06-21 01:11:00,3.86,-3.44,0.91,1.24,436.4,4.27,104424.0,1.63,-4
2024-06-21 01:12:00,3.92,-3.41,1.06,1.35,434.7,3.87,74459.0,1.46,-4
2024-06-21 01:13:00,3.99,-3.47,0.79,1.59,433.9,4.15,88551.0,1.56,-4
2024-06-21 01:14:00,3.93,-3.52,0.59,1.51,435.3,4.15,84334.0,1.57,-5
2024-06-21 01:15:00,4.0,-3.44,0.79,1.69,435.3,3.78,83252.0,1.43,-5
2024-06-21 01:16:00,4.02,-3.49,0.85,1.69,436.3,3.81,79958.0,1.45,-5
2024-06-21 01:17:00,3.9,-2.99,0.75,2.12,436.8,3.83,72898.0,1.46,-5
2024-06-21 01:18:00,3.82,-1.15,1.08,2.38,438.6,3.79,78060.0,1.46,-5
2024-06-21 01:19:00,3.62,0.88,1.12,2.37,439.9,3.89,85071.0,1.51,-5
2024-06-21 01:20:00,3.47,-1.75,0.55,2.26,441.2,3.98,96688.0,1.55,-5
2024-06-21 01:21:00,3.47,-1.11,0.82,2.75,430.4,4.36,86262.0,1.62,-5
2024-06-21 01:22:00,3.57,-2.02,0.5,1.75,430.4,4.36,86262.0,1.62,-4
2024-06-21 01:23:00,3.09,0.99,1.39,2.55,430.4,4.36,86262.0,1.62,-4
2024-06-21 01:24:00,3.22,0.93,1.4,2.74,,,,,-4
2024-06-21 01:25:00,3.26,0.81,1.26,2.9,442.9,3.76,77626.0,1.48,-3
2024-06-21 01:26:00,3.26,0.83,1.27,2.89,442.9,3.76,77626.0,1.48,-3
2024-06-21 01:27:00,3.26,0.93,1.26,2.84,442.9,3.76,77626.0,1.48,-3
2024-06-21 01:28:00,3.13,1.24,1.37,2.53,,,,,-3
2024-06-21 01:29:00,3.01,1.2,1.37,2.39,,,,,-3
2024-06-21 01:30:00,3.27,0.23,1.49,2.86,,,,,-3
2024-06-21 01:31:00,3.45,-0.79,1.41,3.02,438.0,3.75,78757.0,1.44,-3
2024-06-21 01:32:00,3.4,-0.79,1.14,3.09,438.0,3.75,78757.0,1.44,-3
2024-06-21 01:33:00,3.44,-0.58,1.38,3.08,438.0,3.75,78757.0,1.44,-3
2024-06-21 01:34:00,3.44,-0.65,1.69,2.91,,,,,-2
2024-06-21 01:35:00,3.38,-0.7,1.74,2.79,,,,,-2
2024-06-21 01:36:00,3.41,-0.28,1.63,2.96,,,,,-2
2024-06-21 01:37:00,3.17,0.23,1.79,2.59,437.7,3.38,61991.0,1.3,-2
2024-06-21 01:38:00,3.44,0.33,1.85,2.87,437.7,3.38,61991.0,1.3,-2
2024-06-21 01:39:00,3.51,0.32,2.07,2.82,,,,,-2
2024-06-21 01:40:00,3.48,0.63,1.81,2.91,,,,,-2
2024-06-21 01:41:00,3.7,0.8,2.29,2.74,,,,,-2
2024-06-21 01:42:00,3.67,1.04,2.64,2.26,441.7,3.34,74537.0,1.3,-2
2024-06-21 01:43:00,3.51,1.0,2.51,2.1,441.7,3.34,74537.0,1.3,-2
2024-06-21 01:44:00,3.67,1.03,2.38,2.53,,,,,-2
2024-06-21 01:45:00,3.85,1.15,2.28,2.66,441.6,3.32,66084.0,1.29,-2
2024-06-21 01:46:00,3.67,1.28,1.04,3.25,441.6,3.32,66084.0,1.29,-2
2024-06-21 01:47:00,3.56,1.25,1.31,3.06,441.6,3.32,66084.0,1.29,-2
2024-06-21 01:48:00,3.59,1.33,1.29,3.08,441.1,3.34,76848.0,1.3,-2
2024-06-21 01:49:00,3.94,1.17,1.39,3.49,441.1,3.34,76848.0,1.3,-2
2024-06-21 01:50:00,3.93,1.24,1.47,3.42,441.1,3.34,76848.0,1.3,-1
2024-06-21 01:51:00,3.7,0.64,1.14,3.44,,,,,-1
2024-06-21 01:52:00,3.84,0.6,1.25,3.57,436.1,3.54,65565.0,1.35,-1
2024-06-21 01:53:00,4.03,0.6,1.31,3.76,436.1,3.54,65564.0,1.35,-1
2024-06-21 01:54:00,3.59,0.41,1.2,3.32,436.5,2.98,57878.0,1.14,-1
2024-06-21 01:55:00,3.81,0.95,1.78,3.21,436.5,2.98,57878.0,1.14,-1
2024-06-21 01:56:00,3.37,1.08,1.68,2.66,,,,,-1
2024-06-21 01:57:00,3.84,1.17,1.91,3.09,445.1,2.97,50181.0,1.18,-1
2024-06-21 01:58:00,3.33,1.03,1.59,2.73,445.1,2.97,50181.0,1.18,-1
2024-06-21 01:59:00,3.93,0.53,2.0,3.25,443.8,3.39,55069.0,1.34,-1
2024-06-21 02:00:00,3.5,0.33,1.68,3.01,442.9,3.42,58229.0,1.34,-1
2024-06-21 02:01:00,4.16,0.1,1.04,3.78,436.5,3.6,80706.0,1.37,-1
2024-06-21 02:02:00,,,,,436.3,3.61,81309.0,1.37,-1
2024-06-21 02:03:00,4.18,-1.12,0.96,3.89,,,,,-1
2024-06-21 02:04:00,3.98,-1.46,0.66,3.6,,,,,-1
2024-06-21 02:05:00,3.9,-2.62,-0.08,2.85,,,,,-1
2024-06-21 02:06:00,3.64,-2.31,-0.19,2.81,443.1,3.92,74919.0,1.54,-1
2024-06-21 02:07:00,3.52,-2.14,-0.29,2.75,443.1,3.92,74919.0,1.54,-1
2024-06-21 02:08:00,3.73,-2.18,-0.32,2.99,,,,,-1
2024-06-21 02:09:00,3.96,-1.93,0.04,3.38,438.2,3.55,67694.0,1.36,-1
2024-06-21 02:10:00,3.94,-0.69,1.01,3.7,438.2,3.55,67694.0,1.36,0
2024-06-21 02:11:00,3.86,-1.35,0.78,3.51,438.2,3.55,67694.0,1.36,0
2024-06-21 02:12:00,3.99,-0.91,0.8,3.65,438.4,3.93,67613.0,1.51,0
2024-06-21 02:13:00,4.05,-1.68,-0.63,3.52,438.4,3.93,67613.0,1.51,0
2024-06-21 02:14:00,3.94,-2.12,-1.4,2.54,,,,,0
2024-06-21 02:15:00,3.93,-0.37,2.05,3.31,435.8,3.34,63510.0,1.27,0
2024-06-21 02:16:00,3.82,-0.12,2.27,3.04,435.8,3.34,63510.0,1.27,0
2024-06-21 02:17:00,3.8,-0.05,2.38,2.6,435.8,3.34,63510.0,1.27,0
2024-06-21 02:18:00,4.21,-0.51,-0.06,3.69,436.9,3.44,58742.0,1.31,0
2024-06-21 02:19:00,4.1,-0.78,0.32,3.49,435.3,3.86,76202.0,1.46,1
2024-06-21 02:20:00,4.13,-0.44,0.91,3.55,434.9,3.65,69543.0,1.38,1
2024-06-21 02:21:00,4.05,-0.27,1.09,3.49,436.5,3.34,61251.0,1.27,1
2024-06-21 02:22:00,4.28,-0.69,-0.3,4.05,436.8,3.29,60222.0,1.26,1
2024-06-21 02:23:00,4.27,0.03,1.64,3.42,436.8,3.65,68424.0,1.39,2
2024-06-21 02:24:00,4.67,0.82,1.85,3.87,436.8,3.65,68424.0,1.39,2
2024-06-21 02:25:00,4.69,0.19,1.27,4.46,433.1,3.34,51189.0,1.25,1
2024-06-21 02:26:00,4.58,-2.14,-0.79,3.66,433.8,3.42,54561.0,1.29,1
2024-06-21 02:27:00,4.32,-2.68,-0.34,2.84,434.5,3.49,58178.0,1.32,1
2024-06-21 02:28:00,4.31,-1.47,-0.23,3.49,435.9,3.66,69240.0,1.39,1
2024-06-21 02:29:00,4.7,-1.92,-0.82,3.91,434.3,3.72,67699.0,1.4,0
2024-06-21 02:30:00,4.71,-1.94,-0.77,3.89,432.6,3.79,66044.0,1.42,0
2024-06-21 02:31:00,4.67,-2.0,-0.71,3.78,,,,,0
2024-06-21 02:32:00,4.52,-0.86,0.45,4.33,,,,,0
2024-06-21 02:33:00,4.32,-0.98,-0.36,4.16,,,,,-1
2024-06-21 02:34:00,4.54,-1.19,-0.53,4.29,432.1,4.15,76073.0,1.55,-1
2024-06-21 02:35:00,4.53,-0.65,0.16,4.43,432.1,4.15,76073.0,1.55,-1
2024-06-21 02:36:00,4.73,-1.6,-0.56,4.4,432.1,4.15,76073.0,1.55,-1
2024-06-21 02:37:00,4.78,-2.79,-1.16,3.63,,,,,-1
2024-06-21 02:38:00,4.54,-1.92,-0.43,3.73,433.1,3.55,61616.0,1.33,-1
2024-06-21 02:39:00,4.77,-3.25,-1.28,3.25,433.5,3.53,61720.0,1.33,-1
2024-06-21 02:40:00,4.67,-2.24,-0.71,3.81,433.9,3.52,61820.0,1.33,-2
2024-06-21 02:41:00,5.11,-3.42,-1.52,3.47,433.7,3.58,55496.0,1.35,-2
2024-06-21 02:42:00,4.83,-2.89,-1.7,3.2,434.2,3.6,55983.0,1.36,-1
2024-06-21 02:43:00,4.75,-3.12,-2.2,2.81,434.5,3.6,56176.0,1.36,-2
2024-06-21 02:44:00,4.96,-2.85,-1.99,3.52,,,,,-2
2024-06-21 02:45:00,4.96,-2.57,-1.92,3.78,432.9,3.62,51373.0,1.36,-2
2024-06-21 02:46:00,4.94,-0.1,1.56,4.41,433.0,3.56,51227.0,1.33,-2
2024-06-21 02:47:00,4.87,0.28,2.95,3.85,433.7,2.8,49625.0,1.05,-1
2024-06-21 02:48:00,4.15,-0.61,0.08,4.1,433.7,2.8,49625.0,1.05,-2
2024-06-21 02:49:00,4.83,-0.06,3.11,3.68,431.3,3.64,48146.0,1.35,-1
2024-06-21 02:50:00,4.86,0.18,3.16,3.67,431.3,3.64,48146.0,1.35,-1
2024-06-21 02:51:00,4.66,0.1,2.77,3.59,435.1,3.48,43490.0,1.32,0
2024-06-21 02:52:00,4.64,-0.08,2.83,3.64,435.6,3.4,45016.0,1.29,0
2024-06-21 02:53:00,4.56,0.11,2.87,3.43,435.4,3.38,46020.0,1.28,0
2024-06-21 02:54:00,3.85,0.88,2.71,2.58,434.9,3.85,75988.0,1.46,0
2024-06-21 02:55:00,3.99,0.75,2.75,2.79,434.9,3.85,75988.0,1.46,0
2024-06-21 02:56:00,,,,,434.9,3.85,75988.0,1.46,0
2024-06-21 02:57:00,4.31,-1.58,-0.05,4.01,,,,,0
2024-06-21 02:58:00,4.07,-0.83,0.08,3.96,,,,,1
2024-06-21 02:59:00,,,,,,,,,1
2024-06-21 03:00:00,4.71,0.29,2.05,4.15,431.9,3.92,57617.0,1.46,1
2024-06-21 03:01:00,4.33,0.73,1.91,3.81,431.9,3.92,57617.0,1.46,1
2024-06-21 03:02:00,4.49,0.72,1.94,3.98,431.9,3.92,57617.0,1.46,0
2024-06-21 03:03:00,4.53,0.91,2.01,3.95,428.4,3.84,53151.0,1.41,1
2024-06-21 03:04:00,4.17,0.26,2.01,3.45,429.3,3.89,52746.0,1.43,1
2024-06-21 03:05:00,4.48,0.36,1.58,3.9,432.4,3.96,55228.0,1.48,1
2024-06-21 03:06:00,4.74,0.48,2.04,4.09,433.1,3.63,51935.0,1.36,1
2024-06-21 03:07:00,4.66,-0.34,2.34,3.69,432.9,3.53,49383.0,1.32,1
2024-06-21 03:08:00,4.45,-0.01,1.44,4.15,432.8,3.95,55638.0,1.48,1
2024-06-21 03:09:00,4.87,-0.59,4.12,2.49,434.2,3.87,50565.0,1.46,1
2024-06-21 03:10:00,4.93,0.01,4.04,2.75,434.9,3.83,48283.0,1.45,1
2024-06-21 03:11:00,4.74,-0.32,1.71,3.76,434.4,3.51,41182.0,1.32,1
2024-06-21 03:12:00,4.66,-0.77,2.12,3.49,434.4,3.51,41182.0,1.32,1
2024-06-21 03:13:00,4.7,-0.49,2.42,3.26,434.4,3.51,41182.0,1.32,1
2024-06-21 03:14:00,4.87,-0.3,4.22,2.26,,,,,1
2024-06-21 03:15:00,4.87,-0.41,4.27,2.21,,,,,1
2024-06-21 03:16:00,4.88,-0.48,2.7,3.41,436.1,4.11,51726.0,1.56,1
2024-06-21 03:17:00,4.9,-0.06,4.26,2.28,436.1,4.11,51726.0,1.56,1
2024-06-21 03:18:00,4.94,1.46,2.74,2.89,439.8,3.63,63089.0,1.4,0
2024-06-21 03:19:00,5.18,-0.15,1.51,4.51,436.6,3.8,66509.0,1.45,0
2024-06-21 03:20:00,5.23,1.13,3.4,2.19,433.3,3.91,64803.0,1.47,0
2024-06-21 03:21:00,5.3,0.44,3.24,3.37,433.4,3.92,53079.0,1.47,0
2024-06-21 03:22:00,5.31,0.75,2.52,3.59,434.2,3.84,56377.0,1.45,0
2024-06-21 03:23:00,4.81,2.93,3.75,0.5,441.3,3.9,93470.0,1.52,0
2024-06-21 03:24:00,4.06,0.83,2.47,1.91,436.8,3.69,73251.0,1.41,0
2024-06-21 03:25:00,4.13,1.02,3.57,1.69,435.3,3.63,65561.0,1.38,0
2024-06-21 03:26:00,4.03,-0.25,2.96,1.99,441.8,3.77,67634.0,1.47,0
2024-06-21 03:27:00,4.32,-0.57,2.47,3.04,433.5,4.13,104459.0,1.55,0
2024-06-21 03:28:00,3.47,0.52,2.39,2.44,431.2,4.24,114534.0,1.58,-1
2024-06-21 03:29:00,3.89,0.04,2.85,2.53,,,,,-1
2024-06-21 03:30:00,3.9,0.06,2.79,2.54,,,,,-1
2024-06-21 03:31:00,4.0,0.29,1.82,2.87,,,,,-1
2024-06-21 03:32:00,3.69,0.4,2.31,2.47,439.4,4.0,63882.0,1.54,-1
2024-06-21 03:33:00,3.57,0.39,1.94,2.72,438.5,3.87,60436.0,1.49,-1
2024-06-21 03:34:00,3.65,0.64,2.06,2.73,438.0,3.88,64419.0,1.49,-1
2024-06-21 03:35:00,3.56,0.64,1.96,2.69,438.8,4.03,71012.0,1.55,-1
2024-06-21 03:36:00,3.7,1.17,2.2,2.37,442.1,3.93,61735.0,1.54,-1
2024-06-21 03:37:00,4.06,-1.0,0.98,2.18,442.8,3.91,59841.0,1.53,-2
2024-06-21 03:38:00,3.87,-2.08,0.47,2.03,431.0,3.89,110521.0,1.45,-2
2024-06-21 03:39:00,3.83,-2.8,0.11,1.9,434.1,3.72,89800.0,1.4,-3
2024-06-21 03:40:00,3.9,-2.68,0.48,2.08,433.6,4.08,115911.0,1.53,-3
2024-06-21 03:41:00,3.88,-1.9,0.39,2.17,436.1,3.93,96694.0,1.49,-3
2024-06-21 03:42:00,3.96,-1.11,1.89,2.05,435.8,3.48,102649.0,1.32,-3
2024-06-21 03:43:00,4.04,-0.18,3.5,1.95,,,,,-3
2024-06-21 03:44:00,3.89,-0.08,2.89,2.36,435.7,3.77,48031.0,1.43,-4
2024-06-21 03:45:00,3.49,-1.14,1.49,2.42,436.3,3.79,59420.0,1.44,-4
2024-06-21 03:46:00,3.72,1.02,2.95,2.01,437.0,3.97,67992.0,1.52,-4
2024-06-21 03:47:00,3.8,0.81,2.72,2.46,443.4,3.96,47060.0,1.56,-5
2024-06-21 03:48:00,3.79,0.05,1.97,2.61,443.4,3.96,47060.0,1.56,-5
2024-06-21 03:49:00,3.46,0.61,2.17,2.55,440.3,3.94,51162.0,1.53,-6
2024-06-21 03:50:00,,,,,440.3,3.94,51162.0,1.53,-6
2024-06-21 03:51:00,3.84,-2.92,-0.89,2.32,,,,,-6
2024-06-21 03:52:00,,,,,,,,,-5
2024-06-21 03:53:00,,,,,,,,,-5
2024-06-21 03:54:00,3.81,-2.94,-0.97,2.2,,,,,-4
2024-06-21 03:55:00,,,,,432.9,4.0,89025.0,1.5,-4
2024-06-21 03:56:00,3.65,-1.28,0.73,2.33,432.9,4.0,89025.0,1.5,-4
2024-06-21 03:57:00,3.79,-2.95,-0.7,2.26,432.9,4.0,89025.0,1.5,-4
2024-06-21 03:58:00,,,,,,,,,-4
2024-06-21 03:59:00,3.73,-2.73,-0.89,2.38,,,,,-4
2024-06-21 04:00:00,3.73,-2.73,-0.88,2.38,,,,,-3
2024-06-21 04:01:00,,,,,,,,,-3
2024-06-21 04:02:00,3.62,-2.71,-1.23,2.04,,,,,-3
2024-06-21 04:03:00,3.88,-3.0,-0.82,2.31,,,,,-3
2024-06-21 04:04:00,,,,,,,,,-3
2024-06-21 04:05:00,3.63,-2.74,-1.14,2.09,,,,,-2
2024-06-21 04:06:00,,,,,,,,,-2
2024-06-21 04:07:00,3.72,-2.83,-0.82,2.24,,,,,-3
2024-06-21 04:08:00,,,,,,,,,-3
2024-06-21 04:09:00,3.64,-2.82,-0.8,2.15,430.8,3.83,120075.0,1.42,-4
2024-06-21 04:10:00,3.64,-2.82,-0.8,2.15,430.8,3.83,120075.0,1.42,-4
2024-06-21 04:11:00,,,,,430.8,3.83,120075.0,1.42,-4
2024-06-21 04:12:00,3.6,-2.66,-0.85,2.26,,,,,-5
2024-06-21 04:13:00,,,,,,,,,-5
2024-06-21 04:14:00,3.58,-2.27,-1.39,2.37,,,,,-4
2024-06-21 04:15:00,3.58,-2.27,-1.39,2.37,,,,,-4
2024-06-21 04:16:00,,,,,,,,,-3
2024-06-21 04:17:00,3.52,-3.01,0.11,1.77,,,,,-4
2024-06-21 04:18:00,,,,,,,,,-4
2024-06-21 04:19:00,3.48,-2.98,0.32,1.76,,,,,-4
2024-06-21 04:20:00,,,,,,,,,-4
2024-06-21 04:21:00,3.71,-2.99,-0.29,2.16,429.7,3.96,86811.0,1.46,-4
2024-06-21 04:22:00,3.54,-2.88,-0.09,2.02,430.3,3.99,84812.0,1.48,-4
2024-06-21 04:23:00,3.41,-2.75,0.14,1.95,430.9,4.02,82736.0,1.49,-4
2024-06-21 04:24:00,3.64,-2.87,0.13,2.17,,,,,-4
2024-06-21 04:25:00,2.96,-2.08,0.78,1.87,427.6,4.04,121480.0,1.48,-4
2024-06-21 04:26:00,3.66,-3.46,-0.14,1.19,427.6,4.04,121480.0,1.48,-3
2024-06-21 04:27:00,3.99,-3.76,-0.43,1.26,,,,,-3
2024-06-21 04:28:00,4.02,-3.87,-0.54,0.94,,,,,-3
2024-06-21 04:29:00,3.99,-3.89,-0.47,0.76,426.4,3.98,54051.0,1.45,-3
2024-06-21 04:30:00,4.0,-3.86,-0.44,0.93,426.4,3.98,54051.0,1.45,-3
2024-06-21 04:31:00,4.03,-3.86,-0.26,1.06,425.6,3.97,63298.0,1.44,-3
2024-06-21 04:32:00,4.05,-3.86,-0.15,1.22,423.3,3.93,91079.0,1.41,-3
2024-06-21 04:33:00,4.09,-3.92,-0.08,1.15,424.8,3.93,72960.0,1.42,-3
2024-06-21 04:34:00,4.09,-3.92,-0.02,1.14,426.5,3.94,53008.0,1.43,-3
2024-06-21 04:35:00,3.56,-3.47,0.59,0.23,426.5,3.94,53008.0,1.43,-3
2024-06-21 04:36:00,3.34,-3.31,0.45,-0.08,412.7,4.04,67734.0,1.38,-2
2024-06-21 04:37:00,3.34,-3.33,0.05,-0.16,412.7,4.04,67734.0,1.38,-2
2024-06-21 04:38:00,3.42,-3.41,-0.27,0.05,,,,,-3
2024-06-21 04:39:00,3.81,-3.78,-0.23,0.34,419.0,3.91,63824.0,1.37,-2
2024-06-21 04:40:00,3.68,-3.65,-0.26,0.36,418.3,3.93,64651.0,1.38,-3
2024-06-21 04:41:00,4.03,-3.82,-0.91,0.89,412.7,4.06,71569.0,1.38,-3
2024-06-21 04:42:00,4.42,-4.14,-1.07,1.12,412.5,4.06,71802.0,1.38,-3
2024-06-21 04:43:00,4.4,-4.12,-1.11,1.06,,,,,-2
2024-06-21 04:44:00,4.39,-4.11,-1.13,1.04,,,,,-2
2024-06-21 04:45:00,4.27,-3.83,-1.46,1.13,427.6,3.77,101692.0,1.38,-2
2024-06-21 04:46:00,4.18,-3.75,-1.47,1.06,427.4,3.59,104384.0,1.31,-2
2024-06-21 04:47:00,4.32,-3.95,-1.41,1.0,430.1,3.34,95715.0,1.24,-2
2024-06-21 04:48:00,4.2,-3.63,-1.69,1.26,430.2,3.34,94945.0,1.24,-2
2024-06-21 04:49:00,4.2,-3.58,-1.75,1.32,424.2,3.9,103258.0,1.4,-2
2024-06-21 04:50:00,4.18,-3.56,-1.77,1.3,424.9,4.0,86014.0,1.44,-2
2024-06-21 04:51:00,4.18,-3.64,-1.6,1.25,423.5,3.8,103895.0,1.36,-2
2024-06-21 04:52:00,4.21,-3.48,-2.0,1.25,423.5,3.8,103896.0,1.36,-2
2024-06-21 04:53:00,4.2,-3.46,-2.0,1.3,422.7,3.66,109597.0,1.31,-2
2024-06-21 04:54:00,4.2,-3.49,-1.89,1.37,422.6,3.64,110619.0,1.3,-2
2024-06-21 04:55:00,4.15,-3.4,-2.03,1.22,424.3,3.68,103294.0,1.33,-2
2024-06-21 04:56:00,4.2,-3.46,-2.04,1.23,424.3,3.68,103294.0,1.33,-3
2024-06-21 04:57:00,4.16,-3.41,-2.06,1.17,,,,,-3
2024-06-21 04:58:00,4.17,-3.85,-0.97,1.23,427.8,3.91,111605.0,1.43,-3
2024-06-21 04:59:00,4.05,-3.63,-1.07,1.4,427.8,3.91,111605.0,1.43,-2
2024-06-21 05:00:00,4.1,-3.5,-1.6,1.29,424.6,3.83,79555.0,1.38,-2
2024-06-21 05:01:00,4.15,-3.2,-2.31,1.28,424.6,3.61,80324.0,1.3,-2
2024-06-21 05:02:00,4.14,-3.23,-2.26,1.27,424.6,3.44,81531.0,1.24,-2
2024-06-21 05:03:00,4.12,-3.28,-2.11,1.25,,,,,-2
2024-06-21 05:04:00,4.11,-2.9,-2.61,1.31,427.5,3.7,89676.0,1.35,-2
2024-06-21 05:05:00,4.07,-2.74,-2.73,1.27,427.5,3.7,89676.0,1.35,-2
2024-06-21 05:06:00,4.1,-2.8,-2.68,1.31,,,,,-2
2024-06-21 05:07:00,4.03,-3.35,-1.64,1.3,415.4,4.17,69650.0,1.44,-2
2024-06-21 05:08:00,4.09,-3.42,-1.69,1.31,415.4,4.17,69650.0,1.44,-2
2024-06-21 05:09:00,4.0,-3.5,-1.46,1.24,,,,,-2
2024-06-21 05:10:00,4.1,-3.47,-1.61,1.43,422.5,3.86,79852.0,1.38,-2
2024-06-21 05:11:00,4.11,-3.0,-2.2,1.61,425.2,3.69,75498.0,1.33,-3
2024-06-21 05:12:00,4.06,-3.69,-0.98,1.36,428.0,3.51,71012.0,1.29,-2
2024-06-21 05:13:00,4.06,-3.63,-1.09,1.45,,,,,-3
2024-06-21 05:14:00,4.11,-3.42,-1.71,1.45,,,,,-3
2024-06-21 05:15:00,4.06,-3.51,-1.37,1.42,,,,,-3
2024-06-21 05:16:00,4.02,-3.49,-1.38,1.33,,,,,-3
2024-06-21 05:17:00,4.07,-3.32,-1.81,1.5,421.2,4.25,72261.0,1.51,-3
2024-06-21 05:18:00,4.05,-3.42,-1.72,1.11,421.4,4.2,72303.0,1.49,-4
2024-06-21 05:19:00,4.0,-3.25,-1.8,1.4,422.5,3.94,74401.0,1.41,-4
2024-06-21 05:20:00,3.88,-3.55,-0.26,0.86,421.7,4.1,55754.0,1.46,-4
2024-06-21 05:21:00,3.52,-3.28,1.09,0.65,421.6,4.12,53295.0,1.46,-3
2024-06-21 05:22:00,3.64,-3.28,0.44,0.78,411.4,3.76,66365.0,1.27,-3
2024-06-21 05:23:00,3.47,-3.04,1.44,0.58,412.1,3.9,72698.0,1.32,-3
2024-06-21 05:24:00,3.58,-2.44,1.83,0.59,413.4,4.15,84150.0,1.42,-3
2024-06-21 05:25:00,3.66,-2.96,1.2,0.51,416.5,4.04,81665.0,1.4,-2
2024-06-21 05:26:00,3.52,-2.74,1.82,0.9,416.5,4.04,81665.0,1.4,-2
2024-06-21 05:27:00,3.53,-2.74,1.54,0.71,416.2,4.08,80680.0,1.41,-2
2024-06-21 05:28:00,3.73,-3.11,0.14,0.89,415.6,4.17,78234.0,1.44,-2
2024-06-21 05:29:00,3.42,-2.66,2.02,0.7,415.6,4.17,78234.0,1.44,-2
2024-06-21 05:30:00,3.8,-3.26,-0.31,0.97,,,,,-2
2024-06-21 05:31:00,3.8,-3.25,1.27,1.13,,,,,-2
2024-06-21 05:32:00,3.8,-3.26,0.72,1.07,424.4,3.98,79545.0,1.43,-3
2024-06-21 05:33:00,3.65,-3.12,1.33,1.16,424.3,3.98,78748.0,1.43,-3
2024-06-21 05:34:00,3.96,-3.54,1.0,1.44,420.0,3.94,51242.0,1.39,-3
2024-06-21 05:35:00,3.81,-3.4,1.07,1.25,418.3,3.89,67651.0,1.36,-3
2024-06-21 05:36:00,3.62,-2.77,1.67,1.13,418.2,3.89,84751.0,1.36,-2
2024-06-21 05:37:00,3.73,-2.83,1.58,1.26,420.6,3.8,75091.0,1.34,-3
2024-06-21 05:38:00,3.93,-3.4,0.86,1.54,423.8,4.04,51268.0,1.45,-3
2024-06-21 05:39:00,3.8,-3.31,0.97,1.34,421.6,3.93,74611.0,1.4,-3
2024-06-21 05:40:00,3.5,-2.83,1.78,0.93,422.5,3.73,112248.0,1.33,-3
2024-06-21 05:41:00,3.59,-2.96,1.8,0.89,424.4,3.65,126796.0,1.31,-3
2024-06-21 05:42:00,3.72,-3.17,1.43,0.86,417.8,4.29,71907.0,1.5,-3
2024-06-21 05:43:00,3.97,-3.69,-0.17,0.65,419.3,4.17,82937.0,1.47,-2
