timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-04-13 00:30:00,4.37,-2.14,-3.62,-0.29,,,,,7
2024-04-13 00:31:00,4.18,-0.98,-3.81,-1.4,,,,,7
2024-04-13 00:32:00,4.21,-0.91,-4.03,-0.71,369.8,5.18,41340.0,1.42,7
2024-04-13 00:33:00,4.23,-0.97,-4.03,-0.84,369.8,5.18,41340.0,1.42,7
2024-04-13 00:34:00,4.3,-0.99,-4.07,-0.93,,,,,7
2024-04-13 00:35:00,4.33,-1.12,-4.1,-0.77,,,,,7
2024-04-13 00:36:00,4.32,-1.1,-4.13,-0.54,372.1,4.81,37722.0,1.33,7
2024-04-13 00:37:00,4.2,-1.38,-3.94,-0.33,372.1,4.81,37722.0,1.33,7
2024-04-13 00:38:00,4.22,-1.57,-3.9,-0.36,372.1,4.81,37722.0,1.33,7
2024-04-13 00:39:00,4.24,-1.64,-3.91,-0.06,,,,,7
2024-04-13 00:40:00,4.2,-1.38,-3.95,-0.15,,,,,7
2024-04-13 00:41:00,4.18,-1.46,-3.9,-0.21,370.0,5.15,48214.0,1.41,7
2024-04-13 00:42:00,4.17,-1.23,-3.93,-0.19,370.0,5.15,48214.0,1.41,7
2024-04-13 00:43:00,4.28,-0.61,-4.22,-0.25,370.0,5.15,48214.0,1.41,7
2024-04-13 00:44:00,4.35,-0.18,-4.27,-0.69,376.0,5.09,39433.0,1.44,7
2024-04-13 00:45:00,4.28,-0.66,-4.14,-0.73,376.0,5.09,39433.0,1.44,7
2024-04-13 00:46:00,4.33,-0.76,-4.13,-0.66,375.8,5.07,39664.0,1.43,7
2024-04-13 00:47:00,4.65,-1.8,-4.22,0.76,371.6,4.49,45820.0,1.24,7
2024-04-13 00:48:00,4.65,-1.72,-4.27,0.65,371.6,4.49,45820.0,1.24,7
2024-04-13 00:49:00,4.52,-1.89,-3.93,1.03,370.7,4.68,45355.0,1.29,6
2024-04-13 00:50:00,4.56,-3.25,-2.65,1.5,370.0,4.16,37450.0,1.14,6
2024-04-13 00:51:00,4.53,-3.71,-2.15,1.42,369.3,3.68,29897.0,1.0,6
2024-04-13 00:52:00,4.5,-3.41,-2.47,1.55,,,,,6
2024-04-13 00:53:00,4.52,-3.6,-2.07,1.74,,,,,6
2024-04-13 00:54:00,4.54,-3.46,-2.72,1.03,359.5,5.05,64415.0,1.31,6
2024-04-13 00:55:00,4.54,-2.93,-3.26,1.05,359.5,5.05,64415.0,1.31,7
2024-04-13 00:56:00,4.44,-2.36,-3.04,2.13,,,,,6
2024-04-13 00:57:00,4.35,-2.03,-3.56,1.3,,,,,6
2024-04-13 00:58:00,4.28,-2.11,-3.54,1.08,,,,,6
2024-04-13 00:59:00,4.3,-1.01,-3.75,1.79,,,,,6
2024-04-13 01:00:00,4.37,-1.83,-3.58,1.68,,,,,6
2024-04-13 01:01:00,4.24,-1.74,-3.51,1.58,,,,,6
2024-04-13 01:02:00,4.26,-1.63,-3.6,1.56,,,,,6
2024-04-13 01:03:00,4.26,-1.71,-3.49,1.66,364.5,3.98,48866.0,1.06,6
2024-04-13 01:04:00,4.29,-2.31,-3.17,1.74,364.5,3.98,48866.0,1.06,6
2024-04-13 01:05:00,4.28,-2.25,-3.21,1.71,363.6,4.18,47357.0,1.11,6
2024-04-13 01:06:00,4.27,-2.26,-3.22,1.65,363.3,4.24,46925.0,1.12,6
2024-04-13 01:07:00,4.25,-2.04,-3.4,1.52,364.3,4.02,43752.0,1.07,6
2024-04-13 01:08:00,4.3,-2.04,-3.49,1.46,364.4,4.01,43551.0,1.06,6
2024-04-13 01:09:00,4.3,-1.88,-3.43,1.77,363.5,3.9,44760.0,1.03,6
2024-04-13 01:10:00,4.34,-1.32,-3.49,2.22,364.2,3.83,45000.0,1.02,6
2024-04-13 01:11:00,4.24,-1.54,-3.34,2.11,366.9,3.61,45853.0,0.97,6
2024-04-13 01:12:00,4.11,-1.34,-3.22,2.15,366.9,3.61,45853.0,0.97,6
2024-04-13 01:13:00,3.93,-1.23,-3.12,1.97,,,,,6
2024-04-13 01:14:00,3.64,-1.87,-2.44,1.8,363.5,4.3,51091.0,1.14,6
2024-04-13 01:15:00,2.84,-1.45,0.44,0.29,364.1,4.31,53932.0,1.14,6
2024-04-13 01:16:00,1.87,-0.46,0.18,-0.21,368.1,4.38,73168.0,1.19,6
2024-04-13 01:17:00,1.97,-0.38,1.5,-1.15,372.7,4.38,92205.0,1.22,6
2024-04-13 01:18:00,1.53,-0.42,1.16,-0.68,373.2,4.18,70683.0,1.16,6
2024-04-13 01:19:00,2.68,-0.49,2.1,-1.48,373.0,4.05,57847.0,1.13,6
2024-04-13 01:20:00,2.73,-1.7,1.65,-1.2,373.0,4.02,55696.0,1.12,6
2024-04-13 01:21:00,3.06,-1.99,1.84,-1.34,372.1,4.67,93347.0,1.29,6
2024-04-13 01:22:00,3.46,-2.54,1.83,-1.45,372.1,4.67,93347.0,1.29,6
2024-04-13 01:23:00,3.52,-2.44,1.94,-1.61,369.2,4.22,72135.0,1.15,6
2024-04-13 01:24:00,3.56,-2.57,2.01,-1.4,369.2,4.22,72135.0,1.15,6
2024-04-13 01:25:00,3.48,-2.44,1.96,-1.43,366.1,4.2,68467.0,1.13,6
2024-04-13 01:26:00,3.46,-2.23,2.08,-1.62,370.4,4.1,60006.0,1.13,6
2024-04-13 01:27:00,3.5,-2.24,1.51,-2.17,373.1,4.05,54741.0,1.13,6
2024-04-13 01:28:00,3.46,-2.59,1.71,-1.49,365.9,4.5,86034.0,1.2,6
2024-04-13 01:29:00,3.47,-2.86,1.72,-0.88,365.9,4.5,86034.0,1.2,6
2024-04-13 01:30:00,3.5,-2.85,1.82,-0.74,366.5,4.64,85714.0,1.25,6
2024-04-13 01:31:00,3.63,-2.75,1.59,-1.74,367.0,4.81,84659.0,1.3,6
2024-04-13 01:32:00,3.57,-2.59,1.21,-2.12,367.1,5.06,82311.0,1.36,6
2024-04-13 01:33:00,3.57,-2.75,1.13,-1.96,365.5,4.84,80734.0,1.29,6
2024-04-13 01:34:00,3.64,-2.74,1.17,-2.05,365.6,4.84,80853.0,1.29,6
2024-04-13 01:35:00,3.71,-2.13,1.77,-2.44,366.8,4.79,76479.0,1.29,6
2024-04-13 01:36:00,3.69,-1.72,1.97,-2.58,371.4,4.61,55809.0,1.27,6
2024-04-13 01:37:00,3.66,-1.92,2.0,-2.36,373.4,4.56,56372.0,1.27,6
2024-04-13 01:38:00,3.63,-2.23,0.98,-2.63,372.0,4.48,68305.0,1.24,6
2024-04-13 01:39:00,3.75,-1.2,2.72,-2.25,372.6,4.27,57711.0,1.19,6
2024-04-13 01:40:00,3.79,-1.61,3.27,-0.65,372.8,4.17,53079.0,1.16,6
2024-04-13 01:41:00,3.87,-1.96,3.23,-0.78,368.7,4.09,43098.0,1.11,6
2024-04-13 01:42:00,3.83,-1.93,2.79,-1.55,368.7,4.09,43098.0,1.11,6
2024-04-13 01:43:00,3.87,-1.84,3.25,-0.84,368.6,4.19,44851.0,1.14,6
2024-04-13 01:44:00,3.8,-1.16,3.53,0.29,372.1,4.5,47222.0,1.25,6
2024-04-13 01:45:00,3.75,-0.91,3.59,0.45,375.3,4.35,40674.0,1.23,6
2024-04-13 01:46:00,3.89,-0.17,3.84,0.55,378.1,4.29,38237.0,1.23,6
2024-04-13 01:47:00,3.8,-0.66,3.7,0.28,378.3,4.3,38429.0,1.23,5
2024-04-13 01:48:00,3.84,-0.6,3.73,0.47,374.7,4.64,45197.0,1.3,6
2024-04-13 01:49:00,4.02,-0.06,3.89,0.89,374.2,4.69,46120.0,1.31,5
2024-04-13 01:50:00,3.98,0.31,3.7,1.4,382.5,3.93,34558.0,1.15,6
2024-04-13 01:51:00,3.85,1.23,3.13,1.81,382.5,3.94,34787.0,1.15,5
2024-04-13 01:52:00,4.02,0.86,3.53,1.68,382.1,4.46,54523.0,1.3,6
2024-04-13 01:53:00,4.05,0.79,3.61,1.62,381.7,4.35,50683.0,1.27,6
2024-04-13 01:54:00,4.02,0.92,3.65,1.37,381.5,4.3,49072.0,1.25,5
2024-04-13 01:55:00,4.13,0.16,3.91,1.27,377.6,4.08,46522.0,1.16,6
2024-04-13 01:56:00,4.2,0.01,3.98,1.3,377.6,4.08,46522.0,1.16,5
2024-04-13 01:57:00,4.02,-0.38,3.9,0.78,377.6,3.43,45288.0,0.98,5
2024-04-13 01:58:00,3.14,-0.94,1.69,-0.5,377.1,3.64,53359.0,1.04,5
2024-04-13 01:59:00,3.08,-1.84,-0.5,-2.41,374.9,4.62,89308.0,1.3,5
2024-04-13 02:00:00,3.25,-1.51,-0.41,-2.81,373.2,4.44,61951.0,1.24,5
2024-04-13 02:01:00,3.01,-1.52,-0.5,-2.55,373.2,4.46,61984.0,1.24,5
2024-04-13 02:02:00,3.33,-1.74,0.46,-2.66,373.2,4.48,62262.0,1.25,5
2024-04-13 02:03:00,3.42,-1.61,1.11,-2.62,368.8,4.98,81504.0,1.35,5
2024-04-13 02:04:00,3.51,-1.39,1.63,-2.47,368.8,4.97,80943.0,1.35,5
2024-04-13 02:05:00,3.62,-1.42,2.55,-2.1,371.4,4.48,59644.0,1.24,5
2024-04-13 02:06:00,3.4,-0.85,2.88,-1.3,373.3,4.4,54440.0,1.23,5
2024-04-13 02:07:00,2.9,-0.74,2.06,-1.63,375.2,4.66,58063.0,1.31,4
2024-04-13 02:08:00,3.39,0.1,3.29,0.37,372.7,4.57,55654.0,1.27,4
2024-04-13 02:09:00,3.18,-0.17,3.1,0.02,380.0,4.21,36791.0,1.22,4
2024-04-13 02:10:00,3.57,0.06,3.51,0.15,379.3,4.05,35396.0,1.17,4
2024-04-13 02:11:00,3.62,-0.33,3.57,0.19,376.3,3.36,29549.0,0.95,4
2024-04-13 02:12:00,3.67,0.74,3.06,0.52,374.1,4.15,38337.0,1.16,4
2024-04-13 02:13:00,3.84,0.84,3.73,0.06,379.2,4.28,39227.0,1.23,4
2024-04-13 02:14:00,3.82,0.87,3.68,-0.14,382.6,4.19,39282.0,1.23,4
2024-04-13 02:15:00,3.81,0.38,3.76,-0.21,382.7,4.18,39278.0,1.22,4
2024-04-13 02:16:00,3.87,0.57,3.74,-0.78,379.8,4.57,46757.0,1.32,3
2024-04-13 02:17:00,3.86,0.5,3.65,-1.08,380.8,4.39,45674.0,1.27,3
2024-04-13 02:18:00,3.76,1.21,3.49,-0.55,382.2,4.17,44235.0,1.22,3
2024-04-13 02:19:00,3.73,1.14,3.48,0.54,381.0,4.52,41749.0,1.31,3
2024-04-13 02:20:00,3.84,1.05,3.45,-1.1,381.4,4.43,40926.0,1.29,3
2024-04-13 02:21:00,3.84,0.9,3.15,-1.94,381.6,4.37,40358.0,1.27,3
2024-04-13 02:22:00,3.81,0.47,3.43,-1.58,381.6,4.35,39929.0,1.27,4
2024-04-13 02:23:00,3.83,0.52,3.28,-1.57,377.9,4.27,38817.0,1.22,4
2024-04-13 02:24:00,3.71,0.8,3.57,-0.29,377.9,4.27,38817.0,1.22,4
2024-04-13 02:25:00,3.79,0.47,3.32,-1.69,378.0,4.33,40740.0,1.24,4
2024-04-13 02:26:00,3.81,0.03,3.15,-2.08,379.1,4.34,40126.0,1.25,3
2024-04-13 02:27:00,3.53,0.92,2.55,-0.13,382.2,4.56,40631.0,1.33,4
2024-04-13 02:28:00,3.43,1.86,2.2,1.59,386.0,4.94,42486.0,1.47,4
2024-04-13 02:29:00,3.63,0.7,3.18,-1.07,381.6,4.44,39225.0,1.29,4
2024-04-13 02:30:00,3.73,0.42,3.16,-1.59,379.6,4.21,37722.0,1.21,4
2024-04-13 02:31:00,3.75,0.83,3.35,-1.19,378.3,3.83,33071.0,1.1,4
2024-04-13 02:32:00,3.79,-0.05,2.66,-2.64,377.9,3.96,34748.0,1.13,5
2024-04-13 02:33:00,3.77,-0.23,2.55,-2.72,375.7,4.59,43382.0,1.3,4
2024-04-13 02:34:00,3.86,-0.41,1.93,-3.29,374.6,4.54,42339.0,1.27,5
2024-04-13 02:35:00,3.8,-0.56,1.36,-3.46,374.6,4.54,42326.0,1.27,5
2024-04-13 02:36:00,3.84,-0.34,3.15,-2.05,373.8,4.57,42358.0,1.28,5
2024-04-13 02:37:00,3.93,-0.29,3.34,-2.03,373.8,4.57,42358.0,1.28,5
2024-04-13 02:38:00,3.94,-0.49,3.14,-2.32,373.3,4.39,43130.0,1.22,5
2024-04-13 02:39:00,3.88,-0.46,3.18,-2.17,373.3,4.39,43130.0,1.22,5
2024-04-13 02:40:00,3.92,-0.92,2.86,-2.48,372.6,4.25,42038.0,1.18,5
2024-04-13 02:41:00,3.91,-1.4,2.32,-2.75,372.6,4.25,42038.0,1.18,5
2024-04-13 02:42:00,3.89,-1.03,1.45,-3.18,372.6,4.25,42038.0,1.18,5
2024-04-13 02:43:00,3.84,-0.48,3.02,-2.2,,,,,5
2024-04-13 02:44:00,3.87,-0.39,2.83,-2.61,374.8,4.52,42775.0,1.27,5
2024-04-13 02:45:00,3.86,-0.27,2.88,-2.54,374.8,4.52,42775.0,1.27,5
2024-04-13 02:46:00,3.83,-0.45,2.9,-2.47,374.8,4.52,42775.0,1.27,6
2024-04-13 02:47:00,3.78,-0.43,2.76,-2.5,374.0,4.6,50390.0,1.29,5
2024-04-13 02:48:00,3.88,-0.67,2.58,-2.8,374.0,4.6,50390.0,1.29,5
2024-04-13 02:49:00,3.93,-0.62,2.39,-3.05,372.7,4.61,44662.0,1.28,5
2024-04-13 02:50:00,3.82,-0.68,2.19,-2.98,372.7,4.61,44662.0,1.28,5
2024-04-13 02:51:00,3.88,-0.97,2.36,-2.91,370.9,4.7,51762.0,1.29,5
2024-04-13 02:52:00,3.91,-1.04,1.98,-3.21,370.9,4.7,51762.0,1.29,5
2024-04-13 02:53:00,3.78,-1.04,1.88,-3.1,370.8,4.4,49279.0,1.21,5
2024-04-13 02:54:00,3.74,-1.2,0.69,-3.42,370.8,4.4,49266.0,1.21,5
2024-04-13 02:55:00,3.44,-1.01,0.2,-3.28,370.5,4.66,46566.0,1.28,5
2024-04-13 02:56:00,3.66,-0.74,2.04,-2.85,371.3,4.49,47713.0,1.24,6
2024-04-13 02:57:00,3.75,-0.64,2.48,-2.72,371.8,4.41,47232.0,1.22,5
2024-04-13 02:58:00,3.76,-0.54,2.83,-2.4,372.8,4.33,40867.0,1.2,6
2024-04-13 02:59:00,3.72,-0.3,3.11,-1.66,373.3,4.16,41472.0,1.16,5
2024-04-13 03:00:00,3.43,0.2,3.36,0.52,373.4,4.14,41530.0,1.15,6
2024-04-13 03:01:00,3.45,0.05,3.4,0.23,373.8,4.55,45189.0,1.27,6
2024-04-13 03:02:00,3.46,-0.01,3.41,-0.05,373.8,4.55,45189.0,1.27,6
2024-04-13 03:03:00,3.54,0.13,3.39,-0.56,371.1,4.49,46570.0,1.24,6
2024-04-13 03:04:00,3.55,0.41,3.49,-0.32,371.1,4.49,46589.0,1.24,6
2024-04-13 03:05:00,3.5,0.53,3.43,-0.11,376.0,4.59,46053.0,1.3,6
2024-04-13 03:06:00,3.52,0.37,3.45,0.12,376.0,4.59,46053.0,1.3,6
2024-04-13 03:07:00,3.43,0.52,3.31,0.47,372.4,4.69,50321.0,1.3,6
2024-04-13 03:08:00,3.44,0.71,3.33,0.41,373.0,4.68,49160.0,1.3,6
2024-04-13 03:09:00,3.51,0.48,3.42,0.57,376.6,4.54,42775.0,1.29,6
2024-04-13 03:10:00,3.54,0.49,3.46,0.47,375.7,4.53,44008.0,1.28,6
2024-04-13 03:11:00,3.54,0.11,3.52,0.11,375.2,4.53,44793.0,1.28,6
2024-04-13 03:12:00,3.59,-0.03,3.59,0.13,374.0,4.56,44478.0,1.28,6
2024-04-13 03:13:00,3.6,0.08,3.59,0.17,373.8,4.56,44432.0,1.27,5
2024-04-13 03:14:00,3.49,0.1,3.44,0.46,375.2,4.6,43746.0,1.3,6
2024-04-13 03:15:00,3.34,-0.04,3.2,0.94,375.2,4.6,43746.0,1.3,6
2024-04-13 03:16:00,3.74,0.05,3.06,-2.11,,,,,6
2024-04-13 03:17:00,3.75,0.11,2.94,-2.31,,,,,5
2024-04-13 03:18:00,3.75,-0.02,2.79,-2.49,,,,,5
2024-04-13 03:19:00,3.77,-0.06,2.69,-2.63,,,,,5
2024-04-13 03:20:00,3.74,-0.12,2.71,-2.55,374.5,4.38,46757.0,1.23,5
2024-04-13 03:21:00,3.75,-0.19,2.62,-2.68,374.5,4.38,46757.0,1.23,5
2024-04-13 03:22:00,3.71,0.5,2.57,-2.61,,,,,5
2024-04-13 03:23:00,3.7,0.29,2.37,-2.81,,,,,4
2024-04-13 03:24:00,3.71,0.8,2.06,-2.91,374.7,4.62,54305.0,1.3,4
2024-04-13 03:25:00,3.69,0.15,2.08,-3.04,374.7,4.61,53948.0,1.29,5
2024-04-13 03:26:00,3.7,0.03,2.18,-2.97,374.2,4.3,44727.0,1.2,4
2024-04-13 03:27:00,3.67,0.73,2.35,-2.71,374.2,4.3,44727.0,1.2,4
2024-04-13 03:28:00,3.68,0.74,2.33,-2.74,377.6,4.17,44235.0,1.19,4
2024-04-13 03:29:00,3.69,0.6,2.35,-2.77,377.6,4.17,44235.0,1.19,4
2024-04-13 03:30:00,3.66,0.45,2.44,-2.67,377.6,4.17,44235.0,1.19,5
2024-04-13 03:31:00,3.62,0.8,1.84,-2.92,,,,,5
2024-04-13 03:32:00,3.61,0.88,1.68,-3.02,,,,,5
2024-04-13 03:33:00,3.67,0.21,2.5,-2.67,374.2,4.33,46589.0,1.21,4
2024-04-13 03:34:00,3.65,0.3,2.55,-2.58,374.2,4.33,46589.0,1.21,4
2024-04-13 03:35:00,3.67,0.27,2.61,-2.55,,,,,4
2024-04-13 03:36:00,3.66,0.35,2.47,-2.68,,,,,4
2024-04-13 03:37:00,3.67,0.22,2.31,-2.85,,,,,4
2024-04-13 03:38:00,3.69,0.19,2.55,-2.64,375.0,4.1,41657.0,1.15,4
2024-04-13 03:39:00,3.62,0.14,2.23,-2.83,375.0,4.1,41657.0,1.15,4
2024-04-13 03:40:00,3.61,0.12,2.2,-2.86,,,,,4
2024-04-13 03:41:00,3.63,0.09,2.27,-2.83,,,,,4
2024-04-13 03:42:00,3.56,0.12,2.28,-2.73,,,,,3
2024-04-13 03:43:00,3.62,0.33,2.54,-2.55,374.7,4.2,43551.0,1.18,4
2024-04-13 03:44:00,3.63,0.76,2.85,-2.09,376.5,4.24,41219.0,1.2,3
2024-04-13 03:45:00,3.58,0.53,2.74,-2.2,376.8,4.31,40617.0,1.22,3
2024-04-13 03:46:00,3.59,0.07,2.3,-2.67,369.9,4.05,44695.0,1.11,3
2024-04-13 03:47:00,3.45,-0.68,2.83,-1.74,369.9,4.05,44695.0,1.11,3
2024-04-13 03:48:00,3.5,-0.67,2.72,-1.83,370.7,4.28,47540.0,1.18,3
2024-04-13 03:49:00,3.54,-0.72,2.88,-1.72,372.0,4.21,44101.0,1.17,3
2024-04-13 03:50:00,3.55,-0.9,2.92,-1.5,368.6,4.21,44994.0,1.14,3
2024-04-13 03:51:00,3.53,-1.0,2.95,-1.34,368.4,4.17,44969.0,1.13,3
2024-04-13 03:52:00,3.5,-1.15,3.05,-1.15,370.9,3.7,35960.0,1.02,3
2024-04-13 03:53:00,3.28,-1.2,2.11,-1.99,370.2,3.96,41030.0,1.09,3
2024-04-13 03:54:00,3.17,-1.24,1.64,-2.38,368.9,4.42,50042.0,1.2,4
2024-04-13 03:55:00,3.29,-0.8,2.3,-2.15,368.9,4.42,50042.0,1.2,3
2024-04-13 03:56:00,3.41,0.35,0.48,1.37,,,,,3
2024-04-13 03:57:00,3.34,-0.56,1.96,-1.57,,,,,3
2024-04-13 03:58:00,3.44,0.03,0.74,0.98,369.7,4.02,49590.0,1.1,3
2024-04-13 03:59:00,3.47,-0.01,1.24,0.61,370.8,4.13,48819.0,1.14,3
2024-04-13 04:00:00,3.41,0.08,1.11,-0.07,373.4,4.4,47028.0,1.23,3
2024-04-13 04:01:00,3.44,-0.52,1.56,-0.91,368.7,4.28,51797.0,1.16,2
2024-04-13 04:02:00,3.48,-0.11,0.82,0.86,368.8,4.28,51669.0,1.16,2
2024-04-13 04:03:00,3.43,0.2,0.33,2.0,373.5,4.23,44105.0,1.18,2
2024-04-13 04:04:00,3.45,-0.71,0.99,-0.02,370.9,4.24,47984.0,1.17,2
2024-04-13 04:05:00,3.46,-0.7,0.99,0.05,366.3,4.26,54996.0,1.14,2
2024-04-13 04:06:00,3.17,-1.08,1.19,-1.16,369.7,4.1,48190.0,1.12,2
2024-04-13 04:07:00,2.44,0.14,0.54,2.0,372.6,4.21,53246.0,1.17,2
2024-04-13 04:08:00,2.82,0.18,0.22,2.69,372.2,4.44,64202.0,1.23,2
2024-04-13 04:09:00,3.0,-0.47,0.76,2.84,374.3,3.7,38664.0,1.04,2
2024-04-13 04:10:00,3.12,-0.52,0.71,2.95,374.3,3.7,38664.0,1.04,2
2024-04-13 04:11:00,2.96,-0.04,1.58,2.47,371.5,4.33,50635.0,1.2,2
2024-04-13 04:12:00,2.96,0.26,0.68,2.66,371.5,4.33,50635.0,1.2,2
2024-04-13 04:13:00,3.03,-1.14,0.73,2.67,371.5,4.33,50635.0,1.2,2
2024-04-13 04:14:00,3.22,-0.46,0.3,2.89,,,,,2
2024-04-13 04:15:00,2.92,-0.94,2.03,1.7,366.9,4.21,54447.0,1.13,2
2024-04-13 04:16:00,2.93,-0.31,2.33,1.68,370.0,4.22,51928.0,1.16,2
2024-04-13 04:17:00,2.99,-0.5,2.46,1.54,372.4,4.26,49892.0,1.18,2
2024-04-13 04:18:00,2.89,-1.3,1.26,2.14,368.6,4.18,47466.0,1.14,2
2024-04-13 04:19:00,2.79,-0.98,1.88,1.78,368.6,4.18,47466.0,1.14,1
2024-04-13 04:20:00,2.73,-0.74,0.93,2.14,367.3,4.57,60031.0,1.23,1
2024-04-13 04:21:00,2.7,-0.92,1.23,2.02,367.3,4.57,60031.0,1.23,1
2024-04-13 04:22:00,2.73,0.03,2.17,1.43,370.2,4.69,58731.0,1.29,1
2024-04-13 04:23:00,2.79,-1.36,2.28,0.73,371.4,4.74,58216.0,1.31,1
2024-04-13 04:24:00,2.63,-1.25,2.23,0.15,365.8,4.37,69036.0,1.17,1
2024-04-13 04:25:00,2.63,-1.19,2.1,-0.16,365.8,4.37,69036.0,1.17,1
2024-04-13 04:26:00,3.19,-0.85,1.64,0.06,363.0,4.36,58747.0,1.15,1
2024-04-13 04:27:00,2.54,-0.62,1.21,0.64,362.9,4.36,58328.0,1.15,1
2024-04-13 04:28:00,3.17,0.2,0.15,2.2,375.8,4.11,44793.0,1.16,0
2024-04-13 04:29:00,3.29,0.17,0.08,3.01,376.0,4.13,45136.0,1.17,0
2024-04-13 04:30:00,3.39,1.69,-0.15,2.89,378.1,4.38,49186.0,1.25,1
2024-04-13 04:31:00,3.43,0.27,0.23,2.43,375.7,4.11,40790.0,1.16,0
2024-04-13 04:32:00,3.42,1.17,-0.47,2.97,375.4,4.09,39773.0,1.15,0
2024-04-13 04:33:00,3.39,1.26,-0.46,3.07,,,,,0
2024-04-13 04:34:00,3.43,0.95,-0.38,3.27,376.5,4.43,45355.0,1.26,0
2024-04-13 04:35:00,3.45,0.39,-0.08,3.42,376.5,4.43,45355.0,1.26,0
2024-04-13 04:36:00,,,,,376.5,4.43,45355.0,1.26,-1
2024-04-13 04:37:00,,,,,,,,,-1
2024-04-13 04:38:00,,,,,,,,,-1
2024-04-13 04:39:00,,,,,,,,,-1
2024-04-13 04:40:00,,,,,,,,,-1
2024-04-13 04:41:00,,,,,,,,,0
2024-04-13 04:42:00,,,,,,,,,0
2024-04-13 04:43:00,,,,,,,,,0
2024-04-13 04:44:00,,,,,,,,,-1
2024-04-13 04:45:00,,,,,,,,,0
2024-04-13 04:46:00,,,,,,,,,0
2024-04-13 04:47:00,,,,,,,,,0
2024-04-13 04:48:00,,,,,,,,,0
2024-04-13 04:49:00,3.44,-0.09,-1.36,3.13,,,,,0
2024-04-13 04:50:00,3.45,-0.22,-0.68,3.28,371.5,4.38,38787.0,1.21,0
2024-04-13 04:51:00,3.54,-0.18,-0.87,3.42,372.3,4.47,44926.0,1.24,0
2024-04-13 04:52:00,3.49,-0.72,-0.38,3.35,372.2,4.5,47734.0,1.25,1
2024-04-13 04:53:00,3.29,-1.39,0.49,2.79,366.3,4.75,57599.0,1.27,0
2024-04-13 04:54:00,3.34,-1.84,1.39,1.01,367.6,4.55,60613.0,1.23,0
2024-04-13 04:55:00,3.54,-1.85,2.7,-1.26,363.4,4.46,52780.0,1.18,0
2024-04-13 04:56:00,3.49,-1.15,1.02,0.98,363.4,4.46,52757.0,1.18,0
2024-04-13 04:57:00,3.61,-1.88,2.75,-1.33,363.5,4.47,52633.0,1.18,0
2024-04-13 04:58:00,3.56,-1.69,2.12,-0.62,365.3,4.56,51206.0,1.22,0
2024-04-13 04:59:00,3.55,-1.98,2.67,-1.23,361.3,4.77,60858.0,1.25,0
2024-04-13 05:00:00,3.54,-1.35,1.73,-0.1,360.3,4.82,63315.0,1.25,0
2024-04-13 05:01:00,3.55,-1.56,1.83,-0.05,361.7,4.71,58366.0,1.23,1
2024-04-13 05:02:00,3.58,-1.9,2.84,-1.07,361.7,4.71,58366.0,1.23,1
2024-04-13 05:03:00,3.53,-1.49,2.92,-1.23,363.4,4.6,54808.0,1.21,1
2024-04-13 05:04:00,3.55,-1.63,2.79,-1.34,364.9,4.49,51977.0,1.2,1
2024-04-13 05:05:00,3.54,-1.37,2.37,-0.47,362.4,4.39,51421.0,1.15,1
2024-04-13 05:06:00,3.57,-1.9,2.5,-1.66,365.4,4.61,52440.0,1.23,1
2024-04-13 05:07:00,3.5,-1.79,2.7,-1.29,359.6,4.62,58535.0,1.19,1
2024-04-13 05:08:00,,,,,358.6,4.65,60652.0,1.2,1
2024-04-13 05:09:00,3.42,-1.5,2.68,-1.44,359.9,4.48,61446.0,1.16,1
2024-04-13 05:10:00,3.48,-1.36,2.48,-1.98,362.7,4.43,52919.0,1.17,1
2024-04-13 05:11:00,3.46,-1.26,2.61,-1.78,362.6,4.41,52883.0,1.16,1
2024-04-13 05:12:00,3.51,-0.87,2.56,-2.13,,,,,1
2024-04-13 05:13:00,3.43,-1.07,1.95,-0.37,365.4,4.44,48249.0,1.19,1
2024-04-13 05:14:00,3.59,-0.82,2.25,-2.67,365.4,4.44,48249.0,1.19,1
2024-04-13 05:15:00,3.5,-1.48,2.41,-1.7,,,,,1
2024-04-13 05:16:00,3.46,-1.51,2.34,-1.79,,,,,2
2024-04-13 05:17:00,3.54,-1.11,2.04,-2.66,,,,,1
2024-04-13 05:18:00,3.55,-0.93,2.43,-2.39,,,,,2
2024-04-13 05:19:00,3.55,-0.07,2.88,-1.93,372.1,4.41,46622.0,1.22,1
2024-04-13 05:20:00,3.52,-0.29,2.47,-2.43,369.3,4.41,46594.0,1.2,1
2024-04-13 05:21:00,3.38,-0.69,2.41,-1.9,370.1,4.34,46032.0,1.19,2
2024-04-13 05:22:00,3.25,-0.55,1.98,-0.7,365.1,4.21,50441.0,1.12,1
2024-04-13 05:23:00,3.34,-0.61,2.31,-1.04,365.0,4.21,50495.0,1.12,1
2024-04-13 05:24:00,3.48,-0.39,2.49,-1.81,366.1,4.55,51654.0,1.22,2
2024-04-13 05:25:00,3.51,-0.12,2.02,-2.78,366.2,4.52,51448.0,1.21,1
2024-04-13 05:26:00,3.47,-0.47,2.08,-2.35,368.7,3.78,37752.0,1.03,1
2024-04-13 05:27:00,3.34,0.81,0.75,-2.86,368.7,3.78,37752.0,1.03,1
2024-04-13 05:28:00,3.31,0.88,0.72,-3.1,381.2,4.1,43454.0,1.19,1
