timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-09-17 22:51:00,8.49,-6.85,0.08,-4.89,493.9,4.15,45129.0,2.02,-73
2024-09-17 22:52:00,8.59,-6.55,-0.39,-5.46,494.2,3.8,44809.0,1.86,-72
2024-09-17 22:53:00,8.56,-6.61,-0.12,-5.34,492.7,3.96,43489.0,1.92,-72
2024-09-17 22:54:00,8.59,-6.6,-0.14,-5.33,492.4,3.98,43778.0,1.93,-72
2024-09-17 22:55:00,8.57,-6.43,0.39,-5.46,491.8,3.91,42211.0,1.89,-72
2024-09-17 22:56:00,8.71,-6.97,-1.14,-5.1,490.6,3.94,47175.0,1.9,-72
2024-09-17 22:57:00,8.73,-6.95,-1.28,-5.13,490.0,3.96,49764.0,1.9,-72
2024-09-17 22:58:00,8.69,-6.91,-1.28,-5.11,,,,,-72
2024-09-17 22:59:00,8.75,-6.91,-1.48,-5.14,491.5,3.92,43454.0,1.89,-72
2024-09-17 23:00:00,8.75,-6.93,-1.49,-5.13,491.5,3.92,43454.0,1.89,-72
2024-09-17 23:01:00,8.73,-6.9,-1.34,-5.17,489.6,3.98,40804.0,1.91,-72
2024-09-17 23:02:00,8.71,-6.82,-1.24,-5.28,489.6,3.98,40804.0,1.91,-72
2024-09-17 23:03:00,8.71,-6.85,-1.65,-5.12,,,,,-71
2024-09-17 23:04:00,8.68,-6.84,-1.64,-5.08,,,,,-71
2024-09-17 23:05:00,8.72,-6.86,-1.54,-5.14,,,,,-71
2024-09-17 23:06:00,8.74,-6.89,-1.36,-5.2,487.6,3.94,44629.0,1.87,-71
2024-09-17 23:07:00,8.66,-6.82,-1.41,-5.15,487.6,3.95,44351.0,1.88,-70
2024-09-17 23:08:00,8.71,-6.87,-1.3,-5.2,488.0,4.03,41752.0,1.92,-70
2024-09-17 23:09:00,8.74,-6.94,-1.37,-5.14,488.0,4.03,41752.0,1.92,-69
2024-09-17 23:10:00,8.76,-6.89,-1.5,-5.2,,,,,-69
2024-09-17 23:11:00,8.78,-6.94,-1.33,-5.19,488.1,4.12,43050.0,1.96,-69
2024-09-17 23:12:00,8.96,-7.01,-1.42,-5.4,489.8,3.94,41249.0,1.89,-68
2024-09-17 23:13:00,8.97,-7.02,-1.5,-5.37,492.4,3.83,39129.0,1.86,-68
2024-09-17 23:14:00,8.9,-6.79,-3.23,-3.33,492.8,4.06,40727.0,1.97,-67
2024-09-17 23:15:00,8.56,-6.49,-5.56,-0.26,493.1,4.09,40837.0,1.99,-66
2024-09-17 23:16:00,8.39,-6.45,-5.29,-0.87,494.7,4.26,43621.0,2.09,-65
2024-09-17 23:17:00,8.41,-6.61,-5.08,-1.1,495.0,4.29,44268.0,2.1,-64
2024-09-17 23:18:00,8.2,-6.46,-4.78,-1.61,493.7,4.16,39866.0,2.03,-64
2024-09-17 23:19:00,8.13,-6.56,-4.31,-2.06,493.7,4.18,40164.0,2.04,-62
2024-09-17 23:20:00,8.19,-6.91,-3.6,-2.49,493.3,4.35,42358.0,2.12,-62
2024-09-17 23:21:00,8.1,-6.26,-4.57,-2.29,493.3,4.35,42358.0,2.12,-61
2024-09-17 23:22:00,7.79,-6.24,-3.89,-2.52,492.9,4.53,63154.0,2.2,-61
2024-09-17 23:23:00,7.6,-6.2,-3.59,-2.52,494.5,4.46,48900.0,2.18,-61
2024-09-17 23:24:00,7.54,-6.52,-2.53,-2.79,507.4,4.75,41698.0,2.45,-60
2024-09-17 23:25:00,7.58,-6.61,-2.39,-2.82,508.3,4.78,41530.0,2.47,-60
2024-09-17 23:26:00,7.61,-6.54,-2.55,-2.91,,,,,-60
2024-09-17 23:27:00,7.54,-6.38,-3.04,-2.6,,,,,-60
2024-09-17 23:28:00,7.5,-6.48,-2.94,-2.34,,,,,-60
2024-09-17 23:29:00,7.49,-6.46,-2.93,-2.42,505.1,5.24,49141.0,2.67,-60
2024-09-17 23:30:00,7.48,-6.41,-3.3,-1.92,505.1,5.24,49141.0,2.67,-60
2024-09-17 23:31:00,7.43,-6.21,-3.46,-2.13,505.1,5.24,49141.0,2.67,-60
2024-09-17 23:32:00,7.49,-6.24,-3.75,-1.73,505.1,6.06,55838.0,3.09,-60
2024-09-17 23:33:00,7.43,-6.22,-3.54,-1.93,505.1,6.04,55485.0,3.08,-60
2024-09-17 23:34:00,7.41,-6.1,-3.36,-2.52,505.8,5.52,45872.0,2.82,-60
2024-09-17 23:35:00,7.4,-5.98,-3.28,-2.85,505.8,5.51,45720.0,2.82,-60
2024-09-17 23:36:00,7.41,-6.13,-3.33,-2.49,,,,,-59
2024-09-17 23:37:00,7.35,-6.03,-3.58,-1.82,505.4,5.21,43292.0,2.66,-59
2024-09-17 23:38:00,7.32,-5.88,-3.93,-1.13,506.6,5.21,41189.0,2.67,-59
2024-09-17 23:39:00,7.18,-5.88,-4.04,-0.76,508.7,5.2,37779.0,2.69,-59
2024-09-17 23:40:00,7.21,-6.23,-3.46,-1.05,510.7,5.76,77588.0,3.0,-59
2024-09-17 23:41:00,7.22,-6.37,-3.29,-0.75,511.8,5.62,62211.0,2.94,-59
2024-09-17 23:42:00,7.19,-6.05,-3.71,-1.11,512.3,5.48,52614.0,2.88,-59
2024-09-17 23:43:00,7.2,-6.01,-3.78,-1.13,,,,,-60
2024-09-17 23:44:00,7.19,-6.06,-3.69,-1.13,,,,,-60
2024-09-17 23:45:00,7.08,-6.11,-3.11,-1.68,515.4,7.38,97430.0,3.92,-60
2024-09-17 23:46:00,7.21,-6.14,-3.33,-1.67,515.4,7.38,97430.0,3.92,-60
2024-09-17 23:47:00,7.31,-6.5,-2.49,-1.87,516.6,6.42,221217.0,3.43,-60
2024-09-17 23:48:00,7.24,-6.19,-3.34,-1.5,513.5,7.19,165684.0,3.79,-61
2024-09-17 23:49:00,7.2,-6.18,-3.14,-1.65,508.6,8.68,66200.0,4.49,-61
2024-09-17 23:50:00,7.24,-6.27,-2.89,-1.96,508.9,9.18,63758.0,4.75,-61
2024-09-17 23:51:00,7.4,-6.84,-1.63,-2.17,509.9,8.17,86237.0,4.25,-60
2024-09-17 23:52:00,7.3,-6.23,-2.78,-2.49,508.7,7.6,167030.0,3.93,-60
2024-09-17 23:53:00,7.33,-6.42,-2.11,-2.51,508.5,7.5,181021.0,3.88,-60
2024-09-17 23:54:00,7.41,-6.71,-1.73,-2.37,506.7,6.93,193815.0,3.56,-61
2024-09-17 23:55:00,7.31,-6.84,-0.67,-2.26,511.0,6.9,176258.0,3.6,-60
2024-09-17 23:56:00,7.21,-6.64,-1.2,-2.3,513.1,7.9,94980.0,4.16,-61
2024-09-17 23:57:00,6.95,-6.24,-1.78,-2.34,508.2,7.26,76458.0,3.75,-62
2024-09-17 23:58:00,6.85,-5.94,-2.5,-2.31,514.1,8.75,41119.0,4.63,-63
2024-09-17 23:59:00,7.05,-6.15,-1.8,-2.68,513.6,8.41,46137.0,4.44,-63
2024-09-18 00:00:00,7.26,-6.24,-1.66,-3.04,511.9,7.82,44929.0,4.1,-64
2024-09-18 00:01:00,7.57,-5.95,-3.44,-3.14,512.1,6.97,43898.0,3.66,-64
2024-09-18 00:02:00,7.87,-6.38,-3.08,-3.39,510.1,7.98,32535.0,4.15,-64
2024-09-18 00:03:00,8.05,-6.44,-3.14,-3.65,507.3,4.26,58855.0,2.19,-64
2024-09-18 00:04:00,7.92,-6.17,-3.09,-3.87,507.3,4.26,58834.0,2.19,-64
2024-09-18 00:05:00,7.88,-6.2,-3.18,-3.68,511.2,4.72,48891.0,2.47,-64
2024-09-18 00:06:00,7.92,-6.19,-3.41,-3.6,515.0,5.36,42604.0,2.84,-65
2024-09-18 00:07:00,7.91,-6.14,-3.52,-3.5,515.9,5.51,41055.0,2.93,-65
2024-09-18 00:08:00,7.74,-6.06,-3.17,-3.61,,,,,-66
2024-09-18 00:09:00,7.75,-6.06,-3.16,-3.65,,,,,-66
2024-09-18 00:10:00,7.84,-6.17,-2.99,-3.79,,,,,-65
2024-09-18 00:11:00,7.91,-6.17,-3.05,-3.88,519.5,5.74,54341.0,3.1,-65
2024-09-18 00:12:00,7.85,-6.08,-3.43,-3.57,519.5,5.74,54341.0,3.1,-65
2024-09-18 00:13:00,7.9,-6.15,-3.36,-3.65,519.5,5.74,54341.0,3.1,-65
2024-09-18 00:14:00,7.98,-6.25,-3.33,-3.69,,,,,-64
2024-09-18 00:15:00,8.02,-6.28,-3.77,-3.26,,,,,-64
2024-09-18 00:16:00,7.94,-6.07,-3.72,-3.42,513.2,5.69,56280.0,3.0,-64
2024-09-18 00:17:00,7.89,-6.17,-3.22,-3.73,513.2,5.69,56280.0,3.0,-63
2024-09-18 00:18:00,7.92,-6.13,-3.32,-3.77,521.4,5.99,33350.0,3.26,-63
2024-09-18 00:19:00,7.98,-6.23,-3.43,-3.63,521.4,6.0,33241.0,3.26,-63
2024-09-18 00:20:00,7.78,-6.02,-3.44,-3.52,522.4,6.51,31977.0,3.55,-62
2024-09-18 00:21:00,7.7,-5.92,-3.4,-3.55,522.4,6.51,31977.0,3.55,-61
2024-09-18 00:22:00,7.73,-5.93,-3.43,-3.59,516.0,6.64,39618.0,3.54,-61
2024-09-18 00:23:00,7.75,-6.04,-3.43,-3.42,516.0,6.64,39618.0,3.54,-61
2024-09-18 00:24:00,7.88,-6.06,-3.94,-3.13,509.7,5.92,45322.0,3.08,-61
2024-09-18 00:25:00,7.87,-6.06,-3.84,-3.22,509.7,5.92,45322.0,3.08,-61
2024-09-18 00:26:00,7.84,-6.15,-3.56,-3.31,509.8,6.07,27836.0,3.16,-61
2024-09-18 00:27:00,7.85,-6.09,-3.68,-3.28,509.8,6.07,27836.0,3.16,-61
2024-09-18 00:28:00,7.86,-5.99,-3.58,-3.62,510.9,5.43,25524.0,2.83,-61
2024-09-18 00:29:00,7.88,-5.91,-3.71,-3.66,508.8,5.4,28324.0,2.8,-61
2024-09-18 00:30:00,7.91,-5.93,-3.56,-3.82,507.3,5.39,30356.0,2.77,-61
2024-09-18 00:31:00,7.93,-5.97,-3.21,-4.1,,,,,-62
2024-09-18 00:32:00,7.85,-5.84,-3.53,-3.85,509.2,6.26,31175.0,3.25,-62
2024-09-18 00:33:00,7.91,-5.86,-3.23,-4.2,509.2,6.26,31191.0,3.25,-62
2024-09-18 00:34:00,7.96,-5.92,-2.22,-4.83,506.2,5.33,37231.0,2.73,-62
2024-09-18 00:35:00,7.96,-5.9,-1.68,-5.08,505.9,5.25,37752.0,2.69,-62
2024-09-18 00:36:00,7.99,-6.07,-1.8,-4.86,511.7,5.42,47737.0,2.84,-63
2024-09-18 00:37:00,7.77,-5.79,-2.1,-4.72,511.7,5.42,47737.0,2.84,-63
2024-09-18 00:38:00,7.62,-5.73,-3.15,-3.86,,,,,-63
2024-09-18 00:39:00,7.44,-5.39,-2.59,-4.28,,,,,-62
2024-09-18 00:40:00,7.31,-5.75,-3.4,-2.85,512.8,9.22,32228.0,4.85,-61
2024-09-18 00:41:00,7.28,-5.32,-3.2,-3.66,512.8,9.22,32234.0,4.85,-61
2024-09-18 00:42:00,7.21,-5.24,-3.15,-3.8,516.0,8.25,33593.0,4.39,-60
2024-09-18 00:43:00,7.18,-5.48,-2.85,-3.64,514.3,7.44,33925.0,3.94,-58
2024-09-18 00:44:00,7.27,-5.69,-2.76,-3.58,512.7,7.08,33925.0,3.72,-58
2024-09-18 00:45:00,7.28,-5.74,-2.72,-3.54,,,,,-58
2024-09-18 00:46:00,7.3,-5.92,-2.46,-3.47,509.2,7.0,49348.0,3.63,-59
2024-09-18 00:47:00,7.32,-5.75,-2.78,-3.57,509.4,7.01,47811.0,3.64,-59
2024-09-18 00:48:00,7.28,-5.71,-3.12,-3.25,510.6,7.11,37089.0,3.71,-60
2024-09-18 00:49:00,7.27,-5.72,-3.21,-3.11,510.7,7.11,36582.0,3.71,-61
2024-09-18 00:50:00,7.35,-5.66,-3.52,-3.06,,,,,-61
2024-09-18 00:51:00,7.54,-5.54,-3.44,-3.69,508.4,6.94,30032.0,3.59,-61
2024-09-18 00:52:00,7.62,-5.46,-4.29,-3.13,509.8,6.88,28331.0,3.58,-62
2024-09-18 00:53:00,7.61,-5.1,-4.98,-2.65,511.4,6.8,26301.0,3.56,-62
2024-09-18 00:54:00,7.5,-5.5,-4.59,-2.16,,,,,-62
2024-09-18 00:55:00,7.43,-5.23,-4.89,-1.95,,,,,-62
2024-09-18 00:56:00,7.35,-5.18,-4.86,-1.84,,,,,-63
2024-09-18 00:57:00,7.24,-5.54,-3.66,-2.87,509.1,7.52,30519.0,3.9,-63
2024-09-18 00:58:00,7.35,-5.94,-3.81,-1.96,508.3,7.3,31937.0,3.77,-64
2024-09-18 00:59:00,7.3,-5.95,-3.72,-2.0,506.1,6.72,35666.0,3.44,-64
2024-09-18 01:00:00,7.27,-5.74,-3.85,-2.23,504.2,6.35,34190.0,3.23,-64
2024-09-18 01:01:00,7.24,-5.9,-3.5,-2.24,504.2,6.35,34183.0,3.23,-64
2024-09-18 01:02:00,7.31,-5.65,-3.6,-2.89,504.2,6.35,34183.0,3.23,-64
2024-09-18 01:03:00,7.27,-5.59,-3.62,-2.79,508.2,6.4,36455.0,3.31,-64
2024-09-18 01:04:00,7.26,-5.75,-3.13,-3.02,508.0,6.61,44680.0,3.41,-64
2024-09-18 01:05:00,7.11,-5.85,-3.13,-2.51,509.1,7.09,32141.0,3.68,-63
2024-09-18 01:06:00,7.13,-5.91,-3.24,-2.34,509.3,7.15,28858.0,3.71,-63
2024-09-18 01:07:00,7.21,-6.08,-3.16,-2.24,,,,,-63
2024-09-18 01:08:00,7.33,-6.24,-3.14,-2.2,506.7,7.34,31423.0,3.77,-63
2024-09-18 01:09:00,7.21,-5.99,-3.5,-1.94,506.7,7.34,31423.0,3.77,-63
2024-09-18 01:10:00,7.22,-6.07,-3.29,-2.08,506.1,8.04,28911.0,4.12,-63
2024-09-18 01:11:00,7.27,-6.19,-3.2,-2.02,506.1,8.04,28911.0,4.12,-62
2024-09-18 01:12:00,7.36,-6.39,-2.99,-2.07,503.9,7.28,28805.0,3.7,-62
2024-09-18 01:13:00,7.27,-6.34,-3.05,-1.73,503.9,7.28,28805.0,3.7,-62
2024-09-18 01:14:00,7.33,-6.25,-2.37,-2.68,503.9,7.28,28805.0,3.7,-63
2024-09-18 01:15:00,7.5,-6.27,-2.51,-3.17,484.7,5.34,74070.0,2.51,-63
2024-09-18 01:16:00,7.6,-6.33,-3.31,-2.56,495.9,5.7,55970.0,2.8,-63
2024-09-18 01:17:00,7.96,-6.34,-3.93,-2.76,491.0,4.93,72392.0,2.38,-64
2024-09-18 01:18:00,8.08,-6.76,-3.87,-2.07,485.3,4.39,86536.0,2.07,-64
2024-09-18 01:19:00,7.91,-6.56,-3.61,-2.48,,,,,-64
2024-09-18 01:20:00,7.81,-6.52,-3.52,-2.47,,,,,-65
2024-09-18 01:21:00,7.89,-6.56,-3.83,-2.08,483.7,4.38,101205.0,2.05,-65
2024-09-18 01:22:00,7.82,-6.6,-3.37,-2.47,484.0,4.46,90787.0,2.09,-66
2024-09-18 01:23:00,7.86,-6.71,-2.8,-2.96,484.7,4.64,69322.0,2.18,-67
2024-09-18 01:24:00,7.85,-6.78,-2.77,-2.84,484.7,4.64,69322.0,2.18,-68
2024-09-18 01:25:00,7.8,-6.83,-2.59,-2.74,479.8,5.4,79325.0,2.49,-69
2024-09-18 01:26:00,7.81,-6.82,-2.6,-2.77,479.8,5.4,79325.0,2.49,-69
2024-09-18 01:27:00,7.81,-6.85,-2.72,-2.55,479.8,5.4,79325.0,2.49,-70
2024-09-18 01:28:00,7.78,-6.79,-2.87,-2.46,477.9,4.39,69118.0,2.01,-70
2024-09-18 01:29:00,7.84,-6.72,-3.16,-2.45,477.9,4.39,69118.0,2.01,-70
2024-09-18 01:30:00,7.96,-6.66,-3.05,-3.11,477.9,4.39,69118.0,2.01,-69
2024-09-18 01:31:00,8.05,-6.8,-3.15,-2.95,,,,,-69
2024-09-18 01:32:00,8.08,-6.84,-3.08,-2.99,,,,,-68
2024-09-18 01:33:00,8.18,-7.03,-3.02,-2.87,479.5,4.56,83318.0,2.1,-68
2024-09-18 01:34:00,8.25,-6.96,-3.22,-3.03,479.5,4.56,83318.0,2.1,-67
2024-09-18 01:35:00,8.28,-6.96,-3.2,-3.14,489.8,3.87,89583.0,1.86,-67
2024-09-18 01:36:00,8.32,-7.06,-3.23,-2.95,486.8,3.97,87288.0,1.88,-66
2024-09-18 01:37:00,8.21,-7.59,-2.64,-1.66,481.9,4.13,83570.0,1.92,-66
2024-09-18 01:38:00,8.18,-7.62,-2.51,-1.63,,,,,-65
2024-09-18 01:39:00,8.42,-8.09,-2.08,-0.86,482.4,4.58,85760.0,2.13,-66
2024-09-18 01:40:00,8.4,-8.05,-2.18,-0.96,482.4,4.58,85819.0,2.13,-65
2024-09-18 01:41:00,8.58,-8.25,-2.15,-0.93,490.3,3.49,120715.0,1.68,-65
2024-09-18 01:42:00,8.58,-8.27,-2.07,-0.95,490.7,3.43,122458.0,1.65,-66
2024-09-18 01:43:00,8.58,-8.27,-2.07,-0.95,,,,,-66
2024-09-18 01:44:00,8.59,-8.28,-2.03,-1.05,,,,,-67
2024-09-18 01:45:00,,,,,,,,,-67
2024-09-18 01:46:00,8.64,-8.39,-1.9,-0.79,,,,,-67
2024-09-18 01:47:00,,,,,,,,,-68
2024-09-18 01:48:00,8.64,-8.41,-1.79,-0.78,,,,,-68
2024-09-18 01:49:00,8.56,-8.36,-1.7,-0.74,484.0,3.44,78626.0,1.61,-69
2024-09-18 01:50:00,8.55,-8.41,-1.35,-0.64,483.0,3.5,77017.0,1.63,-69
2024-09-18 01:51:00,8.56,-8.46,-1.26,-0.43,477.7,3.78,68882.0,1.73,-70
2024-09-18 01:52:00,8.55,-8.41,-1.32,-0.45,477.6,3.79,68709.0,1.73,-71
2024-09-18 01:53:00,8.54,-8.31,-1.82,-0.69,479.0,3.72,78452.0,1.71,-71
2024-09-18 01:54:00,8.52,-8.4,-1.27,-0.39,479.0,3.72,78452.0,1.71,-71
2024-09-18 01:55:00,8.51,-8.38,-1.43,-0.46,,,,,-71
2024-09-18 01:56:00,8.5,-8.42,-1.07,-0.42,,,,,-71
2024-09-18 01:57:00,8.49,-8.41,-1.04,-0.54,,,,,-71
2024-09-18 01:58:00,8.48,-8.39,-0.97,-0.76,478.5,3.83,74282.0,1.75,-70
2024-09-18 01:59:00,8.5,-8.38,-1.1,-0.9,478.5,3.83,74282.0,1.75,-70
2024-09-18 02:00:00,8.54,-8.38,-1.31,-0.96,478.5,3.83,74282.0,1.75,-70
2024-09-18 02:01:00,8.46,-8.3,-1.34,-0.96,,,,,-70
2024-09-18 02:02:00,8.49,-8.23,-1.77,-1.05,476.1,3.88,69774.0,1.76,-70
2024-09-18 02:03:00,8.44,-8.16,-1.38,-1.56,476.1,3.88,69774.0,1.76,-69
2024-09-18 02:04:00,8.41,-7.95,-1.2,-2.44,,,,,-69
2024-09-18 02:05:00,8.38,-7.77,-1.4,-2.79,,,,,-69
2024-09-18 02:06:00,8.4,-7.83,-1.33,-2.74,,,,,-68
2024-09-18 02:07:00,8.4,-7.86,-1.35,-2.59,474.7,3.98,77843.0,1.79,-68
2024-09-18 02:08:00,8.35,-7.9,-0.65,-2.58,474.7,3.98,77843.0,1.79,-68
2024-09-18 02:09:00,8.37,-8.04,-0.41,-2.31,,,,,-68
2024-09-18 02:10:00,8.38,-7.96,-0.42,-2.53,,,,,-67
2024-09-18 02:11:00,8.37,-7.73,-0.97,-3.06,,,,,-67
2024-09-18 02:12:00,8.38,-7.77,-0.98,-2.98,473.8,4.01,94922.0,1.8,-67
2024-09-18 02:13:00,8.32,-7.74,-0.9,-2.92,473.8,4.01,94922.0,1.8,-66
2024-09-18 02:14:00,8.38,-8.02,-0.82,-2.24,,,,,-66
2024-09-18 02:15:00,8.39,-7.81,-0.87,-2.89,473.3,4.1,98746.0,1.84,-66
2024-09-18 02:16:00,8.38,-7.94,-1.13,-2.38,473.3,4.1,98746.0,1.84,-65
2024-09-18 02:17:00,8.33,-7.89,-1.11,-2.4,,,,,-65
2024-09-18 02:18:00,8.26,-7.86,-1.52,-1.65,472.3,4.03,102945.0,1.8,-65
2024-09-18 02:19:00,8.31,-8.02,-2.01,-0.51,472.3,4.03,102945.0,1.8,-65
2024-09-18 02:20:00,8.31,-7.92,-2.41,-0.24,475.0,4.2,75005.0,1.9,-64
2024-09-18 02:21:00,8.27,-7.81,-2.6,-0.26,475.2,4.2,74028.0,1.9,-64
2024-09-18 02:22:00,8.24,-8.02,-1.89,-0.03,477.2,4.15,63628.0,1.89,-64
2024-09-18 02:23:00,8.24,-8.02,-1.89,-0.03,477.2,4.15,63628.0,1.89,-64
2024-09-18 02:24:00,8.26,-8.06,-1.79,0.27,,,,,-64
2024-09-18 02:25:00,8.27,-8.09,-1.7,0.38,,,,,-64
2024-09-18 02:26:00,8.23,-7.93,-2.15,-0.27,,,,,-64
2024-09-18 02:27:00,8.24,-7.97,-2.07,-0.28,,,,,-64
2024-09-18 02:28:00,8.25,-8.06,-1.71,-0.42,473.0,3.87,94922.0,1.73,-64
2024-09-18 02:29:00,8.21,-7.89,-2.08,-0.73,473.2,3.88,96239.0,1.74,-64
2024-09-18 02:30:00,8.21,-7.86,-2.2,-0.83,473.7,3.92,99543.0,1.76,-64
2024-09-18 02:31:00,8.13,-7.92,-1.31,-1.13,,,,,-64
2024-09-18 02:32:00,8.09,-8.0,0.5,-0.81,,,,,-64
2024-09-18 02:33:00,8.02,-7.58,-0.58,-2.32,480.3,4.15,92446.0,1.91,-65
2024-09-18 02:34:00,8.04,-7.83,1.36,-1.07,472.7,4.1,92563.0,1.83,-65
2024-09-18 02:35:00,8.06,-7.94,1.3,-0.02,467.2,4.08,90547.0,1.78,-65
2024-09-18 02:36:00,8.09,-8.04,0.94,-0.07,,,,,-65
2024-09-18 02:37:00,8.13,-8.06,0.86,-0.05,467.1,4.07,76637.0,1.78,-65
2024-09-18 02:38:00,8.07,-7.99,-0.34,-1.04,467.1,4.05,77585.0,1.77,-66
2024-09-18 02:39:00,8.02,-7.99,0.0,-0.62,,,,,-65
2024-09-18 02:40:00,8.19,-8.14,-0.2,-0.75,,,,,-65
2024-09-18 02:41:00,8.28,-8.22,-0.35,-0.83,476.3,3.63,58554.0,1.65,-65
2024-09-18 02:42:00,8.21,-8.13,-0.41,-0.97,476.3,3.63,58558.0,1.65,-66
2024-09-18 02:43:00,8.49,-8.42,-0.7,-0.75,467.4,4.19,102248.0,1.83,-66
2024-09-18 02:44:00,,,,,467.4,4.19,102297.0,1.83,-65
2024-09-18 02:45:00,8.49,-8.39,-0.94,0.32,,,,,-65
2024-09-18 02:46:00,8.22,-8.07,-0.8,1.25,480.8,2.45,46622.0,1.13,-65
2024-09-18 02:47:00,8.21,-8.06,-0.66,1.17,480.8,2.45,46622.0,1.13,-65
2024-09-18 02:48:00,8.25,-8.17,-0.63,0.69,,,,,-65
2024-09-18 02:49:00,8.28,-8.19,-0.87,0.57,,,,,-64
2024-09-18 02:50:00,8.42,-8.34,-0.87,0.34,,,,,-64
2024-09-18 02:51:00,8.5,-8.42,-0.87,0.44,481.5,2.96,50740.0,1.37,-64
2024-09-18 02:52:00,8.53,-8.47,-0.9,0.03,481.5,2.96,50740.0,1.37,-64
2024-09-18 02:53:00,8.46,-8.23,-1.65,1.06,481.5,2.96,50740.0,1.37,-63
2024-09-18 02:54:00,8.31,-7.7,-2.27,-1.52,479.0,3.5,87271.0,1.61,-63
2024-09-18 02:55:00,8.18,-7.43,-2.39,-1.53,480.3,3.22,79618.0,1.49,-62
2024-09-18 02:56:00,8.13,-7.52,-2.42,-0.9,482.4,3.25,60995.0,1.51,-62
2024-09-18 02:57:00,8.24,-7.66,-2.0,1.24,479.5,3.49,63370.0,1.6,-62
2024-09-18 02:58:00,8.24,-7.68,-2.0,1.12,479.3,3.32,63621.0,1.53,-62
2024-09-18 02:59:00,8.24,-7.78,-1.98,1.14,480.2,3.63,62551.0,1.67,-61
2024-09-18 03:00:00,8.25,-7.66,-2.46,0.36,479.0,3.45,72869.0,1.58,-61
2024-09-18 03:01:00,8.22,-7.67,-2.49,-0.18,481.7,3.05,60706.0,1.42,-61
2024-09-18 03:02:00,8.23,-7.67,-2.59,-0.35,472.7,3.87,91717.0,1.73,-61
2024-09-18 03:03:00,8.3,-7.8,-2.71,-0.54,473.5,3.68,101926.0,1.65,-61
2024-09-18 03:04:00,8.29,-7.82,-2.65,-0.35,477.4,3.52,80629.0,1.6,-61
2024-09-18 03:05:00,8.32,-7.82,-2.84,-0.09,478.6,4.04,52757.0,1.85,-61
2024-09-18 03:06:00,8.26,-7.72,-2.75,-0.87,478.6,4.04,52757.0,1.85,-61
2024-09-18 03:07:00,8.22,-7.79,-2.59,-0.0,476.2,3.58,91879.0,1.62,-61
2024-09-18 03:08:00,8.26,-7.82,-2.63,-0.25,476.2,3.58,91879.0,1.62,-61
2024-09-18 03:09:00,8.28,-7.84,-2.57,-0.18,478.2,3.45,86174.0,1.58,-60
2024-09-18 03:10:00,8.2,-7.77,-2.57,0.33,480.4,3.36,84067.0,1.55,-60
2024-09-18 03:11:00,8.09,-7.65,-2.51,0.76,474.9,3.68,85760.0,1.66,-60
2024-09-18 03:12:00,8.11,-7.64,-2.58,0.72,474.9,3.68,85760.0,1.66,-59
2024-09-18 03:13:00,8.2,-7.72,-2.67,0.27,474.9,3.68,85760.0,1.66,-59
2024-09-18 03:14:00,8.27,-7.7,-2.98,-0.5,,,,,-59
2024-09-18 03:15:00,8.25,-7.67,-2.99,-0.43,,,,,-59
2024-09-18 03:16:00,8.32,-7.78,-2.93,-0.29,,,,,-58
2024-09-18 03:17:00,8.25,-7.65,-3.05,-0.29,,,,,-59
2024-09-18 03:18:00,8.3,-7.79,-2.86,-0.2,483.8,3.9,54486.0,1.83,-58
2024-09-18 03:19:00,8.34,-7.85,-2.81,-0.02,483.8,3.9,54486.0,1.83,-58
2024-09-18 03:20:00,8.29,-7.84,-2.65,0.24,483.8,3.9,54486.0,1.83,-58
2024-09-18 03:21:00,8.22,-7.7,-2.83,0.29,474.8,3.57,74707.0,1.61,-58
2024-09-18 03:22:00,8.14,-7.6,-2.86,0.41,474.8,3.57,74707.0,1.61,-58
2024-09-18 03:23:00,8.16,-7.65,-2.74,0.48,481.1,3.38,79742.0,1.56,-58
2024-09-18 03:24:00,8.01,-7.49,-2.71,0.85,477.3,3.87,106317.0,1.76,-58
2024-09-18 03:25:00,8.08,-7.62,-2.56,0.8,476.2,4.01,113745.0,1.82,-58
2024-09-18 03:26:00,8.12,-7.82,-2.12,0.39,475.3,3.76,86903.0,1.7,-58
2024-09-18 03:27:00,8.17,-7.85,-2.24,0.32,475.3,3.76,86903.0,1.7,-58
2024-09-18 03:28:00,8.17,-7.87,-2.12,0.5,475.3,3.76,86903.0,1.7,-58
2024-09-18 03:29:00,8.07,-7.78,-2.01,0.59,475.6,3.52,76831.0,1.59,-58
2024-09-18 03:30:00,8.06,-7.75,-2.17,0.04,475.6,3.56,74758.0,1.61,-58
2024-09-18 03:31:00,8.06,-7.75,-2.17,0.04,475.6,3.58,73901.0,1.62,-58
2024-09-18 03:32:00,8.02,-7.7,-2.24,-0.06,,,,,-58
2024-09-18 03:33:00,8.03,-7.69,-2.29,-0.01,,,,,-58
2024-09-18 03:34:00,8.04,-7.68,-2.38,-0.09,,,,,-58
2024-09-18 03:35:00,8.04,-7.68,-2.38,-0.09,,,,,-58
2024-09-18 03:36:00,7.96,-7.68,-1.87,0.73,,,,,-58
2024-09-18 03:37:00,7.93,-7.72,-1.61,0.8,,,,,-58
