timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-07-14 10:10:00,6.07,0.14,6.07,-0.13,300.9,9.43,30747.0,1.71,2
2024-07-14 10:11:00,6.08,-0.01,6.08,-0.19,301.4,9.29,29709.0,1.69,2
2024-07-14 10:12:00,6.09,0.13,6.09,-0.06,302.3,9.46,31630.0,1.73,2
2024-07-14 10:13:00,6.08,0.03,6.08,0.01,302.6,9.53,32339.0,1.75,2
2024-07-14 10:14:00,6.07,0.12,6.06,0.05,301.0,9.15,30574.0,1.66,1
2024-07-14 10:15:00,6.12,0.53,6.1,0.02,301.0,9.15,30574.0,1.66,2
2024-07-14 10:16:00,6.12,0.37,6.11,0.01,301.0,8.74,28435.0,1.58,2
2024-07-14 10:17:00,6.13,0.5,6.1,0.03,301.0,8.72,28332.0,1.58,2
2024-07-14 10:18:00,6.08,0.25,6.07,0.12,301.2,9.1,29951.0,1.65,2
2024-07-14 10:19:00,6.08,0.14,6.07,-0.0,301.2,9.09,30048.0,1.65,2
2024-07-14 10:20:00,6.15,0.2,6.14,-0.15,301.3,9.05,30601.0,1.64,2
2024-07-14 10:21:00,6.09,0.13,6.08,-0.03,301.3,9.05,30601.0,1.64,2
2024-07-14 10:22:00,5.98,-0.15,5.94,0.52,,,,,2
2024-07-14 10:23:00,6.03,0.18,6.02,0.05,,,,,2
2024-07-14 10:24:00,6.08,0.19,6.07,0.07,,,,,2
2024-07-14 10:25:00,6.08,0.11,6.07,0.25,,,,,2
2024-07-14 10:26:00,6.09,0.07,6.09,0.3,,,,,2
2024-07-14 10:27:00,6.11,0.11,6.09,0.33,,,,,1
2024-07-14 10:28:00,6.07,0.2,6.07,0.19,,,,,1
2024-07-14 10:29:00,6.07,0.23,6.06,0.15,299.7,9.05,31120.0,1.63,1
2024-07-14 10:30:00,6.09,0.12,6.07,0.4,299.7,9.05,31120.0,1.63,1
2024-07-14 10:31:00,6.1,0.1,6.08,0.41,299.7,9.05,31120.0,1.63,1
2024-07-14 10:32:00,6.09,0.04,6.07,0.43,,,,,1
2024-07-14 10:33:00,6.06,-0.21,6.06,0.13,,,,,1
2024-07-14 10:34:00,5.87,-0.67,5.82,-0.26,,,,,1
2024-07-14 10:35:00,5.95,-0.34,5.93,-0.09,,,,,2
2024-07-14 10:36:00,6.04,0.29,6.01,0.43,,,,,2
2024-07-14 10:37:00,6.04,0.39,5.98,0.76,,,,,1
2024-07-14 10:38:00,6.03,0.05,6.01,0.45,,,,,1
2024-07-14 10:39:00,6.01,-0.02,5.99,0.37,,,,,2
2024-07-14 10:40:00,5.97,-0.01,5.93,0.66,,,,,2
2024-07-14 10:41:00,5.98,0.05,5.94,0.69,,,,,1
2024-07-14 10:42:00,5.98,0.02,5.92,0.85,,,,,1
2024-07-14 10:43:00,5.95,-0.14,5.88,0.87,,,,,1
2024-07-14 10:44:00,5.93,-0.2,5.86,0.89,,,,,1
2024-07-14 10:45:00,5.93,-0.29,5.81,1.16,,,,,1
2024-07-14 10:46:00,5.91,-0.34,5.83,0.91,,,,,2
2024-07-14 10:47:00,5.92,-0.32,5.84,0.94,,,,,1
2024-07-14 10:48:00,5.89,-0.29,5.83,0.81,,,,,1
2024-07-14 10:49:00,5.89,-0.19,5.84,0.73,,,,,2
2024-07-14 10:50:00,5.72,-0.13,5.65,0.53,,,,,2
2024-07-14 10:51:00,4.84,-2.66,3.43,2.01,,,,,2
2024-07-14 10:52:00,5.32,-1.01,4.6,1.04,,,,,2
2024-07-14 10:53:00,5.05,0.78,4.67,-0.68,,,,,2
2024-07-14 10:54:00,5.14,3.37,-2.98,-2.38,,,,,2
2024-07-14 10:55:00,4.61,3.85,0.51,-0.74,,,,,2
2024-07-14 10:56:00,5.15,4.55,-0.71,-1.85,,,,,3
2024-07-14 10:57:00,5.65,4.86,-1.43,-2.49,,,,,3
2024-07-14 10:58:00,5.49,4.62,-1.54,-2.47,,,,,3
2024-07-14 10:59:00,5.49,4.81,-2.01,-1.62,,,,,3
2024-07-14 11:00:00,5.49,4.82,-1.81,-1.6,,,,,3
2024-07-14 11:01:00,5.53,4.66,-1.48,-1.26,,,,,4
2024-07-14 11:02:00,6.08,5.24,-1.47,-2.71,,,,,4
2024-07-14 11:03:00,6.14,5.26,-1.38,-2.85,,,,,4
2024-07-14 11:04:00,6.2,5.23,-1.5,-2.96,,,,,3
2024-07-14 11:05:00,6.16,5.12,-1.92,-2.82,,,,,3
2024-07-14 11:06:00,6.05,4.9,-1.92,-2.99,,,,,3
2024-07-14 11:07:00,5.97,4.88,-2.0,-2.8,,,,,3
2024-07-14 11:08:00,6.0,4.87,-2.0,-2.87,,,,,3
2024-07-14 11:09:00,6.05,4.86,-2.06,-2.92,,,,,2
2024-07-14 11:10:00,6.0,4.82,-2.32,-2.74,306.7,8.44,34298.0,1.59,2
2024-07-14 11:11:00,6.07,4.79,-2.35,-2.86,306.7,8.44,34298.0,1.59,2
2024-07-14 11:12:00,6.23,4.94,-2.04,-3.22,306.7,8.44,34298.0,1.59,2
2024-07-14 11:13:00,6.24,4.91,-1.89,-3.35,,,,,2
2024-07-14 11:14:00,6.14,4.73,-1.84,-3.44,,,,,2
2024-07-14 11:15:00,6.08,4.58,-1.76,-3.58,305.1,8.18,27397.0,1.52,2
2024-07-14 11:16:00,6.04,4.58,-1.65,-3.57,305.1,8.18,27397.0,1.52,1
2024-07-14 11:17:00,5.97,4.73,-1.64,-3.25,305.1,8.18,27397.0,1.52,2
2024-07-14 11:18:00,5.94,4.74,-1.7,-3.14,,,,,1
2024-07-14 11:19:00,5.86,4.65,-2.0,-2.92,306.7,7.96,30275.0,1.5,2
2024-07-14 11:20:00,5.87,4.64,-1.86,-3.08,306.7,7.96,30275.0,1.5,2
2024-07-14 11:21:00,5.74,4.56,-1.7,-3.04,,,,,2
2024-07-14 11:22:00,5.89,4.7,-1.61,-3.18,,,,,2
2024-07-14 11:23:00,5.84,4.7,-1.38,-3.19,,,,,2
2024-07-14 11:24:00,5.82,4.75,-1.24,-3.12,,,,,3
2024-07-14 11:25:00,5.97,4.51,-2.3,-3.14,307.3,8.88,29309.0,1.68,3
2024-07-14 11:26:00,6.09,4.18,-3.29,-2.95,307.3,8.88,29309.0,1.68,3
2024-07-14 11:27:00,6.06,4.04,-3.28,-3.12,,,,,3
2024-07-14 11:28:00,6.05,4.11,-2.98,-3.28,,,,,4
2024-07-14 11:29:00,6.14,4.38,-2.39,-3.58,,,,,3
2024-07-14 11:30:00,6.15,4.47,-2.12,-3.66,,,,,4
2024-07-14 11:31:00,6.05,4.46,-2.08,-3.51,,,,,4
2024-07-14 11:32:00,5.64,4.12,-2.04,-3.25,,,,,4
2024-07-14 11:33:00,5.36,3.98,-1.97,-3.0,306.5,8.47,31506.0,1.59,4
2024-07-14 11:34:00,5.13,3.9,-1.52,-2.95,306.5,8.47,31506.0,1.59,4
2024-07-14 11:35:00,5.3,4.02,-1.11,-3.26,,,,,4
2024-07-14 11:36:00,5.26,4.05,-0.53,-3.29,,,,,4
2024-07-14 11:37:00,5.59,4.07,-1.74,-3.24,,,,,4
2024-07-14 11:38:00,5.9,3.87,-3.16,-3.13,,,,,4
2024-07-14 11:39:00,5.9,3.84,-3.24,-3.09,,,,,4
2024-07-14 11:40:00,6.04,3.94,-3.38,-3.09,,,,,4
2024-07-14 11:41:00,6.03,3.93,-3.42,-3.04,,,,,5
2024-07-14 11:42:00,5.97,3.81,-3.39,-3.1,,,,,5
2024-07-14 11:43:00,5.94,3.71,-3.39,-3.17,,,,,5
2024-07-14 11:44:00,5.95,3.57,-3.49,-3.25,,,,,5
2024-07-14 11:45:00,5.92,3.7,-3.36,-3.17,307.4,8.51,26630.0,1.61,5
2024-07-14 11:46:00,5.91,3.54,-3.46,-3.21,307.4,8.51,26630.0,1.61,5
2024-07-14 11:47:00,5.85,3.49,-3.5,-3.13,307.4,8.51,26630.0,1.61,5
2024-07-14 11:48:00,5.76,3.04,-3.75,-3.14,,,,,5
2024-07-14 11:49:00,5.72,3.05,-3.7,-3.12,,,,,5
2024-07-14 11:50:00,5.7,2.98,-3.76,-3.06,,,,,5
2024-07-14 11:51:00,5.59,2.81,-3.88,-2.9,,,,,6
2024-07-14 11:52:00,5.88,2.96,-4.01,-3.11,,,,,6
2024-07-14 11:53:00,5.22,2.49,-3.68,-2.73,,,,,6
2024-07-14 11:54:00,4.88,0.99,-4.28,-1.88,,,,,6
2024-07-14 11:55:00,4.82,0.26,-4.61,-1.35,,,,,6
2024-07-14 11:56:00,4.79,-0.05,-4.59,-1.35,,,,,6
2024-07-14 11:57:00,4.58,0.07,-4.39,-1.27,300.6,13.72,17794.0,2.48,7
2024-07-14 11:58:00,4.56,-0.1,-4.45,-1.0,300.6,13.72,17794.0,2.48,8
2024-07-14 11:59:00,4.37,0.15,-4.27,-0.91,299.9,13.62,18545.0,2.45,8
2024-07-14 12:00:00,4.67,1.2,-4.14,-1.67,299.9,13.62,18549.0,2.45,9
2024-07-14 12:01:00,4.82,1.66,-3.92,-2.25,301.6,13.18,18826.0,2.4,9
2024-07-14 12:02:00,4.68,0.4,-4.4,-1.31,301.6,13.21,18921.0,2.4,9
2024-07-14 12:03:00,4.67,0.89,-4.08,-2.06,301.6,14.02,21520.0,2.55,9
2024-07-14 12:04:00,4.94,1.06,-4.2,-2.38,301.4,12.96,19901.0,2.35,9
2024-07-14 12:05:00,5.02,0.85,-4.23,-2.56,301.1,11.87,18254.0,2.15,9
2024-07-14 12:06:00,5.03,0.83,-4.13,-2.74,301.1,11.87,18254.0,2.15,9
2024-07-14 12:07:00,4.53,1.35,-3.48,-2.44,296.9,13.15,23723.0,2.32,9
2024-07-14 12:08:00,3.32,2.31,-0.57,-1.89,298.3,14.04,26004.0,2.5,9
2024-07-14 12:09:00,3.23,2.71,0.95,-1.42,299.0,14.52,27191.0,2.6,9
2024-07-14 12:10:00,3.21,2.21,1.56,-1.53,,,,,9
2024-07-14 12:11:00,3.56,1.42,2.53,-1.07,298.2,13.64,23489.0,2.43,9
2024-07-14 12:12:00,4.37,2.34,-0.35,-1.5,297.3,13.33,26655.0,2.36,9
2024-07-14 12:13:00,5.55,3.06,-2.96,-3.56,300.9,13.88,13490.0,2.51,9
2024-07-14 12:14:00,5.62,3.17,-2.78,-3.71,301.1,13.92,12580.0,2.52,9
2024-07-14 12:15:00,5.73,3.21,-2.75,-3.86,303.0,13.65,12389.0,2.51,8
2024-07-14 12:16:00,5.57,3.33,-2.43,-3.75,303.1,13.81,12559.0,2.54,9
2024-07-14 12:17:00,5.25,2.82,-2.47,-3.66,303.4,14.13,12914.0,2.6,8
2024-07-14 12:18:00,4.71,2.62,-2.07,-3.3,298.7,15.12,16167.0,2.7,8
2024-07-14 12:19:00,4.32,2.57,-1.57,-3.09,298.6,15.15,16252.0,2.7,8
2024-07-14 12:20:00,4.27,2.72,-1.36,-2.99,298.9,15.33,15623.0,2.74,7
2024-07-14 12:21:00,4.06,2.62,-0.9,-2.97,298.9,15.36,15527.0,2.74,7
2024-07-14 12:22:00,4.12,2.71,-0.95,-2.93,297.7,16.41,17912.0,2.91,8
2024-07-14 12:23:00,4.13,2.8,-0.89,-2.91,297.8,16.22,17895.0,2.88,8
2024-07-14 12:24:00,4.14,2.86,-1.02,-2.82,298.2,15.8,17844.0,2.81,8
2024-07-14 12:25:00,4.25,2.92,-0.94,-2.94,,,,,9
2024-07-14 12:26:00,4.29,2.94,-0.92,-2.98,298.3,15.47,17259.0,2.75,9
2024-07-14 12:27:00,4.39,3.12,-0.74,-2.99,298.3,15.47,17259.0,2.75,9
2024-07-14 12:28:00,4.63,3.31,-0.62,-3.18,301.2,14.48,16352.0,2.63,9
2024-07-14 12:29:00,3.74,2.65,-0.45,-2.59,301.2,14.52,16463.0,2.63,9
2024-07-14 12:30:00,3.73,2.62,-0.41,-2.62,296.6,17.86,24881.0,3.14,9
2024-07-14 12:31:00,4.21,2.89,-0.55,-2.99,297.8,16.31,20138.0,2.89,9
2024-07-14 12:32:00,4.23,2.95,-0.57,-2.95,301.0,14.28,17380.0,2.59,9
2024-07-14 12:33:00,3.49,2.8,-0.35,-2.04,300.4,14.5,17870.0,2.62,9
2024-07-14 12:34:00,2.94,2.27,-0.12,-1.84,295.2,16.41,21509.0,2.86,9
2024-07-14 12:35:00,2.93,2.27,0.07,-1.84,295.2,15.95,20956.0,2.78,9
2024-07-14 12:36:00,2.88,2.16,0.53,-1.83,295.4,16.62,20656.0,2.9,9
2024-07-14 12:37:00,2.26,1.03,1.24,-1.33,294.2,20.35,27140.0,3.52,9
2024-07-14 12:38:00,1.96,0.05,1.8,-0.66,300.3,18.19,23932.0,3.28,10
2024-07-14 12:39:00,1.59,0.05,1.49,0.32,301.8,18.61,20635.0,3.39,10
2024-07-14 12:40:00,1.39,0.62,0.77,-0.43,301.6,18.76,19593.0,3.41,10
2024-07-14 12:41:00,1.52,0.47,0.27,-1.22,301.0,18.81,19489.0,3.41,11
2024-07-14 12:42:00,1.61,-0.03,1.26,-0.97,300.7,19.44,20002.0,3.52,11
2024-07-14 12:43:00,1.6,0.02,1.28,-0.94,302.3,19.0,21014.0,3.47,11
2024-07-14 12:44:00,1.55,0.3,1.17,-0.91,302.3,19.0,21021.0,3.47,12
2024-07-14 12:45:00,1.38,0.1,1.13,-0.65,300.6,19.3,19221.0,3.49,12
2024-07-14 12:46:00,1.86,-1.18,0.89,-1.13,301.2,19.46,18657.0,3.53,12
2024-07-14 12:47:00,1.97,-1.33,0.87,-1.15,,,,,12
2024-07-14 12:48:00,2.26,-1.74,0.9,-1.11,,,,,13
2024-07-14 12:49:00,2.51,-1.83,1.4,-0.92,,,,,13
2024-07-14 12:50:00,2.58,-1.75,1.79,-0.46,301.9,18.94,21451.0,3.45,13
2024-07-14 12:51:00,2.56,-1.77,1.75,-0.34,301.9,18.94,21451.0,3.45,13
2024-07-14 12:52:00,2.34,-1.65,1.57,-0.19,301.9,18.94,21451.0,3.45,13
2024-07-14 12:53:00,2.18,-1.57,1.45,-0.05,299.3,20.06,17980.0,3.59,13
2024-07-14 12:54:00,2.12,-1.58,1.36,-0.09,298.5,18.94,17041.0,3.38,13
2024-07-14 12:55:00,2.16,-1.81,1.13,-0.22,298.3,19.08,17137.0,3.4,13
2024-07-14 12:56:00,2.55,-1.61,1.95,-0.32,299.9,18.98,19354.0,3.41,13
2024-07-14 12:57:00,2.81,-1.78,2.15,-0.27,301.2,18.84,21156.0,3.42,13
2024-07-14 12:58:00,2.89,-1.82,2.22,-0.26,,,,,13
2024-07-14 12:59:00,2.89,-1.9,2.17,-0.21,,,,,13
2024-07-14 13:00:00,2.98,-2.05,2.17,-0.03,,,,,13
2024-07-14 13:01:00,3.1,-2.17,2.21,0.08,301.2,16.6,18465.0,3.01,13
2024-07-14 13:02:00,3.17,-2.14,2.34,0.0,301.2,16.6,18465.0,3.01,13
2024-07-14 13:03:00,3.02,-2.01,2.21,-0.27,300.7,16.97,19099.0,3.07,13
2024-07-14 13:04:00,2.82,-1.8,2.07,-0.62,300.3,17.25,19580.0,3.11,13
2024-07-14 13:05:00,2.75,-1.72,1.97,-0.79,300.2,17.23,19465.0,3.11,13
2024-07-14 13:06:00,2.4,-1.52,1.74,-0.66,299.8,17.11,18634.0,3.08,13
2024-07-14 13:07:00,2.21,-1.43,1.57,-0.63,299.8,17.11,18634.0,3.08,12
2024-07-14 13:08:00,2.27,-1.4,1.62,-0.73,300.1,18.47,19864.0,3.33,12
2024-07-14 13:09:00,2.48,-1.64,1.72,-0.69,300.1,18.47,19864.0,3.33,12
2024-07-14 13:10:00,2.71,-1.75,2.01,-0.42,300.4,17.62,17958.0,3.18,12
2024-07-14 13:11:00,2.52,-1.59,1.9,-0.29,300.4,17.61,17940.0,3.18,12
2024-07-14 13:12:00,1.84,-1.06,1.22,0.4,,,,,12
2024-07-14 13:13:00,2.05,-1.29,1.3,-0.92,300.9,19.23,17649.0,3.48,12
2024-07-14 13:14:00,2.15,-1.4,1.25,-1.05,300.9,19.23,17649.0,3.48,12
2024-07-14 13:15:00,2.14,-1.33,1.34,-0.89,300.9,19.25,20122.0,3.49,12
2024-07-14 13:16:00,2.43,-1.57,1.73,-0.39,300.6,19.07,18252.0,3.45,12
2024-07-14 13:17:00,2.28,-1.35,1.84,0.03,300.4,18.95,16853.0,3.42,12
2024-07-14 13:18:00,1.81,-1.12,1.41,-0.05,299.7,19.29,17177.0,3.47,12
2024-07-14 13:19:00,1.65,-0.96,1.23,0.26,299.7,19.29,17177.0,3.47,13
2024-07-14 13:20:00,1.48,-0.66,0.69,1.09,300.7,20.36,17022.0,3.68,13
2024-07-14 13:21:00,1.14,-0.58,0.86,0.44,300.7,20.41,17015.0,3.69,13
2024-07-14 13:22:00,1.14,-0.57,0.7,0.65,300.7,20.42,16946.0,3.69,13
2024-07-14 13:23:00,1.18,-0.54,0.7,0.69,300.9,20.51,16312.0,3.71,13
2024-07-14 13:24:00,1.27,-0.55,1.1,0.25,301.1,20.47,16184.0,3.71,13
2024-07-14 13:25:00,1.45,-0.61,1.26,-0.33,301.2,20.46,16150.0,3.71,13
2024-07-14 13:26:00,1.41,-0.66,1.21,-0.21,301.3,20.46,15799.0,3.71,13
2024-07-14 13:27:00,1.39,-0.72,1.18,0.01,301.3,20.46,15799.0,3.71,13
2024-07-14 13:28:00,1.36,-0.73,1.12,0.2,301.1,20.67,15218.0,3.75,13
2024-07-14 13:29:00,1.43,-0.75,1.14,0.42,301.1,20.67,15218.0,3.75,13
2024-07-14 13:30:00,1.52,-0.7,1.25,0.5,301.3,20.55,15460.0,3.73,13
2024-07-14 13:31:00,1.55,-0.51,1.22,0.72,301.3,20.55,15469.0,3.73,13
2024-07-14 13:32:00,1.75,-0.57,1.32,0.86,301.2,20.61,17910.0,3.74,13
2024-07-14 13:33:00,1.95,-0.8,1.5,0.91,301.2,20.62,18149.0,3.74,13
2024-07-14 13:34:00,2.02,-0.17,1.55,1.29,302.6,19.62,15721.0,3.59,13
2024-07-14 13:35:00,2.02,-0.42,1.64,1.06,302.6,19.62,15721.0,3.59,13
2024-07-14 13:36:00,2.0,-0.54,1.58,1.07,301.4,21.0,16873.0,3.82,13
2024-07-14 13:37:00,1.98,-0.55,1.6,0.98,301.4,21.0,16873.0,3.82,13
2024-07-14 13:38:00,1.99,-0.61,1.58,1.04,301.1,19.9,15995.0,3.61,13
2024-07-14 13:39:00,2.04,-0.43,1.72,0.91,301.7,20.53,17006.0,3.74,13
2024-07-14 13:40:00,2.04,-0.61,1.83,0.64,302.7,21.6,18698.0,3.96,13
2024-07-14 13:41:00,2.13,-0.74,1.92,0.5,301.2,19.3,14837.0,3.5,13
2024-07-14 13:42:00,2.12,-0.51,1.99,0.45,301.2,19.3,14853.0,3.5,12
2024-07-14 13:43:00,2.11,-0.57,1.98,0.47,301.7,19.35,15391.0,3.52,13
2024-07-14 13:44:00,1.97,-0.45,1.82,0.47,302.2,19.63,15480.0,3.59,13
2024-07-14 13:45:00,1.81,-0.04,1.79,0.18,302.3,19.71,15507.0,3.6,12
2024-07-14 13:46:00,1.71,0.16,1.65,0.38,302.3,19.97,15507.0,3.65,13
2024-07-14 13:47:00,1.79,-0.02,1.72,0.46,302.3,20.11,16664.0,3.68,13
2024-07-14 13:48:00,1.99,-0.51,1.86,0.33,302.3,20.22,17697.0,3.7,13
2024-07-14 13:49:00,2.1,-0.38,2.0,0.44,303.7,19.75,15161.0,3.64,13
2024-07-14 13:50:00,2.01,-0.19,1.91,0.54,304.8,19.71,15004.0,3.66,13
2024-07-14 13:51:00,2.02,-0.06,1.96,0.43,304.9,19.62,14864.0,3.65,13
2024-07-14 13:52:00,2.02,-0.08,1.96,0.47,304.9,19.44,14629.0,3.61,13
2024-07-14 13:53:00,2.02,-0.53,1.9,0.32,304.7,19.87,15506.0,3.69,13
2024-07-14 13:54:00,2.04,-0.99,1.76,0.16,304.7,19.86,15503.0,3.69,13
2024-07-14 13:55:00,2.07,-1.0,1.79,0.13,304.8,19.63,15141.0,3.65,13
2024-07-14 13:56:00,2.06,-0.58,1.96,0.18,304.7,19.28,15309.0,3.58,13
2024-07-14 13:57:00,2.14,-0.79,1.93,0.27,304.6,19.15,15372.0,3.55,13
2024-07-14 13:58:00,2.39,-1.75,1.58,-0.08,302.0,19.26,16631.0,3.51,13
2024-07-14 13:59:00,2.5,-2.16,1.24,-0.22,302.0,19.26,16631.0,3.51,13
2024-07-14 14:00:00,2.59,-2.21,1.28,-0.4,301.6,19.15,16142.0,3.48,13
2024-07-14 14:01:00,2.61,-2.23,1.3,-0.42,300.0,18.67,13941.0,3.36,13
2024-07-14 14:02:00,2.6,-2.15,1.4,-0.4,299.6,19.08,15148.0,3.43,13
2024-07-14 14:03:00,2.59,-2.05,1.53,-0.41,299.0,19.7,16913.0,3.52,13
2024-07-14 14:04:00,2.53,-2.09,1.38,-0.36,299.6,18.86,13601.0,3.39,13
2024-07-14 14:05:00,2.53,-2.11,1.36,-0.32,299.8,18.92,13455.0,3.4,13
2024-07-14 14:06:00,2.53,-2.13,1.35,-0.3,300.3,19.17,13468.0,3.46,13
2024-07-14 14:07:00,2.53,-2.12,1.34,-0.28,300.1,19.21,13310.0,3.46,13
2024-07-14 14:08:00,2.52,-2.13,1.32,-0.24,300.1,19.22,13323.0,3.46,13
2024-07-14 14:09:00,2.53,-2.16,1.29,-0.25,299.9,19.34,13486.0,3.48,13
2024-07-14 14:10:00,2.55,-2.17,1.31,-0.22,300.1,19.29,13408.0,3.47,13
2024-07-14 14:11:00,2.54,-2.16,1.32,-0.2,300.1,19.29,13446.0,3.47,13
2024-07-14 14:12:00,2.55,-2.18,1.3,-0.18,300.2,19.51,14367.0,3.52,13
2024-07-14 14:13:00,2.54,-2.2,1.26,-0.14,300.4,19.45,14099.0,3.51,13
2024-07-14 14:14:00,2.52,-2.17,1.28,-0.1,300.5,19.44,14035.0,3.51,13
2024-07-14 14:15:00,2.5,-2.14,1.29,-0.11,300.3,19.24,14199.0,3.47,13
2024-07-14 14:16:00,2.51,-2.07,1.42,-0.09,300.0,19.63,16010.0,3.53,14
2024-07-14 14:17:00,2.52,-2.01,1.52,-0.04,299.9,19.81,16823.0,3.56,13
2024-07-14 14:18:00,2.54,-2.02,1.54,-0.02,300.7,19.46,14479.0,3.52,13
2024-07-14 14:19:00,2.54,-2.01,1.54,-0.03,300.7,19.46,14479.0,3.52,13
2024-07-14 14:20:00,2.8,-2.22,1.71,-0.02,,,,,13
2024-07-14 14:21:00,2.82,-2.24,1.72,-0.1,,,,,13
2024-07-14 14:22:00,2.8,-2.2,1.72,-0.06,300.3,18.6,15663.0,3.35,13
2024-07-14 14:23:00,2.77,-2.17,1.7,-0.11,300.4,18.61,15667.0,3.36,14
2024-07-14 14:24:00,2.7,-2.12,1.67,-0.11,301.1,18.72,15702.0,3.39,14
2024-07-14 14:25:00,2.64,-2.17,1.5,-0.09,300.9,18.77,15787.0,3.4,14
2024-07-14 14:26:00,2.58,-2.26,1.22,-0.09,300.8,18.79,15818.0,3.4,14
2024-07-14 14:27:00,2.63,-1.97,1.73,-0.04,301.8,18.56,14612.0,3.38,14
2024-07-14 14:28:00,2.66,-1.62,2.11,0.01,301.4,18.62,15367.0,3.38,14
2024-07-14 14:29:00,2.35,-1.5,1.81,0.04,301.0,18.69,16177.0,3.39,14
2024-07-14 14:30:00,2.38,-1.41,1.9,-0.05,301.4,19.62,18589.0,3.56,14
2024-07-14 14:31:00,2.16,-1.03,1.89,0.1,302.9,19.29,16603.0,3.54,14
2024-07-14 14:32:00,2.21,-0.92,1.99,0.21,303.3,19.12,15981.0,3.52,14
2024-07-14 14:33:00,2.34,-0.93,2.13,0.19,303.4,18.91,15760.0,3.48,14
2024-07-14 14:34:00,2.09,-0.67,1.98,0.13,303.3,19.08,15072.0,3.51,14
2024-07-14 14:35:00,2.12,-0.65,2.01,0.17,303.3,19.29,15164.0,3.55,14
2024-07-14 14:36:00,2.21,-0.8,2.06,0.2,303.3,19.9,15469.0,3.66,14
2024-07-14 14:37:00,2.15,-0.69,2.02,0.24,302.7,19.29,15186.0,3.53,14
2024-07-14 14:38:00,2.13,-0.75,1.97,0.19,302.7,19.28,15180.0,3.53,14
2024-07-14 14:39:00,2.18,-0.75,2.04,0.17,,,,,14
2024-07-14 14:40:00,2.14,-0.84,1.98,0.02,302.1,20.0,15122.0,3.65,14
2024-07-14 14:41:00,2.22,-0.85,2.05,0.03,302.1,19.99,15123.0,3.65,14
2024-07-14 14:42:00,2.2,-0.69,2.07,0.28,302.8,19.77,15141.0,3.63,14
2024-07-14 14:43:00,2.1,-0.63,1.98,0.22,302.8,20.3,16893.0,3.72,14
2024-07-14 14:44:00,2.18,-0.5,2.09,0.29,302.8,20.29,16915.0,3.72,14
2024-07-14 14:45:00,2.36,-0.55,2.26,0.37,302.5,19.83,15643.0,3.63,14
2024-07-14 14:46:00,2.37,-0.62,2.26,0.28,302.9,19.4,15591.0,3.56,14
2024-07-14 14:47:00,2.29,-0.61,2.19,0.18,302.9,19.37,15779.0,3.55,14
2024-07-14 14:48:00,2.17,-0.5,2.1,0.2,303.0,19.43,16312.0,3.57,14
2024-07-14 14:49:00,2.21,0.09,2.15,0.38,302.3,19.39,15990.0,3.54,14
2024-07-14 14:50:00,2.2,-0.02,2.16,0.37,302.3,19.39,15976.0,3.54,14
2024-07-14 14:51:00,2.31,-0.29,2.24,0.33,301.1,19.26,16436.0,3.49,14
2024-07-14 14:52:00,3.05,-1.29,2.76,-0.03,300.7,19.37,17287.0,3.5,14
2024-07-14 14:53:00,3.07,-1.37,2.75,0.09,300.1,18.31,15878.0,3.3,14
2024-07-14 14:54:00,3.03,-1.2,2.78,0.22,300.0,17.92,15254.0,3.23,14
2024-07-14 14:55:00,2.98,-1.13,2.75,0.26,300.6,18.2,16633.0,3.29,14
2024-07-14 14:56:00,3.02,-1.12,2.8,0.11,300.0,18.59,17934.0,3.35,13
2024-07-14 14:57:00,3.03,-1.05,2.83,0.19,299.7,18.75,18465.0,3.37,13
2024-07-14 14:58:00,2.95,-0.97,2.77,0.25,,,,,13
2024-07-14 14:59:00,2.91,-0.83,2.79,0.13,,,,,13
2024-07-14 15:00:00,2.81,-0.81,2.68,-0.01,,,,,13
2024-07-14 15:01:00,2.75,-0.77,2.64,0.02,,,,,13
2024-07-14 15:02:00,2.82,-0.86,2.69,0.04,299.8,18.2,16035.0,3.27,13
2024-07-14 15:03:00,2.77,-0.77,2.65,0.07,299.7,18.2,15999.0,3.27,13
2024-07-14 15:04:00,2.85,-0.74,2.76,0.03,298.9,18.24,15546.0,3.26,13
2024-07-14 15:05:00,2.92,-0.79,2.81,0.0,298.2,18.07,15513.0,3.21,13
2024-07-14 15:06:00,2.84,-0.78,2.73,0.1,297.6,17.93,15488.0,3.18,13
2024-07-14 15:07:00,2.86,-1.35,2.43,0.26,295.5,16.36,13040.0,2.86,13
2024-07-14 15:08:00,2.8,-1.07,2.48,0.05,295.5,16.33,13003.0,2.85,13
2024-07-14 15:09:00,2.88,-0.7,2.79,-0.14,295.6,17.19,14818.0,3.0,13
2024-07-14 15:10:00,3.05,-0.42,3.02,-0.09,296.5,17.3,15045.0,3.04,13
2024-07-14 15:11:00,2.96,-1.03,2.65,0.27,298.0,17.49,15430.0,3.11,13
2024-07-14 15:12:00,2.9,-1.39,2.49,0.31,296.9,17.52,14877.0,3.09,13
2024-07-14 15:13:00,2.93,-1.46,2.54,-0.24,296.8,17.52,14818.0,3.09,13
2024-07-14 15:14:00,2.86,-1.37,2.51,-0.25,,,,,12
2024-07-14 15:15:00,2.9,-1.65,2.36,-0.09,292.7,18.7,18954.0,3.2,13
