timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-10-14 13:35:00,3.65,-3.19,1.06,-1.43,383.3,5.19,14558.0,1.53,-14
2024-10-14 13:36:00,3.73,-3.24,1.06,-1.52,383.5,5.09,14830.0,1.5,-14
2024-10-14 13:37:00,3.82,-3.32,1.12,-1.52,383.5,5.09,14837.0,1.5,-14
2024-10-14 13:38:00,3.76,-3.3,1.06,-1.42,385.4,4.8,12949.0,1.43,-14
2024-10-14 13:39:00,4.01,-3.46,1.0,-1.77,385.4,4.8,12949.0,1.43,-14
2024-10-14 13:40:00,4.0,-3.44,1.1,-1.68,385.9,4.74,22233.0,1.41,-15
2024-10-14 13:41:00,3.89,-3.43,1.58,-0.88,385.9,4.74,22233.0,1.41,-15
2024-10-14 13:42:00,3.79,-3.33,1.66,-0.7,384.7,4.98,14259.0,1.47,-15
2024-10-14 13:43:00,3.82,-3.31,1.88,-0.29,385.5,5.02,15165.0,1.49,-14
2024-10-14 13:44:00,4.0,-3.38,2.12,-0.0,386.2,4.87,15635.0,1.45,-15
2024-10-14 13:45:00,4.08,-3.43,2.17,0.27,387.6,4.75,18294.0,1.43,-15
2024-10-14 13:46:00,4.05,-3.37,2.2,0.31,385.3,4.7,15152.0,1.4,-14
2024-10-14 13:47:00,4.01,-3.31,2.1,0.81,384.6,4.87,14098.0,1.44,-14
2024-10-14 13:48:00,3.9,-3.14,2.14,0.89,384.4,4.99,13740.0,1.47,-14
2024-10-14 13:49:00,4.0,-3.31,2.2,0.35,,,,,-14
2024-10-14 13:50:00,4.22,-3.53,2.31,0.17,,,,,-14
2024-10-14 13:51:00,4.05,-3.35,2.26,0.22,,,,,-15
2024-10-14 13:52:00,3.92,-3.24,2.19,0.27,,,,,-15
2024-10-14 13:53:00,3.95,-3.23,2.23,0.35,,,,,-14
2024-10-14 13:54:00,3.9,-3.23,2.17,0.25,384.6,4.8,15391.0,1.42,-14
2024-10-14 13:55:00,3.91,-3.22,2.2,0.23,384.6,4.8,15391.0,1.42,-14
2024-10-14 13:56:00,3.88,-3.16,2.15,0.6,,,,,-14
2024-10-14 13:57:00,4.23,-3.62,2.14,-0.03,389.4,4.56,15721.0,1.38,-14
2024-10-14 13:58:00,4.32,-3.73,2.17,-0.07,389.4,4.56,15721.0,1.38,-14
2024-10-14 13:59:00,4.27,-3.68,2.18,-0.09,389.4,4.56,15721.0,1.38,-14
2024-10-14 14:00:00,4.3,-3.7,2.2,-0.06,,,,,-14
2024-10-14 14:01:00,4.33,-3.71,2.21,-0.07,389.4,4.48,15488.0,1.36,-14
2024-10-14 14:02:00,4.33,-3.72,2.22,-0.06,389.4,4.48,15488.0,1.36,-14
2024-10-14 14:03:00,4.33,-3.7,2.23,-0.03,,,,,-14
2024-10-14 14:04:00,4.33,-3.72,2.22,-0.07,,,,,-14
2024-10-14 14:05:00,4.34,-3.73,2.21,-0.06,388.9,4.52,16015.0,1.37,-14
2024-10-14 14:06:00,4.38,-3.8,2.17,-0.1,388.6,4.43,16104.0,1.34,-15
2024-10-14 14:07:00,4.39,-3.8,2.2,-0.05,388.3,4.34,16213.0,1.31,-14
2024-10-14 14:08:00,4.37,-3.71,2.31,0.11,,,,,-14
2024-10-14 14:09:00,4.48,-3.81,2.35,-0.01,385.9,4.27,14761.0,1.27,-14
2024-10-14 14:10:00,4.44,-3.78,2.32,-0.01,385.9,4.27,14761.0,1.27,-14
2024-10-14 14:11:00,4.43,-3.86,2.16,0.09,385.8,4.36,15100.0,1.3,-14
2024-10-14 14:12:00,4.42,-3.92,2.05,0.1,385.8,4.36,15100.0,1.3,-14
2024-10-14 14:13:00,4.44,-3.8,2.3,0.05,385.9,4.33,15067.0,1.29,-14
2024-10-14 14:14:00,4.39,-3.76,2.26,-0.09,386.1,4.17,14990.0,1.24,-15
2024-10-14 14:15:00,4.45,-3.81,2.28,-0.21,385.2,4.21,15233.0,1.25,-15
2024-10-14 14:16:00,4.48,-3.84,2.3,-0.26,385.2,4.21,15237.0,1.25,-15
2024-10-14 14:17:00,4.54,-3.97,2.12,-0.51,385.6,4.15,15624.0,1.23,-14
2024-10-14 14:18:00,4.52,-3.94,2.17,-0.46,385.6,4.15,15624.0,1.23,-15
2024-10-14 14:19:00,4.56,-4.05,1.99,-0.65,385.4,4.17,15858.0,1.24,-15
2024-10-14 14:20:00,4.5,-3.91,2.16,-0.57,385.4,4.18,15830.0,1.24,-15
2024-10-14 14:21:00,4.42,-3.82,2.17,-0.46,385.2,4.34,15146.0,1.29,-15
2024-10-14 14:22:00,4.45,-3.86,2.17,-0.45,385.2,4.35,15122.0,1.29,-14
2024-10-14 14:23:00,4.54,-3.98,2.09,-0.66,,,,,-14
2024-10-14 14:24:00,4.56,-3.96,2.1,-0.79,386.0,4.15,24345.0,1.24,-14
2024-10-14 14:25:00,4.55,-3.92,2.26,-0.34,386.6,4.13,22613.0,1.23,-14
2024-10-14 14:26:00,4.53,-3.86,2.37,0.09,388.3,4.08,17458.0,1.23,-14
2024-10-14 14:27:00,4.52,-3.86,2.35,0.09,388.8,4.1,17137.0,1.24,-14
2024-10-14 14:28:00,4.51,-3.82,2.4,0.03,388.9,4.11,17343.0,1.24,-14
2024-10-14 14:29:00,4.51,-3.79,2.43,-0.0,389.0,4.15,17898.0,1.26,-14
2024-10-14 14:30:00,4.5,-3.83,2.36,-0.17,388.9,4.16,17723.0,1.26,-14
2024-10-14 14:31:00,4.53,-3.95,2.18,-0.43,388.8,4.16,17726.0,1.26,-14
2024-10-14 14:32:00,4.42,-3.72,1.29,-1.74,388.6,4.12,18086.0,1.24,-14
2024-10-14 14:33:00,4.44,-3.47,0.64,-2.69,388.6,4.12,18086.0,1.24,-14
2024-10-14 14:34:00,4.42,-3.6,0.62,-2.49,,,,,-14
2024-10-14 14:35:00,4.44,-3.67,0.71,-2.4,388.6,4.2,17259.0,1.27,-14
2024-10-14 14:36:00,4.51,-3.66,0.99,-2.43,388.4,4.16,16706.0,1.26,-14
2024-10-14 14:37:00,4.51,-3.7,0.86,-2.43,388.4,4.11,15935.0,1.24,-13
2024-10-14 14:38:00,4.49,-3.81,1.07,-2.1,388.1,4.12,19247.0,1.24,-13
2024-10-14 14:39:00,4.41,-3.62,0.83,-2.3,388.8,4.16,19440.0,1.26,-13
2024-10-14 14:40:00,4.41,-3.69,1.04,-2.13,388.5,4.18,17222.0,1.26,-13
2024-10-14 14:41:00,4.43,-3.81,0.59,-2.15,387.8,4.09,16298.0,1.23,-13
2024-10-14 14:42:00,4.38,-3.72,0.89,-2.08,386.4,4.18,18807.0,1.25,-13
2024-10-14 14:43:00,4.34,-3.31,1.66,-2.19,386.7,4.18,19166.0,1.25,-13
2024-10-14 14:44:00,4.36,-3.51,1.33,-2.21,391.6,4.26,20661.0,1.31,-13
2024-10-14 14:45:00,4.35,-3.52,1.32,-2.2,391.1,4.25,20413.0,1.3,-13
2024-10-14 14:46:00,4.33,-3.45,1.72,-1.94,387.2,4.14,18275.0,1.24,-13
2024-10-14 14:47:00,4.32,-3.36,1.88,-1.95,387.2,4.14,18275.0,1.24,-13
2024-10-14 14:48:00,4.35,-3.38,1.94,-1.92,,,,,-13
2024-10-14 14:49:00,4.34,-3.45,1.98,-1.76,,,,,-13
2024-10-14 14:50:00,4.33,-3.3,2.27,-1.65,388.0,4.24,18634.0,1.28,-13
2024-10-14 14:51:00,4.29,-3.34,1.99,-1.77,388.0,4.24,18634.0,1.28,-13
2024-10-14 14:52:00,4.32,-3.53,1.43,-2.02,387.6,4.22,18568.0,1.27,-13
2024-10-14 14:53:00,4.37,-3.56,1.33,-2.16,387.0,4.18,18465.0,1.25,-13
2024-10-14 14:54:00,4.38,-3.61,1.28,-2.12,387.0,4.18,18465.0,1.25,-12
2024-10-14 14:55:00,4.38,-3.57,1.36,-2.12,389.2,4.2,15161.0,1.27,-13
2024-10-14 14:56:00,4.38,-3.54,1.44,-2.13,389.2,4.2,15161.0,1.27,-13
2024-10-14 14:57:00,4.39,-3.77,1.02,-1.95,,,,,-13
2024-10-14 14:58:00,4.38,-3.69,0.89,-2.2,387.0,4.32,18549.0,1.29,-13
2024-10-14 14:59:00,4.38,-3.76,0.77,-2.12,387.0,4.32,18549.0,1.29,-13
2024-10-14 15:00:00,4.38,-3.8,0.67,-2.06,,,,,-13
2024-10-14 15:01:00,4.38,-3.81,1.21,-1.76,386.0,4.34,28463.0,1.29,-12
2024-10-14 15:02:00,4.33,-3.57,2.21,-1.07,386.9,4.25,24082.0,1.27,-12
2024-10-14 15:03:00,4.34,-3.57,1.92,-1.42,387.8,4.16,19580.0,1.25,-12
2024-10-14 15:04:00,4.31,-3.49,2.36,-0.89,389.7,4.2,22817.0,1.28,-12
2024-10-14 15:05:00,4.26,-3.37,2.06,-1.52,389.7,4.2,22817.0,1.28,-13
2024-10-14 15:06:00,4.27,-3.63,1.75,-1.37,,,,,-13
2024-10-14 15:07:00,4.27,-3.66,1.41,-1.64,,,,,-13
2024-10-14 15:08:00,4.28,-3.75,1.13,-1.73,385.5,4.09,20062.0,1.22,-13
2024-10-14 15:09:00,4.28,-3.71,1.39,-1.61,385.5,4.09,20062.0,1.22,-13
2024-10-14 15:10:00,4.32,-3.72,1.6,-1.51,385.5,4.09,20062.0,1.22,-13
2024-10-14 15:11:00,4.29,-3.64,1.72,-1.45,385.8,4.0,21128.0,1.19,-13
2024-10-14 15:12:00,4.31,-3.5,2.09,-1.38,386.8,4.22,20326.0,1.26,-13
2024-10-14 15:13:00,4.3,-3.5,2.08,-1.39,387.1,4.29,20084.0,1.29,-13
2024-10-14 15:14:00,4.3,-3.58,2.05,-1.21,,,,,-13
2024-10-14 15:15:00,4.29,-3.62,1.97,-1.18,387.1,4.33,19320.0,1.3,-13
2024-10-14 15:16:00,4.24,-3.51,2.2,-0.79,386.4,4.34,21290.0,1.3,-13
2024-10-14 15:17:00,4.22,-3.32,2.41,-0.95,385.9,4.42,24253.0,1.32,-12
2024-10-14 15:18:00,4.19,-3.21,2.52,-0.9,387.5,4.37,19711.0,1.31,-13
2024-10-14 15:19:00,4.21,-3.17,2.56,-0.99,389.6,4.4,20957.0,1.34,-13
2024-10-14 15:20:00,4.23,-3.23,2.48,-1.1,389.5,4.41,20121.0,1.34,-13
2024-10-14 15:21:00,4.18,-3.14,2.64,-0.79,388.3,4.41,18303.0,1.33,-13
2024-10-14 15:22:00,4.22,-3.18,2.52,-1.1,388.4,4.4,18634.0,1.33,-13
2024-10-14 15:23:00,4.26,-2.98,2.75,-1.26,389.6,4.36,18999.0,1.32,-12
2024-10-14 15:24:00,4.33,-2.89,3.04,-1.08,391.9,4.26,19040.0,1.31,-13
2024-10-14 15:25:00,4.38,-3.13,2.88,-1.04,,,,,-13
2024-10-14 15:26:00,4.4,-3.03,3.09,-0.7,391.9,4.16,21956.0,1.28,-13
2024-10-14 15:27:00,4.36,-2.98,3.1,-0.72,391.9,4.16,21956.0,1.28,-13
2024-10-14 15:28:00,4.47,-2.92,3.33,0.23,,,,,-13
2024-10-14 15:29:00,4.55,-2.95,3.38,0.73,389.2,4.05,22339.0,1.23,-13
2024-10-14 15:30:00,4.46,-2.79,3.43,0.58,390.0,4.04,21170.0,1.23,-13
2024-10-14 15:31:00,4.44,-2.89,3.32,0.51,390.2,4.14,23732.0,1.26,-12
2024-10-14 15:32:00,4.44,-2.8,3.41,0.34,390.8,4.19,23307.0,1.28,-12
2024-10-14 15:33:00,4.41,-3.24,2.96,-0.29,391.6,4.2,21628.0,1.29,-12
2024-10-14 15:34:00,4.43,-3.12,3.1,-0.36,390.0,4.12,26275.0,1.25,-13
2024-10-14 15:35:00,4.45,-3.07,3.18,-0.25,390.1,4.13,25986.0,1.26,-12
2024-10-14 15:36:00,4.49,-3.04,3.27,0.16,390.5,4.22,23814.0,1.29,-13
2024-10-14 15:37:00,4.5,-2.98,3.36,0.3,389.9,4.2,31478.0,1.28,-13
2024-10-14 15:38:00,4.5,-2.8,3.46,0.64,389.8,4.2,32367.0,1.28,-13
2024-10-14 15:39:00,4.49,-2.53,3.5,1.06,393.0,4.23,21383.0,1.31,-12
2024-10-14 15:40:00,4.43,-2.8,2.9,1.82,393.0,4.23,21383.0,1.31,-13
2024-10-14 15:41:00,4.39,-2.86,2.91,1.61,388.1,4.25,17546.0,1.28,-13
2024-10-14 15:42:00,4.39,-2.79,3.0,1.56,388.1,4.25,17546.0,1.28,-13
2024-10-14 15:43:00,4.42,-2.54,3.14,1.75,388.3,4.21,18317.0,1.27,-13
2024-10-14 15:44:00,4.41,-2.01,3.21,2.25,389.1,4.18,18158.0,1.27,-13
2024-10-14 15:45:00,4.47,-2.56,3.14,1.87,396.7,3.89,16671.0,1.22,-13
2024-10-14 15:46:00,4.41,-2.77,2.98,1.7,396.7,3.89,16671.0,1.22,-13
2024-10-14 15:47:00,4.46,-2.87,3.04,1.54,,,,,-13
2024-10-14 15:48:00,4.42,-2.9,3.02,1.4,,,,,-13
2024-10-14 15:49:00,4.44,-3.02,3.04,1.15,386.8,4.15,19277.0,1.24,-13
2024-10-14 15:50:00,4.41,-3.06,2.94,1.19,386.8,4.15,19277.0,1.24,-13
2024-10-14 15:51:00,4.46,-2.99,3.03,1.35,,,,,-12
2024-10-14 15:52:00,4.5,-3.01,3.02,1.47,386.2,3.86,15295.0,1.15,-13
2024-10-14 15:53:00,4.47,-3.18,2.87,1.25,386.2,3.86,15295.0,1.15,-13
2024-10-14 15:54:00,4.49,-3.21,2.97,0.93,,,,,-12
2024-10-14 15:55:00,4.51,-3.3,2.92,0.93,,,,,-12
2024-10-14 15:56:00,4.52,-3.33,2.86,1.07,387.1,3.91,20908.0,1.17,-12
2024-10-14 15:57:00,4.46,-2.74,2.91,1.97,387.1,3.91,20908.0,1.17,-13
2024-10-14 15:58:00,4.49,-3.04,2.87,1.62,,,,,-13
2024-10-14 15:59:00,4.53,-3.33,2.68,1.46,,,,,-13
2024-10-14 16:00:00,4.52,-3.32,2.7,1.39,386.3,3.83,21111.0,1.14,-13
2024-10-14 16:01:00,4.5,-3.22,2.75,1.52,386.3,3.83,21111.0,1.14,-13
2024-10-14 16:02:00,4.47,-3.29,2.67,1.41,386.3,3.83,21111.0,1.14,-12
2024-10-14 16:03:00,4.49,-3.35,2.68,1.33,,,,,-12
2024-10-14 16:04:00,4.5,-3.33,2.65,1.48,,,,,-13
2024-10-14 16:05:00,4.49,-3.47,2.54,1.27,,,,,-13
2024-10-14 16:06:00,4.51,-3.29,2.68,1.53,,,,,-13
2024-10-14 16:07:00,4.55,-3.3,2.7,1.6,,,,,-13
2024-10-14 16:08:00,4.56,-3.26,2.74,1.64,,,,,-13
2024-10-14 16:09:00,4.56,-3.3,2.69,1.64,,,,,-13
2024-10-14 16:10:00,4.58,-3.28,2.72,1.68,,,,,-13
2024-10-14 16:11:00,4.58,-3.11,2.85,1.77,,,,,-13
2024-10-14 16:12:00,4.58,-3.15,2.82,1.78,386.3,3.75,17546.0,1.12,-13
2024-10-14 16:13:00,4.58,-3.08,2.81,1.9,386.3,3.75,17546.0,1.12,-13
2024-10-14 16:14:00,4.58,-3.03,2.84,1.92,,,,,-13
2024-10-14 16:15:00,4.57,-3.16,2.81,1.75,,,,,-13
2024-10-14 16:16:00,4.55,-3.21,2.73,1.71,,,,,-13
2024-10-14 16:17:00,4.55,-3.21,2.73,1.71,,,,,-13
2024-10-14 16:18:00,4.55,-3.19,2.78,1.69,,,,,-13
2024-10-14 16:19:00,4.55,-3.17,2.76,1.72,386.5,3.85,19126.0,1.15,-13
2024-10-14 16:20:00,4.46,-2.87,3.03,1.56,386.5,3.85,19126.0,1.15,-13
2024-10-14 16:21:00,4.46,-2.87,3.03,1.56,386.5,3.85,19126.0,1.15,-13
2024-10-14 16:22:00,4.43,-2.03,3.09,2.2,,,,,-13
2024-10-14 16:23:00,4.28,-3.83,1.49,-0.65,,,,,-13
2024-10-14 16:24:00,4.32,-4.2,0.96,-0.25,,,,,-13
2024-10-14 16:25:00,4.32,-4.2,0.96,-0.25,,,,,-13
2024-10-14 16:26:00,4.36,-4.34,0.45,-0.14,,,,,-13
2024-10-14 16:27:00,4.41,-4.4,0.17,-0.23,,,,,-13
2024-10-14 16:28:00,4.46,-4.44,-0.03,-0.42,381.1,3.84,20886.0,1.12,-13
2024-10-14 16:29:00,4.51,-4.08,1.16,-1.27,381.5,3.82,20536.0,1.11,-13
2024-10-14 16:30:00,4.51,-4.06,1.25,-1.33,382.9,3.74,19469.0,1.1,-13
2024-10-14 16:31:00,4.5,-3.97,0.97,-1.75,382.5,3.86,24664.0,1.13,-13
2024-10-14 16:32:00,4.55,-4.02,1.06,-1.75,383.0,3.77,23475.0,1.11,-13
2024-10-14 16:33:00,4.56,-4.11,0.8,-1.73,384.7,3.43,19141.0,1.02,-12
2024-10-14 16:34:00,4.54,-4.19,0.75,-1.49,382.7,3.61,19086.0,1.06,-12
2024-10-14 16:35:00,4.5,-4.21,0.51,-1.37,381.3,3.7,19579.0,1.08,-12
2024-10-14 16:36:00,4.52,-4.17,0.72,-1.46,382.6,3.73,20883.0,1.09,-12
2024-10-14 16:37:00,4.5,-4.17,1.13,-1.22,382.4,3.72,21225.0,1.09,-12
2024-10-14 16:38:00,4.47,-4.13,1.26,-1.18,382.3,3.7,19952.0,1.08,-12
2024-10-14 16:39:00,4.5,-4.12,1.36,-1.19,,,,,-12
2024-10-14 16:40:00,4.46,-4.23,1.01,-1.0,,,,,-12
2024-10-14 16:41:00,4.47,-4.18,1.22,-1.01,,,,,-12
2024-10-14 16:42:00,4.47,-3.93,2.06,-0.54,382.5,3.67,20773.0,1.07,-13
2024-10-14 16:43:00,4.5,-4.0,1.86,-0.68,382.5,3.67,20773.0,1.07,-13
2024-10-14 16:44:00,4.51,-3.95,2.09,-0.48,382.5,3.67,20773.0,1.07,-13
2024-10-14 16:45:00,4.54,-3.9,2.21,-0.33,382.2,4.56,26150.0,1.33,-13
2024-10-14 16:46:00,4.54,-3.89,2.27,-0.28,382.7,4.27,23852.0,1.25,-13
2024-10-14 16:47:00,4.52,-3.87,2.26,-0.47,383.8,3.59,18528.0,1.06,-13
2024-10-14 16:48:00,4.47,-4.08,1.37,-1.18,,,,,-13
2024-10-14 16:49:00,4.49,-4.05,1.7,-0.81,,,,,-13
2024-10-14 16:50:00,4.53,-4.0,2.0,-0.61,,,,,-13
2024-10-14 16:51:00,4.52,-3.99,1.98,-0.55,383.1,3.73,19580.0,1.09,-13
2024-10-14 16:52:00,4.51,-4.11,1.68,-0.75,383.1,3.73,19580.0,1.09,-13
2024-10-14 16:53:00,4.52,-4.11,1.69,-0.78,,,,,-13
2024-10-14 16:54:00,4.6,-4.28,1.44,-0.91,380.9,3.52,18890.0,1.02,-13
2024-10-14 16:55:00,4.55,-4.15,1.64,-0.84,380.9,3.52,18890.0,1.02,-13
2024-10-14 16:56:00,4.56,-4.17,1.56,-0.91,382.4,3.61,20031.0,1.06,-13
2024-10-14 16:57:00,4.57,-4.25,1.27,-0.97,382.2,3.61,20261.0,1.05,-13
2024-10-14 16:58:00,4.59,-4.3,1.18,-0.92,379.6,3.44,19058.0,0.99,-12
2024-10-14 16:59:00,4.61,-4.29,0.49,-1.58,379.9,3.58,20231.0,1.03,-12
2024-10-14 17:00:00,4.57,-4.25,0.96,-1.35,381.4,3.73,22483.0,1.09,-12
2024-10-14 17:01:00,4.58,-4.28,1.27,-0.99,381.5,3.74,22606.0,1.09,-12
2024-10-14 17:02:00,4.61,-4.27,1.39,-1.08,379.3,3.63,20438.0,1.04,-12
2024-10-14 17:03:00,4.6,-4.26,1.37,-1.08,379.3,3.63,20438.0,1.04,-12
2024-10-14 17:04:00,4.58,-4.25,1.21,-1.15,381.1,3.47,20527.0,1.01,-12
2024-10-14 17:05:00,4.6,-4.27,1.38,-0.98,380.5,3.5,21328.0,1.01,-12
2024-10-14 17:06:00,4.56,-4.34,1.09,-0.86,380.1,3.55,20115.0,1.03,-12
2024-10-14 17:07:00,4.54,-4.28,1.15,-0.99,378.3,3.35,18128.0,0.96,-12
2024-10-14 17:08:00,4.6,-4.31,1.21,-1.04,378.3,3.35,18128.0,0.96,-12
2024-10-14 17:09:00,4.6,-4.33,1.17,-1.0,380.2,3.51,20040.0,1.01,-12
2024-10-14 17:10:00,4.56,-4.16,1.55,-0.93,380.4,3.51,20003.0,1.02,-12
2024-10-14 17:11:00,4.6,-4.24,1.33,-1.0,381.9,3.55,19808.0,1.04,-12
2024-10-14 17:12:00,4.6,-4.28,1.26,-0.98,379.6,3.49,19442.0,1.01,-12
2024-10-14 17:13:00,4.59,-4.13,1.69,-0.97,378.5,3.35,17474.0,0.96,-12
2024-10-14 17:14:00,4.59,-4.22,1.43,-1.01,381.4,3.58,19930.0,1.04,-12
2024-10-14 17:15:00,4.6,-4.17,1.71,-0.75,381.4,3.63,20331.0,1.06,-12
2024-10-14 17:16:00,4.59,-4.26,1.42,-0.83,381.5,3.68,20782.0,1.07,-12
2024-10-14 17:17:00,4.55,-4.35,1.15,-0.66,381.6,3.61,20305.0,1.05,-12
2024-10-14 17:18:00,4.55,-4.3,1.08,-1.01,380.4,3.47,20172.0,1.0,-12
2024-10-14 17:19:00,4.6,-4.29,1.26,-1.01,380.4,3.47,20172.0,1.0,-12
2024-10-14 17:20:00,4.69,-4.67,0.18,-0.37,,,,,-12
2024-10-14 17:21:00,4.64,-4.47,0.66,-0.63,,,,,-12
2024-10-14 17:22:00,4.66,-4.5,0.65,-0.65,382.8,5.59,56576.0,1.64,-12
2024-10-14 17:23:00,4.7,-4.68,-0.03,-0.43,382.8,5.59,56576.0,1.64,-12
2024-10-14 17:24:00,4.64,-4.51,0.61,-0.57,,,,,-12
2024-10-14 17:25:00,4.69,-4.66,0.06,-0.49,,,,,-12
2024-10-14 17:26:00,4.64,-4.53,0.44,-0.61,386.6,5.66,52401.0,1.69,-12
2024-10-14 17:27:00,4.66,-4.42,0.62,-1.19,383.2,4.43,34754.0,1.3,-12
2024-10-14 17:28:00,4.69,-4.67,0.23,-0.31,381.4,3.78,25301.0,1.1,-12
2024-10-14 17:29:00,4.68,-4.63,0.4,0.04,382.4,6.03,69659.0,1.76,-12
2024-10-14 17:30:00,4.7,-4.61,0.54,-0.08,379.6,4.87,41021.0,1.4,-12
2024-10-14 17:31:00,4.7,-4.6,0.64,-0.15,378.2,4.02,24273.0,1.15,-12
2024-10-14 17:32:00,4.69,-4.6,0.57,0.14,380.4,3.72,23186.0,1.08,-12
2024-10-14 17:33:00,4.69,-4.6,0.59,0.01,379.0,3.66,22795.0,1.05,-12
2024-10-14 17:34:00,4.69,-4.61,0.57,0.13,376.9,4.5,33062.0,1.28,-12
2024-10-14 17:35:00,4.71,-4.6,0.39,-0.0,377.3,4.15,27810.0,1.18,-12
2024-10-14 17:36:00,4.69,-4.42,1.0,-0.5,380.3,4.29,35525.0,1.24,-12
2024-10-14 17:37:00,4.7,-4.56,0.49,-0.07,380.4,4.3,35842.0,1.24,-12
2024-10-14 17:38:00,4.72,-4.32,1.65,0.33,387.2,6.12,32144.0,1.84,-12
2024-10-14 17:39:00,4.72,-4.4,1.33,0.03,387.2,6.12,32144.0,1.84,-12
2024-10-14 17:40:00,4.71,-4.35,1.56,-0.11,383.3,5.44,26801.0,1.6,-12
2024-10-14 17:41:00,4.71,-4.33,1.72,-0.12,380.6,4.49,25562.0,1.3,-12
2024-10-14 17:42:00,4.71,-4.4,1.55,-0.06,385.0,5.69,47870.0,1.69,-12
2024-10-14 17:43:00,4.73,-3.92,2.27,-1.23,387.0,5.09,31795.0,1.52,-12
2024-10-14 17:44:00,4.77,-3.74,2.42,-1.67,387.0,3.96,21730.0,1.19,-12
2024-10-14 17:45:00,4.77,-3.78,2.44,-1.44,388.7,3.94,20388.0,1.19,-12
2024-10-14 17:46:00,4.82,-3.95,2.5,-0.88,389.7,3.94,19689.0,1.2,-12
2024-10-14 17:47:00,4.86,-4.13,2.42,-0.61,388.5,3.83,16772.0,1.16,-12
2024-10-14 17:48:00,4.85,-4.09,2.44,-0.57,385.3,3.81,19799.0,1.13,-12
2024-10-14 17:49:00,4.83,-4.09,2.43,-0.44,383.6,3.79,21407.0,1.12,-12
2024-10-14 17:50:00,4.86,-4.16,2.35,-0.28,389.7,6.14,22840.0,1.86,-12
2024-10-14 17:51:00,4.78,-4.02,2.4,-0.92,389.7,6.14,22840.0,1.86,-12
2024-10-14 17:52:00,4.86,-4.2,2.32,0.7,389.7,6.14,22840.0,1.86,-12
2024-10-14 17:53:00,4.89,-4.14,2.53,-0.09,,,,,-12
2024-10-14 17:54:00,4.81,-4.02,2.41,-1.01,,,,,-12
2024-10-14 17:55:00,4.94,-4.23,2.42,0.81,,,,,-12
2024-10-14 17:56:00,4.94,-4.13,2.55,0.92,381.7,3.77,17940.0,1.1,-12
2024-10-14 17:57:00,4.92,-4.29,2.36,0.26,381.7,3.77,17940.0,1.1,-12
2024-10-14 17:58:00,4.89,-4.19,2.5,0.19,,,,,-12
2024-10-14 17:59:00,4.89,-3.8,2.04,-1.77,,,,,-12
2024-10-14 18:00:00,4.76,-3.34,1.28,-3.11,,,,,-10
2024-10-14 18:01:00,4.78,-3.8,1.36,-2.23,,,,,-9
2024-10-14 18:02:00,4.76,-3.54,1.08,-2.97,390.5,4.04,21611.0,1.23,-7
2024-10-14 18:03:00,4.8,-3.82,1.17,-2.63,390.5,4.04,21611.0,1.23,-6
2024-10-14 18:04:00,4.76,-3.55,0.99,-2.99,,,,,-4
2024-10-14 18:05:00,4.84,-3.7,1.05,-2.9,388.9,4.18,20751.0,1.26,-3
2024-10-14 18:06:00,,,,,388.9,4.18,20751.0,1.26,-2
2024-10-14 18:07:00,4.97,-4.23,2.08,-0.89,382.9,3.97,20144.0,1.16,-1
2024-10-14 18:08:00,4.92,-4.08,2.04,-1.18,381.7,3.92,20018.0,1.14,-1
2024-10-14 18:09:00,5.04,-4.34,2.52,-0.24,381.7,3.92,20018.0,1.14,-1
2024-10-14 18:10:00,5.04,-4.02,2.07,-1.67,411.6,6.4,23527.0,2.17,-2
2024-10-14 18:11:00,6.78,-5.3,4.1,0.1,411.6,6.4,23527.0,2.17,-2
2024-10-14 18:12:00,6.66,-5.15,3.99,0.03,387.7,4.24,22244.0,1.27,-1
2024-10-14 18:13:00,6.04,-4.99,3.11,-0.41,385.6,4.45,22869.0,1.32,-1
2024-10-14 18:14:00,5.64,-4.72,2.65,-0.25,399.5,6.48,31554.0,2.07,-1
2024-10-14 18:15:00,5.61,-4.76,2.75,-0.3,394.4,7.09,30301.0,2.21,-1
2024-10-14 18:16:00,6.37,-5.2,3.51,-0.22,394.9,5.17,24721.0,1.61,-1
2024-10-14 18:17:00,7.62,-5.05,4.79,2.32,407.6,7.41,33104.0,2.46,-1
2024-10-14 18:18:00,6.51,-4.44,4.29,1.06,421.5,9.47,42070.0,3.36,0
2024-10-14 18:19:00,5.31,-4.4,2.35,-0.53,391.7,7.22,33204.0,2.22,-1
2024-10-14 18:20:00,6.84,-3.49,4.44,2.91,391.9,6.86,33030.0,2.11,-1
2024-10-14 18:21:00,5.16,-4.04,3.19,0.23,429.7,10.09,52780.0,3.73,-1
2024-10-14 18:22:00,6.17,-3.27,3.87,2.33,432.0,10.3,54124.0,3.84,0
2024-10-14 18:23:00,7.55,-2.72,5.28,4.41,430.9,8.57,45620.0,3.18,-1
2024-10-14 18:24:00,7.53,-3.32,4.9,4.31,429.4,7.94,40114.0,2.93,-1
2024-10-14 18:25:00,7.3,-3.14,5.26,3.45,428.3,7.43,35167.0,2.73,-1
2024-10-14 18:26:00,7.36,-3.1,5.35,3.34,431.3,6.76,33610.0,2.51,-1
