timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-12-13 22:12:00,4.71,-1.01,3.89,-2.43,,,,,-9
2024-12-13 22:13:00,5.15,-0.64,4.24,-2.84,,,,,-9
2024-12-13 22:14:00,5.04,-1.04,4.28,-2.34,323.9,5.49,51549.0,1.15,-9
2024-12-13 22:15:00,5.19,-0.27,4.46,-2.63,323.9,5.49,51549.0,1.15,-9
2024-12-13 22:16:00,5.22,-0.15,4.34,-2.9,,,,,-9
2024-12-13 22:17:00,4.58,-0.77,2.44,-3.49,,,,,-9
2024-12-13 22:18:00,5.25,-0.1,4.39,-2.87,,,,,-9
2024-12-13 22:19:00,5.24,-0.33,4.3,-2.97,,,,,-9
2024-12-13 22:20:00,5.23,-0.36,4.42,-2.77,,,,,-9
2024-12-13 22:21:00,5.23,-0.4,4.32,-2.91,,,,,-9
2024-12-13 22:22:00,4.83,-0.14,3.06,-3.46,328.5,5.53,44992.0,1.19,-9
2024-12-13 22:23:00,4.61,-1.01,2.91,-3.23,327.2,5.45,50650.0,1.17,-9
2024-12-13 22:24:00,5.19,-0.1,4.41,-2.73,,,,,-9
2024-12-13 22:25:00,5.28,0.06,4.43,-2.86,,,,,-9
2024-12-13 22:26:00,5.29,0.01,4.34,-3.01,,,,,-9
2024-12-13 22:27:00,5.27,-0.35,3.79,-3.56,,,,,-9
2024-12-13 22:28:00,5.25,0.02,3.8,-3.52,324.5,5.55,48928.0,1.17,-9
2024-12-13 22:29:00,5.3,0.09,3.58,-3.83,324.5,5.48,50828.0,1.15,-9
2024-12-13 22:30:00,5.06,-0.33,3.37,-3.63,323.4,5.47,53323.0,1.14,-9
2024-12-13 22:31:00,5.29,-0.06,4.01,-3.41,323.0,5.25,49245.0,1.1,-9
2024-12-13 22:32:00,5.28,-0.02,3.61,-3.75,323.0,5.25,49245.0,1.1,-9
2024-12-13 22:33:00,4.95,-1.53,3.52,-2.49,313.6,5.92,57361.0,1.16,-9
2024-12-13 22:34:00,5.3,0.14,3.66,-3.78,311.2,6.09,59423.0,1.18,-9
2024-12-13 22:35:00,4.98,-0.03,2.79,-4.07,,,,,-9
2024-12-13 22:36:00,4.85,0.44,1.69,-4.16,,,,,-9
2024-12-13 22:37:00,5.23,-0.07,3.49,-3.86,325.1,5.4,49348.0,1.14,-9
2024-12-13 22:38:00,5.19,-0.17,2.92,-4.18,325.1,5.4,49348.0,1.14,-9
2024-12-13 22:39:00,5.2,-0.32,3.11,-4.1,,,,,-9
2024-12-13 22:40:00,5.11,-0.32,3.09,-4.0,319.8,5.81,53115.0,1.19,-9
2024-12-13 22:41:00,5.1,0.21,2.76,-4.24,319.8,5.81,53115.0,1.19,-9
2024-12-13 22:42:00,5.1,0.21,2.76,-4.24,319.8,5.81,53115.0,1.19,-9
2024-12-13 22:43:00,4.91,0.24,1.72,-4.42,316.7,5.11,50916.0,1.03,-9
2024-12-13 22:44:00,5.04,0.01,1.98,-4.39,322.3,5.42,51900.0,1.13,-9
2024-12-13 22:45:00,,,,,325.6,5.61,52480.0,1.19,-9
2024-12-13 22:46:00,4.99,0.8,1.19,-4.51,,,,,-9
2024-12-13 22:47:00,4.87,0.71,1.4,-4.57,331.8,5.94,57355.0,1.31,-9
2024-12-13 22:48:00,4.85,1.07,0.31,-4.67,331.8,5.94,57355.0,1.31,-9
2024-12-13 22:49:00,4.86,1.22,-0.45,-4.64,332.7,5.56,50705.0,1.23,-10
2024-12-13 22:50:00,4.59,1.49,-0.4,-4.3,332.7,5.56,50705.0,1.23,-10
2024-12-13 22:51:00,4.89,1.03,0.65,-4.68,332.7,5.56,50705.0,1.23,-10
2024-12-13 22:52:00,4.83,0.47,1.79,-4.44,,,,,-10
2024-12-13 22:53:00,,,,,,,,,-10
2024-12-13 22:54:00,,,,,,,,,-10
2024-12-13 22:55:00,4.68,-0.76,2.15,-3.78,329.8,6.18,48454.0,1.34,-10
2024-12-13 22:56:00,4.72,0.16,1.3,-4.26,330.1,6.23,48259.0,1.36,-10
2024-12-13 22:57:00,4.48,0.9,-1.25,-4.18,331.3,6.43,47364.0,1.41,-10
2024-12-13 22:58:00,4.81,0.83,2.2,-4.19,331.3,6.43,47364.0,1.41,-10
2024-12-13 22:59:00,4.81,0.05,3.03,-3.59,,,,,-10
2024-12-13 23:00:00,4.82,0.83,1.52,-4.3,,,,,-10
2024-12-13 23:01:00,,,,,,,,,-10
2024-12-13 23:02:00,4.81,0.15,1.38,-4.6,,,,,-11
2024-12-13 23:03:00,4.13,1.23,-1.24,-3.43,,,,,-10
2024-12-13 23:04:00,,,,,,,,,-10
2024-12-13 23:05:00,4.79,0.2,1.38,-4.58,,,,,-10
2024-12-13 23:06:00,,,,,,,,,-10
2024-12-13 23:07:00,4.78,0.15,1.93,-4.34,327.4,6.04,48831.0,1.29,-10
2024-12-13 23:08:00,,,,,327.4,6.04,48831.0,1.29,-10
2024-12-13 23:09:00,4.83,0.12,2.74,-3.9,,,,,-10
2024-12-13 23:10:00,4.23,0.18,0.25,-2.73,,,,,-9
2024-12-13 23:11:00,4.74,0.42,3.41,-3.05,,,,,-9
2024-12-13 23:12:00,4.74,0.42,3.41,-3.05,,,,,-9
2024-12-13 23:13:00,,,,,,,,,-9
2024-12-13 23:14:00,4.68,0.31,1.09,-4.4,,,,,-9
2024-12-13 23:15:00,,,,,,,,,-9
2024-12-13 23:16:00,,,,,,,,,-9
2024-12-13 23:17:00,4.28,1.17,0.42,-3.96,332.9,6.59,65128.0,1.46,-9
2024-12-13 23:18:00,4.21,1.61,-0.51,-3.8,332.9,6.59,65128.0,1.46,-9
2024-12-13 23:19:00,4.53,-1.95,3.55,-1.6,332.9,6.59,65128.0,1.46,-9
2024-12-13 23:20:00,4.55,-0.74,3.48,-1.84,314.4,5.52,40678.0,1.09,-9
2024-12-13 23:21:00,4.48,-2.18,2.2,-1.89,309.4,5.51,61144.0,1.05,-9
2024-12-13 23:22:00,4.46,-3.09,2.74,-1.29,304.4,6.01,77587.0,1.11,-9
2024-12-13 23:23:00,4.29,-0.12,1.85,-3.58,303.2,6.34,80028.0,1.17,-9
2024-12-13 23:24:00,4.47,-1.72,2.98,-2.83,,,,,-9
2024-12-13 23:25:00,4.55,-0.5,2.03,-3.75,335.6,6.1,54777.0,1.37,-9
2024-12-13 23:26:00,4.57,-2.57,2.47,-2.82,335.6,6.1,54777.0,1.37,-9
2024-12-13 23:27:00,4.63,-1.64,2.14,-3.07,,,,,-9
2024-12-13 23:28:00,4.59,-2.01,1.83,-2.73,,,,,-9
2024-12-13 23:29:00,4.69,-1.45,1.4,1.16,312.5,6.07,38085.0,1.19,-9
2024-12-13 23:30:00,4.63,-1.8,1.54,-1.89,317.7,5.73,44957.0,1.16,-9
2024-12-13 23:31:00,4.49,-1.71,1.88,-3.0,317.3,5.69,56776.0,1.15,-10
2024-12-13 23:32:00,,,,,305.6,6.31,71012.0,1.18,-10
2024-12-13 23:33:00,4.57,-1.72,1.87,-3.79,,,,,-10
2024-12-13 23:34:00,,,,,,,,,-10
2024-12-13 23:35:00,4.66,-2.2,2.32,-3.37,309.7,6.03,45886.0,1.16,-10
2024-12-13 23:36:00,5.29,-2.75,1.35,4.23,309.7,6.03,45886.0,1.16,-10
2024-12-13 23:37:00,4.95,-2.04,1.15,0.43,309.7,6.03,45886.0,1.16,-10
2024-12-13 23:38:00,5.3,-2.15,0.23,4.82,,,,,-10
2024-12-13 23:39:00,5.34,-2.57,0.54,4.64,,,,,-9
2024-12-13 23:40:00,5.34,-2.57,0.54,4.64,,,,,-9
2024-12-13 23:41:00,,,,,,,,,-9
2024-12-13 23:42:00,5.27,-2.46,0.05,4.64,,,,,-9
2024-12-13 23:43:00,5.31,-2.29,0.9,4.65,,,,,-9
2024-12-13 23:44:00,5.27,-1.62,0.5,4.92,,,,,-9
2024-12-13 23:45:00,5.27,-1.54,0.45,4.94,,,,,-9
2024-12-13 23:46:00,,,,,,,,,-9
2024-12-13 23:47:00,5.38,-3.36,1.85,3.77,300.7,6.12,52750.0,1.11,-8
2024-12-13 23:48:00,5.31,-3.0,1.32,4.08,302.8,6.21,52815.0,1.14,-8
2024-12-13 23:49:00,5.34,-2.73,1.3,4.34,304.9,5.99,48668.0,1.11,-8
2024-12-13 23:50:00,5.37,-3.46,1.77,3.7,305.4,5.82,45452.0,1.09,-8
2024-12-13 23:51:00,5.37,-3.59,1.73,3.6,297.8,6.09,53438.0,1.08,-7
2024-12-13 23:52:00,5.39,-3.39,2.04,3.63,298.9,6.13,51928.0,1.1,-7
2024-12-13 23:53:00,5.39,-3.27,2.18,3.69,300.7,6.2,49472.0,1.12,-7
2024-12-13 23:54:00,5.37,-3.29,2.31,3.57,301.5,5.91,48660.0,1.07,-7
2024-12-13 23:55:00,5.37,-3.53,2.05,3.49,301.5,5.91,48660.0,1.07,-6
2024-12-13 23:56:00,5.39,-3.52,2.12,3.48,,,,,-6
2024-12-13 23:57:00,5.31,-2.7,1.17,4.42,,,,,-6
2024-12-13 23:58:00,,,,,,,,,-6
2024-12-13 23:59:00,5.36,-3.53,2.08,3.46,,,,,-6
2024-12-14 00:00:00,5.39,-3.53,2.1,3.49,,,,,-7
2024-12-14 00:01:00,5.39,-3.53,2.1,3.49,,,,,-7
2024-12-14 00:02:00,5.39,-3.67,2.21,3.27,297.8,6.0,56613.0,1.06,-7
2024-12-14 00:03:00,5.42,-3.72,2.3,3.2,297.8,6.0,56613.0,1.06,-7
2024-12-14 00:04:00,5.42,-3.82,2.36,3.03,,,,,-7
2024-12-14 00:05:00,5.4,-3.89,2.37,2.89,298.6,6.1,50145.0,1.09,-7
2024-12-14 00:06:00,5.39,-4.03,2.45,2.6,297.1,6.18,52853.0,1.09,-7
2024-12-14 00:07:00,5.4,-4.2,2.61,2.11,295.5,6.26,55103.0,1.09,-7
2024-12-14 00:08:00,5.41,-4.4,2.57,1.8,295.0,6.24,54160.0,1.09,-7
2024-12-14 00:09:00,5.38,-4.32,2.36,2.1,295.0,6.24,54160.0,1.09,-7
2024-12-14 00:10:00,5.33,-4.14,2.96,1.28,296.8,6.31,53618.0,1.11,-8
2024-12-14 00:11:00,5.34,-4.19,2.88,1.38,296.8,6.31,53618.0,1.11,-8
2024-12-14 00:12:00,5.31,-4.15,2.92,1.32,296.8,6.31,53618.0,1.11,-8
2024-12-14 00:13:00,5.32,-4.34,2.77,1.21,294.8,6.37,59613.0,1.11,-8
2024-12-14 00:14:00,5.33,-4.53,2.55,1.11,294.8,6.37,59681.0,1.11,-8
2024-12-14 00:15:00,5.34,-4.64,2.32,0.96,293.2,6.26,63422.0,1.08,-8
2024-12-14 00:16:00,5.38,-4.46,2.42,1.61,293.4,6.25,61932.0,1.08,-9
2024-12-14 00:17:00,5.36,-4.42,2.44,1.71,294.1,6.17,54467.0,1.07,-9
2024-12-14 00:18:00,5.34,-4.39,2.51,1.61,294.3,6.08,60877.0,1.05,-9
2024-12-14 00:19:00,5.3,-4.43,2.7,0.98,294.1,6.09,56539.0,1.05,-9
2024-12-14 00:20:00,5.34,-4.48,2.58,1.17,294.1,6.12,55094.0,1.06,-9
2024-12-14 00:21:00,5.3,-4.39,2.81,0.8,295.0,6.38,59271.0,1.11,-9
2024-12-14 00:22:00,5.31,-4.48,2.62,0.96,295.0,6.38,59271.0,1.11,-9
2024-12-14 00:23:00,5.32,-4.51,2.73,0.45,294.1,6.22,54776.0,1.08,-9
2024-12-14 00:24:00,5.29,-4.56,2.63,0.3,292.2,6.25,56554.0,1.07,-9
2024-12-14 00:25:00,5.28,-4.72,2.27,0.52,293.2,6.39,65785.0,1.1,-9
2024-12-14 00:26:00,5.29,-4.8,2.13,0.45,293.4,6.41,66927.0,1.1,-9
2024-12-14 00:27:00,5.25,-4.86,1.85,0.6,291.5,6.37,61142.0,1.08,-9
2024-12-14 00:28:00,5.19,-4.82,1.87,0.44,291.5,6.37,61142.0,1.08,-9
2024-12-14 00:29:00,5.19,-4.82,1.87,0.44,,,,,-8
2024-12-14 00:30:00,5.21,-4.91,1.7,0.41,,,,,-8
2024-12-14 00:31:00,5.2,-4.94,1.55,0.43,,,,,-8
2024-12-14 00:32:00,5.21,-4.96,1.54,0.06,290.8,6.06,59803.0,1.02,-8
2024-12-14 00:33:00,5.21,-4.92,1.67,0.31,290.9,6.07,61575.0,1.03,-8
2024-12-14 00:34:00,5.17,-4.65,2.15,0.69,291.0,6.07,63002.0,1.03,-8
2024-12-14 00:35:00,5.16,-4.73,2.01,0.52,289.0,6.71,96703.0,1.12,-8
2024-12-14 00:36:00,,,,,289.0,6.71,96703.0,1.12,-8
2024-12-14 00:37:00,,,,,,,,,-8
2024-12-14 00:38:00,5.15,-4.74,1.95,0.43,,,,,-8
2024-12-14 00:39:00,5.15,-4.74,1.95,0.43,,,,,-8
2024-12-14 00:40:00,5.25,-4.86,1.95,0.31,289.1,6.4,78713.0,1.07,-7
2024-12-14 00:41:00,5.26,-4.92,1.82,0.25,289.1,6.4,78713.0,1.07,-7
2024-12-14 00:42:00,5.25,-4.96,1.68,0.31,289.1,6.4,78713.0,1.07,-7
2024-12-14 00:43:00,5.23,-4.94,1.63,0.04,,,,,-7
2024-12-14 00:44:00,5.22,-4.96,1.59,-0.09,290.1,6.06,61334.0,1.02,-7
2024-12-14 00:45:00,,,,,290.1,6.06,61334.0,1.02,-7
2024-12-14 00:46:00,5.22,-4.8,1.89,0.37,290.1,6.06,61334.0,1.02,-7
2024-12-14 00:47:00,5.16,-4.92,1.5,-0.25,290.4,7.11,81487.0,1.2,-7
2024-12-14 00:48:00,5.24,-4.89,1.79,0.27,290.4,7.11,81487.0,1.2,-8
2024-12-14 00:49:00,5.18,-4.81,1.86,0.14,290.4,7.11,81487.0,1.2,-8
2024-12-14 00:50:00,5.15,-4.79,1.84,0.05,,,,,-8
2024-12-14 00:51:00,5.22,-4.94,1.64,0.19,,,,,-7
2024-12-14 00:52:00,5.15,-4.76,1.86,0.18,,,,,-7
2024-12-14 00:53:00,5.2,-4.83,1.87,0.07,,,,,-7
2024-12-14 00:54:00,5.23,-4.69,2.21,0.16,289.4,6.68,93584.0,1.12,-7
2024-12-14 00:55:00,5.23,-4.76,2.08,0.0,289.2,6.61,85928.0,1.11,-7
2024-12-14 00:56:00,5.23,-4.92,1.71,-0.05,289.6,6.52,76031.0,1.09,-7
2024-12-14 00:57:00,5.25,-4.79,2.06,0.06,292.8,6.42,69691.0,1.1,-7
2024-12-14 00:58:00,5.23,-4.91,1.64,-0.18,287.5,6.71,96558.0,1.11,-7
2024-12-14 00:59:00,5.24,-4.78,2.09,0.18,287.8,6.72,95651.0,1.11,-7
2024-12-14 01:00:00,5.24,-4.77,2.05,0.17,290.7,6.77,86872.0,1.14,-7
2024-12-14 01:01:00,5.23,-4.8,1.96,0.23,286.9,6.52,82999.0,1.07,-7
2024-12-14 01:02:00,5.25,-4.83,1.88,0.35,281.6,6.45,71843.0,1.02,-7
2024-12-14 01:03:00,5.23,-4.74,2.08,0.49,293.6,6.73,77193.0,1.16,-7
2024-12-14 01:04:00,5.21,-4.67,2.2,0.59,291.9,6.78,80750.0,1.16,-7
2024-12-14 01:05:00,5.2,-4.6,2.35,0.48,291.6,6.78,81248.0,1.15,-7
2024-12-14 01:06:00,5.24,-4.75,2.07,0.54,,,,,-6
2024-12-14 01:07:00,5.21,-4.76,1.79,0.09,288.8,6.92,87915.0,1.15,-6
2024-12-14 01:08:00,5.24,-4.68,2.21,0.5,288.8,6.92,87915.0,1.15,-6
2024-12-14 01:09:00,5.25,-4.69,2.2,0.41,288.8,6.92,87915.0,1.15,-6
2024-12-14 01:10:00,5.24,-4.84,1.81,-0.13,291.1,6.36,78346.0,1.08,-6
2024-12-14 01:11:00,5.24,-4.81,1.94,0.35,289.9,6.6,77520.0,1.11,-6
2024-12-14 01:12:00,5.25,-4.86,1.7,0.44,287.0,6.59,71788.0,1.09,-6
2024-12-14 01:13:00,5.23,-4.93,1.46,0.04,287.0,6.67,78784.0,1.1,-6
2024-12-14 01:14:00,5.27,-4.77,2.01,0.88,288.4,6.93,91267.0,1.15,-6
2024-12-14 01:15:00,5.27,-4.79,1.71,1.39,,,,,-6
2024-12-14 01:16:00,5.26,-4.88,1.49,0.44,,,,,-6
2024-12-14 01:17:00,5.29,-4.74,1.66,1.63,,,,,-6
2024-12-14 01:18:00,5.29,-4.83,1.68,1.2,292.2,6.46,66425.0,1.1,-6
2024-12-14 01:19:00,5.25,-4.88,1.52,0.97,290.3,6.64,75361.0,1.12,-6
2024-12-14 01:20:00,5.27,-4.85,1.95,0.46,,,,,-6
2024-12-14 01:21:00,5.3,-4.76,2.16,0.86,,,,,-6
2024-12-14 01:22:00,5.25,-4.87,1.59,1.08,289.9,6.21,67491.0,1.04,-6
2024-12-14 01:23:00,5.28,-4.79,1.99,0.95,289.9,6.21,67491.0,1.04,-6
2024-12-14 01:24:00,5.31,-4.4,2.45,1.65,289.9,6.21,67491.0,1.04,-6
2024-12-14 01:25:00,5.34,-4.77,2.07,1.03,295.1,6.24,57878.0,1.09,-6
2024-12-14 01:26:00,5.32,-4.65,2.14,1.38,295.1,6.24,57878.0,1.09,-6
2024-12-14 01:27:00,5.35,-4.88,2.12,-0.02,289.6,6.47,72796.0,1.09,-6
2024-12-14 01:28:00,5.34,-5.0,1.88,0.1,288.6,6.58,77353.0,1.1,-6
2024-12-14 01:29:00,5.34,-5.11,1.51,0.33,288.3,6.66,78209.0,1.11,-6
2024-12-14 01:30:00,5.33,-5.14,1.27,0.57,,,,,-6
2024-12-14 01:31:00,5.34,-5.17,1.19,0.57,287.7,5.77,57244.0,0.96,-6
2024-12-14 01:32:00,5.34,-5.15,1.27,0.41,287.7,5.79,57486.0,0.96,-6
2024-12-14 01:33:00,5.37,-5.15,1.42,0.18,288.1,6.1,62578.0,1.01,-6
2024-12-14 01:34:00,5.36,-5.13,1.46,0.28,288.1,6.48,67627.0,1.08,-6
2024-12-14 01:35:00,5.36,-5.13,1.45,0.24,289.0,6.25,65684.0,1.04,-6
2024-12-14 01:36:00,5.36,-5.01,1.86,-0.3,287.3,5.75,58069.0,0.95,-5
2024-12-14 01:37:00,5.37,-5.08,1.63,-0.36,287.0,5.72,57430.0,0.94,-6
2024-12-14 01:38:00,5.35,-4.98,1.73,-0.66,,,,,-5
2024-12-14 01:39:00,5.32,-4.99,1.68,-0.26,287.5,6.05,66405.0,1.0,-5
2024-12-14 01:40:00,5.36,-5.19,1.25,0.12,287.5,6.05,66405.0,1.0,-5
2024-12-14 01:41:00,5.34,-5.16,1.29,0.05,287.3,6.19,71393.0,1.02,-5
2024-12-14 01:42:00,5.35,-5.15,1.3,-0.02,287.7,6.39,74306.0,1.06,-5
2024-12-14 01:43:00,5.18,-4.24,2.84,0.77,287.3,6.03,54698.0,1.0,-5
2024-12-14 01:44:00,5.23,-4.83,1.64,-0.63,287.6,7.04,78837.0,1.16,-5
2024-12-14 01:45:00,5.21,-4.93,1.43,-0.8,287.6,7.04,78888.0,1.16,-5
2024-12-14 01:46:00,5.21,-4.81,1.16,-1.51,287.6,7.04,78888.0,1.16,-5
2024-12-14 01:47:00,5.23,-4.89,1.7,-0.67,,,,,-5
2024-12-14 01:48:00,5.23,-4.77,0.99,-1.75,288.2,6.59,68343.0,1.09,-5
2024-12-14 01:49:00,5.24,-4.91,1.76,-0.41,286.7,6.89,83052.0,1.13,-5
2024-12-14 01:50:00,5.2,-4.79,1.44,-1.37,285.8,7.09,92446.0,1.16,-5
2024-12-14 01:51:00,5.17,-4.74,0.47,-1.93,,,,,-5
2024-12-14 01:52:00,,,,,,,,,-5
2024-12-14 01:53:00,5.22,-4.85,1.54,-1.18,,,,,-5
2024-12-14 01:54:00,5.12,-4.98,0.98,-0.13,,,,,-5
2024-12-14 01:55:00,5.18,-4.66,1.16,-1.96,,,,,-5
2024-12-14 01:56:00,5.23,-4.98,1.45,-0.57,287.8,6.81,91976.0,1.13,-5
2024-12-14 01:57:00,5.24,-5.01,1.34,-0.13,288.0,6.46,84030.0,1.07,-5
2024-12-14 01:58:00,5.24,-4.96,1.57,-0.38,288.2,6.53,81816.0,1.08,-5
2024-12-14 01:59:00,5.23,-4.98,1.46,-0.35,288.3,7.05,88330.0,1.17,-5
2024-12-14 02:00:00,5.24,-4.94,1.38,-0.46,287.7,7.4,93588.0,1.23,-5
2024-12-14 02:01:00,5.24,-4.99,1.48,-0.09,287.2,6.74,81558.0,1.11,-5
2024-12-14 02:02:00,5.26,-5.05,1.37,0.15,286.8,6.12,70598.0,1.01,-6
2024-12-14 02:03:00,5.26,-5.05,1.39,0.13,,,,,-6
2024-12-14 02:04:00,5.24,-4.92,1.46,-0.38,286.2,7.1,94277.0,1.16,-5
2024-12-14 02:05:00,5.26,-4.96,1.67,0.0,286.7,6.74,81994.0,1.11,-5
2024-12-14 02:06:00,5.3,-5.07,1.44,-0.09,286.9,6.87,87768.0,1.13,-5
2024-12-14 02:07:00,5.28,-5.03,1.47,-0.27,287.3,6.45,74861.0,1.06,-5
2024-12-14 02:08:00,5.28,-5.04,1.55,0.02,287.9,6.54,75738.0,1.08,-5
2024-12-14 02:09:00,5.27,-5.01,1.61,-0.02,287.8,6.52,75917.0,1.08,-5
2024-12-14 02:10:00,5.31,-5.1,1.31,-0.39,287.6,6.6,77819.0,1.09,-5
2024-12-14 02:11:00,5.31,-4.63,2.17,-0.81,295.7,6.96,61952.0,1.22,-5
2024-12-14 02:12:00,5.31,-4.79,1.89,-0.52,295.7,6.96,61952.0,1.22,-5
2024-12-14 02:13:00,5.33,-4.88,1.91,-0.33,287.6,6.39,77107.0,1.06,-5
2024-12-14 02:14:00,5.34,-4.83,2.2,0.07,288.9,6.5,74783.0,1.09,-5
2024-12-14 02:15:00,5.32,-4.85,2.08,0.26,288.6,6.7,80057.0,1.12,-5
2024-12-14 02:16:00,5.34,-4.86,2.02,-0.1,289.0,6.6,76869.0,1.1,-5
2024-12-14 02:17:00,5.41,-4.58,2.87,-0.14,285.9,6.74,89583.0,1.1,-5
2024-12-14 02:18:00,5.34,-5.12,1.35,0.11,,,,,-5
2024-12-14 02:19:00,5.47,-4.81,2.58,-0.1,289.5,7.03,77506.0,1.18,-5
2024-12-14 02:20:00,5.41,-4.78,2.38,-0.16,289.8,6.92,74939.0,1.16,-5
2024-12-14 02:21:00,5.51,-5.16,1.89,0.03,290.7,7.45,82353.0,1.26,-5
2024-12-14 02:22:00,5.41,-5.2,1.45,-0.08,284.5,7.21,92020.0,1.17,-5
2024-12-14 02:23:00,5.54,-5.25,1.71,-0.31,284.8,7.04,86643.0,1.14,-5
2024-12-14 02:24:00,5.59,-4.97,2.42,-0.71,286.6,6.62,70183.0,1.09,-5
2024-12-14 02:25:00,5.61,-4.71,2.89,-0.67,288.6,7.01,74081.0,1.17,-4
2024-12-14 02:26:00,5.6,-4.6,3.02,-0.66,289.6,7.06,74454.0,1.18,-4
2024-12-14 02:27:00,5.63,-4.82,2.7,-0.93,289.8,7.33,76387.0,1.23,-4
2024-12-14 02:28:00,5.71,-4.47,3.33,-1.22,291.3,7.04,67697.0,1.19,-4
2024-12-14 02:29:00,5.72,-4.37,3.39,-1.41,293.2,7.07,61830.0,1.22,-4
2024-12-14 02:30:00,5.72,-4.31,3.39,-1.43,,,,,-4
2024-12-14 02:31:00,5.69,-4.42,3.14,-1.6,290.3,7.29,72889.0,1.23,-4
2024-12-14 02:32:00,5.77,-4.39,3.17,-1.97,290.3,7.29,72889.0,1.23,-4
2024-12-14 02:33:00,5.73,-4.44,2.96,-2.08,290.3,7.29,72889.0,1.23,-3
2024-12-14 02:34:00,5.73,-4.85,2.61,-1.54,289.8,7.04,74409.0,1.18,-3
2024-12-14 02:35:00,5.73,-4.43,3.04,-1.87,291.1,7.2,71939.0,1.22,-3
2024-12-14 02:36:00,5.7,-3.98,3.93,-0.77,297.2,7.17,63630.0,1.27,-3
2024-12-14 02:37:00,5.7,-4.36,3.24,-1.36,300.4,6.99,59920.0,1.26,-2
2024-12-14 02:38:00,5.71,-4.52,3.05,-1.38,299.4,7.25,58969.0,1.3,-2
2024-12-14 02:39:00,5.71,-4.52,3.06,-1.32,299.4,7.25,58969.0,1.3,-2
2024-12-14 02:40:00,5.71,-4.31,3.22,-1.61,291.3,6.91,57132.0,1.17,-2
2024-12-14 02:41:00,5.66,-2.36,4.38,-0.21,292.6,6.99,56809.0,1.2,-2
2024-12-14 02:42:00,5.64,-0.98,4.95,1.34,318.4,8.5,50293.0,1.72,-2
2024-12-14 02:43:00,5.63,-2.13,4.65,1.05,321.6,8.69,49487.0,1.8,-2
2024-12-14 02:44:00,5.6,-2.18,4.82,1.46,309.7,7.96,43194.0,1.53,-2
2024-12-14 02:45:00,5.58,-2.17,4.78,1.44,304.3,7.92,53535.0,1.47,-2
2024-12-14 02:46:00,5.6,-2.13,4.61,2.14,310.0,7.74,44379.0,1.49,-2
2024-12-14 02:47:00,5.6,-2.36,4.91,1.02,310.6,7.62,41207.0,1.47,-2
2024-12-14 02:48:00,5.63,-2.23,5.03,1.05,307.6,8.83,44465.0,1.67,-2
2024-12-14 02:49:00,5.64,-1.98,5.16,0.93,307.6,8.83,44465.0,1.67,-2
2024-12-14 02:50:00,5.63,-2.53,4.95,0.69,307.6,8.83,44465.0,1.67,-2
2024-12-14 02:51:00,5.65,-3.12,4.68,0.31,,,,,-2
2024-12-14 02:52:00,5.65,-2.99,4.62,-0.79,304.2,7.65,42198.0,1.42,-2
2024-12-14 02:53:00,5.67,-3.09,4.63,-0.52,304.2,7.65,42198.0,1.42,-2
2024-12-14 02:54:00,5.64,-3.05,4.62,0.37,304.2,7.65,42198.0,1.42,-2
2024-12-14 02:55:00,5.65,-3.17,4.61,0.45,303.9,8.13,52686.0,1.5,-2
2024-12-14 02:56:00,,,,,303.9,8.13,52686.0,1.5,-2
2024-12-14 02:57:00,5.65,-3.29,4.42,1.19,,,,,-2
2024-12-14 02:58:00,5.75,-2.54,4.43,0.89,,,,,-2
2024-12-14 02:59:00,5.79,-1.84,4.91,-0.44,309.2,7.85,43300.0,1.5,-2
2024-12-14 03:00:00,5.72,-2.4,4.84,-0.04,312.3,7.83,41656.0,1.53,-2
2024-12-14 03:01:00,5.91,-1.1,4.96,-1.68,304.6,7.42,46036.0,1.38,-2
2024-12-14 03:02:00,5.75,-1.64,5.05,0.1,303.4,7.51,47432.0,1.38,-2
2024-12-14 03:03:00,5.82,-1.95,4.95,-0.29,309.0,7.79,45753.0,1.49,-3
2024-12-14 03:04:00,5.83,-3.02,4.22,-1.02,309.0,7.79,45753.0,1.49,-2
2024-12-14 03:05:00,5.88,-2.46,4.27,-1.62,302.3,8.03,63520.0,1.47,-3
2024-12-14 03:06:00,5.92,-2.04,4.08,-2.37,313.8,9.24,60277.0,1.82,-2
2024-12-14 03:07:00,5.81,-2.79,2.98,-3.44,319.2,9.81,58742.0,2.0,-3
2024-12-14 03:08:00,5.89,-2.19,3.97,-2.54,318.0,8.3,38116.0,1.68,-3
2024-12-14 03:09:00,5.61,-3.62,2.93,-2.42,304.9,8.1,67466.0,1.51,-3
2024-12-14 03:10:00,5.55,-3.86,2.43,-2.75,294.6,7.94,90657.0,1.38,-3
2024-12-14 03:11:00,5.68,-2.98,3.12,-2.75,,,,,-3
2024-12-14 03:12:00,5.67,-2.98,3.46,-2.14,294.1,7.97,85806.0,1.38,-3
2024-12-14 03:13:00,5.64,-2.84,3.15,-2.59,294.5,8.03,89922.0,1.39,-3
2024-12-14 03:14:00,5.76,-2.06,3.99,-2.06,296.6,8.21,98702.0,1.44,-3
2024-12-14 03:15:00,5.8,-1.96,4.25,-1.81,317.8,9.07,46244.0,1.83,-3
