timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-11-14 19:58:00,,,,,,,,,-34
2024-11-14 19:59:00,11.21,-3.72,-0.69,-10.54,,,,,-34
2024-11-14 20:00:00,11.21,-3.72,-0.69,-10.54,,,,,-34
2024-11-14 20:01:00,,,,,,,,,-34
2024-11-14 20:02:00,11.19,-3.2,-0.9,-10.67,361.1,2.45,105506.0,0.64,-34
2024-11-14 20:03:00,11.27,-2.89,-1.46,-10.78,361.1,2.45,105506.0,0.64,-35
2024-11-14 20:04:00,11.54,-1.56,-2.48,-11.15,,,,,-35
2024-11-14 20:05:00,11.54,-1.56,-2.48,-11.15,,,,,-35
2024-11-14 20:06:00,11.6,-1.7,-2.29,-11.24,,,,,-35
2024-11-14 20:07:00,,,,,,,,,-36
2024-11-14 20:08:00,,,,,,,,,-36
2024-11-14 20:09:00,11.51,-2.47,-1.71,-11.04,,,,,-36
2024-11-14 20:10:00,11.51,-2.47,-1.7,-11.04,,,,,-36
2024-11-14 20:11:00,,,,,,,,,-37
2024-11-14 20:12:00,11.52,-2.05,-2.42,-11.06,,,,,-37
2024-11-14 20:13:00,11.12,-2.24,-1.73,-10.75,371.1,2.81,116225.0,0.77,-37
2024-11-14 20:14:00,10.76,-2.51,-0.7,-10.39,371.1,2.81,116225.0,0.77,-37
2024-11-14 20:15:00,10.83,-4.11,0.51,-9.92,371.1,2.81,116225.0,0.77,-38
2024-11-14 20:16:00,10.88,-3.41,2.05,-9.99,349.1,2.01,65406.0,0.49,-38
2024-11-14 20:17:00,10.87,-3.36,1.07,-10.16,349.1,2.01,65406.0,0.49,-38
2024-11-14 20:18:00,10.85,-3.47,-0.01,-10.14,361.1,2.49,109918.0,0.65,-38
2024-11-14 20:19:00,10.71,-2.74,-0.73,-10.33,363.3,2.57,118249.0,0.68,-39
2024-11-14 20:20:00,10.83,-3.37,0.18,-10.1,363.3,2.57,118249.0,0.68,-39
2024-11-14 20:21:00,10.78,-3.58,-0.16,-9.97,,,,,-39
2024-11-14 20:22:00,10.72,-3.65,-0.81,-9.91,362.4,2.81,124958.0,0.74,-39
2024-11-14 20:23:00,10.94,-3.52,0.46,-10.12,362.5,2.86,127571.0,0.75,-39
2024-11-14 20:24:00,11.1,-4.9,2.4,-9.65,,,,,-40
2024-11-14 20:25:00,11.14,-6.37,3.44,-8.47,,,,,-38
2024-11-14 20:26:00,11.12,-6.54,3.26,-8.38,329.9,2.41,101403.0,0.52,-39
2024-11-14 20:27:00,11.14,-6.42,3.99,-8.17,329.9,2.41,101403.0,0.52,-38
2024-11-14 20:28:00,11.1,-6.48,3.9,-8.09,336.6,2.66,140090.0,0.6,-38
2024-11-14 20:29:00,11.13,-6.4,4.67,-7.81,336.6,2.66,140090.0,0.6,-38
2024-11-14 20:30:00,11.05,-6.22,4.56,-7.9,330.7,2.16,103717.0,0.47,-38
2024-11-14 20:31:00,11.06,-6.38,4.22,-7.96,330.6,2.15,103294.0,0.47,-39
2024-11-14 20:32:00,10.96,-6.13,3.94,-8.18,340.0,2.95,151977.0,0.68,-39
2024-11-14 20:33:00,11.04,-5.97,3.77,-8.47,340.0,2.95,151977.0,0.68,-40
2024-11-14 20:34:00,10.94,-6.24,3.63,-8.21,,,,,-40
2024-11-14 20:35:00,10.85,-6.65,4.23,-7.42,,,,,-40
2024-11-14 20:36:00,11.18,-6.43,3.96,-8.24,,,,,-40
2024-11-14 20:37:00,10.75,-6.84,4.79,-6.77,339.2,2.86,151856.0,0.66,-40
2024-11-14 20:38:00,10.8,-6.47,4.4,-7.41,339.2,2.86,151856.0,0.66,-40
2024-11-14 20:39:00,10.69,-6.49,4.44,-7.23,339.2,2.86,151856.0,0.66,-41
2024-11-14 20:40:00,10.71,-6.46,4.63,-7.17,339.2,2.83,131041.0,0.65,-41
2024-11-14 20:41:00,10.69,-6.36,4.66,-7.2,339.0,2.95,140521.0,0.68,-41
2024-11-14 20:42:00,10.76,-6.81,4.73,-6.84,338.9,3.04,147642.0,0.7,-42
2024-11-14 20:43:00,10.76,-6.52,5.23,-6.77,334.5,2.94,176745.0,0.66,-42
2024-11-14 20:44:00,10.73,-6.65,4.94,-6.79,334.5,2.94,176745.0,0.66,-42
2024-11-14 20:45:00,10.81,-6.79,5.93,-5.95,334.5,2.91,169362.0,0.65,-42
2024-11-14 20:46:00,10.85,-7.07,6.11,-5.52,334.5,2.61,122421.0,0.58,-42
2024-11-14 20:47:00,10.79,-7.11,5.89,-5.58,333.9,2.59,132672.0,0.58,-43
2024-11-14 20:48:00,10.81,-7.24,5.78,-5.59,333.8,2.59,134214.0,0.58,-43
2024-11-14 20:49:00,10.83,-7.21,5.78,-5.63,332.4,2.72,135070.0,0.6,-43
2024-11-14 20:50:00,10.83,-7.32,5.99,-5.26,332.4,2.72,135070.0,0.6,-43
2024-11-14 20:51:00,10.83,-7.3,5.92,-5.37,335.7,2.86,129749.0,0.64,-44
2024-11-14 20:52:00,10.85,-7.25,6.14,-5.23,335.7,2.86,129749.0,0.64,-44
2024-11-14 20:53:00,10.92,-7.42,6.13,-5.17,335.7,2.86,129749.0,0.64,-44
2024-11-14 20:54:00,11.0,-7.43,6.19,-5.23,,,,,-44
2024-11-14 20:55:00,11.33,-7.87,6.5,-4.92,,,,,-44
2024-11-14 20:56:00,11.32,-7.97,6.44,-4.81,334.7,2.55,98648.0,0.57,-44
2024-11-14 20:57:00,11.21,-7.57,6.57,-4.96,334.7,2.55,98648.0,0.57,-44
2024-11-14 20:58:00,11.19,-6.99,6.44,-5.78,343.2,2.44,85119.0,0.57,-45
2024-11-14 20:59:00,11.18,-7.31,6.47,-5.43,344.0,2.43,83767.0,0.58,-45
2024-11-14 21:00:00,11.23,-7.58,6.67,-4.86,338.8,2.65,95745.0,0.61,-45
2024-11-14 21:01:00,11.24,-7.52,6.68,-4.97,338.4,2.67,96631.0,0.61,-45
2024-11-14 21:02:00,11.15,-7.45,6.44,-5.14,338.8,2.71,102175.0,0.62,-45
2024-11-14 21:03:00,11.0,-6.81,5.74,-6.37,330.0,2.54,118951.0,0.55,-44
2024-11-14 21:04:00,11.01,-6.68,5.52,-6.78,321.1,2.39,125691.0,0.49,-44
2024-11-14 21:05:00,11.02,-6.62,5.8,-6.63,,,,,-44
2024-11-14 21:06:00,11.2,-5.82,4.33,-8.39,330.6,2.28,108047.0,0.5,-44
2024-11-14 21:07:00,11.19,-5.65,4.14,-8.5,330.6,2.28,108047.0,0.5,-44
2024-11-14 21:08:00,11.19,-5.25,3.22,-9.23,341.8,2.21,97387.0,0.52,-43
2024-11-14 21:09:00,11.19,-4.99,3.15,-9.49,344.4,2.19,94970.0,0.52,-43
2024-11-14 21:10:00,11.14,-5.44,4.27,-8.56,335.7,2.27,105054.0,0.51,-43
2024-11-14 21:11:00,11.25,-4.67,3.37,-9.66,332.8,2.29,108354.0,0.51,-43
2024-11-14 21:12:00,11.2,-5.39,3.65,-9.06,324.5,2.39,123982.0,0.5,-44
2024-11-14 21:13:00,10.86,-6.32,5.19,-6.5,324.9,2.51,142719.0,0.53,-44
2024-11-14 21:14:00,10.59,-6.6,6.21,-4.66,327.8,2.59,150678.0,0.56,-44
2024-11-14 21:15:00,10.57,-7.02,6.48,-4.04,334.4,2.82,175732.0,0.63,-45
2024-11-14 21:16:00,10.79,-6.85,6.44,-4.8,345.4,2.29,147393.0,0.55,-45
2024-11-14 21:17:00,10.78,-6.93,6.27,-5.15,323.4,2.66,195274.0,0.56,-46
2024-11-14 21:18:00,10.86,-7.34,7.04,-3.48,320.9,2.47,153258.0,0.51,-46
2024-11-14 21:19:00,11.01,-7.35,7.66,-2.56,337.7,2.5,173515.0,0.57,-46
2024-11-14 21:20:00,10.94,-7.28,7.76,-2.25,333.1,2.52,186200.0,0.56,-47
2024-11-14 21:21:00,10.98,-7.22,7.77,-2.26,343.2,2.04,119967.0,0.48,-47
2024-11-14 21:22:00,11.01,-6.86,6.86,-4.92,340.9,2.14,117397.0,0.5,-48
2024-11-14 21:23:00,10.99,-7.12,6.11,-5.56,333.7,2.41,115156.0,0.54,-48
2024-11-14 21:24:00,10.91,-6.97,6.44,-5.28,329.1,2.54,141824.0,0.55,-48
2024-11-14 21:25:00,11.04,-6.41,6.8,-5.87,326.7,2.53,151593.0,0.54,-49
2024-11-14 21:26:00,10.81,-5.6,6.41,-6.64,340.6,2.55,166499.0,0.59,-49
2024-11-14 21:27:00,10.86,-5.56,6.63,-6.46,340.6,2.55,166499.0,0.59,-49
2024-11-14 21:28:00,10.99,-6.06,7.0,-5.9,330.5,2.42,109587.0,0.53,-49
2024-11-14 21:29:00,11.01,-6.18,6.98,-5.83,330.8,2.46,115704.0,0.54,-50
2024-11-14 21:30:00,10.92,-6.21,6.91,-5.71,327.9,2.46,125396.0,0.53,-50
2024-11-14 21:31:00,10.7,-6.6,6.81,-4.95,325.4,2.42,127018.0,0.51,-50
2024-11-14 21:32:00,10.67,-6.63,6.93,-4.68,328.5,2.56,166118.0,0.55,-50
2024-11-14 21:33:00,10.66,-6.08,7.06,-5.02,329.4,2.68,169749.0,0.58,-50
2024-11-14 21:34:00,10.67,-6.24,6.82,-5.2,329.6,2.75,172221.0,0.6,-50
2024-11-14 21:35:00,10.68,-5.91,7.01,-5.39,329.6,2.93,179436.0,0.64,-50
2024-11-14 21:36:00,10.88,-6.08,6.35,-6.39,329.6,2.93,179436.0,0.64,-50
2024-11-14 21:37:00,10.91,-6.09,6.28,-6.53,,,,,-49
2024-11-14 21:38:00,11.06,-6.36,6.41,-6.37,323.8,2.07,112385.0,0.43,-50
2024-11-14 21:39:00,11.03,-6.59,6.62,-5.84,323.8,2.07,112385.0,0.43,-49
2024-11-14 21:40:00,10.88,-6.37,6.52,-5.94,326.0,2.12,118963.0,0.45,-49
2024-11-14 21:41:00,10.83,-6.33,6.47,-5.94,328.4,2.17,125912.0,0.47,-49
2024-11-14 21:42:00,10.81,-6.33,6.38,-6.0,328.4,2.17,125912.0,0.47,-49
2024-11-14 21:43:00,10.81,-6.28,6.6,-5.81,,,,,-49
2024-11-14 21:44:00,11.0,-6.56,6.37,-6.03,,,,,-48
2024-11-14 21:45:00,10.87,-7.33,6.24,-3.22,,,,,-48
2024-11-14 21:46:00,11.04,-6.32,5.73,-7.01,,,,,-48
2024-11-14 21:47:00,10.89,-6.91,6.23,-4.59,325.7,2.16,130896.0,0.46,-48
2024-11-14 21:48:00,10.95,-6.82,5.94,-5.68,325.5,2.14,132202.0,0.45,-48
2024-11-14 21:49:00,10.9,-6.56,6.17,-5.9,325.5,2.14,132412.0,0.45,-48
2024-11-14 21:50:00,10.91,-6.55,6.19,-6.13,,,,,-48
2024-11-14 21:51:00,10.88,-6.57,6.34,-5.52,327.9,2.53,141842.0,0.54,-47
2024-11-14 21:52:00,10.7,-7.07,7.25,-1.91,327.6,2.48,148330.0,0.53,-47
2024-11-14 21:53:00,10.66,-7.55,7.27,-0.95,328.1,2.44,155297.0,0.53,-47
2024-11-14 21:54:00,10.63,-7.8,7.18,0.66,335.4,2.55,159963.0,0.57,-47
2024-11-14 21:55:00,,,,,335.4,2.55,159963.0,0.57,-46
2024-11-14 21:56:00,,,,,,,,,-46
2024-11-14 21:57:00,10.67,-8.19,6.83,0.23,,,,,-46
2024-11-14 21:58:00,10.67,-8.12,6.9,0.36,334.0,2.53,157484.0,0.56,-46
2024-11-14 21:59:00,10.68,-7.9,7.17,0.05,334.0,2.53,157484.0,0.56,-45
2024-11-14 22:00:00,10.75,-8.26,6.87,0.11,331.0,2.47,176404.0,0.54,-46
2024-11-14 22:01:00,,,,,330.7,2.46,178581.0,0.54,-45
2024-11-14 22:02:00,,,,,,,,,-45
2024-11-14 22:03:00,,,,,,,,,-45
2024-11-14 22:04:00,10.89,-7.52,7.14,-3.28,326.0,2.37,135413.0,0.5,-45
2024-11-14 22:05:00,10.91,-7.74,7.0,-3.14,325.9,2.35,138375.0,0.5,-44
2024-11-14 22:06:00,10.93,-7.97,6.78,-3.08,325.7,2.3,147819.0,0.49,-44
2024-11-14 22:07:00,10.92,-8.31,6.88,-1.26,,,,,-44
2024-11-14 22:08:00,10.93,-8.17,7.02,-1.45,330.8,2.18,138522.0,0.48,-44
2024-11-14 22:09:00,10.91,-8.06,6.98,-1.74,330.8,2.18,138522.0,0.48,-44
2024-11-14 22:10:00,10.93,-8.21,6.66,-2.44,321.7,2.24,149512.0,0.46,-44
2024-11-14 22:11:00,10.91,-7.92,6.63,-2.95,320.8,2.17,138719.0,0.45,-44
2024-11-14 22:12:00,10.96,-7.5,6.64,-4.43,319.6,2.02,116788.0,0.41,-44
2024-11-14 22:13:00,10.92,-7.61,6.83,-3.36,325.0,2.14,116809.0,0.45,-44
2024-11-14 22:14:00,10.88,-7.2,6.83,-4.41,316.8,2.37,145442.0,0.48,-44
2024-11-14 22:15:00,10.91,-7.2,6.98,-4.23,320.3,2.32,137973.0,0.48,-44
2024-11-14 22:16:00,10.93,-7.22,6.71,-4.62,325.9,2.17,121417.0,0.46,-44
2024-11-14 22:17:00,10.87,-7.15,6.61,-4.51,325.4,2.14,119556.0,0.45,-44
2024-11-14 22:18:00,10.81,-6.66,6.28,-5.73,321.9,2.25,141270.0,0.47,-44
2024-11-14 22:19:00,10.83,-6.92,6.07,-5.69,321.6,2.27,139194.0,0.47,-44
2024-11-14 22:20:00,10.75,-7.17,6.51,-4.58,322.8,2.27,135013.0,0.47,-44
2024-11-14 22:21:00,10.78,-7.14,6.77,-4.27,322.8,2.27,135013.0,0.47,-44
2024-11-14 22:22:00,10.84,-6.85,6.95,-4.72,,,,,-44
2024-11-14 22:23:00,,,,,,,,,-44
2024-11-14 22:24:00,,,,,,,,,-44
2024-11-14 22:25:00,,,,,,,,,-45
2024-11-14 22:26:00,10.6,-7.41,7.29,-2.02,321.4,2.62,162775.0,0.54,-45
2024-11-14 22:27:00,10.64,-7.45,7.15,-2.44,321.4,2.62,162757.0,0.54,-45
2024-11-14 22:28:00,10.6,-7.56,7.01,-2.39,313.5,2.17,90003.0,0.43,-45
2024-11-14 22:29:00,10.65,-7.17,7.42,-2.4,314.0,2.19,92894.0,0.43,-45
2024-11-14 22:30:00,10.68,-6.89,7.53,-2.82,322.0,2.54,139741.0,0.53,-45
2024-11-14 22:31:00,10.7,-7.34,7.39,-2.31,324.3,2.52,129025.0,0.53,-45
2024-11-14 22:32:00,10.71,-7.26,7.22,-2.91,327.5,2.56,124995.0,0.55,-45
2024-11-14 22:33:00,10.73,-7.31,6.98,-3.52,328.0,2.37,121763.0,0.51,-45
2024-11-14 22:34:00,10.7,-7.39,7.28,-2.44,329.6,2.37,116568.0,0.51,-45
2024-11-14 22:35:00,10.69,-7.36,7.17,-2.92,327.4,2.43,130075.0,0.52,-45
2024-11-14 22:36:00,10.62,-6.9,7.34,-3.35,324.1,2.62,152177.0,0.55,-45
2024-11-14 22:37:00,10.62,-6.73,7.5,-3.29,320.6,2.72,166804.0,0.56,-45
2024-11-14 22:38:00,10.65,-7.14,7.15,-3.32,323.8,2.68,162258.0,0.56,-45
2024-11-14 22:39:00,10.62,-7.53,6.94,-2.79,,,,,-45
2024-11-14 22:40:00,10.65,-7.61,6.91,-2.79,,,,,-45
2024-11-14 22:41:00,10.65,-6.91,7.12,-3.75,325.2,2.58,152462.0,0.55,-44
2024-11-14 22:42:00,10.63,-7.46,6.79,-3.28,325.2,2.58,152462.0,0.55,-45
2024-11-14 22:43:00,10.6,-7.73,6.46,-3.23,310.6,2.69,165675.0,0.52,-44
2024-11-14 22:44:00,10.64,-7.31,7.09,-3.05,310.6,2.69,165675.0,0.52,-44
2024-11-14 22:45:00,10.63,-7.4,7.18,-2.58,310.6,2.69,165675.0,0.52,-44
2024-11-14 22:46:00,10.63,-7.42,7.18,-2.51,,,,,-44
2024-11-14 22:47:00,10.65,-7.63,7.1,-2.2,319.6,2.57,153497.0,0.53,-44
2024-11-14 22:48:00,10.66,-7.45,7.12,-2.7,319.6,2.57,153497.0,0.53,-44
2024-11-14 22:49:00,10.62,-7.12,7.17,-3.28,319.6,2.57,153497.0,0.53,-44
2024-11-14 22:50:00,10.68,-7.05,7.38,-3.06,329.3,2.75,160586.0,0.6,-44
2024-11-14 22:51:00,10.74,-7.21,7.37,-2.94,329.3,2.71,158666.0,0.59,-44
2024-11-14 22:52:00,10.67,-7.18,7.41,-2.7,329.1,2.38,140276.0,0.52,-44
2024-11-14 22:53:00,10.64,-6.87,7.78,-2.33,329.1,2.37,139915.0,0.51,-44
2024-11-14 22:54:00,10.81,-7.4,7.49,-2.45,,,,,-44
2024-11-14 22:55:00,10.69,-7.18,7.45,-2.67,337.8,2.74,155453.0,0.63,-44
2024-11-14 22:56:00,10.68,-7.36,7.27,-2.65,337.8,2.74,155453.0,0.63,-43
2024-11-14 22:57:00,10.71,-7.53,7.15,-2.59,,,,,-44
2024-11-14 22:58:00,10.72,-7.68,6.94,-2.75,323.5,2.51,144964.0,0.53,-44
2024-11-14 22:59:00,10.75,-7.62,6.96,-3.03,323.5,2.51,144964.0,0.53,-44
2024-11-14 23:00:00,10.77,-7.65,7.1,-2.64,,,,,-44
2024-11-14 23:01:00,10.76,-7.23,7.43,-2.84,333.7,2.36,133217.0,0.53,-43
2024-11-14 23:02:00,10.79,-6.9,7.81,-2.78,334.5,2.4,133186.0,0.54,-43
2024-11-14 23:03:00,10.75,-6.89,7.87,-2.46,,,,,-43
2024-11-14 23:04:00,10.75,-6.89,7.87,-2.46,,,,,-43
2024-11-14 23:05:00,10.79,-7.11,7.66,-2.65,,,,,-43
2024-11-14 23:06:00,10.79,-6.97,7.56,-3.26,,,,,-43
2024-11-14 23:07:00,10.75,-7.1,7.45,-3.06,,,,,-43
2024-11-14 23:08:00,10.64,-7.06,7.22,-3.36,324.5,2.59,131323.0,0.55,-43
2024-11-14 23:09:00,10.59,-7.09,7.09,-3.4,327.7,2.5,131412.0,0.54,-43
2024-11-14 23:10:00,10.63,-7.24,6.98,-3.42,335.7,2.27,131634.0,0.51,-44
2024-11-14 23:11:00,10.71,-7.11,7.23,-3.38,327.3,2.71,139618.0,0.58,-43
2024-11-14 23:12:00,10.57,-7.19,7.35,-2.47,327.0,2.6,129714.0,0.56,-43
2024-11-14 23:13:00,10.6,-7.37,6.97,-3.02,326.4,2.42,115536.0,0.52,-43
2024-11-14 23:14:00,10.56,-7.54,6.43,-3.63,,,,,-43
2024-11-14 23:15:00,10.53,-7.51,6.42,-3.61,,,,,-43
2024-11-14 23:16:00,10.51,-7.42,6.53,-3.55,326.9,2.87,166880.0,0.61,-43
2024-11-14 23:17:00,10.54,-7.5,6.87,-2.49,326.9,2.87,166880.0,0.61,-43
2024-11-14 23:18:00,10.51,-7.59,6.61,-2.68,323.3,2.67,148501.0,0.56,-43
2024-11-14 23:19:00,10.66,-7.68,6.28,-0.89,335.2,2.7,127723.0,0.61,-43
2024-11-14 23:20:00,10.85,-7.79,6.91,1.75,351.0,2.62,91328.0,0.65,-43
2024-11-14 23:21:00,10.72,-7.06,6.96,0.03,342.5,2.67,105386.0,0.63,-42
2024-11-14 23:22:00,10.53,-6.41,6.6,-1.9,347.8,2.52,90652.0,0.61,-42
2024-11-14 23:23:00,10.39,-6.45,6.53,-0.04,363.8,2.53,66179.0,0.67,-43
2024-11-14 23:24:00,10.39,-6.98,6.67,0.61,359.2,2.43,110360.0,0.63,-43
2024-11-14 23:25:00,10.56,-7.51,6.82,0.95,359.0,2.52,88395.0,0.65,-42
2024-11-14 23:26:00,10.59,-7.52,6.89,-0.03,351.3,2.49,84614.0,0.61,-43
2024-11-14 23:27:00,10.69,-7.39,7.21,1.84,345.3,2.65,108631.0,0.63,-42
2024-11-14 23:28:00,10.77,-7.64,7.11,1.99,347.4,2.67,125442.0,0.64,-42
2024-11-14 23:29:00,10.78,-7.71,7.03,2.09,359.6,2.51,65605.0,0.65,-42
2024-11-14 23:30:00,10.74,-7.63,6.89,0.08,353.5,2.52,71483.0,0.63,-42
2024-11-14 23:31:00,10.73,-7.48,6.85,-0.06,324.3,2.45,115114.0,0.52,-42
2024-11-14 23:32:00,10.71,-7.56,6.8,-0.13,354.8,2.55,81139.0,0.64,-42
2024-11-14 23:33:00,10.7,-7.53,6.73,-1.78,346.1,2.58,98600.0,0.62,-42
2024-11-14 23:34:00,10.76,-7.59,6.87,-0.96,318.9,2.6,143360.0,0.53,-42
2024-11-14 23:35:00,10.75,-7.65,6.81,-0.96,356.0,2.4,55436.0,0.61,-42
2024-11-14 23:36:00,10.97,-7.95,7.26,2.13,356.0,2.4,55435.0,0.61,-42
2024-11-14 23:37:00,11.0,-7.91,7.29,2.29,,,,,-42
2024-11-14 23:38:00,10.99,-7.94,7.27,2.18,359.4,2.43,56576.0,0.63,-42
2024-11-14 23:39:00,11.0,-7.92,7.27,2.32,359.4,2.43,56576.0,0.63,-42
2024-11-14 23:40:00,11.01,-7.94,7.28,2.28,,,,,-42
2024-11-14 23:41:00,11.01,-8.02,7.19,2.27,,,,,-42
2024-11-14 23:42:00,11.04,-7.99,7.25,2.31,357.1,2.4,54689.0,0.61,-42
2024-11-14 23:43:00,11.07,-8.12,7.21,2.14,358.2,2.37,55640.0,0.61,-42
2024-11-14 23:44:00,11.08,-8.11,7.25,2.1,358.7,2.36,56133.0,0.61,-42
2024-11-14 23:45:00,11.04,-8.14,7.24,1.86,355.3,2.51,62107.0,0.63,-42
2024-11-14 23:46:00,11.04,-8.09,7.22,2.04,355.3,2.51,62107.0,0.63,-42
2024-11-14 23:47:00,11.03,-8.08,7.26,1.94,355.3,2.51,62107.0,0.63,-41
2024-11-14 23:48:00,11.04,-8.1,7.34,1.56,,,,,-41
2024-11-14 23:49:00,11.06,-8.19,7.24,1.64,,,,,-41
2024-11-14 23:50:00,11.04,-8.13,7.32,1.47,,,,,-40
2024-11-14 23:51:00,11.06,-8.12,7.36,1.44,353.9,2.48,67330.0,0.62,-40
2024-11-14 23:52:00,11.05,-8.07,7.39,1.44,353.9,2.48,67330.0,0.62,-41
2024-11-14 23:53:00,11.06,-8.16,7.33,1.47,,,,,-41
2024-11-14 23:54:00,11.06,-8.2,7.24,1.55,,,,,-40
2024-11-14 23:55:00,11.05,-8.23,7.22,1.57,355.7,2.49,61321.0,0.63,-41
2024-11-14 23:56:00,11.04,-8.25,7.18,1.56,355.6,2.49,61512.0,0.63,-41
2024-11-14 23:57:00,11.05,-8.29,7.09,1.69,355.5,2.51,62896.0,0.63,-41
2024-11-14 23:58:00,11.02,-8.16,7.24,1.52,,,,,-41
2024-11-14 23:59:00,11.04,-8.3,7.07,1.74,,,,,-41
2024-11-15 00:00:00,11.05,-8.29,7.06,1.81,,,,,-41
2024-11-15 00:01:00,11.04,-8.22,7.22,1.47,356.4,2.44,57021.0,0.62,-41
2024-11-15 00:02:00,10.96,-8.09,6.9,2.27,356.4,2.44,57021.0,0.62,-41
2024-11-15 00:03:00,10.63,-7.51,6.28,3.81,366.0,3.85,194295.0,1.03,-41
2024-11-15 00:04:00,10.75,-7.75,6.41,3.49,361.1,3.12,123122.0,0.81,-41
2024-11-15 00:05:00,10.23,-6.7,5.9,5.0,356.9,2.49,60757.0,0.63,-41
2024-11-15 00:06:00,,,,,,,,,-41
2024-11-15 00:07:00,10.39,-6.64,6.49,4.61,,,,,-41
2024-11-15 00:08:00,10.63,-7.7,6.5,3.15,365.7,3.08,132000.0,0.82,-41
2024-11-15 00:09:00,10.67,-7.82,6.24,3.47,365.7,3.08,132000.0,0.82,-41
2024-11-15 00:10:00,10.29,-6.8,4.08,6.36,365.7,3.08,132000.0,0.82,-41
2024-11-15 00:11:00,10.34,-6.74,5.26,5.44,369.9,2.89,138522.0,0.79,-41
2024-11-15 00:12:00,10.32,-6.18,5.13,6.26,369.9,2.89,138522.0,0.79,-41
2024-11-15 00:13:00,10.27,-6.18,5.47,5.81,369.1,3.49,151084.0,0.95,-41
2024-11-15 00:14:00,10.42,-7.21,6.79,3.13,366.0,3.15,131520.0,0.84,-41
2024-11-15 00:15:00,10.46,-7.3,6.98,2.69,366.6,2.86,111969.0,0.77,-40
2024-11-15 00:16:00,10.47,-7.48,6.99,2.21,366.7,2.86,111656.0,0.77,-40
2024-11-15 00:17:00,10.48,-7.51,6.95,2.27,,,,,-40
2024-11-15 00:18:00,10.57,-7.42,7.0,2.78,,,,,-40
2024-11-15 00:19:00,10.64,-7.53,7.0,2.71,,,,,-40
2024-11-15 00:20:00,10.62,-7.56,6.93,2.77,,,,,-40
2024-11-15 00:21:00,10.61,-7.63,6.86,2.69,362.8,2.71,102845.0,0.71,-39
2024-11-15 00:22:00,10.6,-7.7,6.8,2.64,362.8,2.71,102845.0,0.71,-39
2024-11-15 00:23:00,10.53,-7.34,7.19,2.23,362.8,2.71,102845.0,0.71,-39
2024-11-15 00:24:00,10.48,-7.12,7.46,1.82,362.1,2.8,94539.0,0.73,-39
2024-11-15 00:25:00,10.63,-7.68,7.08,1.99,362.1,2.8,94539.0,0.73,-39
2024-11-15 00:26:00,,,,,362.1,2.8,94539.0,0.73,-39
2024-11-15 00:27:00,10.65,-7.64,7.18,1.87,,,,,-39
2024-11-15 00:28:00,10.65,-7.51,7.3,1.97,,,,,-38
2024-11-15 00:29:00,10.65,-7.51,7.3,1.97,,,,,-38
2024-11-15 00:30:00,10.64,-7.48,7.34,1.84,,,,,-38
2024-11-15 00:31:00,10.57,-7.58,7.08,2.01,,,,,-38
2024-11-15 00:32:00,10.52,-7.74,6.77,2.22,361.5,2.78,99726.0,0.73,-38
2024-11-15 00:33:00,10.57,-7.6,7.1,1.93,361.5,2.78,99726.0,0.73,-38
2024-11-15 00:34:00,10.56,-7.58,7.1,1.89,361.1,2.92,96390.0,0.76,-38
2024-11-15 00:35:00,10.5,-7.59,6.71,2.58,359.7,2.9,93421.0,0.75,-37
2024-11-15 00:36:00,10.47,-7.41,6.9,2.49,360.0,2.86,96503.0,0.74,-37
2024-11-15 00:37:00,10.45,-7.34,6.96,2.48,362.6,2.89,114125.0,0.76,-37
2024-11-15 00:38:00,10.41,-7.32,7.14,0.1,358.8,2.86,103323.0,0.74,-37
2024-11-15 00:39:00,10.36,-6.89,7.33,-2.38,350.3,2.73,111091.0,0.67,-37
2024-11-15 00:40:00,10.44,-7.03,6.95,-3.33,351.7,2.78,128938.0,0.69,-37
2024-11-15 00:41:00,10.41,-7.02,7.22,-2.62,353.6,2.88,149681.0,0.72,-37
2024-11-15 00:42:00,10.4,-6.26,7.62,-2.56,358.3,2.6,110767.0,0.67,-37
2024-11-15 00:43:00,10.38,-6.81,7.42,-1.72,354.7,2.52,106224.0,0.63,-37
2024-11-15 00:44:00,10.51,-7.18,7.25,-2.36,348.0,2.57,110579.0,0.62,-37
2024-11-15 00:45:00,10.31,-7.02,7.48,-0.59,348.9,2.69,94634.0,0.65,-37
2024-11-15 00:46:00,10.3,-7.46,7.05,0.65,349.4,2.44,108743.0,0.6,-37
2024-11-15 00:47:00,10.35,-7.23,7.36,0.04,349.4,2.44,108816.0,0.6,-37
2024-11-15 00:48:00,10.33,-6.85,7.62,-1.07,,,,,-37
2024-11-15 00:49:00,10.34,-6.85,7.66,-0.77,,,,,-37
2024-11-15 00:50:00,10.35,-7.63,6.96,0.29,,,,,-37
2024-11-15 00:51:00,10.35,-7.94,6.58,0.63,341.2,2.31,78607.0,0.54,-37
2024-11-15 00:52:00,10.38,-7.49,7.13,0.24,341.1,2.34,88679.0,0.54,-37
2024-11-15 00:53:00,10.41,-7.67,7.02,0.08,341.0,2.35,97819.0,0.55,-37
2024-11-15 00:54:00,10.4,-7.37,7.26,-0.74,,,,,-37
2024-11-15 00:55:00,10.46,-7.79,6.89,-0.95,,,,,-37
