timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-05-14 03:16:00,6.5,3.56,4.0,3.67,558.3,2.19,31010.0,1.37,-58
2024-05-14 03:17:00,6.49,3.59,3.84,3.79,558.3,2.19,31010.0,1.37,-57
2024-05-14 03:18:00,,,,,,,,,-56
2024-05-14 03:19:00,6.47,3.36,3.76,4.01,,,,,-56
2024-05-14 03:20:00,,,,,,,,,-55
2024-05-14 03:21:00,6.48,3.26,4.39,3.44,,,,,-55
2024-05-14 03:22:00,6.47,3.03,3.85,4.13,,,,,-55
2024-05-14 03:23:00,6.46,2.98,3.38,4.27,565.7,2.55,18528.0,1.63,-56
2024-05-14 03:24:00,6.49,3.92,3.87,3.13,565.7,2.55,18528.0,1.63,-56
2024-05-14 03:25:00,6.53,3.96,4.04,3.24,564.3,2.34,24783.0,1.49,-56
2024-05-14 03:26:00,6.52,3.7,4.03,3.53,562.7,2.1,31977.0,1.33,-56
2024-05-14 03:27:00,6.52,3.74,4.12,3.4,562.7,2.1,31977.0,1.33,-56
2024-05-14 03:28:00,6.5,3.42,3.98,3.82,,,,,-55
2024-05-14 03:29:00,6.49,3.38,3.85,3.97,,,,,-54
2024-05-14 03:30:00,6.5,3.36,3.75,4.08,556.8,2.16,38146.0,1.34,-54
2024-05-14 03:31:00,6.48,3.62,3.69,3.87,556.8,2.16,38146.0,1.34,-53
2024-05-14 03:32:00,6.45,3.51,3.59,4.02,556.9,2.17,37544.0,1.35,-53
2024-05-14 03:33:00,6.46,3.87,3.71,3.55,558.6,2.31,30275.0,1.44,-54
2024-05-14 03:34:00,6.5,3.99,3.93,3.26,561.1,2.17,34763.0,1.37,-54
2024-05-14 03:35:00,6.48,3.92,4.15,3.06,563.6,2.05,38396.0,1.3,-55
2024-05-14 03:36:00,6.48,3.98,3.99,3.19,564.2,2.29,27675.0,1.46,-55
2024-05-14 03:37:00,6.48,3.93,4.13,3.1,564.2,2.29,27629.0,1.46,-55
2024-05-14 03:38:00,6.49,3.89,4.17,3.11,563.9,1.95,26782.0,1.24,-56
2024-05-14 03:39:00,6.48,3.84,4.1,3.23,563.9,1.95,26782.0,1.24,-56
2024-05-14 03:40:00,6.46,3.83,4.1,3.2,564.0,2.13,27871.0,1.36,-56
2024-05-14 03:41:00,6.44,3.82,4.37,2.8,564.1,2.22,28436.0,1.41,-57
2024-05-14 03:42:00,6.46,3.96,3.99,3.11,564.1,2.22,28436.0,1.41,-56
2024-05-14 03:43:00,6.47,3.94,3.95,3.26,562.8,1.94,28227.0,1.23,-56
2024-05-14 03:44:00,6.45,3.76,4.06,3.31,562.7,1.94,28250.0,1.23,-57
2024-05-14 03:45:00,6.44,3.78,4.04,3.29,559.2,1.85,29656.0,1.16,-56
2024-05-14 03:46:00,6.43,3.97,4.04,3.07,559.7,1.85,28872.0,1.16,-57
2024-05-14 03:47:00,6.41,3.93,4.04,3.05,560.9,1.87,26757.0,1.18,-57
2024-05-14 03:48:00,6.42,4.11,4.03,2.85,560.7,1.88,26671.0,1.18,-57
2024-05-14 03:49:00,6.39,4.04,4.06,2.81,560.5,1.89,26604.0,1.19,-56
2024-05-14 03:50:00,6.38,4.02,4.16,2.66,560.2,1.92,28361.0,1.21,-57
2024-05-14 03:51:00,6.37,3.89,4.09,2.95,560.1,1.93,29097.0,1.21,-57
2024-05-14 03:52:00,6.37,3.93,4.05,2.95,557.7,1.7,41995.0,1.06,-57
2024-05-14 03:53:00,6.37,4.13,4.01,2.71,558.7,1.68,32805.0,1.05,-57
2024-05-14 03:54:00,6.35,3.93,3.8,3.18,559.1,1.68,28106.0,1.05,-57
2024-05-14 03:55:00,6.36,3.95,3.76,3.24,556.2,1.68,25032.0,1.04,-57
2024-05-14 03:56:00,6.35,3.99,3.83,3.12,558.0,1.65,25344.0,1.03,-57
2024-05-14 03:57:00,6.34,4.25,3.72,2.89,557.8,1.67,27223.0,1.04,-57
2024-05-14 03:58:00,6.34,4.41,3.7,2.66,559.8,1.72,27940.0,1.08,-57
2024-05-14 03:59:00,6.32,4.55,3.65,2.41,563.6,1.94,21224.0,1.23,-57
2024-05-14 04:00:00,6.31,4.52,3.66,2.43,563.6,1.94,21224.0,1.23,-57
2024-05-14 04:01:00,6.29,4.4,3.69,2.57,559.1,1.76,23218.0,1.1,-56
2024-05-14 04:02:00,6.29,4.65,3.64,2.16,559.3,1.74,23016.0,1.09,-56
2024-05-14 04:03:00,6.27,4.8,3.64,1.73,559.6,1.7,22699.0,1.06,-56
2024-05-14 04:04:00,6.25,4.71,3.63,1.92,563.4,1.87,21045.0,1.19,-56
2024-05-14 04:05:00,6.22,4.65,3.6,2.01,563.4,1.87,21043.0,1.19,-55
2024-05-14 04:06:00,6.21,4.65,3.61,1.98,563.0,1.89,21151.0,1.2,-55
2024-05-14 04:07:00,6.16,4.61,3.63,1.9,559.8,2.1,22094.0,1.32,-55
2024-05-14 04:08:00,6.17,4.62,3.63,1.9,559.8,2.1,22094.0,1.32,-55
2024-05-14 04:09:00,6.15,4.59,3.6,1.93,559.1,1.8,25524.0,1.13,-55
2024-05-14 04:10:00,6.13,4.57,3.61,1.9,559.1,1.8,25524.0,1.13,-55
2024-05-14 04:11:00,6.12,4.58,3.65,1.77,559.0,1.92,28046.0,1.2,-55
2024-05-14 04:12:00,6.12,4.61,3.62,1.74,559.1,1.93,28324.0,1.21,-55
2024-05-14 04:13:00,6.12,4.67,3.62,1.62,559.2,1.93,28436.0,1.21,-55
2024-05-14 04:14:00,6.13,4.67,3.67,1.51,559.9,1.95,35256.0,1.22,-55
2024-05-14 04:15:00,6.1,4.71,3.69,1.21,559.7,1.96,34136.0,1.23,-55
2024-05-14 04:16:00,6.11,4.7,3.59,1.53,558.2,2.05,26579.0,1.28,-55
2024-05-14 04:17:00,6.11,4.67,3.49,1.8,558.0,2.09,26656.0,1.3,-55
2024-05-14 04:18:00,6.09,4.61,3.57,1.76,558.0,2.1,26680.0,1.31,-56
2024-05-14 04:19:00,6.08,4.58,3.63,1.67,558.7,2.01,27526.0,1.25,-55
2024-05-14 04:20:00,6.0,4.69,3.49,1.24,560.0,2.08,26364.0,1.3,-55
2024-05-14 04:21:00,6.01,4.74,3.43,1.38,566.8,2.45,20261.0,1.57,-55
2024-05-14 04:22:00,5.99,4.61,3.5,1.53,562.9,2.08,24929.0,1.32,-55
2024-05-14 04:23:00,6.04,4.56,3.65,1.47,561.1,1.9,27140.0,1.2,-55
2024-05-14 04:24:00,6.03,4.52,3.72,1.45,559.4,2.06,28388.0,1.29,-55
2024-05-14 04:25:00,6.03,4.55,3.66,1.49,559.0,2.09,28647.0,1.31,-55
2024-05-14 04:26:00,6.0,4.54,3.65,1.44,555.4,2.03,27015.0,1.25,-54
2024-05-14 04:27:00,5.99,4.59,3.56,1.47,555.4,2.02,27103.0,1.25,-55
2024-05-14 04:28:00,5.98,4.62,3.49,1.48,555.2,1.99,27655.0,1.23,-54
2024-05-14 04:29:00,5.99,4.58,3.59,1.35,555.2,1.99,27655.0,1.23,-54
2024-05-14 04:30:00,5.96,4.22,3.92,1.49,,,,,-54
2024-05-14 04:31:00,5.93,4.22,3.82,1.62,552.2,2.13,23935.0,1.3,-54
2024-05-14 04:32:00,5.86,4.1,3.91,1.48,552.2,2.13,23935.0,1.3,-54
2024-05-14 04:33:00,5.88,4.39,3.56,1.58,552.2,2.13,23935.0,1.3,-54
2024-05-14 04:34:00,5.82,4.15,3.88,1.25,554.6,2.12,25301.0,1.3,-54
2024-05-14 04:35:00,5.85,4.15,3.98,1.06,554.6,2.12,25301.0,1.3,-54
2024-05-14 04:36:00,5.92,4.18,4.03,1.17,554.6,2.12,25301.0,1.3,-54
2024-05-14 04:37:00,5.91,4.16,4.05,1.04,,,,,-54
2024-05-14 04:38:00,5.92,4.04,4.15,1.22,,,,,-54
2024-05-14 04:39:00,5.91,4.3,3.86,1.23,,,,,-55
2024-05-14 04:40:00,5.87,4.24,3.72,1.6,555.5,2.04,25549.0,1.26,-55
2024-05-14 04:41:00,5.77,4.31,3.69,1.02,555.4,2.01,25648.0,1.24,-55
2024-05-14 04:42:00,5.74,4.36,3.65,0.54,554.6,1.79,26200.0,1.1,-55
2024-05-14 04:43:00,5.7,4.38,3.55,0.78,555.5,1.78,25883.0,1.1,-55
2024-05-14 04:44:00,5.68,4.42,3.48,0.74,555.7,1.78,25799.0,1.1,-55
2024-05-14 04:45:00,5.73,4.31,3.52,1.35,556.2,1.93,40365.0,1.19,-55
2024-05-14 04:46:00,5.74,4.36,3.55,1.18,556.2,1.93,40341.0,1.19,-55
2024-05-14 04:47:00,5.75,4.33,3.46,1.51,554.3,2.02,25836.0,1.24,-55
2024-05-14 04:48:00,5.73,4.33,3.45,1.47,554.4,2.03,25452.0,1.25,-55
2024-05-14 04:49:00,5.66,4.46,3.39,0.66,554.5,2.06,24882.0,1.27,-56
2024-05-14 04:50:00,5.57,4.4,3.38,0.45,553.7,1.68,25655.0,1.03,-55
2024-05-14 04:51:00,5.55,4.52,3.21,0.23,553.6,1.62,25774.0,0.99,-56
2024-05-14 04:52:00,5.54,4.38,3.21,1.04,554.5,1.53,27345.0,0.94,-56
2024-05-14 04:53:00,5.55,4.43,3.19,0.96,554.7,1.51,27227.0,0.93,-56
2024-05-14 04:54:00,5.56,4.51,3.19,0.52,555.9,1.4,26503.0,0.87,-57
2024-05-14 04:55:00,5.52,4.56,3.07,0.33,556.3,1.42,25788.0,0.88,-57
2024-05-14 04:56:00,5.16,4.28,2.8,0.66,556.4,1.42,25599.0,0.88,-56
2024-05-14 04:57:00,4.83,4.04,2.56,0.69,551.9,2.34,41784.0,1.43,-55
2024-05-14 04:58:00,4.83,4.09,2.52,0.46,551.9,2.34,41785.0,1.43,-55
2024-05-14 04:59:00,4.84,4.13,2.49,0.43,551.8,2.33,42070.0,1.42,-54
2024-05-14 05:00:00,4.86,4.19,2.42,0.42,551.8,2.33,42070.0,1.42,-53
2024-05-14 05:01:00,4.97,4.3,2.49,0.31,,,,,-52
2024-05-14 05:02:00,4.92,4.23,2.5,0.27,552.7,2.15,40115.0,1.31,-52
2024-05-14 05:03:00,4.88,4.16,2.52,0.42,552.7,2.15,40115.0,1.31,-52
2024-05-14 05:04:00,4.91,4.19,2.53,0.3,551.4,2.3,42775.0,1.4,-52
2024-05-14 05:05:00,4.91,4.1,2.68,0.29,551.4,2.3,42669.0,1.4,-52
2024-05-14 05:06:00,4.89,4.06,2.71,0.33,550.2,2.31,38695.0,1.4,-52
2024-05-14 05:07:00,4.86,3.98,2.78,0.31,550.0,2.3,37845.0,1.39,-52
2024-05-14 05:08:00,4.91,4.0,2.84,0.26,549.5,2.27,36285.0,1.37,-52
2024-05-14 05:09:00,4.94,4.02,2.85,0.3,549.2,2.3,34922.0,1.39,-52
2024-05-14 05:10:00,4.98,3.96,3.03,0.06,549.2,2.3,34674.0,1.39,-52
2024-05-14 05:11:00,4.91,3.81,3.09,0.07,548.3,2.34,32940.0,1.41,-52
2024-05-14 05:12:00,4.86,3.68,3.15,0.32,548.3,2.34,32929.0,1.41,-52
2024-05-14 05:13:00,4.92,3.7,3.19,0.57,547.1,2.34,33313.0,1.4,-51
2024-05-14 05:14:00,4.97,3.75,3.2,0.59,547.1,2.34,33326.0,1.4,-51
2024-05-14 05:15:00,5.0,3.71,3.25,0.76,,,,,-51
2024-05-14 05:16:00,4.94,3.6,3.26,0.86,,,,,-51
2024-05-14 05:17:00,4.91,3.61,3.15,1.07,544.3,2.1,51232.0,1.24,-51
2024-05-14 05:18:00,4.87,3.58,3.02,1.31,543.5,2.16,46228.0,1.28,-52
2024-05-14 05:19:00,4.88,3.67,2.97,1.24,542.7,2.21,40992.0,1.3,-52
2024-05-14 05:20:00,4.87,3.61,2.99,1.34,544.9,2.18,37270.0,1.29,-53
2024-05-14 05:21:00,4.95,3.68,3.05,1.25,544.9,2.18,37270.0,1.29,-53
2024-05-14 05:22:00,5.07,3.89,3.03,1.18,550.2,2.17,36065.0,1.31,-53
2024-05-14 05:23:00,4.99,3.77,3.02,1.19,550.4,2.17,36019.0,1.31,-53
2024-05-14 05:24:00,5.01,3.67,3.2,1.1,550.4,2.17,36019.0,1.31,-53
2024-05-14 05:25:00,5.0,3.85,2.82,1.48,544.7,2.12,38207.0,1.26,-52
2024-05-14 05:26:00,5.02,3.77,3.09,1.13,544.7,2.12,38207.0,1.26,-52
2024-05-14 05:27:00,5.14,4.0,2.93,1.34,540.4,2.03,33354.0,1.19,-51
2024-05-14 05:28:00,5.19,3.71,3.4,1.24,540.4,2.03,33354.0,1.19,-52
2024-05-14 05:29:00,5.18,3.83,3.26,1.22,543.3,2.08,31478.0,1.23,-52
2024-05-14 05:30:00,5.26,4.1,2.88,1.6,542.9,2.02,31233.0,1.19,-52
2024-05-14 05:31:00,5.25,4.11,2.75,1.77,540.7,1.7,29817.0,0.99,-52
2024-05-14 05:32:00,5.33,4.17,3.0,1.43,538.7,1.74,29548.0,1.01,-52
2024-05-14 05:33:00,5.4,4.18,3.24,1.1,538.5,1.75,29522.0,1.01,-52
2024-05-14 05:34:00,5.41,4.15,3.14,1.48,547.6,1.34,33668.0,0.8,-52
2024-05-14 05:35:00,5.42,3.77,3.58,1.48,547.6,1.34,33668.0,0.8,-53
2024-05-14 05:36:00,5.43,3.9,3.47,1.44,551.9,1.51,31866.0,0.92,-53
2024-05-14 05:37:00,5.43,3.8,3.34,1.95,551.9,1.51,31866.0,0.92,-53
2024-05-14 05:38:00,5.47,3.75,3.51,1.84,552.2,1.54,26604.0,0.94,-54
2024-05-14 05:39:00,5.55,3.75,3.67,1.79,552.3,1.48,26832.0,0.9,-55
2024-05-14 05:40:00,5.54,3.72,3.8,1.55,553.1,1.17,28096.0,0.72,-55
2024-05-14 05:41:00,5.53,3.64,3.8,1.69,552.7,1.38,29377.0,0.84,-55
2024-05-14 05:42:00,5.55,3.6,3.91,1.63,553.2,1.36,29992.0,0.83,-55
2024-05-14 05:43:00,5.55,3.77,3.71,1.66,554.7,1.27,31478.0,0.78,-55
2024-05-14 05:44:00,5.55,3.67,3.74,1.82,553.0,1.29,29674.0,0.79,-56
2024-05-14 05:45:00,5.54,3.69,3.73,1.76,553.0,1.3,29640.0,0.8,-56
2024-05-14 05:46:00,5.47,3.51,3.74,1.9,554.2,1.43,31175.0,0.88,-56
2024-05-14 05:47:00,5.49,3.43,3.79,2.0,554.0,1.47,35553.0,0.9,-56
2024-05-14 05:48:00,5.49,3.49,3.75,1.95,553.4,1.56,45587.0,0.96,-57
2024-05-14 05:49:00,5.5,3.5,3.76,1.97,553.2,1.5,36395.0,0.92,-57
2024-05-14 05:50:00,5.49,3.6,3.65,1.95,554.3,1.47,34714.0,0.9,-57
2024-05-14 05:51:00,5.49,3.77,3.56,1.79,555.3,1.46,33982.0,0.9,-56
2024-05-14 05:52:00,5.5,3.75,3.55,1.87,551.0,1.52,33982.0,0.92,-56
2024-05-14 05:53:00,5.49,3.71,3.59,1.89,551.1,1.54,33968.0,0.94,-55
2024-05-14 05:54:00,5.48,3.7,3.54,1.96,551.5,1.62,33896.0,0.99,-54
2024-05-14 05:55:00,5.48,3.77,3.49,1.91,553.9,1.65,32031.0,1.01,-53
2024-05-14 05:56:00,5.47,3.7,3.5,1.99,553.7,1.68,32353.0,1.03,-53
2024-05-14 05:57:00,5.51,3.75,3.49,2.06,552.8,1.76,33839.0,1.08,-53
2024-05-14 05:58:00,5.53,3.61,3.59,2.16,553.6,1.7,33759.0,1.04,-53
2024-05-14 05:59:00,5.55,3.49,3.62,2.32,553.7,1.69,33768.0,1.04,-53
2024-05-14 06:00:00,5.55,3.59,3.52,2.32,552.4,1.68,34155.0,1.03,-53
2024-05-14 06:01:00,5.49,3.37,3.54,2.49,553.5,1.72,40205.0,1.05,-53
2024-05-14 06:02:00,5.49,3.27,3.62,2.51,555.7,1.82,52401.0,1.12,-53
2024-05-14 06:03:00,5.44,3.35,3.67,2.22,556.1,1.8,36184.0,1.11,-53
2024-05-14 06:04:00,5.42,3.27,3.68,2.27,556.2,1.81,35484.0,1.12,-53
2024-05-14 06:05:00,5.45,3.42,3.68,2.12,556.4,1.83,36994.0,1.13,-53
2024-05-14 06:06:00,5.44,3.35,3.68,2.18,552.8,1.72,34542.0,1.05,-53
2024-05-14 06:07:00,5.43,3.19,3.71,2.36,553.4,1.71,34718.0,1.05,-53
2024-05-14 06:08:00,5.46,3.2,3.83,2.21,555.3,1.67,35405.0,1.03,-53
2024-05-14 06:09:00,5.57,3.1,3.71,2.74,550.5,1.07,41516.0,0.65,-53
2024-05-14 06:10:00,5.58,3.18,3.89,2.4,550.1,1.03,41975.0,0.62,-53
2024-05-14 06:11:00,5.58,3.13,3.96,2.34,,,,,-52
2024-05-14 06:12:00,5.59,2.91,4.09,2.44,545.1,1.15,47771.0,0.68,-52
2024-05-14 06:13:00,5.55,2.47,4.27,2.54,545.1,1.15,47771.0,0.68,-52
2024-05-14 06:14:00,5.5,3.04,3.96,2.29,,,,,-53
2024-05-14 06:15:00,5.48,3.18,3.77,2.37,,,,,-53
2024-05-14 06:16:00,5.55,2.8,4.23,2.2,546.9,1.32,48146.0,0.79,-53
2024-05-14 06:17:00,5.57,2.55,4.17,2.61,546.9,1.32,48146.0,0.79,-53
2024-05-14 06:18:00,5.59,3.38,3.86,2.17,546.9,1.32,48146.0,0.79,-53
2024-05-14 06:19:00,5.63,2.8,4.08,2.67,547.5,1.28,66124.0,0.77,-53
2024-05-14 06:20:00,5.63,2.64,4.11,2.8,547.5,1.28,66124.0,0.77,-53
2024-05-14 06:21:00,5.63,2.57,4.17,2.75,547.5,1.28,66124.0,0.77,-54
2024-05-14 06:22:00,5.64,2.63,4.15,2.75,,,,,-54
2024-05-14 06:23:00,5.63,2.54,4.06,2.95,,,,,-53
2024-05-14 06:24:00,5.59,3.11,3.89,2.54,546.4,1.29,70350.0,0.77,-54
2024-05-14 06:25:00,5.64,3.1,3.89,2.65,546.4,1.29,70350.0,0.77,-54
2024-05-14 06:26:00,5.69,2.77,4.03,2.87,552.2,1.28,66084.0,0.78,-54
2024-05-14 06:27:00,5.61,2.1,3.77,3.56,552.2,1.28,66084.0,0.78,-54
2024-05-14 06:28:00,5.56,2.24,3.65,3.56,,,,,-54
2024-05-14 06:29:00,5.63,2.32,3.69,3.56,,,,,-55
2024-05-14 06:30:00,5.66,2.45,3.71,3.5,554.8,1.16,54088.0,0.71,-55
2024-05-14 06:31:00,5.66,2.61,3.61,3.5,554.8,1.16,54088.0,0.71,-55
2024-05-14 06:32:00,5.67,2.73,3.49,3.53,555.1,1.17,62498.0,0.72,-55
2024-05-14 06:33:00,5.64,2.51,3.4,3.69,552.5,1.26,61234.0,0.77,-55
2024-05-14 06:34:00,5.6,2.16,3.24,3.98,547.0,1.41,54577.0,0.84,-55
2024-05-14 06:35:00,5.58,2.12,2.87,4.28,545.7,1.29,51763.0,0.77,-56
2024-05-14 06:36:00,,,,,545.7,1.29,51762.0,0.77,-55
2024-05-14 06:37:00,5.59,2.0,2.94,4.32,540.2,1.32,48660.0,0.77,-55
2024-05-14 06:38:00,5.57,1.54,2.51,4.54,542.7,1.3,54235.0,0.77,-55
2024-05-14 06:39:00,5.63,-0.64,0.57,5.48,549.8,0.99,77543.0,0.6,-54
2024-05-14 06:40:00,5.67,-0.83,0.21,5.53,552.4,0.73,92526.0,0.45,-55
2024-05-14 06:41:00,,,,,552.4,0.73,92540.0,0.45,-56
2024-05-14 06:42:00,5.61,-1.0,0.16,5.52,,,,,-57
2024-05-14 06:43:00,5.58,-0.94,0.29,5.49,552.2,0.81,98550.0,0.49,-57
2024-05-14 06:44:00,5.57,-0.81,0.65,5.47,552.2,0.81,98550.0,0.49,-57
2024-05-14 06:45:00,5.55,-0.51,1.07,5.42,551.2,0.92,92540.0,0.56,-58
2024-05-14 06:46:00,5.58,-0.62,0.73,5.5,552.8,0.84,89973.0,0.51,-59
2024-05-14 06:47:00,5.58,-0.69,0.61,5.5,554.6,0.74,87086.0,0.46,-59
2024-05-14 06:48:00,5.59,-1.48,-0.1,5.38,550.8,0.48,92132.0,0.29,-58
2024-05-14 06:49:00,5.49,-1.41,-0.07,5.28,551.4,0.5,90540.0,0.3,-58
2024-05-14 06:50:00,5.62,-1.27,0.06,5.46,552.2,0.66,108139.0,0.4,-58
2024-05-14 06:51:00,4.72,-1.8,-0.73,4.28,551.8,0.57,89459.0,0.35,-58
2024-05-14 06:52:00,4.95,-1.89,-0.6,4.49,550.5,0.53,84296.0,0.32,-58
2024-05-14 06:53:00,5.03,-1.69,-0.56,4.68,,,,,-58
2024-05-14 06:54:00,5.39,-1.79,-0.27,5.06,,,,,-58
2024-05-14 06:55:00,4.99,-1.78,-0.53,4.59,551.9,0.56,74792.0,0.34,-59
2024-05-14 06:56:00,5.14,-1.86,-0.53,4.75,551.9,0.56,74792.0,0.34,-60
2024-05-14 06:57:00,5.4,-2.06,-0.51,4.95,550.2,0.68,103468.0,0.41,-60
2024-05-14 06:58:00,5.06,-1.97,-0.63,4.62,549.6,0.75,125888.0,0.45,-60
2024-05-14 06:59:00,5.23,-2.06,-0.59,4.77,552.8,0.58,85305.0,0.35,-60
2024-05-14 07:00:00,5.16,-2.11,-0.73,4.64,552.8,0.58,85305.0,0.35,-59
2024-05-14 07:01:00,5.04,-1.92,-0.75,4.59,555.0,0.84,137520.0,0.52,-59
2024-05-14 07:02:00,5.34,-2.05,-0.82,4.85,554.6,0.84,100834.0,0.52,-59
2024-05-14 07:03:00,5.18,-2.1,-0.76,4.66,554.1,0.85,81325.0,0.52,-58
2024-05-14 07:04:00,4.97,-2.13,-0.82,4.41,556.9,0.93,77595.0,0.58,-58
2024-05-14 07:05:00,5.01,-2.39,-0.88,4.3,544.5,1.08,92257.0,0.64,-57
2024-05-14 07:06:00,5.01,-2.3,-0.94,4.34,544.5,1.08,92257.0,0.64,-56
2024-05-14 07:07:00,4.99,-2.06,-0.8,4.46,544.0,0.94,131635.0,0.56,-56
2024-05-14 07:08:00,5.2,-2.07,-0.79,4.7,544.2,0.94,129720.0,0.56,-55
2024-05-14 07:09:00,5.21,-2.1,-0.72,4.7,551.7,0.93,89769.0,0.57,-55
2024-05-14 07:10:00,4.83,-2.12,-0.76,4.26,551.7,0.93,89769.0,0.57,-55
2024-05-14 07:11:00,4.86,-2.23,-0.67,4.25,553.0,0.88,123825.0,0.54,-55
2024-05-14 07:12:00,4.7,-2.08,-0.76,4.12,551.5,0.87,125959.0,0.53,-55
2024-05-14 07:13:00,4.82,-1.98,-0.69,4.31,546.8,0.82,113673.0,0.49,-55
2024-05-14 07:14:00,4.73,-1.89,-0.83,4.24,551.3,0.91,135052.0,0.55,-55
2024-05-14 07:15:00,4.95,-1.81,-0.6,4.53,560.7,0.88,108149.0,0.55,-55
2024-05-14 07:16:00,5.11,-2.13,-0.71,4.59,561.9,0.88,104541.0,0.56,-55
2024-05-14 07:17:00,5.06,-1.96,-0.75,4.6,552.1,0.83,83318.0,0.51,-55
2024-05-14 07:18:00,5.04,-1.9,-0.82,4.59,550.9,0.83,100760.0,0.5,-55
2024-05-14 07:19:00,5.06,-1.99,-0.81,4.56,549.4,0.8,127532.0,0.48,-56
2024-05-14 07:20:00,4.96,-1.48,-0.56,4.68,562.9,0.77,94129.0,0.49,-56
2024-05-14 07:21:00,4.87,-1.79,-0.78,4.44,565.5,0.77,89257.0,0.49,-57
2024-05-14 07:22:00,4.93,-1.98,-0.87,4.42,557.4,0.73,83805.0,0.45,-57
2024-05-14 07:23:00,4.83,-2.01,-0.97,4.27,557.4,0.72,83313.0,0.45,-57
2024-05-14 07:24:00,4.38,-1.71,-1.04,3.89,,,,,-57
2024-05-14 07:25:00,4.35,-1.76,-0.87,3.87,,,,,-56
2024-05-14 07:26:00,4.35,-1.79,-0.83,3.88,550.3,0.92,165422.0,0.56,-57
2024-05-14 07:27:00,4.32,-1.59,-0.71,3.95,550.3,0.92,165422.0,0.56,-56
2024-05-14 07:28:00,4.4,-1.51,-0.78,4.05,,,,,-57
2024-05-14 07:29:00,4.42,-1.34,-0.75,4.15,,,,,-57
2024-05-14 07:30:00,4.39,-1.33,-0.71,4.13,,,,,-57
2024-05-14 07:31:00,4.35,-1.32,-0.73,4.09,,,,,-57
2024-05-14 07:32:00,4.3,-1.29,-0.79,4.03,560.9,0.96,134670.0,0.6,-57
2024-05-14 07:33:00,4.32,-1.21,-0.7,4.07,560.9,0.96,134670.0,0.6,-57
2024-05-14 07:34:00,4.41,-1.28,-0.77,4.14,560.9,0.96,134670.0,0.6,-56
2024-05-14 07:35:00,4.48,-1.39,-0.89,4.17,,,,,-56
2024-05-14 07:36:00,4.48,-1.62,-0.98,4.03,538.3,0.81,65327.0,0.47,-55
2024-05-14 07:37:00,4.43,-1.29,-0.77,4.16,544.4,0.84,86059.0,0.5,-55
2024-05-14 07:38:00,4.42,-1.26,-0.8,4.17,558.5,0.92,133531.0,0.57,-55
2024-05-14 07:39:00,4.49,-1.22,-0.8,4.21,,,,,-55
2024-05-14 07:40:00,4.39,-1.41,-0.83,4.08,,,,,-55
2024-05-14 07:41:00,4.36,-1.4,-0.84,4.04,,,,,-55
2024-05-14 07:42:00,4.31,-1.52,-0.89,3.94,555.9,0.98,140906.0,0.61,-55
2024-05-14 07:43:00,4.29,-1.5,-0.93,3.92,555.9,0.98,140906.0,0.61,-56
2024-05-14 07:44:00,4.29,-1.65,-1.06,3.81,,,,,-56
2024-05-14 07:45:00,4.42,-1.46,-0.79,4.1,,,,,-57
2024-05-14 07:46:00,4.48,-1.51,-0.78,4.14,553.7,0.88,139218.0,0.54,-57
2024-05-14 07:47:00,4.5,-1.6,-0.89,4.11,553.7,0.88,139218.0,0.54,-57
2024-05-14 07:48:00,4.59,-1.42,-1.03,4.23,553.7,0.88,139218.0,0.54,-57
2024-05-14 07:49:00,4.44,-1.4,-0.91,4.12,,,,,-57
2024-05-14 07:50:00,4.56,-1.36,-0.85,4.28,552.7,0.82,132793.0,0.5,-57
2024-05-14 07:51:00,4.61,-1.34,-0.78,4.32,557.4,0.81,130007.0,0.5,-57
2024-05-14 07:52:00,4.53,-1.54,-1.0,4.14,560.0,0.8,127308.0,0.5,-57
2024-05-14 07:53:00,4.48,-1.69,-1.14,3.97,549.2,0.86,138373.0,0.52,-57
2024-05-14 07:54:00,4.39,-1.61,-0.96,3.96,546.3,0.9,154729.0,0.54,-57
2024-05-14 07:55:00,4.5,-1.55,-0.94,4.09,549.7,0.88,133735.0,0.53,-57
2024-05-14 07:56:00,4.6,-2.39,-1.79,3.49,555.5,0.84,133073.0,0.52,-57
2024-05-14 07:57:00,4.59,-2.27,-1.47,3.71,559.4,0.79,132396.0,0.49,-57
2024-05-14 07:58:00,4.66,0.03,0.08,4.66,,,,,-57
2024-05-14 07:59:00,4.72,-0.04,0.09,4.72,564.4,0.77,49452.0,0.49,-57
2024-05-14 08:00:00,4.75,-0.3,-0.27,4.72,564.4,0.77,49452.0,0.49,-57
2024-05-14 08:01:00,4.75,-0.62,-0.64,4.66,560.7,0.78,46447.0,0.49,-57
2024-05-14 08:02:00,4.76,-0.88,-0.88,4.59,558.8,0.76,45754.0,0.47,-57
2024-05-14 08:03:00,4.8,-1.25,-1.3,4.44,557.2,0.72,46217.0,0.45,-57
2024-05-14 08:04:00,4.75,-1.66,-1.22,4.26,548.2,0.72,56502.0,0.43,-56
2024-05-14 08:05:00,4.8,-1.62,-1.28,4.3,548.8,0.74,55325.0,0.45,-56
2024-05-14 08:06:00,4.84,-1.57,-1.28,4.37,546.3,0.73,57781.0,0.44,-57
2024-05-14 08:07:00,4.91,-2.02,-1.51,4.19,539.2,0.67,43830.0,0.39,-56
