timestamp,bavg,bx_gsm,by_gsm,bz_gsm,speed,proton_density,temperature,pdyn,sym-h
2024-08-20 02:26:00,7.02,-4.4,3.36,-4.29,,,,,-18
2024-08-20 02:27:00,,,,,,,,,-18
2024-08-20 02:28:00,,,,,,,,,-18
2024-08-20 02:29:00,,,,,,,,,-18
2024-08-20 02:30:00,7.05,-5.31,2.06,-4.12,346.2,3.56,28911.0,0.85,-18
2024-08-20 02:31:00,7.05,-5.31,2.06,-4.12,346.2,3.56,28911.0,0.85,-18
2024-08-20 02:32:00,,,,,346.2,3.56,28911.0,0.85,-19
2024-08-20 02:33:00,,,,,,,,,-18
2024-08-20 02:34:00,,,,,,,,,-19
2024-08-20 02:35:00,,,,,,,,,-19
2024-08-20 02:36:00,7.02,-4.67,2.28,-4.67,,,,,-20
2024-08-20 02:37:00,,,,,,,,,-20
2024-08-20 02:38:00,,,,,,,,,-19
2024-08-20 02:39:00,,,,,,,,,-19
2024-08-20 02:40:00,,,,,,,,,-19
2024-08-20 02:41:00,6.96,-4.88,1.37,-4.75,,,,,-19
2024-08-20 02:42:00,,,,,,,,,-19
2024-08-20 02:43:00,,,,,,,,,-19
2024-08-20 02:44:00,,,,,,,,,-19
2024-08-20 02:45:00,7.0,-5.72,-0.2,-3.88,,,,,-19
2024-08-20 02:46:00,7.0,-5.72,-0.2,-3.88,,,,,-19
2024-08-20 02:47:00,,,,,,,,,-19
2024-08-20 02:48:00,,,,,,,,,-19
2024-08-20 02:49:00,,,,,,,,,-19
2024-08-20 02:50:00,6.91,-4.99,0.14,-3.95,,,,,-19
2024-08-20 02:51:00,,,,,,,,,-19
2024-08-20 02:52:00,,,,,,,,,-19
2024-08-20 02:53:00,,,,,,,,,-19
2024-08-20 02:54:00,,,,,,,,,-20
2024-08-20 02:55:00,6.98,-4.9,1.01,-4.77,,,,,-20
2024-08-20 02:56:00,,,,,,,,,-20
2024-08-20 02:57:00,6.92,-4.98,0.54,-4.71,,,,,-20
2024-08-20 02:58:00,6.94,-5.4,0.39,-4.21,338.1,4.18,39248.0,0.96,-21
2024-08-20 02:59:00,,,,,338.1,4.18,39248.0,0.96,-21
2024-08-20 03:00:00,,,,,,,,,-21
2024-08-20 03:01:00,7.03,-5.1,-1.66,-4.5,,,,,-21
2024-08-20 03:02:00,,,,,,,,,-22
2024-08-20 03:03:00,,,,,,,,,-22
2024-08-20 03:04:00,7.05,-5.14,-2.31,-4.11,,,,,-23
2024-08-20 03:05:00,7.08,-6.01,-0.53,-3.68,,,,,-23
2024-08-20 03:06:00,7.0,-6.21,-0.5,-3.18,,,,,-23
2024-08-20 03:07:00,7.04,-5.34,-1.71,-3.7,,,,,-23
2024-08-20 03:08:00,7.03,-6.4,0.49,-2.82,,,,,-23
2024-08-20 03:09:00,7.06,-6.3,0.12,-3.05,,,,,-24
2024-08-20 03:10:00,7.06,-5.92,-0.58,-3.77,,,,,-24
2024-08-20 03:11:00,7.06,-5.3,-1.58,-4.36,,,,,-24
2024-08-20 03:12:00,7.12,-5.92,-0.85,-3.86,,,,,-24
2024-08-20 03:13:00,7.0,-6.3,-0.65,-2.92,,,,,-24
2024-08-20 03:14:00,7.15,-6.01,2.09,-3.13,329.4,4.27,39891.0,0.93,-25
2024-08-20 03:15:00,7.14,-6.06,1.31,-3.38,327.9,3.99,36604.0,0.86,-25
2024-08-20 03:16:00,7.12,-6.11,1.52,-3.16,325.9,3.74,33167.0,0.79,-25
2024-08-20 03:17:00,7.12,-6.04,1.76,-3.09,330.6,3.84,34376.0,0.84,-26
2024-08-20 03:18:00,7.07,-6.12,1.32,-2.98,333.3,3.89,33541.0,0.86,-26
2024-08-20 03:19:00,7.1,-6.23,0.5,-2.96,331.3,3.76,36628.0,0.83,-26
2024-08-20 03:20:00,7.05,-5.97,0.03,-3.29,336.6,4.06,38294.0,0.92,-26
2024-08-20 03:21:00,7.15,-5.94,0.02,-3.63,335.6,3.93,33954.0,0.89,-27
2024-08-20 03:22:00,7.07,-6.43,0.84,-2.41,328.3,3.97,34031.0,0.86,-27
2024-08-20 03:23:00,7.07,-6.36,0.48,-2.58,327.8,3.95,34197.0,0.85,-27
2024-08-20 03:24:00,7.06,-5.82,-0.0,-3.52,336.9,3.9,35483.0,0.89,-27
2024-08-20 03:25:00,7.03,-5.59,0.08,-3.97,337.0,4.02,37719.0,0.91,-28
2024-08-20 03:26:00,7.06,-5.7,0.24,-3.88,336.4,4.0,36825.0,0.91,-28
2024-08-20 03:27:00,7.03,-6.35,0.38,-2.71,330.5,3.95,34249.0,0.86,-29
2024-08-20 03:28:00,7.01,-6.17,0.38,-3.12,330.9,3.83,33069.0,0.84,-29
2024-08-20 03:29:00,7.0,-6.25,0.39,-2.94,333.4,3.72,30564.0,0.83,-29
2024-08-20 03:30:00,7.02,-6.19,0.28,-3.09,329.3,3.97,34963.0,0.86,-29
2024-08-20 03:31:00,7.07,-5.52,-0.13,-4.4,332.0,3.91,34758.0,0.86,-29
2024-08-20 03:32:00,7.16,-5.56,-0.41,-4.46,332.5,3.63,28073.0,0.8,-29
2024-08-20 03:33:00,7.24,-5.61,-0.13,-4.57,327.4,3.75,29389.0,0.8,-29
2024-08-20 03:34:00,7.18,-5.7,0.1,-4.3,,,,,-29
2024-08-20 03:35:00,7.13,-5.63,0.15,-4.29,,,,,-29
2024-08-20 03:36:00,7.19,-5.93,0.85,-3.94,325.9,4.04,33127.0,0.86,-29
2024-08-20 03:37:00,7.17,-5.41,0.18,-4.52,325.9,4.04,33127.0,0.86,-29
2024-08-20 03:38:00,7.12,-5.51,0.41,-4.38,325.8,3.6,28070.0,0.76,-29
2024-08-20 03:39:00,7.23,-5.64,0.7,-4.44,325.8,3.6,28070.0,0.76,-29
2024-08-20 03:40:00,7.17,-5.32,1.52,-4.51,339.3,4.11,36274.0,0.95,-29
2024-08-20 03:41:00,7.22,-5.7,1.19,-4.26,339.8,4.13,36582.0,0.95,-29
2024-08-20 03:42:00,,,,,,,,,-29
2024-08-20 03:43:00,,,,,,,,,-30
2024-08-20 03:44:00,7.19,-5.13,3.14,-3.7,334.2,4.84,53871.0,1.08,-30
2024-08-20 03:45:00,7.19,-5.08,3.08,-3.79,333.4,4.4,45846.0,0.98,-30
2024-08-20 03:46:00,7.16,-5.47,2.95,-3.34,332.1,3.78,34017.0,0.83,-30
2024-08-20 03:47:00,7.17,-5.26,3.2,-3.37,325.5,4.1,37903.0,0.87,-30
2024-08-20 03:48:00,7.17,-5.23,1.91,-3.95,328.8,3.9,32660.0,0.84,-31
2024-08-20 03:49:00,7.16,-4.8,4.1,-1.97,331.4,4.28,36222.0,0.94,-30
2024-08-20 03:50:00,7.13,-4.49,4.3,-1.34,334.3,4.9,44666.0,1.1,-31
2024-08-20 03:51:00,7.13,-4.12,5.6,-0.13,334.4,3.8,27847.0,0.85,-31
2024-08-20 03:52:00,7.09,-4.18,5.03,-0.81,345.0,4.47,37493.0,1.06,-31
2024-08-20 03:53:00,7.11,-3.95,5.6,0.29,340.6,3.65,25369.0,0.85,-31
2024-08-20 03:54:00,7.11,-4.23,5.34,-0.05,331.0,4.11,30566.0,0.9,-32
2024-08-20 03:55:00,7.16,-5.39,4.34,-1.66,342.5,3.96,31010.0,0.93,-32
2024-08-20 03:56:00,7.13,-5.74,3.79,-1.89,342.5,3.96,31010.0,0.93,-32
2024-08-20 03:57:00,7.15,-5.81,3.62,-1.86,328.3,4.24,32986.0,0.91,-32
2024-08-20 03:58:00,7.16,-5.79,3.53,-2.13,327.1,4.09,33116.0,0.88,-32
2024-08-20 03:59:00,7.17,-5.94,3.21,-2.39,322.6,3.83,31175.0,0.8,-32
2024-08-20 04:00:00,7.17,-5.86,3.41,-2.26,321.8,3.87,30475.0,0.8,-32
2024-08-20 04:01:00,7.16,-5.81,3.51,-2.26,325.6,3.9,33954.0,0.83,-32
2024-08-20 04:02:00,7.16,-5.54,3.86,-2.26,325.0,4.09,33468.0,0.86,-32
2024-08-20 04:03:00,7.21,-5.73,3.47,-2.63,325.0,4.09,33468.0,0.86,-33
2024-08-20 04:04:00,7.2,-5.83,3.25,-2.59,,,,,-32
2024-08-20 04:05:00,7.18,-5.52,4.06,-1.96,326.1,3.65,28939.0,0.78,-32
2024-08-20 04:06:00,7.18,-5.62,3.7,-2.24,325.4,3.74,30911.0,0.79,-32
2024-08-20 04:07:00,7.19,-5.99,3.37,-1.79,324.0,3.81,32641.0,0.8,-33
2024-08-20 04:08:00,7.19,-6.14,2.98,-1.72,321.8,3.71,28045.0,0.77,-33
2024-08-20 04:09:00,7.2,-5.82,3.03,-2.66,321.7,3.78,29339.0,0.78,-32
2024-08-20 04:10:00,7.18,-6.13,2.52,-2.56,319.6,3.71,26192.0,0.76,-33
2024-08-20 04:11:00,7.21,-6.03,3.43,-1.65,319.7,3.72,26099.0,0.76,-32
2024-08-20 04:12:00,7.21,-6.3,2.21,-1.99,,,,,-32
2024-08-20 04:13:00,7.15,-6.28,2.42,-1.8,316.6,3.55,26175.0,0.71,-32
2024-08-20 04:14:00,7.2,-6.01,2.98,-2.1,316.6,3.55,26175.0,0.71,-32
2024-08-20 04:15:00,7.16,-5.75,3.08,-2.44,317.2,4.45,30079.0,0.9,-32
2024-08-20 04:16:00,7.21,-6.2,2.87,-2.29,317.2,4.46,30113.0,0.9,-33
2024-08-20 04:17:00,7.23,-6.14,2.71,-2.68,,,,,-33
2024-08-20 04:18:00,7.23,-6.06,2.51,-3.04,,,,,-33
2024-08-20 04:19:00,7.21,-6.03,2.9,-2.47,318.6,3.5,24273.0,0.71,-33
2024-08-20 04:20:00,7.22,-6.04,2.97,-2.37,318.6,3.51,24620.0,0.71,-33
2024-08-20 04:21:00,7.19,-6.0,3.16,-1.89,318.9,3.91,36577.0,0.8,-33
2024-08-20 04:22:00,7.14,-5.89,3.95,-0.74,318.9,3.91,36612.0,0.8,-34
2024-08-20 04:23:00,7.19,-6.03,3.51,-1.64,,,,,-34
2024-08-20 04:24:00,7.17,-5.93,3.71,-1.52,,,,,-34
2024-08-20 04:25:00,,,,,,,,,-34
2024-08-20 04:26:00,,,,,,,,,-34
2024-08-20 04:27:00,7.17,-5.98,3.56,-1.7,,,,,-34
2024-08-20 04:28:00,7.15,-5.81,3.77,-1.73,,,,,-34
2024-08-20 04:29:00,7.16,-5.65,4.15,-1.43,,,,,-34
2024-08-20 04:30:00,7.17,-5.6,4.27,-1.33,,,,,-34
2024-08-20 04:31:00,7.19,-5.66,4.13,-1.47,323.6,3.56,25699.0,0.75,-34
2024-08-20 04:32:00,7.15,-5.92,3.88,-0.99,323.6,3.56,25699.0,0.75,-34
2024-08-20 04:33:00,7.13,-5.7,3.72,-1.88,323.6,3.56,25699.0,0.75,-34
2024-08-20 04:34:00,7.15,-5.64,4.07,-1.48,322.4,3.69,28048.0,0.77,-34
2024-08-20 04:35:00,7.13,-4.98,4.88,-1.44,323.0,3.78,29092.0,0.79,-35
2024-08-20 04:36:00,7.11,-5.18,4.58,-1.6,326.5,3.78,29522.0,0.81,-35
2024-08-20 04:37:00,7.08,-4.34,5.48,-0.78,326.5,3.78,29522.0,0.81,-35
2024-08-20 04:38:00,7.06,-3.86,5.81,0.33,,,,,-35
2024-08-20 04:39:00,7.07,-3.39,6.04,1.19,,,,,-35
2024-08-20 04:40:00,7.04,-3.25,6.13,1.11,,,,,-35
2024-08-20 04:41:00,7.04,-3.09,6.21,1.21,,,,,-35
2024-08-20 04:42:00,7.05,-3.7,5.89,1.04,,,,,-35
2024-08-20 04:43:00,7.04,-3.33,6.04,1.38,,,,,-35
2024-08-20 04:44:00,7.05,-4.19,5.54,0.76,,,,,-35
2024-08-20 04:45:00,7.03,-4.98,4.94,-0.03,,,,,-35
2024-08-20 04:46:00,7.04,-5.09,4.86,0.07,,,,,-34
2024-08-20 04:47:00,7.04,-5.09,4.86,0.06,,,,,-34
2024-08-20 04:48:00,7.02,-5.24,4.67,0.24,,,,,-34
2024-08-20 04:49:00,7.05,-5.27,4.68,0.17,,,,,-34
2024-08-20 04:50:00,7.05,-5.27,4.68,0.16,,,,,-34
2024-08-20 04:51:00,7.04,-5.2,4.74,0.24,,,,,-33
2024-08-20 04:52:00,,,,,326.0,3.58,24443.0,0.76,-32
2024-08-20 04:53:00,7.05,-5.37,4.56,0.09,326.0,3.58,24443.0,0.76,-32
2024-08-20 04:54:00,7.06,-5.35,4.59,-0.23,326.0,3.58,24443.0,0.76,-32
2024-08-20 04:55:00,,,,,,,,,-32
2024-08-20 04:56:00,7.05,-5.34,4.6,-0.06,,,,,-31
2024-08-20 04:57:00,7.04,-5.36,4.56,0.19,,,,,-31
2024-08-20 04:58:00,,,,,,,,,-31
2024-08-20 04:59:00,7.07,-5.13,4.85,0.22,,,,,-30
2024-08-20 05:00:00,7.07,-5.08,4.9,0.25,,,,,-30
2024-08-20 05:01:00,,,,,,,,,-29
2024-08-20 05:02:00,7.05,-5.03,4.93,0.35,,,,,-29
2024-08-20 05:03:00,7.07,-4.67,5.27,0.55,326.9,3.66,26275.0,0.78,-28
2024-08-20 05:04:00,7.07,-4.67,5.27,0.55,326.9,3.66,26275.0,0.78,-28
2024-08-20 05:05:00,7.07,-4.54,5.41,0.25,326.9,3.66,26275.0,0.78,-28
2024-08-20 05:06:00,,,,,,,,,-27
2024-08-20 05:07:00,7.07,-5.0,4.98,0.38,,,,,-27
2024-08-20 05:08:00,7.06,-5.01,4.94,0.45,,,,,-27
2024-08-20 05:09:00,,,,,,,,,-27
2024-08-20 05:10:00,7.05,-4.86,5.09,0.28,,,,,-26
2024-08-20 05:11:00,,,,,,,,,-26
2024-08-20 05:12:00,7.04,-4.87,5.07,0.23,,,,,-26
2024-08-20 05:13:00,7.06,-4.65,5.28,0.53,328.7,3.95,31120.0,0.85,-26
2024-08-20 05:14:00,7.06,-4.65,5.28,0.53,328.7,3.95,31120.0,0.85,-26
2024-08-20 05:15:00,7.04,-4.45,5.4,0.74,328.7,3.95,31120.0,0.85,-26
2024-08-20 05:16:00,7.16,-3.22,6.38,-0.27,343.8,3.67,23886.0,0.87,-26
2024-08-20 05:17:00,7.15,-3.52,6.12,-0.57,342.5,3.56,24292.0,0.84,-26
2024-08-20 05:18:00,7.13,-3.55,6.0,0.55,342.5,3.56,25838.0,0.84,-26
2024-08-20 05:19:00,7.17,-3.54,6.07,1.29,343.2,3.66,25652.0,0.86,-26
2024-08-20 05:20:00,7.15,-3.7,6.02,0.56,341.4,3.41,23136.0,0.79,-26
2024-08-20 05:21:00,7.16,-3.39,6.25,0.56,341.8,3.64,26294.0,0.85,-25
2024-08-20 05:22:00,7.15,-3.43,6.24,0.2,342.9,4.35,35928.0,1.02,-25
2024-08-20 05:23:00,7.16,-3.67,6.12,0.28,348.0,3.05,18128.0,0.74,-25
2024-08-20 05:24:00,7.12,-3.46,6.1,0.88,345.6,3.46,22839.0,0.83,-25
2024-08-20 05:25:00,7.09,-3.97,5.8,-0.09,341.8,3.69,25849.0,0.86,-25
2024-08-20 05:26:00,7.11,-3.92,5.79,-0.86,337.3,3.93,29494.0,0.89,-25
2024-08-20 05:27:00,7.12,-4.04,5.8,-0.22,335.5,3.81,26646.0,0.86,-25
2024-08-20 05:28:00,7.12,-3.82,5.97,-0.39,332.5,4.0,28753.0,0.88,-25
2024-08-20 05:29:00,7.15,-3.7,6.08,0.53,329.7,4.18,30764.0,0.91,-25
2024-08-20 05:30:00,7.18,-4.1,5.83,-0.81,337.4,3.39,22823.0,0.77,-25
2024-08-20 05:31:00,7.18,-4.14,5.79,-0.94,335.3,3.51,24479.0,0.79,-25
2024-08-20 05:32:00,7.18,-4.31,5.64,-1.03,,,,,-25
2024-08-20 05:33:00,7.17,-4.47,5.46,-1.0,332.0,3.23,18107.0,0.71,-25
2024-08-20 05:34:00,7.16,-4.4,5.51,-1.22,331.4,3.46,21446.0,0.76,-26
2024-08-20 05:35:00,7.21,-4.63,5.2,-1.84,329.5,4.15,31588.0,0.9,-25
2024-08-20 05:36:00,7.2,-4.92,4.75,-2.17,,,,,-26
2024-08-20 05:37:00,7.22,-5.0,4.71,-2.14,328.8,3.73,27114.0,0.81,-26
2024-08-20 05:38:00,7.24,-4.66,5.07,-2.12,329.8,3.73,27153.0,0.81,-26
2024-08-20 05:39:00,7.22,-5.41,4.03,-2.54,330.1,3.74,27168.0,0.82,-26
2024-08-20 05:40:00,7.22,-5.46,4.0,-2.53,,,,,-26
2024-08-20 05:41:00,7.22,-5.42,3.84,-2.82,321.7,3.63,25949.0,0.75,-26
2024-08-20 05:42:00,7.23,-5.28,3.97,-2.9,322.4,3.63,25680.0,0.75,-26
2024-08-20 05:43:00,7.23,-4.94,4.38,-2.9,325.6,3.6,24465.0,0.76,-26
2024-08-20 05:44:00,7.24,-4.87,4.48,-2.92,326.2,3.6,24224.0,0.77,-26
2024-08-20 05:45:00,7.24,-4.89,4.44,-2.95,326.5,3.76,27165.0,0.8,-26
2024-08-20 05:46:00,7.24,-4.84,4.46,-3.01,326.5,3.76,27165.0,0.8,-25
2024-08-20 05:47:00,7.23,-5.01,4.3,-2.93,,,,,-25
2024-08-20 05:48:00,7.22,-4.81,4.28,-3.23,328.0,3.76,29176.0,0.81,-25
2024-08-20 05:49:00,7.22,-4.75,4.31,-3.31,328.0,3.76,29176.0,0.81,-25
2024-08-20 05:50:00,7.18,-4.68,4.2,-3.44,328.0,3.76,29176.0,0.81,-25
2024-08-20 05:51:00,7.14,-4.78,3.52,-3.68,327.7,3.91,27810.0,0.84,-24
2024-08-20 05:52:00,7.18,-4.61,4.28,-3.44,327.7,3.91,27810.0,0.84,-24
2024-08-20 05:53:00,7.16,-4.86,3.87,-3.54,327.1,3.95,30983.0,0.85,-24
2024-08-20 05:54:00,7.07,-4.9,3.07,-3.9,326.3,3.96,30649.0,0.84,-23
2024-08-20 05:55:00,7.2,-4.7,3.91,-3.75,323.2,4.01,29389.0,0.84,-24
2024-08-20 05:56:00,7.21,-4.59,3.77,-4.05,331.6,3.66,24781.0,0.8,-23
2024-08-20 05:57:00,7.17,-4.86,1.78,-4.29,328.4,3.58,24382.0,0.77,-23
2024-08-20 05:58:00,7.06,-4.82,-0.66,-4.72,326.8,3.56,24345.0,0.76,-23
2024-08-20 05:59:00,6.99,-5.02,-0.17,-4.48,,,,,-22
2024-08-20 06:00:00,7.02,-4.22,-0.2,-5.08,,,,,-22
2024-08-20 06:01:00,7.02,-4.5,0.75,-4.89,328.4,4.35,32200.0,0.94,-22
2024-08-20 06:02:00,7.0,-4.61,0.68,-4.75,328.7,4.36,32190.0,0.94,-21
2024-08-20 06:03:00,7.02,-4.34,-0.57,-5.23,336.1,4.77,31893.0,1.08,-21
2024-08-20 06:04:00,7.03,-4.35,-0.64,-5.29,331.1,4.46,30850.0,0.98,-20
2024-08-20 06:05:00,7.03,-4.1,-1.41,-5.45,330.0,4.22,29464.0,0.92,-20
2024-08-20 06:06:00,7.06,-3.43,-2.12,-5.77,334.3,4.27,28549.0,0.95,-20
2024-08-20 06:07:00,7.06,-3.73,-1.79,-5.71,329.8,4.15,28831.0,0.9,-20
2024-08-20 06:08:00,6.98,-4.76,0.24,-4.96,337.3,4.38,28227.0,1.0,-19
2024-08-20 06:09:00,6.95,-4.9,0.89,-4.85,330.3,4.22,29021.0,0.92,-19
2024-08-20 06:10:00,6.95,-4.94,1.08,-4.76,323.9,4.08,29736.0,0.86,-19
2024-08-20 06:11:00,6.94,-5.17,1.3,-4.44,,,,,-18
2024-08-20 06:12:00,,,,,,,,,-18
2024-08-20 06:13:00,,,,,,,,,-18
2024-08-20 06:14:00,6.91,-5.1,1.35,-4.46,,,,,-17
2024-08-20 06:15:00,6.97,-5.01,0.31,-4.81,322.7,4.29,30601.0,0.89,-17
2024-08-20 06:16:00,6.96,-5.06,0.86,-4.65,322.8,4.29,30545.0,0.89,-17
2024-08-20 06:17:00,6.95,-4.81,0.6,-4.84,324.4,4.38,29549.0,0.92,-17
2024-08-20 06:18:00,6.98,-4.16,-0.97,-5.5,325.0,4.36,29565.0,0.92,-17
2024-08-20 06:19:00,6.97,-4.29,-0.53,-5.45,331.7,4.15,29763.0,0.91,-16
2024-08-20 06:20:00,6.95,-4.37,-0.61,-5.36,331.7,4.15,29763.0,0.91,-16
2024-08-20 06:21:00,6.93,-4.26,-0.45,-5.43,,,,,-16
2024-08-20 06:22:00,6.93,-4.86,0.41,-4.87,328.2,3.8,27474.0,0.82,-16
2024-08-20 06:23:00,6.91,-4.77,2.82,-3.98,328.1,3.81,27387.0,0.82,-16
2024-08-20 06:24:00,6.89,-4.88,2.81,-3.87,323.8,4.21,23294.0,0.88,-16
2024-08-20 06:25:00,6.95,-4.74,2.14,-4.4,324.2,4.18,31649.0,0.88,-16
2024-08-20 06:26:00,6.93,-4.93,1.54,-4.53,323.4,3.93,30653.0,0.82,-15
2024-08-20 06:27:00,6.94,-4.88,1.51,-4.66,323.9,4.05,29470.0,0.85,-15
2024-08-20 06:28:00,6.91,-3.57,1.01,-5.81,322.9,4.15,30691.0,0.87,-15
2024-08-20 06:29:00,6.9,-4.47,2.08,-4.53,336.5,3.56,19624.0,0.81,-15
2024-08-20 06:30:00,6.9,-3.79,0.83,-5.67,336.5,3.56,19624.0,0.81,-15
2024-08-20 06:31:00,6.9,-4.34,1.6,-4.85,336.5,3.56,19624.0,0.81,-15
2024-08-20 06:32:00,6.86,-3.86,0.58,-5.62,,,,,-16
2024-08-20 06:33:00,6.92,-4.58,1.73,-4.81,,,,,-15
2024-08-20 06:34:00,6.92,-4.87,2.05,-4.45,324.2,3.84,26024.0,0.81,-16
2024-08-20 06:35:00,6.9,-4.82,1.89,-4.52,324.2,3.84,26024.0,0.81,-16
2024-08-20 06:36:00,6.93,-4.93,1.97,-4.44,324.2,3.84,26024.0,0.81,-16
2024-08-20 06:37:00,6.89,-4.54,2.0,-4.78,,,,,-16
2024-08-20 06:38:00,6.9,-4.4,2.18,-4.85,,,,,-16
2024-08-20 06:39:00,6.91,-4.34,2.11,-4.95,,,,,-16
2024-08-20 06:40:00,6.9,-4.21,2.14,-5.03,329.5,4.0,28884.0,0.87,-17
2024-08-20 06:41:00,6.91,-4.25,1.93,-5.09,329.5,4.0,28884.0,0.87,-17
2024-08-20 06:42:00,6.91,-4.34,1.59,-5.14,,,,,-17
2024-08-20 06:43:00,6.91,-4.51,1.63,-4.97,,,,,-17
2024-08-20 06:44:00,6.89,-4.43,1.31,-5.1,,,,,-17
2024-08-20 06:45:00,,,,,,,,,-18
2024-08-20 06:46:00,6.85,-4.31,1.43,-5.12,,,,,-18
2024-08-20 06:47:00,6.86,-4.34,1.96,-4.82,329.6,4.17,30329.0,0.91,-18
2024-08-20 06:48:00,6.84,-4.32,2.33,-4.61,328.8,4.09,28932.0,0.88,-18
2024-08-20 06:49:00,6.85,-4.39,2.84,-4.32,326.8,3.84,25326.0,0.82,-18
2024-08-20 06:50:00,6.8,-4.41,3.28,-3.99,327.7,3.82,27523.0,0.82,-18
2024-08-20 06:51:00,6.8,-4.28,3.81,-3.67,327.7,3.82,27526.0,0.82,-18
2024-08-20 06:52:00,,,,,,,,,-18
2024-08-20 06:53:00,6.84,-4.31,4.04,-3.38,330.4,4.04,28332.0,0.88,-18
2024-08-20 06:54:00,6.85,-4.57,3.63,-3.52,330.4,4.04,28332.0,0.88,-18
2024-08-20 06:55:00,6.87,-4.21,3.92,-3.67,332.1,3.76,25487.0,0.83,-18
2024-08-20 06:56:00,6.85,-4.4,3.48,-3.87,326.8,3.87,26166.0,0.83,-18
2024-08-20 06:57:00,6.9,-1.34,5.57,1.18,324.6,3.94,26655.0,0.83,-18
2024-08-20 06:58:00,7.03,-0.19,6.49,2.57,,,,,-18
2024-08-20 06:59:00,7.13,-2.0,6.8,0.48,352.9,3.82,30356.0,0.95,-18
2024-08-20 07:00:00,7.11,-2.0,6.78,0.41,352.7,3.73,25494.0,0.93,-17
2024-08-20 07:01:00,7.09,-2.08,6.7,0.54,353.0,3.58,18428.0,0.89,-17
2024-08-20 07:02:00,7.05,-2.51,6.53,0.06,357.7,3.38,16591.0,0.86,-18
2024-08-20 07:03:00,7.09,-3.46,6.11,-0.86,357.7,3.38,16591.0,0.86,-17
2024-08-20 07:04:00,6.98,-3.79,5.44,-1.66,337.3,4.12,24680.0,0.94,-17
2024-08-20 07:05:00,6.98,-3.89,5.43,-1.62,336.4,4.08,24627.0,0.92,-17
2024-08-20 07:06:00,6.94,-3.54,5.59,-1.54,342.0,3.98,23188.0,0.93,-17
2024-08-20 07:07:00,6.85,-4.03,4.01,-3.24,334.4,3.74,23462.0,0.84,-17
2024-08-20 07:08:00,6.77,-2.91,5.23,-2.99,329.3,3.63,23886.0,0.79,-17
2024-08-20 07:09:00,6.72,-4.2,3.78,-3.38,333.5,4.08,35773.0,0.91,-18
2024-08-20 07:10:00,6.78,-4.81,3.86,-2.78,335.7,3.26,26006.0,0.73,-18
2024-08-20 07:11:00,6.86,-5.32,3.01,-3.13,,,,,-19
2024-08-20 07:12:00,6.83,-5.34,2.64,-3.35,,,,,-19
2024-08-20 07:13:00,6.76,-5.26,2.72,-3.24,326.1,3.65,31671.0,0.78,-19
2024-08-20 07:14:00,6.82,-5.41,2.28,-3.47,326.1,3.65,31671.0,0.78,-20
2024-08-20 07:15:00,6.83,-5.34,2.65,-3.29,326.1,3.65,31671.0,0.78,-20
2024-08-20 07:16:00,6.74,-5.18,2.5,-3.42,,,,,-20
2024-08-20 07:17:00,6.81,-5.05,2.51,-3.5,330.8,3.28,20875.0,0.72,-20
2024-08-20 07:18:00,6.94,-4.49,3.45,-3.95,326.3,3.53,23362.0,0.75,-21
2024-08-20 07:19:00,6.99,-4.5,3.35,-4.13,330.0,3.58,22567.0,0.78,-21
2024-08-20 07:20:00,7.0,-4.04,3.73,-4.28,331.0,3.54,22167.0,0.78,-22
2024-08-20 07:21:00,7.01,-5.13,3.07,-3.64,330.6,3.14,24956.0,0.69,-22
2024-08-20 07:22:00,7.02,-5.43,2.87,-3.37,330.6,3.14,24956.0,0.69,-23
2024-08-20 07:23:00,7.03,-4.86,3.46,-3.7,,,,,-23
2024-08-20 07:24:00,7.04,-4.11,4.0,-4.05,,,,,-23
2024-08-20 07:25:00,7.04,-4.23,4.01,-3.91,,,,,-23
2024-08-20 07:26:00,7.08,-4.96,3.41,-3.67,,,,,-23
2024-08-20 07:27:00,7.06,-5.21,3.48,-3.22,,,,,-23
2024-08-20 07:28:00,7.08,-4.89,3.76,-3.42,325.1,4.25,19255.0,0.9,-23
2024-08-20 07:29:00,7.05,-4.83,3.92,-3.25,325.1,4.25,19255.0,0.9,-23
2024-08-20 07:30:00,7.06,-4.62,3.76,-3.63,327.1,3.39,20366.0,0.73,-23
2024-08-20 07:31:00,6.94,-3.32,4.33,-4.27,325.6,3.34,19840.0,0.71,-23
2024-08-20 07:32:00,7.01,-4.54,3.61,-3.91,322.0,3.24,18540.0,0.67,-23
2024-08-20 07:33:00,7.06,-4.95,3.11,-3.96,323.7,3.31,23052.0,0.69,-22
2024-08-20 07:34:00,6.95,-4.64,3.66,-3.65,323.7,3.31,23052.0,0.69,-23
2024-08-20 07:35:00,6.91,-4.99,3.12,-3.6,327.8,4.13,30220.0,0.89,-22
2024-08-20 07:36:00,6.91,-4.59,3.89,-3.36,327.8,4.13,30221.0,0.89,-22
2024-08-20 07:37:00,6.94,-4.23,4.3,-3.39,328.4,4.31,27724.0,0.93,-21
2024-08-20 07:38:00,7.03,-3.51,5.39,-2.21,328.5,4.32,27519.0,0.93,-21
2024-08-20 07:39:00,7.05,-3.0,6.13,-1.72,342.6,3.71,21795.0,0.87,-20
2024-08-20 07:40:00,7.04,-2.85,6.24,-1.49,342.6,3.71,21795.0,0.87,-20
